Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2020-10-30,266.6955925579552,267.57050838767555,259.6281796623779,261.8738098144531,65838300,0.88,98.02692413330078,38.02000045776367,39.28784241546427,-0.8942410268520575,1.0914076142657614,6.4109801000661895,288.2745764410471,275.3058029174805,262.3370293939139,38659130.0,0.03529411764705892,2.6714477897760727,0,0,1,-0.025362705670266106,-0.046982402270250634,-0.05394376922399313,0.278684369718625
2020-11-02,264.2749190451593,265.8983679636055,259.5308952585489,262.45703125,39987400,0.87,98.376708984375,37.130001068115234,39.99512837456562,-1.5589970784431557,0.561326675723978,6.407872428994074,288.8994383479817,274.8109817504883,260.7225251529949,38982190.0,0.07407407407407396,2.6678777320319345,0,0,1,0.0022271086824607877,-0.0061111244653921926,-0.0374014897558298,0.26227641987767014
2020-11-03,264.38193218895606,269.10652560829595,263.2931452996053,266.9969787597656,43604100,0.9,100.2314910888672,35.54999923706055,45.333879336338676,-1.6998899434013879,0.10908335189890483,6.425131138229923,288.92771533768087,274.78619079589845,260.64466625411603,40123060.0,0.139240506329114,2.663803320286245,0,0,1,0.017297869628957185,-0.006295386480189902,-0.028338040069674775,0.25837010261034316
2020-11-04,275.687847901839,280.7235016673968,274.01577398862804,278.91534423828125,75728200,0.78,103.7356414794922,29.56999969482422,56.32084830045099,-0.8401513242887404,-0.08076358333862421,6.946659121758585,289.32135130422955,275.1259521484375,260.9305529926454,44765270.0,-0.012658227848101222,2.6887127727784943,0,0,1,0.044638578061362066,0.06507536754401921,0.05621425546904035,0.2946101809182191
2020-11-05,285.3508988242167,287.1590860701331,283.86353286950015,286.1869506835937,52054200,0.79,108.39503479003906,27.57999992370605,61.41608417670009,0.4230786073974855,0.020004854808597733,7.039307886765249,290.7201974172093,275.75686798095705,260.7935385447048,46751070.0,-0.07058823529411762,2.6402219551655404,0,0,1,0.02607101615427876,0.09041449307178229,0.06512551020037272,0.30177118438397593
2020-11-06,285.5258714532318,287.1298888816217,281.75398146774154,286.4007873535156,40959800,0.83,110.16319274902344,24.86000061035156,61.55809827565394,1.4250254550953514,0.30100897486594846,6.920493567273456,291.8425059023996,276.18946533203126,260.53642476166294,48381200.0,-0.05681818181818188,2.5997865548977064,0,1,0,0.0007471922441297796,0.07267426277212241,0.09365952844402714,0.3016623442464549
2020-11-09,289.356003451409,290.80450490844163,280.0915572353168,280.5484619140625,86537100,0.96,108.8795928955078,25.75,55.533711701189844,1.7269347684623995,0.5861941335852388,7.1913831462628375,290.99863086191397,275.90073547363284,260.8028400853517,53192800.0,0.10344827586206895,2.5766854417182294,0,0,1,-0.02043404102876778,0.005855245003609566,0.06893101921445477,0.30769305696854116
2020-11-10,277.2239117972881,278.6723842939164,272.80067718142715,275.5226745605469,69024900,0.98,105.61286926269533,24.799999237060547,50.924616015056955,1.5428757263075568,0.7775304521297024,7.231126116718017,289.68344462082763,275.3612060546875,261.03896748854737,57039380.0,0.0888888888888888,2.608798307289879,0,1,0,-0.01791415044383715,-0.03726332069849392,0.03193180627130765,0.2934100053938239
2020-11-11,278.0598681309713,282.1622804232102,275.4837154317823,281.6859436035156,36102900,0.98,109.41868591308594,23.450000762939453,55.77240841898177,1.8727440844423882,0.9965731785922396,7.19165746491158,289.3355878403841,275.2494140625,261.16324028461594,55308320.0,0.2564102564102564,2.5743860955090065,0,1,0,0.02236937142396367,-0.016462398003746714,0.009933477746808306,0.30501537245821164
2020-11-12,282.6580546648157,283.9315494684039,279.24585044524025,280.3638000488281,34414600,0.88,108.06774139404295,25.350000381469727,54.52803052140196,2.0043760007331457,1.1981337430204209,7.012660433358155,289.1118816774947,275.1667816162109,261.22168155492716,54425150.0,0.11392405063291133,2.5943338542308307,0,0,1,-0.004693679555940022,-0.0006582173503091315,-0.020347366016711277,0.3041056014513616
2020-11-13,282.0845006009794,283.4454840274512,279.8485717093633,282.82330322265625,24806900,0.89,109.39302825927734,23.100000381469727,56.47356720588485,2.2808642111154995,1.4146798366394366,6.768678425124565,289.4445106090626,275.28440856933594,261.12430652960927,50322010.0,0.07228915662650603,2.5853869092308517,0,1,0,0.008772541866673755,0.026497378750238054,-0.012491181200712131,0.3048029639850611
2020-11-16,282.5218738224348,285.33135826111425,281.90942401512643,285.0299987792969,30168400,0.91,112.11419677734376,22.450000762939453,58.201535249321836,2.647525967801016,1.6612490628717524,6.52962526947194,290.5262648635684,275.74130859375,260.9563523239316,49340110.0,-0.05208333333333326,2.5423185196194193,0,1,0,0.007802382376191241,0.011871572762921279,0.01597419866307148,0.30509564247834126
2020-11-17,285.2245248458535,285.5550473269085,283.4843941460708,284.1260070800781,21843500,0.87,111.19002532958984,22.709999084472656,57.19972997338677,2.8325120408471207,1.895501658466826,6.211127263140921,291.3536256233351,276.123356628418,260.89308763350084,47164050.0,-0.11224489795918369,2.55531920455878,0,1,0,-0.0031715668634539895,0.013419018541604766,0.03122549725990198,0.2990574431880861
2020-11-18,283.5718440914121,285.19529322962484,281.93863444067296,282.026123046875,28069600,0.88,110.3621063232422,23.84000015258789,54.83843898484737,2.777652693253401,2.071931865424141,6.000093800698847,291.85759697320606,276.4111068725586,260.96461677191115,42398190.0,-0.10204081632653061,2.555461584077074,0,1,0,-0.0073906787160503695,-0.0028186509622711853,0.0012076550182362755,0.3006463836467725
2020-11-19,281.4720798176109,284.5440311084709,280.80130404731966,284.2329406738281,22718400,0.86,111.99227905273438,23.11000061035156,56.854248031384145,2.879059992949692,2.2333574909292513,5.838853319302589,292.62709206489774,276.8096862792969,260.99228049369606,39464610.0,-0.022727272727272707,2.53796907320718,0,1,0,0.00782486956566908,-0.002796400760910478,0.013800428672767762,0.30143993789303875
2020-11-20,284.1551182978664,284.90368141839923,282.20114664252185,282.28863525390625,25907300,0.83,111.46920776367188,23.700000762939453,54.54424726710466,2.7705990689806868,2.3408058065395383,5.614830566200788,293.0805011454604,277.08383026123045,261.0871593770005,37959360.0,-0.0674157303370787,2.532436005577362,0,1,0,-0.006840535144563176,-0.006466749894014523,-0.0018904664596505194,0.30280257627504925
2020-11-23,283.2899682639702,284.5926260837581,280.0430397279824,282.29840087890625,26875600,0.86,113.0576400756836,22.65999984741211,54.55423490671313,2.6548278072501716,2.403610206681665,5.538741694027569,293.5809579788055,277.5660140991211,261.5510702194367,31993210.0,-0.05494505494505497,2.496942273781132,0,1,0,3.4594467436477316e-05,0.0009654347940881713,-0.009583545283265882,0.30281486540194025
2020-11-24,283.3677051215892,286.76047744461994,281.5595477292608,286.2646789550781,24516800,0.88,113.67375183105467,21.63999938964844,58.53882301877537,2.8502676304066767,2.4929416914266675,5.514612266979822,294.53351798215834,278.1400573730469,261.74659676393543,27542400.0,0.011494252873563315,2.518300613324818,0,1,0,0.014049948791148958,0.007148145026517172,0.007527195053275149,0.30005423227938255
2020-11-25,287.33405368014235,288.6658743682668,286.38135035309654,288.0242614746094,23326800,0.88,113.42346954345705,21.25,60.205768147992615,3.1112738736924257,2.616608127879819,5.292225348851885,294.9248587476547,279.33773040771484,263.750602067775,26264790.0,0.0,2.539370931200935,0,1,0,0.006146697964813708,0.020318303694883744,0.021268024262906415,0.29973824626932605
2020-11-27,289.9976551002196,291.80584203634135,289.5990760999604,290.6781616210937,17163100,0.84,114.7744140625,20.84000015258789,62.64518432019058,3.492016966314509,2.791689895566757,5.184322149771892,295.9666339004302,280.43721466064454,264.90779542085886,24539640.0,-0.023255813953488413,2.5326041870517058,0,1,0,0.0092141548524316,0.029684053172451375,0.02267584092113295,0.25968402659593304
2020-11-30,290.9989824968984,291.6114324939231,286.5660478207007,291.27117919921875,27836200,0.84,116.1029281616211,20.56999969482422,63.18821001528008,3.7978311395148694,2.9929181443563797,5.174398044304069,295.5846474702716,281.90708312988284,268.2295187894941,24842570.0,0.012048192771084265,2.508732413654156,0,1,0,0.002040117409638942,0.01748906034239117,0.031820423578983625,0.2555875632876449
2020-12-01,293.555678382587,296.63736013408106,292.4474299733566,295.004150390625,27521300,0.92,118.01866912841795,20.770000457763672,66.49048807787021,4.291935887182717,3.2527216929216474,5.188096822201087,295.158910996746,283.53443908691406,271.90996717708214,24577860.0,0.06976744186046524,2.499639697424705,0,1,0,0.012816136500937603,0.024233683927459504,0.04500822346906941,0.23365056627914887
2020-12-02,293.8278480954812,295.7235234984652,291.98079725015924,295.3832702636719,23620000,0.95,118.3652572631836,21.170000076293945,66.81607061984035,4.660387221955489,3.5342547987284156,5.084856066922866,294.97632683299094,284.95375366210936,274.9311804912278,24755510.0,0.07954545454545459,2.495523408586787,0,1,0,0.0012851340313173587,0.016186660244230655,0.03185370735180593,0.23385429276866115
2020-12-03,295.69437941615746,297.3567223158345,295.07219864247,295.8013000488281,22828700,0.92,118.51927185058594,21.280000686645508,67.19456046186882,4.929297199616599,3.813263278906052,4.884832324525836,296.467727772831,285.79805145263674,275.1283751324425,24231420.0,0.045454545454545414,2.4958076052115548,0,1,0,0.0014152114464136556,0.01555293202047614,0.027001331535067008,0.23041566903437374
2020-12-04,295.8498706905527,297.15255787027354,295.1693939007268,297.0067138671875,19332100,0.97,121.7506866455078,20.790000915527344,68.31675885589756,5.179965695264457,4.086603762177733,4.677570299170187,298.07649649678655,286.3390396118164,274.6015827268463,23892790.0,0.15476190476190488,2.439466437934427,0,1,0,0.004075079515067692,0.006788255263225462,0.02177168112939709,0.17974159280063207
2020-12-07,297.1915321897312,299.05804538315783,297.0068240733476,298.6886291503906,20851000,0.94,122.3668212890625,21.299999237060547,69.86570884705603,5.451497323332262,4.359582474408638,4.489981814655911,299.8669785948959,286.9534317016602,274.03988480842446,23387160.0,0.11904761904761907,2.4409282353164166,0,1,0,0.005662886408538403,0.011190068021686761,0.025465787489048486,0.15959241614782366
2020-12-08,298.21221921298394,300.00094451549444,296.452656781327,299.6995849609375,18341500,0.92,122.7614974975586,20.68000030517578,70.79008931833204,5.682756500314156,4.624217279589741,4.422717951763878,301.5996764402091,287.9109878540039,274.2222992677987,22533750.0,0.0,2.4413158121250333,0,1,0,0.003384647796678797,0.013178728124135564,0.015916503425782658,0.15957510162730884
2020-12-09,299.4857373218896,299.76763520633625,291.844738224389,292.9140930175781,48839300,0.95,119.30224609375,22.270000457763672,57.94251899740323,5.257888902749187,4.750951604221631,4.672730739634119,301.3768968103806,288.78055877685546,276.18422074333034,24966000.0,0.0,2.4552269769288384,0,1,0,-0.022640978779612908,-0.01377955668517139,-0.008359231868107053,0.16365240017179214
2020-12-10,290.87262723800774,295.2180737002066,289.78384032736415,294.09039306640625,27519500,0.92,119.13538360595705,22.520000457763672,59.32081422997515,4.958932368349849,4.7925477570472745,4.727123784863287,301.75801327561663,289.40078125,277.0435492243834,25385270.0,0.0,2.468539439459202,0,1,0,0.004015853374311762,-0.01539474769114546,-0.005783973843723644,0.1465910133068654
2020-12-11,292.4280577550966,293.56546926733563,290.1532643978376,293.4390869140625,26760400,0.9,117.97695922851562,23.309999465942383,58.18383356907185,4.616239067213542,4.757286019080528,4.670695562270814,301.79846864946956,290.0545455932617,278.31062253705386,26345000.0,-0.07216494845360821,2.487257586845286,0,1,0,-0.002214646134995224,-0.02088924496739286,-0.012011940426102097,0.12975104937271756
2020-12-14,294.6347524371523,297.5219954527556,294.5667255135204,295.5680236816406,28804800,0.9,119.2943344116211,24.71999931335449,60.826832167139756,4.464970165250122,4.698822848314447,4.628710774872407,302.1772926904275,290.69178161621096,279.2062705419944,26441860.0,-0.04255319148936165,2.4776367221413307,0,1,0,0.007255123337408742,0.0090604403384007,-0.010447687538780559,0.12860401938296068
2020-12-15,297.83310045769946,298.7274780273437,295.6360650877596,298.7274780273437,25709000,0.92,120.95674896240234,22.88999938964844,64.42086550578571,4.547608036984457,4.668579886048449,4.523763887074597,303.06186339201605,291.3766555786133,279.6914477652105,26260630.0,0.0,2.469704920063607,0,1,0,0.01068943218670415,0.015767549944721848,-0.003243604537258582,0.1299372972991
2020-12-16,299.1260597813987,301.1578191077199,298.076136987232,300.3703918457031,25461900,0.92,121.02748107910156,22.5,66.15953529506385,4.691586867449018,4.673181282328563,4.420758046604116,304.00278013887754,292.18887481689455,280.37496949491157,26444820.0,-0.03157894736842093,2.481836266999443,0,1,0,0.00549970772427244,0.023620932727583588,0.025455582390423004,0.12902638347560036
2020-12-17,301.97439061631104,302.56737890439496,300.7689523472783,302.3340759277344,23730500,0.94,121.24935150146484,21.93000030517578,68.16219156549921,4.907572580283272,4.720059541919505,4.261917261753239,304.83926046535,293.2042724609375,281.569284456525,26535000.0,0.021739130434782483,2.493490251154719,0,1,0,0.006537542099156024,0.022891692280561315,0.028031119192209353,0.12799907241727496
2020-12-18,302.97567992412934,303.2867703287261,299.0385143047853,301.4202575683594,41173400,0.95,120.5290756225586,21.56999969482422,66.19886043490652,4.947968211752766,4.765641275886157,4.260941459052352,305.4576029665103,294.0636383056641,282.66967364481786,28719130.0,0.05555555555555558,2.500809501868814,0,1,0,-0.0030225450325799263,0.009014167557660047,0.02719873053801547,0.12437719849668495
2020-12-21,298.46057538259464,301.39201593472086,295.6752432106519,300.8563842773437,37095500,0.95,119.99211120605467,25.15999984741211,64.95556960375689,4.878248763486852,4.788162773406296,4.366946666099147,305.3782164853046,294.9920257568359,284.6058350283672,30343580.0,0.05555555555555558,2.5073013655097918,0,0,1,-0.0018707212831832187,0.0016179771536544152,0.01789219459476854,0.12437074755221057
2020-12-22,301.7621467203161,302.59968430535275,298.8404542164324,301.67449951171875,26176300,0.93,119.81523895263672,24.229999542236328,65.95464379302878,4.833295439371284,4.797189306599294,4.323538339157803,304.951052846711,295.96083068847656,286.97060853024215,31127060.0,0.010869565217391353,2.5178308047357105,0,1,0,0.002719288262205799,-0.0021816145401131193,0.00986525077584366,0.11940194471624153
2020-12-23,301.72317306432547,302.08351037317874,299.99938524048974,300.1552124023437,21201300,0.96,118.9149169921875,23.309999465942383,62.397077207467476,4.621798616146862,4.762111168508808,4.16358025298146,304.630952709453,296.65535736083984,288.67976201222666,28363260.0,0.04347826086956519,2.524117410955796,0,1,0,-0.005036180094221132,-0.004196948062552774,-0.0007163803397438606,0.12234872696300224
2020-12-24,300.41819151891985,301.9277208987538,300.3402927887654,301.479736328125,16785000,0.94,119.97602081298828,21.530000686645508,64.20958161557454,4.50908593543619,4.711506121894284,3.992789413226365,304.5083390652716,297.3281311035156,290.1479231417596,27289810.0,0.0,2.512833266891342,0,1,0,0.004412796683356701,0.002071925620852566,-0.002825813124067378,0.11571018550430444
2020-12-28,304.09945026292473,304.99544891018985,302.2587699888536,304.5182189941406,22497700,0.94,119.84417724609376,21.700000762939453,68.018000574245,4.611778766522434,4.691560650819914,3.958712496714828,305.1710058382167,298.02013397216797,290.86926210611927,26863540.0,-0.010526315789473717,2.5409513085381557,0,1,0,0.010078563498239879,0.00942644965691386,0.010277880626781144,0.1180518169146278
2020-12-29,305.8524686790265,306.4757772853761,303.88520661709214,304.7909240722656,25871900,0.94,119.53549194335938,23.07999992370605,68.34358291997275,4.661434480682374,4.685535416792407,3.8609880803983394,305.7222278931187,298.6961212158203,291.6700145385219,26570250.0,-0.010526315789473717,2.5497943674895116,0,1,0,0.0008955295976240674,0.01544438170111806,0.013077800573761067,0.1157464492151161
2020-12-30,305.9596606876792,306.2810338048965,304.1774115110353,304.8007202148437,18138100,0.93,121.53874206542967,22.770000457763672,68.35604505779085,4.647998228441395,4.678027979122204,3.7354619527885426,306.47522561829777,299.1859497070312,291.8966737957647,25813160.0,0.0,2.507848238636171,0,1,0,3.214053242528436e-05,0.011015612283487686,0.010362893476859814,0.11600882182196617
2020-12-31,304.70322075937736,306.03745520546187,303.62220910311373,305.5505065917969,21611400,0.93,121.92459869384766,22.75,69.3505803016662,4.644314628084317,4.6712853089146265,3.641160820614228,307.264599433629,299.6943115234375,292.124023613246,25428110.0,-0.03124999999999989,2.50606120393337,0,1,0,0.0024599232456690157,0.003389904226637208,0.0179750141477506,0.10941612265986826
2021-01-04,306.88473697486654,307.0600610614131,297.2139447685529,301.23614501953125,45305900,0.93,121.41334533691406,26.96999931335449,58.04576138969987,4.244336358471855,4.585895518826073,4.084371925774653,307.3456354730007,299.96605377197267,292.58647207094464,27585650.0,-0.010638297872340274,2.481079358975084,0,0,1,-0.014119962098539163,-0.011663008219665816,-0.000807985676120615,0.12239085834897392
2021-01-05,300.2428739779856,303.9923853643849,300.2428739779856,303.7196655273437,29323400,0.96,123.89569091796876,25.34000015258789,61.89626031780047,4.080710160869103,4.484858447234679,4.060453315819272,307.72288526254164,300.3017013549805,292.8805174474193,26400650.0,0.02127659574468077,2.451414276614642,0,0,1,0.008244430653072676,-0.003546758966770147,-0.0026223503783604496,0.12496782908428022
2021-01-06,298.9865381899883,303.73916283579405,297.9931734206412,299.512451171875,52809600,1.04,123.49375915527344,25.06999969482422,53.01890698753351,3.570390938825369,4.301964945552816,4.180848751485956,307.73690128384817,300.3428924560547,292.9488836282612,27972060.0,0.1063829787234043,2.425324593085603,0,0,1,-0.01385229483959749,-0.019761235179323267,-0.017318340158774204,0.13496200241680784
2021-01-07,302.18087962761075,307.59574671409126,302.1516638948811,306.7582092285156,30394800,1.08,128.15296936035156,22.3700008392334,62.89033533280569,3.7078891603883335,4.18314978851992,4.459594950823836,308.59022761980003,300.6958236694336,292.80141971906716,28393910.0,0.16129032258064524,2.3936878775391186,0,1,0,0.024191842537065744,0.018331346686920158,0.006422192875043642,0.15740318711144932
2021-01-08,309.0565648029296,311.0530720952726,306.8555474000005,310.70245361328125,33955800,1.13,128.2205047607422,21.559999465942383,66.96002473664662,4.088001117829094,4.164120054381755,4.44782837339049,309.77504134168896,301.5852416992187,293.3954420567485,29669360.0,0.21505376344086002,2.423188507899326,0,1,0,0.012857828302901053,0.022990898774412516,0.016861196137263113,0.16231520636369856
2021-01-11,307.73210713634137,308.9105146530886,305.56030526312213,306.2128295898437,32746400,1.15,129.5195770263672,24.07999992370605,59.02511617271939,3.9810760784234844,4.127511259190101,4.497422657445393,309.84979980458473,302.1913635253906,294.5329272461965,31265500.0,0.23655913978494603,2.3642204261329995,0,1,0,-0.014449914930590224,0.022370951163308117,0.016520874578280775,0.14870416237709902
2021-01-12,306.25171318073774,307.3424733178401,303.0768284361688,305.725830078125,29266800,1.15,130.3041534423828,23.32999992370605,58.21918916513755,3.813085547146102,4.064626116781301,4.480867102032955,309.46302952126956,302.8057006835937,296.1483718459179,31942410.0,0.19791666666666652,2.3462477749284423,0,1,0,-0.0015903955179507046,-0.0033654491365919803,0.0066053166076620595,0.1490894161219597
2021-01-13,305.9888719768365,308.5891617776824,305.3850602544227,307.79058837890625,22898400,1.1,130.51638793945312,22.209999084472656,60.67105410769027,3.8027251315677972,4.0122459197386,4.3896695606920115,309.5257685780985,303.41682891845704,297.3078892588156,31645060.0,0.05769230769230771,2.358252425141363,0,1,0,0.006753627262222617,-0.009371877178669719,0.027638708089236852,0.14921415906143456
2021-01-14,308.23849605766486,309.2416090898029,305.66739291452245,306.1446228027344,23500100,1.15,133.28170776367188,23.25,57.761066789310256,3.619970000675721,3.9337907359260242,4.331422890305473,309.6065497007361,303.7876861572266,297.96882261371707,32181260.0,0.06481481481481466,2.2969740404705346,0,1,0,-0.00534768000815411,-0.0002227430744841108,-0.0020002282166282637,0.15034282922078315
2021-01-15,305.9304319134018,306.894580944964,302.4730778938415,303.7196655273437,35118700,1.11,130.57102966308594,24.34000015258789,53.6763621660925,3.242088676718595,3.7954503240845385,4.337857187506689,309.5598212745833,303.9551498413086,298.35047840803384,33531990.0,-0.017699115044247593,2.3260876958007866,0,1,0,-0.007920953349401794,-0.006561972700404928,-0.022474196790955303,0.150172556680673
2021-01-19,306.04722665327176,308.65726428532884,304.9467179484526,308.1508483886719,24537000,1.1,135.05018615722656,23.239999771118164,59.33539568775682,3.262565603562223,3.6888733799800755,4.380695871112293,310.0828707305729,304.2459884643555,298.4091061981381,31455100.0,-0.04347826086956508,2.2817506377215953,0,1,0,0.014589713358318157,0.0011704711689304315,0.006328992816610812,0.15688388091795663
2021-01-20,311.7835334443055,316.2634377871478,308.24828106410484,315.3187561035156,30728100,1.1,134.56788635253906,21.57999992370605,66.4708220819935,3.813227451093155,3.7137441942026914,4.647259694495408,312.3612771014251,304.94091339111327,297.5205496808014,31595570.0,-0.04347826086956508,2.3431946852271124,0,1,0,0.023261035146665776,0.029966664829166767,0.031377545112688976,0.17375477377216564
2021-01-21,316.6627788232687,318.5911066498129,315.2798609618131,317.8411865234375,25130600,1.12,136.5132293701172,21.31999969482422,68.56145277573881,4.402421610706995,3.8514796775035522,4.5518301226028655,314.8523660523125,305.79015350341797,296.72794095452343,28827670.0,0.0181818181818183,2.328281207542901,0,1,0,0.007999620609608682,0.04649524742355693,0.032654013878288035,0.173886496685548
2021-01-22,316.79916980217394,317.9386133906143,316.2342925304879,316.92578125,21609400,1.1,134.19810485839844,21.90999984741211,66.93044134867391,4.7408471371877,4.029353169440382,4.348436603854547,316.6130555489205,306.552717590332,296.4923796317435,27949130.0,-0.04347826086956508,2.36162635518892,0,1,0,-0.0028800712816682283,0.02847609509177884,0.03521590008200959,0.1742472420373648
2021-01-25,320.32466815124576,321.6978673550657,313.0204360379459,319.5455322265625,39080600,1.05,134.39102172851562,23.190000534057617,69.18940073119671,5.160951577578544,4.255672851068015,4.657650511944921,318.61401372362315,307.522233581543,296.43045343946284,28461610.0,-0.05405405405405406,2.3777297628712057,0,1,0,0.008266134002193892,0.013404772285918964,0.052106822492842486,0.17537572804685128
2021-01-26,320.2661317432301,321.1523818491346,318.67867439534547,320.0129089355469,25498100,1.05,132.20773315429688,23.020000457763672,69.58852600739806,5.468562582275808,4.498250797309574,4.501654579219507,320.42778370485337,308.4488922119141,296.4700007189748,27736780.0,-0.045454545454545525,2.42053094248327,0,1,0,0.0014626294591815192,0.00683272811766078,0.03849433032199001,0.17314667891976762
2021-01-27,317.7437769370158,317.75349570079464,309.0760662537869,311.092041015625,55264000,1.04,125.34587097167967,37.209999084472656,54.95521176596133,4.9356123663351354,4.585723111114686,4.961310872258112,320.66744869366914,308.77758331298827,296.8877179323074,30336500.0,-0.054545454545454564,2.4818690763727855,0,0,1,-0.027876587696400112,-0.01840727570778844,-0.013404578719392934,0.20354922528282376
2021-01-28,312.2997118524494,317.8996222524165,311.6764032114204,312.9327392578125,42836300,1.07,128.09510803222656,30.209999084472656,56.966046945872016,4.608648810586487,4.590308251009047,5.093187326867642,321.05819002291634,309.18467407226564,297.31115812161494,32330290.0,-0.044642857142857206,2.4429718204311435,0,0,1,0.005916892750383873,-0.020694368413392228,-0.015443081242282775,0.20186187969177133
2021-01-29,311.23810566579306,312.34836292381664,304.5961482492779,306.3491516113281,55259000,1.11,125.8603286743164,33.09000015258789,48.60800692029517,3.7747740892908155,4.4272014186654,5.324859018415281,321.04006795794294,309.26209564208983,297.4841233262367,35506180.0,0.009090909090909038,2.4340406134172365,0,0,1,-0.021038347288617865,-0.04269751920217302,-0.03337257573983454,0.21630271379118868
2021-02-01,309.8065029753328,315.0947887069185,307.77106087514983,314.0040283203125,35646000,1.09,130.8314971923828,30.239999771118164,56.58421201959509,3.689081505638626,4.279577436060046,5.569200309642073,321.50627831719197,309.6847717285156,297.86326513983926,35558910.0,0.03809523809523818,2.4000644726902522,0,0,1,0.024987425846363376,0.009360532963751611,-0.01734182877675472,0.23253356016820168
2021-02-02,316.98412211628573,320.28561869806424,316.8185464885381,319.1266784667969,33930800,1.12,132.95370483398438,25.559999465942383,60.95181256056168,3.98854708277446,4.221371365402929,5.620085314507049,322.41574077488883,310.5792984008789,298.74285602686894,36498290.0,0.06666666666666665,2.4002842106978632,0,0,1,0.016313963148456123,0.019793196530585533,-0.0027693584977488417,0.23812455189492696
2021-02-03,321.21080468923674,321.580890407154,317.80216424461025,317.860595703125,24824500,1.15,130.25270080566406,22.90999984741211,59.36232116662944,4.076719527214436,4.19244099776523,5.488559660795386,323.08864360355267,311.28634490966795,299.4840462157832,35907930.0,0.10576923076923062,2.4403378489431122,0,1,0,-0.003967336011375222,0.03757622317949716,0.021757402296126438,0.2318837290792892
2021-02-04,319.2630579446589,321.7075202477683,317.9385420044049,321.619873046875,22350900,1.15,131.32022094726562,21.770000457763672,62.490155708798554,4.399227532163536,4.233798304644891,5.371300009641665,323.70711787179056,312.39171600341797,301.0763141350454,35629960.0,0.0747663551401867,2.4491268041349716,0,1,0,0.011826811484557442,0.024253971413365605,0.02776038649604362,0.2332979653544179
2021-02-05,322.5742106273328,323.7234021149644,320.928322089546,322.7105407714844,22732000,1.19,130.4231414794922,20.8700008392334,63.37102688414491,4.68877592966038,4.324793829647989,5.187284296482862,325.04015111045624,313.18933258056643,301.3385140506766,35742220.0,0.072072072072072,2.4743349769889385,0,1,0,0.0033911701857129994,0.011230218425816618,0.053407652915306025,0.22526741736836306
2021-02-08,324.40516798752986,325.0284467496932,322.75927931788704,324.87261962890625,20462800,1.19,134.33636474609375,21.239999771118164,65.1197094613732,5.03467027040341,4.466769117799073,4.982328702320432,326.72347496433025,313.89784088134763,301.072206798365,33880440.0,0.09174311926605494,2.4183520243602015,0,1,0,0.006699746628210823,0.02206006035529584,0.03461290406601658,0.21298890589062544
2021-02-09,323.9378128228969,326.0706509305278,323.9280643362424,324.8045959472656,17597500,1.18,133.9408416748047,21.6299991607666,65.01454474562159,5.2428685596820515,4.621989006175669,4.779489980317928,327.98113336842925,314.8274291992187,301.6737250300082,33090380.0,0.05357142857142838,2.424985477811611,0,1,0,-0.00020938570236639364,0.009902133441631156,0.017792048937267158,0.21002013755128388
2021-02-10,326.2459129721576,326.7036459845351,320.8992252249542,324.0643920898437,28068700,1.15,134.20452880859375,21.989999771118164,63.807003860227304,5.287191486477127,4.755029502235961,4.852699321693856,328.78864264553687,315.7443572998047,302.7000719540725,30370850.0,0.0,2.4147053379400734,0,1,0,-0.002278920516081917,0.004195249758879083,0.01951734965133234,0.20193946994645046
2021-02-11,325.6031137779511,326.25563813145,323.4508087855882,325.8465881347656,22046100,1.16,138.85089111328125,21.25,65.46994692101494,5.403834016906046,4.884790405169978,4.706422894848708,329.8627433309059,316.6471572875977,303.43157124428944,28291830.0,0.008695652173912993,2.346737464356093,0,1,0,0.005499512098286363,0.0029980012072789997,0.013141958697541645,0.20149960106444895
2021-02-12,324.9993471490717,327.83339262149883,323.9475508591685,327.6678466796875,20346800,1.2,140.56790161132812,19.96999931335449,67.13193458377272,5.5789240427127424,5.023617132678531,4.647809956811683,330.84771163396465,317.7233184814453,304.59892532892593,24800610.0,0.008403361344537785,2.3310289399189643,0,1,0,0.005589312919761502,0.008815302394571845,0.015361462617093258,0.20127504643919875
2021-02-16,328.466348049782,329.36234668769345,325.61283595153395,326.7815246582031,27080800,1.3,141.27537536621094,21.459999084472656,65.48018180133319,5.581821604890592,5.135258027120943,4.5836457267650985,330.88145049550326,318.8764114379883,306.8713723804733,23944090.0,0.09243697478991608,2.3130819777411826,0,1,0,-0.0027049404769665664,0.008384545277674738,0.005875856917327615,0.20008860120056757
2021-02-17,323.7917104684392,326.89844594264446,321.5517580552664,325.2135925292969,31360300,1.29,138.8541259765625,21.5,62.54826556388132,5.395404065203877,5.18728723473753,4.638148738237452,330.96494016860674,319.7295486450195,308.4941571214323,23687040.0,0.09322033898305104,2.342124083400953,0,1,0,-0.004798105188309587,-0.0019426184852576744,0.0012592081119986442,0.19818759779968376
