Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2023-03-20,300.40420808342384,302.4183340419546,298.1827217017322,302.092529296875,56359500,3.47,140.90150451660156,24.14999961853028,60.26414861887426,2.152386993618734,1.1456825430992885,6.16706007079705,302.2509957199557,292.28674468994143,282.32249365992715,78572130.0,-0.022535211267605493,2.1439978964971327,0,1,0,0.003548979968594823,0.025135420008628895,0.05419421346782993,0.21263839633291248
2023-03-21,304.03758591858445,306.8613276707364,302.51709336620445,306.4071655273437,49757000,3.59,141.18006896972656,21.3799991607666,63.8513665472072,2.8656787956960557,1.489681793618642,6.067184235301646,304.7436758901345,293.11434783935545,281.4850197885764,76952250.0,-0.013736263736263798,2.1703287706499634,0,1,0,0.014282498943323896,0.013071700879010661,0.04523165596504031,0.21581229536810811
2023-03-22,306.3380024796663,311.254902830642,302.072771833571,302.2406005859375,75791900,3.48,139.7773895263672,22.26000022888184,58.37121435198648,3.059492790080924,1.8036439929110983,6.2896804325708855,305.9115859356156,293.7227783203125,281.5339707050094,79443810.0,-0.008547008547008517,2.1622996509669665,0,1,0,-0.013598131539238945,0.0040408716133406575,0.025637892292394326,0.20341333185704769
2023-03-23,305.992474368469,310.16884934937974,303.1193484572319,305.8246154785156,74576000,3.38,143.58595275878906,22.61000061035156,61.437181685969875,3.4623796683935097,2.135391128007581,6.406721027633125,307.64498636333684,294.38373413085935,281.12248189838186,79755740.0,-0.050561797752809,2.1299062310940147,0,1,0,0.011858151703080244,0.012354116105840474,0.011145620045366567,0.20612476434704016
2023-03-24,305.4000538740448,307.0488734093291,303.06009325290194,306.9501647949219,57195200,3.38,141.09555053710938,21.739999771118164,62.37439127266335,3.8283618727289763,2.47398527695186,6.234010965404126,309.3038122682737,295.34593963623047,281.38806700418723,75615900.0,-0.002949852507374673,2.1754772820719905,0,1,0,0.003680375154384352,0.0017721493772628882,0.01968600646332641,0.2049704590800817
2023-03-27,307.65120451021244,308.7372706080505,303.988228523305,304.8471984863281,50287400,3.53,139.4396514892578,20.600000381469727,59.46640654410411,3.9037140153520795,2.759931024631904,6.127941759642796,310.39600773995545,296.09998016357423,281.803952587193,70932280.0,0.01729106628242061,2.1862303529194707,0,1,0,-0.006851165269771919,0.008624248017431668,0.009118627315493955,0.19602140974214455
2023-03-28,304.2646168450315,304.2942354538866,300.9076804770125,303.2279052734375,48585900,3.55,138.39486694335938,19.96999931335449,57.25299644855074,3.7890894375714765,2.9657627072198185,5.97162577747657,311.06145547028177,296.7917877197266,282.5221199691714,68430620.0,-0.011142061281337101,2.1910343350923487,0,1,0,-0.005311819235771176,-0.008490847608898733,-0.01037593310990137,0.1973081742945566
2023-03-29,306.94027960599936,309.3789789543076,306.12078117048424,308.7569580078125,53274300,3.57,142.8434295654297,19.1200008392334,62.399306688501134,4.097167386068747,3.192043642989604,5.984443484861823,312.32041114587895,297.8763702392578,283.4323293326367,65394900.0,0.025862068965517127,2.161506195609689,0,1,0,0.01823398387225983,0.005886275428774512,0.021560165673447207,0.20437382348957833
2023-03-30,311.2450169807761,312.3113472303679,308.84581911544694,311.679443359375,58354800,3.55,145.1958465576172,19.020000457763672,64.8107995454704,4.52498036651383,3.458630987694449,5.810868180411366,314.0733468782143,298.98828887939453,283.90323088057477,61410570.0,0.050295857988165604,2.1466140440573356,0,1,0,0.009465326289063158,0.02241203103381406,0.01914439709733129,0.2012511657328802
2023-03-31,311.90657332021647,317.0999245994047,311.6005042653662,316.8629455566406,62138100,3.48,146.09608459472656,18.700000762939453,68.65112250710781,5.222093499504695,3.8113234900564983,5.788621905670444,316.92210647483205,300.06019439697263,283.1982823191132,58632010.0,0.029585798816567976,2.1688667867836755,0,1,0,0.016630876073815637,0.0449663109696572,0.032294430492785686,0.20552293152438617
2023-04-03,314.7302875683968,316.35940158863315,313.39741992396426,316.0928039550781,47126800,3.43,144.83444213867188,18.549999237060547,67.47292028585495,5.6473179232389725,4.178522376692993,5.622686457599438,319.18485580959555,301.0768341064453,282.96881240329503,57708740.0,-0.028328611898016942,2.1824422374094885,0,1,0,-0.002430519605912229,0.0237592894896963,0.036889318729476095,0.19791403510684163
2023-04-04,316.5371599595946,317.55410594260627,313.80224386863426,315.02655029296875,45875400,3.35,142.13375854492188,19.0,65.78945895665402,5.831056790175978,4.509029259389591,5.489056144483193,320.81124487464285,302.22154846191404,283.6318520491852,57320580.0,-0.05633802816901401,2.2164090608594123,0,1,0,-0.0033732297881128304,0.010738940295572874,0.038910155742070573,0.19914737922191825
2023-04-05,314.0688090777705,315.01663481570245,310.0898814043559,311.9164428710937,62795700,3.3,139.6696319580078,19.07999992370605,61.00800479431335,5.660461215915234,4.739315650694719,5.449599911921027,321.7421228192865,303.13780670166017,284.5334905840338,56020960.0,-0.07563025210084029,2.2332445392629983,0,1,0,-0.00987252477285716,-0.015610858747958978,0.010232918745109787,0.1969838040254388
2023-04-06,310.2576948949995,314.51307278797555,308.85570712072933,314.0194091796875,46916500,3.3,138.9501190185547,18.39999961853028,62.967860486030816,5.630055030317635,4.9174635266193025,5.464440323015682,322.3151149097607,304.4135482788086,286.5119816478565,53255010.0,-0.07042253521126762,2.2599434343611824,0,1,0,0.006742082235988045,-0.006559449470052714,0.007507603950686059,0.19727740912874822
2023-04-10,311.0771708506291,313.89105924044446,309.2802282150745,313.8416748046875,45134700,3.41,141.40438842773438,18.96999931335449,62.68110674535626,5.527894108207647,5.039549642936971,5.412636083129777,321.69188191541434,305.88298950195315,290.07409708849195,52048960.0,-0.02011494252873558,2.2194620569720036,0,1,0,-0.0005659980555479116,-0.0037611924683152997,-0.009534944979589177,0.18326382430484123
2023-04-11,313.80219962204313,313.8614669760929,311.31414585454934,311.8275451660156,40113600,3.43,140.66188049316406,19.100000381469727,59.38092551895746,5.224186245256419,5.076476963400861,5.207970728730762,320.41082391566334,307.14624176025393,293.8816596048445,51031580.0,0.0,2.2168589249108606,0,1,0,-0.006417661516512463,-0.000285004869444494,-0.013493691522533546,0.17550084811498542
2023-04-12,313.7924221238319,314.38482462893654,308.6089529331414,309.072998046875,62813300,3.41,138.08929443359375,19.09000015258789,55.1076536634881,4.706967650873082,5.002575100895305,5.248535083521077,319.5598738756472,307.9425109863281,296.325148097009,52454320.0,0.017910447761193993,2.23821114674104,0,1,0,-0.008833559324190277,-0.01575192802806047,-0.018898572963317095,0.18097395447304943
2023-04-13,310.8402174624652,315.59914192561166,309.6554428691627,315.125244140625,54613800,3.45,139.22608947753906,17.799999237060547,61.63966600225855,4.730899008611232,4.94823988243849,5.3397928546079045,319.25788858963233,308.96449890136716,298.671109213102,52588270.0,0.045454545454545636,2.263406559238764,0,1,0,0.0195819309095131,0.004089862624956586,0.010287374528881177,0.1767389683224235
2023-04-14,313.5652149762555,316.3001002389191,311.61029644058857,314.5328063964844,56278300,3.52,139.00926208496094,17.06999969482422,60.708483302477354,4.6484752778636675,4.888286961523526,5.293365064873805,319.67873202397357,309.56846008300784,299.4581881420421,52380620.0,0.06666666666666665,2.2626751748688902,0,1,0,-0.0018800072515811062,0.008675504369020537,0.0016349219245332947,0.17757749328815392
2023-04-17,314.1181193135597,315.1548308750288,312.03487353915426,314.79937744140625,43007000,3.6,139.00926208496094,16.950000762939453,60.994019230859884,4.552189130259023,4.821067395270625,5.138121655659569,319.8066518176628,310.2572189331055,300.7077860485482,50467510.0,0.055718475073313734,2.2645928243903946,0,1,0,0.0008475142799122537,0.018527595198279956,0.003051547049367276,0.15631195512169427
2023-04-18,316.9221339764313,317.3467075526955,313.6146121104409,314.8191223144531,46746900,3.58,139.6104736328125,16.829999923706055,61.016617103012216,4.426449555709212,4.742143827358342,5.037691211844929,319.8602518711056,310.8935485839844,301.9268452968632,50429520.0,0.0437317784256559,2.2549821236367578,0,1,0,6.272208416469027e-05,-0.0009714290805444836,0.009593691111684066,0.1546047679910613
2023-04-19,312.40021046323943,315.73738130024304,312.27185310322614,314.6710510253906,38960100,3.6,138.08274841308594,16.459999084472656,60.732460067596904,4.26567981976109,4.646851025838892,4.925393853642928,320.1694302705514,311.3067428588867,302.444055447222,49737990.0,0.055718475073313734,2.2788585441826967,0,1,0,-0.00047033765920545534,0.00043952371929045775,0.018112397439735695,0.1547834915943517
2023-04-20,311.6893311443569,315.22394931910367,310.9784543437977,312.2718505859375,62462100,3.54,137.95460510253906,17.170000076293945,56.168095315659784,3.8997196802469603,4.4974247567205055,4.876829648047432,319.6369877405824,311.80830535888674,303.97962297719107,49704630.0,0.02608695652173898,2.2635840996669283,0,1,0,-0.0076244714333748576,-0.008029008430739948,-0.009054792047742621,0.15142826818118926
2023-04-21,311.906514825303,313.37762259568154,310.11945514438474,312.5976257324219,59002300,3.57,136.9426727294922,16.770000457763672,56.64456917126495,3.5945452842759664,4.3168488622315975,4.761210919708101,319.48134252406317,312.146955871582,304.81256921910085,50913210.0,0.014204545454545414,2.2826896795705696,0,1,0,0.0010432421169987993,-0.007056422004163787,-0.006152555869237686,0.14190343557368448
2023-04-24,312.3705578328475,313.7133082480308,309.7639997833754,311.9460144042969,44043100,3.52,136.32830810546875,16.889999389648438,55.34855316346008,3.2625046654251832,4.105980022870314,4.7032178872043335,319.33579658870303,312.3967483520508,305.45770011539855,50804050.0,-0.022222222222222254,2.288196917715458,0,1,0,-0.0020845050457382053,-0.008659953345609428,-0.00906406823387218,0.13740601267610197
2023-04-25,310.3071100020205,310.97848534424384,305.96287584591164,306.06158447265625,57121600,3.4,131.7483367919922,18.76000022888184,45.27446270387653,2.495766127158504,3.7839372437279524,4.794640792288683,319.14801043488853,312.4574676513672,305.7669248678459,52504850.0,-0.05027932960893855,2.3230774059476325,0,1,0,-0.01886361633078637,-0.01988737089695558,-0.027817680760349517,0.1531171939597752
2023-04-26,309.4678661936643,310.9488571191199,307.394472871859,307.9177551269531,55400500,3.43,132.45143127441406,18.84000015258789,48.461101891009484,2.014673864447275,3.430084567871817,4.801257353301182,318.31585998711296,312.691960144043,307.068060300973,51763570.0,-0.047222222222222165,2.3247597414708667,0,1,0,0.006064696611615128,-0.014970908990443288,-0.021461446410246943,0.15247082875120402
2023-04-27,311.6992176236332,316.7937995999386,311.0574308213993,316.290283203125,65430400,3.53,133.0099639892578,17.030000686645508,59.824894065515764,2.2826844582632475,3.200604545950103,5.0923135761357745,318.5961463689464,313.0686264038086,307.5411064386708,52845230.0,-0.0028248587570621764,2.3779442811417444,0,1,0,0.027190793440020844,0.013926348144322587,0.01286837929722906,0.17648457933209863
2023-04-28,316.0532958268721,318.5611153538679,314.9178755719697,318.4722595214844,59652500,3.44,135.40835571289062,15.779999732971191,62.16613935604393,2.64071155906214,3.0886259485725107,4.988808305118802,319.3703086172402,313.40826721191405,307.4462258065879,53182650.0,-0.036414565826330514,2.3519394932817015,0,1,0,0.006898651125991417,0.04054960072892433,0.018792957161136936,0.1675443801302343
2023-05-01,318.0082253617056,319.52871773955235,317.02089812715184,318.1069641113281,41013400,3.59,136.63385009765625,16.079999923706055,61.51976602807532,2.8619831687461215,3.043297392607233,4.811594827067495,319.5990121685749,313.47046813964846,307.341924110722,52983290.0,0.019886363636363535,2.3281709758157856,0,1,0,-0.0011470242673730091,0.03309068351766209,0.019750051042634498,0.16522769807607776
2023-05-02,318.037847577875,318.36368244223866,313.58499205770545,315.33258056640625,56519400,3.44,135.6580352783203,17.780000686645508,56.698019396271434,2.7814105782341016,2.9909200297326066,4.809244509743617,319.50464241128304,313.43245697021484,307.36027152914664,53960540.0,0.0117647058823529,2.324466662954833,0,1,0,-0.008721542933435855,-0.003027923042781877,0.03029127654071284,0.15824679325673782
2023-05-03,315.6978900994031,318.38342144090046,313.16045182013534,313.2690734863281,59882100,3.38,134.10072326660156,18.34000015258789,53.34883689943675,2.521976666707303,2.897131357127546,4.83879630338801,319.37265586597914,313.34458312988284,307.31651039378653,56052740.0,-0.014577259475218707,2.3360729596031145,0,1,0,-0.006543906996136051,-0.01633795685368078,0.01737905096498471,0.15961831923880063
2023-05-04,313.0420052285311,314.1971914783972,311.1265877710077,312.1632995605469,50224500,3.37,133.3483428955078,20.09000015258789,51.590172509666786,2.201766118962098,2.7580583094944564,4.71249683224526,319.3742526784346,313.35692596435547,307.33959925027636,54828980.0,-0.04532577903682711,2.3409612206816774,0,1,0,-0.0035297896261359263,-0.018684484218651543,-0.013048088612724551,0.15965623592712158
2023-05-05,314.4340961992129,319.65706555058955,312.2027270739205,318.798095703125,51776000,3.44,136.31515502929688,17.190000534057617,60.0912191229498,2.455069044564368,2.6974604565084386,4.911158914945076,320.06218468372873,313.59586029052736,307.129535897326,54106350.0,0.0,2.3386841737047424,0,1,0,0.021254247862956266,0.010990031954496882,0.0010231226485164502,0.17226750288346948
2023-05-08,318.3340569323332,319.9335222148457,317.24799095938164,319.58795166015625,36465800,3.52,136.89010620117188,16.979999542236328,60.96992443607439,2.6885562102602307,2.695679607258797,4.752185510696433,320.8582799405657,313.88317413330077,306.90806832603585,53348620.0,-0.01949860724233976,2.334631483085374,0,1,0,0.0024776056308906114,0.020170769184159276,0.00465562755900506,0.1711359177681378
2023-05-09,317.9193271028038,318.78817977420414,317.2479519042969,317.5639038085937,31768800,3.53,134.56069946289062,17.709999084472656,57.477475709782965,2.6793864264470244,2.6924209710964426,4.57988652820807,321.25430395974473,314.1699920654297,307.0856801711147,50813340.0,0.026162790697674465,2.3600048533945976,0,1,0,-0.006333304622556324,0.01730057394847373,0.0070760948271806345,0.17291209434619528
2023-05-10,320.0124992197308,321.8785621603701,317.52444542971443,321.01959228515625,60446600,3.43,135.93075561523438,16.940000534057617,61.529235509784975,2.917335261459357,2.7374038291690255,4.563760114097184,322.0438455975527,314.76732177734374,307.49079795713476,51317950.0,0.01479289940828421,2.361640607618149,0,1,0,0.010881867980327531,0.006968349597985091,0.02474077224595983,0.17442139979528104
2023-05-11,321.5724680118774,322.6091494773748,320.01247422606497,322.0661315917969,44278500,3.39,135.04039001464844,16.93000030517578,62.68873424385127,3.154001042566165,2.820723271848453,4.423254052469515,323.05759867688835,315.11436614990237,307.1711336229164,49202760.0,0.005934718100890191,2.38496150342028,0,1,0,0.0032600480836415535,0.00775429711529263,0.03172324243493985,0.1704302707886508
2023-05-12,322.5992707355547,323.0238443192094,318.8474395319839,320.91094970703125,48396200,3.46,134.91552734375,17.030000686645508,60.52042635602258,3.2113286575538496,2.8988443489895324,4.40562196209494,323.76037183139107,315.4332733154297,307.1061747994683,48077130.0,0.005813953488372103,2.378606495673291,0,1,0,-0.0035867847359677407,0.010539755489512137,0.006627561558190109,0.1588485235909628
2023-05-15,321.3849039612503,322.88563053962133,319.8545286396681,322.648681640625,33375600,3.5,138.57887268066406,17.1200008392334,62.61522971075868,3.358269608072419,2.9907294008061096,4.307441957656246,324.7171114561813,315.82573852539065,306.93436559459997,47313350.0,-0.005681818181818232,2.3282674725181556,0,1,0,0.005414997323027304,0.005074734983843809,0.009577113168907747,0.15924134616397964
2023-05-16,321.92794149711307,324.7319474523427,321.88843996793,323.0140075683594,40019200,3.54,138.31927490234375,17.989999771118164,63.05900366436033,3.4642662147301735,3.0854367635909226,4.202875209567419,325.6438056077378,316.23548278808596,306.8271599684341,45663330.0,0.0028328611898018607,2.335278346393978,0,1,0,0.0011322715650865511,0.0029431097640650883,0.017162226860174323,0.15923507399758538
2023-05-17,324.08029027684296,327.5063170752946,322.8955156429929,326.9237976074219,47486100,3.57,141.7362060546875,16.8700008392334,67.5047492692499,3.8197252548034157,3.2322944618334213,4.232012796905581,327.30631143683075,316.8481201171875,306.3899287975442,44423730.0,0.04081632653061207,2.3065651798333136,0,1,0,0.012104088205014074,0.01873681127390614,0.018392040436650436,0.1634866165361053
2023-05-18,327.31874793879285,333.2130933463424,327.2990122391535,332.9958801269531,64213500,3.65,146.21435546875,16.049999237060547,72.9495230732557,4.53907182331568,3.493649934129873,4.378961578478078,330.25527522668506,317.88432159423826,305.51336796179146,45822630.0,0.07669616519174038,2.277449974452908,0,1,0,0.018573387939236907,0.03206955141956258,0.03393634866583595,0.17310993658917803
2023-05-19,333.2130753704112,333.9239522199863,331.1791835762342,332.2455139160156,61462400,3.7,145.4619598388672,16.809999465942383,71.35832270316318,4.991076852208494,3.7931353177455973,4.262233511711935,332.462268108016,318.866716003418,305.27116389881996,46791270.0,0.06936416184971095,2.2840714801591733,0,1,0,-0.0022533798635929747,0.0285792756083576,0.03531996717261299,0.17002446345675254
2023-05-22,331.988776244628,334.37812136394126,331.97889333060465,333.3611755371094,43015900,3.72,145.9646453857422,17.209999084472656,72.32489769964255,5.377332125505632,4.109974679297604,4.129161691827983,334.5214239734175,319.9374740600586,305.3535241466997,47446280.0,0.06285714285714294,2.283848768009079,0,1,0,0.0033579433712858098,0.01969075967182321,0.03320172840010627,0.16987592275782784
2023-05-23,331.63334268057616,332.78849861392644,328.7799526527115,329.1353759765625,48216700,3.7,144.160888671875,18.530000686645508,63.57355501174086,5.281572820546614,4.344294307547406,4.161451777011549,334.72127053492704,321.0911636352539,307.46105673558077,49091070.0,0.04519774011299438,2.2831114528276006,0,1,0,-0.012676339869927222,-0.011593248988302274,0.018950783138739435,0.177745799216474
2023-05-24,327.1706320896289,328.6911245195103,325.38357214439645,327.44708251953125,62891200,3.73,141.58177185058594,20.030000686645508,60.427645253865215,5.011680179683935,4.477771481974711,4.132191209522584,334.531083396293,322.0676300048828,309.6041766134726,49335530.0,0.04481792717086841,2.3127771198194402,0,1,0,-0.0051294803909242015,-0.014442426445213985,0.001600632673237623,0.16255053154734359
2023-05-25,334.8421888734733,336.68848606984176,332.40348928174933,335.4148254394531,66862800,3.83,151.0111846923828,19.13999938964844,68.38011620534704,5.37871609080031,4.657960403739831,4.4971349481502925,336.46387822019716,323.0238571166992,309.5838360132013,51593960.0,0.049315068493150704,2.2211257141165377,0,1,0,0.024332917730139236,0.0061604351467592355,0.007264189910030749,0.17808300547440367
2023-05-26,336.441607999173,344.82400582899766,336.34286925838103,343.9847717285156,63007000,3.8,160.8807830810547,17.950000762939453,74.35065971312709,6.2886263679728245,4.98409359658643,4.847995336821309,340.35731149094124,324.29948272705076,308.2416539631603,53055040.0,0.027027027027026973,2.1381346183229963,0,1,0,0.02555029068209591,0.045116377137808916,0.03533308147380265,0.17547920272456694
2023-05-30,348.2401531422444,349.4446934791333,344.1131328569886,345.5447692871094,72652200,3.69,160.74607849121094,17.459999084472656,75.26619488761467,7.054298027206983,5.398134482710541,4.891704366378193,343.91770181999874,325.67137298583987,307.425044151681,56982700.0,-0.008064516129032362,2.1496310985029883,0,1,0,0.004535077383672537,0.05526904264446664,0.03654772854208321,0.17518867958468493
2023-05-31,343.95511463163626,346.15686476851096,342.1187008078951,343.5799255371094,65105400,3.64,156.61949157714844,17.940000534057617,71.79040112591164,7.417052697237068,5.801918125615846,4.830737194538027,346.2596239455177,327.083740234375,307.9078565232323,59491320.0,-0.016216216216216273,2.193723923358971,0,1,0,-0.005686220497719163,0.024343289200048135,0.043886347730592856,0.17754261340398583
2023-06-01,343.32331287306386,348.88193993829776,342.2668654922145,347.549072265625,50488600,3.61,159.31362915039062,15.649999618530272,74.36570905747287,7.933364468940113,6.2282073942807,4.958189855362687,348.8367095205431,328.79774017333983,308.7587708261366,59791570.0,-0.03217158176943702,2.181540111282895,0,1,0,0.011552324316709717,0.010361797469111256,0.06139004077061738,0.17346521562092734
2023-06-02,349.31634448350934,351.3206174551209,347.5490505242359,350.15557861328125,53293500,3.69,158.93905639648438,14.600000381469728,75.9203454275674,8.455399959187787,6.6736459072621175,4.873431075042853,351.26472365849463,330.6973541259766,310.1299845934585,58699570.0,-0.03655352480417762,2.2030807691458425,1,0,0,0.00749967862283385,0.013343594625044863,0.043947828348121165,0.16875382347700643
2023-06-05,349.9383598124354,352.9694614399774,349.3657233143794,350.40240478515625,47266200,3.69,156.47824096679688,14.729999542236328,76.06835749511637,8.787734126691703,7.096463551148035,4.782738721511079,353.78030661644186,332.27756958007814,310.7748325437144,57279950.0,-0.02894736842105261,2.239304344298631,1,0,0,0.0007049042966915664,0.019857036866695488,0.01865673594907169,0.1665638188147777
2023-06-06,349.79023889063683,351.3107310400043,348.4573412981122,350.3431396484375,41390400,3.7,158.36740112304688,13.960000038146973,75.94764452160544,8.943237077485662,7.46581825641556,4.6449280801097235,355.8602052087068,333.81532897949216,311.7704527502775,57117400.0,0.0027100271002711285,2.2122175218132867,1,0,0,-0.00016913450338640335,0.008039346399627334,0.01388639269877423,0.15742775921048696
2023-06-07,350.62953827959683,352.5943099053851,343.767601699518,344.3995056152344,69225900,3.79,158.13414001464844,13.9399995803833,64.8354487561538,8.489016593806753,7.670457923893799,4.9436266605209624,356.3315811461781,335.15710906982423,313.98263699347035,59218320.0,0.041208791208791284,2.1778947011905943,1,0,0,-0.016965178879105314,-0.016438615717169536,0.0023854131665106415,0.17416939859073266
2023-06-08,344.6956335253226,349.13860549071603,344.4685675752683,348.674560546875,47153900,3.73,159.75279235839844,13.649999618530272,68.41509027661743,8.377434937678629,7.811853326650764,4.929017604446726,357.4511156405684,336.5398574829102,315.62859932525197,57644590.0,0.033240997229917024,2.1825882064373485,1,0,0,0.01241306930450925,-0.004931028482354827,0.003238357892636934,0.17276652404233742
2023-06-09,350.13589521539524,353.12749581456404,348.5561654641305,350.0075378417969,53155900,3.75,160.17388916015625,13.829999923706056,69.45904765606157,8.300878439307837,7.909658349182179,4.903468514874355,358.52458017540727,337.93692779541016,317.34927541541305,56273900.0,0.016260162601626105,2.1851722504647926,1,0,0,0.0038229840824381967,-0.0009579231577857561,-0.0004227857002040425,0.171213049526188
2023-06-12,351.6761352578084,356.02036962168023,350.69869081191814,355.921630859375,44606500,3.73,165.33251953125,15.010000228881836,73.62443159833265,8.618080871453117,8.051342853636367,4.982708748089284,360.1400185503866,339.68746185302734,319.23490515566806,54433850.0,0.01084010840108407,2.152762395858252,0,1,0,0.016897044715223464,0.033455696237302934,0.015751107865834335,0.1767180089894586
2023-06-13,358.68608223177444,359.495667580606,355.46738613949043,358.6564636230469,57097800,3.84,167.54666137695312,14.609999656677246,75.30193243036545,8.986552845062647,8.238384851921623,4.914535369019732,361.96325256556406,341.48785095214845,321.01244933873284,52878410.0,0.03783783783783767,2.140636290066845,1,0,0,0.007683806002654503,0.028628136966791784,0.02372909023693648,0.17425016032962143
2023-06-14,358.66632524610435,361.5493338002609,355.8524669551272,361.2630004882813,69525600,3.83,169.92527770996094,13.880000114440918,76.8154169641306,9.380759721384436,8.466859825814186,4.970416188742157,363.7612177336332,343.40030059814455,323.0393834626559,53320430.0,0.01055408970976246,2.126010946440279,1,0,0,0.007267502832387196,0.032157772132244355,0.04896492183669676,0.17437478866526107
2023-06-15,359.989326691834,367.0585924853874,359.36733591625176,365.5677490234375,71138800,3.72,168.52044677734375,14.5,79.0939512606853,9.926106761519293,8.758709212955207,5.164761930198835,366.39472788388196,345.33249816894534,324.2702684540087,55385450.0,-0.002680965147452974,2.1692783042905224,1,0,0,0.011915830099783031,0.027101803677320513,0.04844973045944778,0.17500686299469922
2023-06-16,367.99664028860303,368.1249976612673,362.8230547684279,363.267333984375,80875900,3.77,166.96434020996094,13.539999961853027,74.85996915039438,10.056746043277826,9.01831657901973,5.174560570387447,368.4874005247746,346.84607086181643,325.20474119885824,58143690.0,0.005333333333333412,2.1757180816428177,1,0,0,-0.00629271877841453,0.012855952224450018,0.037884315933137236,0.17844913369627005
2023-06-20,361.8080544905476,364.1512251256031,359.77137274695355,362.7472839355469,49204700,3.74,165.61216735839844,13.880000114440918,73.89690411114553,10.003006490409689,9.215254561297723,5.117795699549027,369.9808338780506,348.371159362793,326.76148484753537,58337540.0,0.002680965147453085,2.190341988282369,1,0,0,-0.001431590457430132,0.004108595248501601,0.019177404474381987,0.17277218476345732
2023-06-21,361.6003972330248,362.0354195489987,356.87450041146184,357.8038635253906,53378300,3.72,161.57540893554688,13.199999809265137,65.2974779915599,9.452561548857716,9.262715958809721,5.171723401301599,370.41969146725336,349.59329376220705,328.76689605716075,59536330.0,-0.03124999999999989,2.214469800092662,1,0,0,-0.013627725496725196,-0.02123788413717287,-0.00237720544345843,0.18230509583471838
2023-06-22,356.54823887520155,362.18370571234345,356.1428758114571,362.0255432128906,47603000,3.8,162.3288116455078,12.90999984741211,68.65245240167745,9.250351936686172,9.260243154385012,5.233802436986225,370.4765155845528,351.23780212402346,331.9990886634941,57374040.0,-0.007832898172323799,2.2301989372255044,1,0,0,0.01179886557373755,-0.003418393715350687,0.0021107689510928562,0.18449689910521552
2023-06-23,358.1103331846834,360.7501261798253,356.7360815296591,358.4366149902344,48873900,3.74,159.46983337402344,13.4399995803833,63.070116280564726,8.700212217802118,9.148236967068433,5.237778097432319,368.8399887326498,352.7872787475586,336.73456876246746,57546040.0,0.005376344086021501,2.247676613228476,1,0,0,-0.009913466853209818,-0.011883394131983138,-0.019507010813325176,0.1815754410706902
2023-06-26,357.9026722334571,360.7105238314247,353.5425835726055,353.6315612792969,52685500,3.72,159.98635864257812,14.25,56.45168595982426,7.786734225008502,8.875936418656448,5.375646823245668,367.63200010306076,353.69811553955077,339.7642309760408,57499000.0,-0.013262599469495928,2.2103857121302264,1,0,0,-0.013405588352262576,-0.011660864153295147,-0.026525293643640868,0.18900527017470478
2023-06-27,355.18382712571,360.443619921125,354.45221247440605,359.71197509765625,49428100,3.77,165.57598876953125,13.739999771118164,61.900151320491425,7.467355883116113,8.59422031154838,5.478247667430128,367.9024927570959,354.48447570800784,341.06645865891977,57981160.0,0.008021390374331583,2.172488763442307,1,0,0,0.017194205733116252,-0.006390621210597525,-0.008367557724925478,0.18063626839373467
2023-06-28,357.8829789646912,362.3715717365208,357.8038675397168,360.41400146484375,46498000,3.71,164.2994842529297,13.43000030517578,62.483767120854196,7.188034717100095,8.312983192658724,5.413208848099691,368.2233374968006,355.22793731689455,342.2325371369885,56921180.0,-0.0026881720430108613,2.193640491956791,1,0,0,0.0019516346849361987,0.005516697770017842,0.007294884727447659,0.16167301135710482
2023-06-29,360.1173560473463,360.76002318888607,358.0411489420112,359.6922302246094,46151000,3.85,164.34555053710938,13.539999961853027,61.44169492008683,6.829701229210173,8.016326799969013,5.220756376583632,367.99746114175,356.0335525512695,344.069643960789,54583720.0,0.013157894736842257,2.1886338209283647,1,0,0,-0.002002617093955439,0.01713837114364858,-0.006445161210376638,0.16210638325508814
2023-06-30,363.38990959673725,366.296635911196,363.0735544159457,365.23876953125,58668800,3.81,166.88536071777344,13.59000015258789,66.11803796209948,6.913583242028892,7.795778088380989,5.319588470155274,368.85770984112906,356.9180374145508,344.9783649879725,53336720.0,0.018716577540106805,2.18856086573657,1,0,0,0.015420236637241569,0.015364499422331646,0.01897728707543167,0.16600051654522763
2023-07-03,365.8814268175855,366.7316785571064,364.7938709641069,366.0989379882813,19432900,3.86,168.36912536621094,13.56999969482422,66.79069594761845,6.969132921099856,7.630449054924762,5.07803269321558,369.8694428268268,357.71520538330077,345.56096793977474,47192420.0,0.037634408602150504,2.1743828459760572,1,0,0,0.0023550852997760163,0.01577335092513632,0.03525527151446117,0.16303832586201203
2023-07-05,364.5268857437461,367.7994191364927,364.4873300350381,366.0889892578125,34460900,3.95,164.64820861816406,14.18000030517578,66.77418381473638,6.932440800322013,7.490847404004212,4.951893865232654,370.6894254705604,358.4995346069336,346.30964374330676,45718040.0,0.04774535809018565,2.223461720781974,1,0,0,-2.717497768078836e-05,0.017783978901097397,0.017728111938516866,0.16223004262328622
