Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2023-06-30,363.3898792336409,366.2966053052277,363.0735240792824,365.2387390136719,58668800,3.81,166.8853759765625,13.59000015258789,66.11800605832768,6.91357909494144,7.795777000536688,5.319584769969421,368.8576931791939,356.91804656982424,344.97839996045457,53336720.0,0.018716577540106805,2.1885604827649265,True,False,False,0.015420237945549697,0.015364414583404429,0.018977201934637256,0.16600043539756906
2023-07-03,365.88139631813885,366.7316479867837,364.7938405553176,366.0989074707031,19432900,3.86,168.36912536621094,13.56999969482422,66.79066512925748,6.969126510986939,7.630446902626739,5.078029245790611,369.8694207531633,357.71521148681643,345.56100222046956,47192420.0,0.037634408602150504,2.174382664722053,True,False,False,0.002355085496555276,0.015773180242212526,0.03525491719654861,0.16303841927911464
2023-07-05,364.5268857437461,367.7994191364927,364.4873300350381,366.0889892578125,34460900,3.95,164.64822387695312,14.18000030517578,66.77420363114251,6.932435124683877,7.490844547038167,4.951890664052324,370.6894069651998,358.4995376586914,346.309668352183,45718040.0,0.04774535809018565,2.2234615147224575,True,False,False,-2.709162111180774e-05,0.0177840652535457,0.017728111938516866,0.16223008364431216
2023-07-06,362.3616739785019,363.74582207370446,360.3941772343043,363.3009033203125,49374700,4.05,162.572265625,15.4399995803833,62.1379426850386,6.60227478855262,7.3131305953410575,5.004956475442028,370.90409836661166,359.1474212646484,347.39074416268517,45317680.0,0.09164420485175206,2.2347040679024954,False,True,False,-0.00761586941784953,-0.005305668556934817,0.008009874981869336,0.16570102791767116
2023-07-07,363.0735112284501,366.28672604257486,361.8673186144152,362.0946960449219,47083200,4.06,162.641357421875,14.829999923706056,60.1908349009356,6.1721408988054804,7.084932656033942,4.963131543493288,369.69267663337615,360.03218231201174,350.37168799064733,45265700.0,0.05454545454545445,2.226338379024256,True,False,False,-0.0033201328825960275,-0.010937512634073276,0.006679311755571682,0.1665242679092779
2023-07-10,361.8178818137904,362.89554105351294,359.2967559982756,362.2133483886719,48498800,4.01,166.02670288085938,15.06999969482422,60.322544067560415,5.774268768746481,6.82279987857645,4.865678222903576,368.87274770084053,360.70911865234376,352.545489603847,45228190.0,0.052493438320209806,2.1816571798609763,False,True,False,0.00032768318632125926,-0.010586608674021836,-0.00828332348635874,0.1523732144525507
2023-07-11,362.6385138047596,364.4576842342538,360.4930615676832,364.0028991699219,38214100,3.99,166.0332794189453,14.84000015258789,62.3460118888476,5.539498144911136,6.566139531843387,4.801317111736937,368.03844556985086,361.4088882446289,354.7793309194069,43781050.0,0.03367875647668406,2.192349030530485,True,False,False,0.004940598653282446,0.0019322711372133927,-0.005725251449839375,0.14836146450966156
2023-07-12,368.12567225421367,369.9547390942774,366.10875351223086,368.6002502441406,61975400,3.86,169.1258087158203,13.539999961853027,67.00177984036218,5.65917311910988,6.384746249296685,4.883497312638263,368.87396753919484,362.042822265625,355.2116769920551,45035780.0,-0.0227848101265824,2.179444125310847,True,False,False,0.012629984774029657,0.01796644433148953,0.0068597009470821035,0.1527284932581866
2023-07-13,371.7936628842712,375.6890703753356,371.2103444248289,374.8585815429688,46960000,3.76,172.61973571777344,13.609999656677246,72.06537281305894,6.1876836655355305,6.3453337325444545,5.0410203711065975,371.48975117112104,362.8529281616211,354.21610515212114,45081980.0,-0.07160493827160497,2.1715858849178638,True,False,False,0.01697864093874868,0.034911008140782185,0.031812963075586564,0.15282566250165638
2023-07-14,375.2935834663001,378.5265609068962,373.8995390179248,374.7794799804688,55097800,3.83,170.46156311035156,13.34000015258789,71.91516243669147,6.524933870250436,6.3812537600856505,5.011449050954083,373.56422473133665,363.52875061035155,353.49327648936645,45976660.0,-0.056650246305418595,2.1986157649971103,True,False,False,-0.00021101707789217272,0.02960575543525068,0.03503167561994136,0.15190583668608373
2023-07-17,375.5012263094724,379.1593599739148,375.0167820235296,378.2794189453125,40868900,3.81,174.54107666015625,13.479999542236328,74.45251885326579,6.994000428174104,6.5038030937033415,4.966336975417789,376.071464835611,364.1643325805664,352.2572003255218,44196670.0,-0.049875311720698146,2.1672801966373174,True,False,False,0.009338662204841253,0.026259256999312752,0.044355269147621224,0.1529525701090691
2023-07-18,377.6368082678377,382.748305317866,375.6990008170933,381.3740234375,55343400,3.8,174.8634796142578,13.300000190734863,76.47621851995312,7.528662044976272,6.708774883957927,5.115120370085999,379.1258069211261,365.0696685791016,351.013530237077,47787720.0,-0.04761904761904767,2.1809815536028254,True,False,False,0.008180737140856431,0.017381066394992928,0.04772248876915963,0.15050250809995683
2023-07-19,382.44180487032605,383.5886790903595,379.9503080511557,381.2850341796875,54093000,3.75,172.7875213623047,13.760000228881836,76.28907386319325,7.854660897460462,6.937952086658434,5.009638275022987,381.66970081323836,365.9965560913086,350.32341136937885,49750930.0,-0.02849740932642486,2.20666996767782,True,False,False,-0.00023333853997287157,0.017358352169008162,0.034413389375468784,0.14770264443911815
2023-07-20,378.2794293726644,379.7525853836983,371.4674292545458,372.4956665039063,71941700,3.85,166.50372314453125,13.989999771118164,60.53300151894297,7.319415159344828,7.014244701195713,5.353064464317183,382.1750000229564,366.73114624023435,351.2872924575123,52007630.0,0.02393617021276606,2.2371611845614203,True,False,False,-0.02305196083735883,-0.01528963023558616,-0.006303483914751107,0.17171233163191008
2023-07-21,374.8882866601037,375.619931570572,370.9434566805473,371.3784790039063,60439400,3.84,168.0072021484375,13.600000381469728,58.86873287646937,6.727530576384254,6.956901876233421,5.304736637582009,382.61076337297993,367.19879455566405,351.78682573834817,53343250.0,0.0026109660574411553,2.210491420931982,True,False,False,-0.0029991959651114453,-0.026209295388026854,-0.009074672329284827,0.16382090760397897
2023-07-24,372.3572498120813,373.3063756755256,370.10305702879657,371.9716796875,40380100,3.86,168.00064086914062,13.90999984741211,59.50536560621358,6.234457176158969,6.81241293621853,5.1546353525210815,382.87213845012013,367.8755477905273,352.8789571309345,52531380.0,0.013123359580052396,2.21410869484264,True,False,False,0.0015972941813557906,-0.02442622620167778,-0.016674814811229233,0.15975679580823912
2023-07-25,372.6834935131904,376.1636414380106,372.6637005735348,374.4927673339844,38894400,3.91,170.8267059326172,13.859999656677246,62.18428804217536,5.978210567426686,6.645572462460161,5.085872952377474,382.6563500778553,368.918603515625,355.18085695339477,52599410.0,0.02894736842105261,2.192237831253993,True,False,False,0.006777633309617448,0.005361406882453235,-0.018043326709804908,0.1553450950143304
2023-07-26,373.444818703244,374.9476038875264,370.93355896720266,373.2470703125,47075700,3.86,168.46783447265625,13.1899995803833,60.069692882402535,5.60994795696331,6.438447561360791,5.009313807230777,382.7744483883798,369.59535827636716,356.4162681643545,51109440.0,0.02933333333333321,2.2155390759360722,True,False,False,-0.0033263580238210855,0.0050315013234087935,-0.021081246696400546,0.14630157405656202
2023-07-27,378.7342468056888,380.3556688504813,371.06206835894,372.3572387695313,63940200,4.01,171.63604736328125,14.40999984741211,58.53836836935913,5.186508376027689,6.18805972429417,5.315334284681531,382.7196196596794,370.19251861572263,357.6654175717659,52807460.0,0.04155844155844157,2.1694582489505123,True,False,False,-0.0023840282047590255,0.0010365280559940793,-0.0003716224021456105,0.1371522092369194
2023-07-28,376.430609911092,380.1678250249496,375.9165063585781,379.1396179199219,56902900,3.96,175.38327026367188,13.329999923706056,65.71300892860866,5.336692700670255,6.017786319569387,5.493566568305584,383.2935752576785,371.1648895263672,359.0362037950558,52987970.0,0.03125,2.1617775592274104,True,False,False,0.018214710080038277,0.012408385398250621,0.020898192423083106,0.14864386126024054
2023-07-31,379.4461119719023,380.523771273259,378.012511612279,379.33734130859375,44019900,3.97,176.11033630371094,13.630000114440918,65.89827282737376,5.4093142771854446,5.896091911092599,5.280544646353755,384.1763729095537,371.8698196411133,359.56326637267284,53303070.0,0.02849740932642497,2.1539754523800796,True,False,False,0.0005215054806371189,0.01631699611465054,0.019801673146949694,0.14794522035330473
2023-08-01,377.9828194819329,379.2186713491863,376.3811602895189,378.4573974609375,41060600,4.05,176.2222137451172,13.93000030517578,64.2348086335062,5.334371965785351,5.783747922031149,5.114518672976691,384.81423924066064,372.487744140625,360.1612490405894,51874790.0,0.03580562659846542,2.14761459079346,True,False,False,-0.002319686863994752,0.016382543579827713,0.01058666674707065,0.1411476509937783
2023-08-02,374.96737061137526,374.96737061137526,368.9067479420789,370.1524963378906,72687100,4.08,169.47784423828125,16.09000015258789,51.1192188631344,4.55236668104601,5.537471673834121,5.431385161968257,384.7191872087773,372.69091949462893,360.66265178048053,53734200.0,0.05699481865284972,2.1840760248134043,False,True,False,-0.021944084535708064,-0.023703989657787305,-0.00829095315341244,0.16317649913170307
2023-08-03,367.7301983332076,371.69482079046446,367.5621092029992,369.5592651367188,47666400,4.2,169.04356384277344,15.920000076293944,50.328708840408154,3.8404823686234977,5.198073812791996,5.338622763789473,384.3446719608283,373.0038375854492,361.66300321007014,51306670.0,0.04738154613466339,2.1861776735874074,False,True,False,-0.0016026670278898036,-0.025776729857766356,-0.007514218448011145,0.16334094488655926
2023-08-04,371.49707093515735,373.8204784777676,367.32483382848005,367.8290710449219,61646200,4.05,168.77708435058594,17.100000381469727,47.99741742167012,3.100950887253134,4.778649227684224,5.421267184182193,383.77098865873927,373.2905563354492,362.8101240121591,51427350.0,0.022727272727272707,2.1793780385544674,False,True,False,-0.004681777065329018,-0.028083283580452756,-0.029832141882331298,0.16181314495838273
2023-08-07,369.64825003794033,371.04229459619154,367.3050796725141,370.94342041015625,37230400,4.09,170.5536346435547,15.770000457763672,52.282105736787884,2.7346455348334757,4.369848489114075,5.30097773700328,382.9811521307358,373.72705993652346,364.47296774231114,51112380.0,0.030226700251889005,2.1749370582773118,False,True,False,0.008466838568216506,0.0021367519605854923,-0.022127852927637304,0.16332329119895947
2023-08-08,368.4223214802883,368.4420842500704,364.6455505723434,367.78955078125,44726500,4.02,167.83944702148438,15.989999771118164,47.97149627256196,2.1648993705482553,3.9288586654009108,5.372184315632537,382.49740513249355,373.91639251708983,365.3353799016861,51695590.0,-0.007407407407407418,2.191317698599012,False,True,False,-0.008502292951898083,-0.004788715971751123,-0.028187708183953775,0.16674662479931543
2023-08-09,368.0762489465608,368.2344416093108,362.9845451887176,363.7458190917969,51150900,4.0,164.7600860595703,15.960000038146973,43.068428359384086,1.3712689432966272,3.417340720980054,5.363449465986869,383.0776042596482,373.67367095947264,364.2697376592971,52103110.0,-0.019607843137254943,2.2077302081541865,False,True,False,-0.010994688894405802,-0.011100949529425086,-0.017308210290294723,0.17082465894001087
2023-08-10,366.7711574910164,370.1227719058212,362.8856466467852,364.4180908203125,72035300,4.09,164.09547424316406,15.850000381469728,44.0915084164835,0.7874802399662713,2.8913686247772974,5.497283451204665,383.3593039985669,373.15164642333986,362.94398884811284,52912620.0,-0.02619047619047632,2.2207686866506835,False,True,False,0.0018481909433190058,-0.017591172213348938,-0.013911636918382597,0.16477358000615694
2023-08-11,361.8475256746046,363.83478510704816,360.5622518178204,362.0946960449219,48683800,4.16,160.11793518066406,14.84000015258789,41.32738627785845,0.1357797610869511,2.3402508520392282,5.380037419153766,383.76500686623945,372.5174072265625,361.2698075868856,52090710.0,0.02716049382716057,2.2614249655190948,True,False,False,-0.006375629624096324,-0.01548400362172131,-0.015589781916121814,0.1530149823093055
2023-08-14,361.2939069340389,366.2768706060749,360.5721886820447,366.1582336425781,42130800,4.19,164.73703002929688,14.81999969482422,47.523674963147684,-0.05220228450218656,1.8617602247309453,5.403226312359224,383.15798871534565,371.9113479614258,360.66470720750596,51901800.0,0.02444987775061147,2.222683227793171,True,False,False,0.011222306324951248,0.006632143722791417,-0.012900044870150507,0.1593221336139306
2023-08-15,365.17940106270174,365.9802608727293,361.6003786965237,362.272705078125,45539900,4.21,161.9866485595703,16.459999084472656,42.86241473693189,-0.5088434617206303,1.3876394874406301,5.342842643337453,382.06981282851774,370.956282043457,359.8427512583963,52349730.0,0.047263681592039974,2.2364355846580763,False,True,False,-0.010611610520947501,-0.005887154881246914,-0.015000006638052232,0.1578990160964961
2023-08-16,361.728911252146,363.27125204520655,358.33774080151693,358.4366149902344,53190500,4.28,158.85133361816406,16.780000686645508,38.81467431496512,-1.1668248644247114,0.8767466170675619,5.31360468621975,381.14090184502504,369.81386108398436,358.4868203229437,50400070.0,0.07000000000000006,2.256428113167874,False,True,False,-0.010588956976660291,-0.010102553543710813,-0.01459591787149217,0.1560121898332033
2023-08-17,359.8405350026627,360.18657958585914,354.1061939777416,354.5214233398437,62604300,4.3,157.2985076904297,17.889999389648438,35.16468447168005,-1.9813631906266096,0.3051246555287276,5.368374752069591,381.9690538051121,368.91514892578124,355.8612440464504,51893860.0,0.05134474327628369,2.253813011612019,False,True,False,-0.010922967929761773,-0.031780823790223955,-0.027157453841523682,0.15808798224532558
2023-08-18,351.2389965137788,355.3420186712716,350.6952035898633,354.0765075683594,61119500,4.26,158.14398193359375,17.299999237060547,34.76460846145788,-2.632446462833343,-0.28238956814368654,5.316834775593785,382.5495092023601,368.05005035400393,353.55059150564773,51841190.0,0.024038461538461453,2.238950247990086,False,True,False,-0.0012549757001788509,-0.02262438598016403,-0.022143899273155188,0.14108627875583626
2023-08-21,355.549633385259,360.4633816082116,355.0849518770543,359.7811889648437,50696500,4.34,162.68740844726562,17.1299991607666,43.621610207105185,-2.6574807503089914,-0.7574078045767476,5.393266151612244,382.2509007173532,367.4405258178711,352.630150918389,53187800.0,0.03579952267303099,2.2114876154134886,False,True,False,0.01611143714577823,0.003751218258341016,-0.01741608979892373,0.1548773530927645
2023-08-22,362.40125488342886,362.4111513552455,358.5750616394841,359.26715087890625,44613500,4.34,161.25299072265625,16.969999313354492,43.054367066433926,-2.687815714584872,-1.1434893865783724,5.282039263337187,381.52656799278844,366.6792449951172,351.83192199744593,53176500.0,0.030878859857482066,2.2279720163257024,False,True,False,-0.0014287519795473935,0.013386292693836177,-0.008296386001729217,0.1544778745094084
2023-08-23,360.4534943913849,366.0296726329871,360.235983250638,364.9322204589844,51770600,4.19,164.54953002929688,15.979999542236328,50.66798454155966,-2.229037663517488,-1.3605990419661955,5.387788012676021,380.8146119440753,366.2635025024414,351.71239306080747,53238470.0,-0.02102803738317749,2.217765194431189,False,True,False,0.015768404003035474,0.030659229456303727,0.018122047796168772,0.16350356957052622
2023-08-24,368.4223496729777,368.5211937016196,356.9239770956891,357.131591796875,66842500,4.23,159.11122131347656,17.200000762939453,42.28455960776783,-2.466466403806521,-1.5817725143342607,5.831318626479912,380.2896545835316,365.5022201538086,350.7147857240856,52719190.0,-0.016279069767441756,2.2445405726178427,False,True,False,-0.02137555475999986,-0.007364468319180473,0.007362512630243012,0.17781686688998996
2023-08-25,357.97190006561374,361.6003440929605,354.5213812858952,359.8998107910156,69960500,4.25,159.79556274414062,15.68000030517578,45.717031303083125,-2.4035516064513445,-1.7461283327576775,5.9204360679502965,378.10666594681703,364.5402297973633,350.97379364790953,54846860.0,-0.0023474178403755097,2.2522515932890785,False,True,False,0.007751257681272605,0.0017609734443064795,0.016446454645206776,0.1810071513995376
2023-08-28,362.8362336482805,363.5480855736566,360.12725584690025,362.6088562011719,40910000,4.2,161.8188934326172,15.079999923706056,48.91870712020015,-2.1107622982380576,-1.8190551258537535,5.758138833285344,375.4598638370027,363.7038055419922,351.94774724698175,54724780.0,-0.032258064516129004,2.240831391868128,False,True,False,0.007527220990203087,-0.00636656378242062,0.007859408226605469,0.1697327958062653
2023-08-29,362.4111007767172,370.8841087664616,362.08484914617145,370.5281677246094,58492400,4.12,166.0694580078125,14.449999809265137,56.9182151397396,-1.2255747437997115,-1.700359049442945,5.9753617466428315,373.47380207807265,363.3073440551758,353.14088603227896,56020030.0,-0.05069124423963123,2.2311638284938486,True,False,False,0.021839818272513245,0.037511595824751165,0.03134440991377674,0.18881987024529853
2023-08-30,370.6369731458199,373.1778921684517,369.6284985761232,372.5945434570313,41731500,4.12,166.8524627685547,13.880000114440918,58.73414389487981,-0.353245977550273,-1.4309364350644107,5.802078307048951,373.9734696177389,363.4294464111328,352.8854232045267,54874130.0,-0.01670644391408116,2.2330778777527946,True,False,False,0.005576838449587784,0.035272962878514,0.02099656475498346,0.19012816425697174
2023-08-31,372.6736273941544,375.4221609075029,372.6044124440515,373.7117309570313,35730700,4.09,168.0072021484375,13.56999969482422,59.72262358439247,0.4233484515916075,-1.060079457733207,5.589616817293427,374.8010356297347,363.63706970214844,352.47310377456216,52186770.0,-0.03309692671394815,2.224379230045448,True,False,False,0.002998400056088979,0.030619425218063823,0.04642585405770139,0.173912198533376
2023-09-01,376.0944155908185,376.51954137078974,371.8233045076984,373.3162231445313,39772400,4.18,168.44480895996094,13.09000015258789,59.18214156643735,0.9954164158584149,-0.6489802830148828,5.525803963421848,375.72479575441383,363.9114273071289,352.098058859844,50052060.0,-0.016470588235294237,2.2162524654189135,True,False,False,-0.0010583232468703851,0.007524543780418114,0.03727818673765926,0.17383897246404145
2023-09-05,372.5055284298756,375.0167879591164,371.576165379814,373.7908325195313,32344200,4.27,168.3888702392578,14.010000228881836,59.6539968464574,1.4701346124679162,-0.225157303918323,5.376862435984748,376.2646676844108,364.05379791259764,351.84292814078447,48216830.0,0.016666666666666607,2.2198072354094727,True,False,False,0.0012713333779128533,0.0032106993607596834,0.03083757091734074,0.17280647374933017
2023-09-06,373.00973343334255,373.355777972663,368.4815857022765,370.49847412109375,42998700,4.3,167.17160034179688,14.449999809265137,54.91179816233021,1.5626728758909962,0.13240873204354087,5.372032748932609,376.6209599030291,364.18924407958986,351.75752825615064,48055350.0,0.043689320388349495,2.2162764091722362,True,False,False,-0.00880802339705733,-0.008598223094867241,-8.013858621858105e-05,0.1735374804380099
2023-09-07,366.0197795765928,368.62991328990006,364.971779571992,367.8488464355469,52060700,4.27,163.34539794921875,14.399999618530272,51.37237663774157,1.4059998153281867,0.3871269487004701,5.383080020373263,376.9250946578228,364.39439544677737,351.86369623573194,48084360.0,0.036407766990291135,2.2519694527904894,True,False,False,-0.007151521181922305,-0.014645430254628167,-0.012736893507490965,0.17276501211980785
2023-09-08,367.79942002397655,370.6072719057162,367.3940569821957,368.3629455566406,35800100,4.26,162.4998779296875,13.84000015258789,52.01860524887222,1.3082382326346078,0.5713492054872977,5.228089656312349,377.24124567274026,364.5916381835938,351.9420306944473,44980120.0,0.041564792176039145,2.266850598595702,True,False,False,0.0013975825290071242,-0.014521188029958054,-0.014312597002756888,0.16803898884439664
2023-09-11,371.4081071973051,373.21738112153423,369.4307441372154,372.7032775878906,39936600,4.29,162.40777587890625,13.800000190734863,57.19107793534221,1.5629730152663228,0.7696739674431028,5.201400078353868,378.1911125342981,365.1220672607422,352.0530219871863,41977730.0,0.026315789473684292,2.294861040802529,True,False,False,0.011782759595135861,0.005950911058479225,-0.0016418937046928095,0.17239601844693103
2023-09-12,371.0224979834846,372.6835058448078,368.2838610731882,368.5705871582031,41391000,4.27,161.02928161621094,14.229999542236328,51.498434655559336,1.415066579743268,0.8987524899031358,5.145544109521624,378.3920377574788,365.24268493652346,352.0933321155681,42025830.0,0.0,2.2888420258660513,True,False,False,-0.011088419872328448,0.0019620578660226595,-0.013965685905513503,0.17572126906492055
2023-09-13,368.8078808237226,371.5860735913181,367.670903065069,369.9745178222656,46300700,4.25,161.8550567626953,13.479999542236328,53.20257407442014,1.3950538233498833,0.9980127565924853,5.057660282145014,378.85752208810044,365.62777557373045,352.39802905936045,40806660.0,-0.011627906976744096,2.2858384855080915,True,False,False,0.0038091229006829153,0.004374957592951478,-0.00141419286562805,0.17207444053895765
2023-09-14,371.7343667511384,373.9885594808092,369.6581596315161,372.9998779296875,48039400,4.29,163.0131378173828,12.81999969482422,56.73070945206613,1.604815531914653,1.119373311656919,5.005713108369877,379.52530951363775,366.35593872070314,353.1865679277685,41437450.0,0.004683840749414525,2.288158383574854,True,False,False,0.008177212109714116,0.0007958082464862848,0.014003119879412607,0.1690005379030188
2023-09-15,371.6552885786814,372.06065163865605,365.6737470415912,366.6130065917969,69757700,4.33,158.30850219726562,13.789999961853027,48.429701292057224,1.2413762449252204,1.1437738983105792,5.171457235493194,378.95936487559476,366.9605178833008,354.9616708910068,44840150.0,0.016431924882629234,2.3158137529149663,True,False,False,-0.017122985061927,-0.005311277227789124,-0.004750583591407009,0.1762240005118827
2023-09-18,365.6684308261657,368.11401041189424,365.3812896817796,366.99517822265625,36903500,4.32,158.84805297851562,14.0,48.911417699529736,0.9729702527949371,1.1096131692074507,4.997261770823298,378.05174243822097,367.6064514160156,357.16116039381023,44553260.0,0.006993006993007089,2.3103536451422086,True,False,False,0.0010424388223762016,-0.008052823792152775,-0.015315398893663623,0.17069749966292602
2023-09-19,365.66846274731006,367.0150016377096,363.1733591791017,366.2130126953125,37621700,4.37,157.5090789794922,14.109999656677246,47.924737431756235,0.6891977068900133,1.0255300767439632,4.914717534236485,377.7683580843339,367.92804260253905,358.0877271207442,45081010.0,0.023419203747072626,2.3250279607246878,True,False,False,-0.0021312692202980488,-0.018195355108546085,-0.006396534463230741,0.17091569046587402
2023-09-20,367.2823566791287,367.6387827849136,360.85650403528666,360.9357299804688,45514200,4.35,154.9231414794922,15.140000343322754,41.79813782584438,0.03803486652805077,0.8280310347007808,5.04811476390723,377.58122836174675,368.0114715576172,358.44171475348764,45332560.0,0.0235294117647058,2.3297728572606267,False,True,False,-0.014410418340962572,-0.015485747939241512,-0.024430838899394236,0.17110495224552588
2023-09-21,357.23265006378057,358.0247583532637,354.1534140704697,354.3217163085937,69584700,4.49,152.06419372558594,17.540000915527344,35.64740228271807,-1.000182522013688,0.46238832335788704,5.171986274342364,378.7076974205053,367.48094635009767,356.25419527969,47084960.0,0.046620046620046596,2.3300798671119143,False,True,False,-0.018324629906363188,-0.03453304747882424,-0.05007551671267496,0.18275509590793754
2023-09-22,356.07427208481965,358.2227999458978,354.0544335067884,354.37127685546875,51589700,4.44,153.33082580566406,17.200000762939453,35.72372898150848,-1.7982490646017482,0.01026084576595998,5.100299143254294,379.12913461997704,367.34293060302736,355.5567265860777,48663920.0,0.025404157043879882,2.311154818305154,False,True,False,0.0001398744265279639,-0.03233565009798278,-0.03339142233422887,0.1728735302894736
2023-09-25,353.40091806282754,356.1435495745619,352.4108053647786,356.0544128417969,39168000,4.55,154.45269775390625,16.899999618530273,38.39603895709083,-2.268754749320067,-0.4455422732512454,5.002616648006368,379.52696283573584,367.1506607055664,354.77435857539695,48587060.0,0.0532407407407407,2.3052650942303914,False,True,False,0.004749639985677012,-0.01352406185704047,-0.02981174148893473,0.15775171375083105
2023-09-26,353.46030615483124,354.0048862432226,349.7176815369309,350.7077941894531,53657700,4.56,151.64828491210938,18.940000534057617,33.61508018979721,-3.0380406939522118,-0.9640419573914387,5.097910552067768,380.7578777006134,366.5556076049805,352.35333750934757,49813730.0,0.04347826086956519,2.312639370717001,False,True,False,-0.015016296553300612,-0.010199550162466098,-0.042339343410387364,0.16310486713419253
2023-09-27,351.8662367242854,353.450422999947,347.8859645520074,351.52960205078125,56066000,4.61,152.98545837402344,18.21999931335449,34.955724050644136,-3.540578733498762,-1.4793493126129034,5.1312354017729,381.1006766654245,365.6056793212891,350.11068197715366,50790260.0,0.05977011494252893,2.2977974886433397,False,True,False,0.0023432837106671656,-0.00801891967628765,-0.026060395656025914,0.16058668755188157
2023-09-28,350.60881197488794,356.6089230483209,349.74741871550776,354.47027587890625,56453300,4.59,155.81826782226562,17.34000015258789,39.6521455889545,-3.6593729749626505,-1.9153540450828528,5.254826039704345,380.5689539469074,364.6994659423828,348.8299779378582,51631650.0,0.022271714922048824,2.2748954973831013,False,True,False,0.008365366134087893,-0.004449142899949132,0.0004192787612915527,0.14165505341743184
2023-09-29,357.9653797502659,359.36144238352085,353.4900506864246,354.7276916503906,64754300,4.59,156.38282775878906,17.520000457763672,40.06013298021598,-3.6902085387835655,-2.2703249438229953,5.298866443803768,379.620984956545,363.7502639770508,347.8795429975566,51131310.0,0.03378378378378377,2.268328925459363,False,True,False,0.0007261984685347223,0.01146224157985487,0.0010057666018661315,0.13933358670782736
2023-10-02,354.9950329870192,359.09408404986874,354.38116791803844,357.6881408691406,51625100,4.69,157.17193603515625,17.610000610351562,44.69125141044934,-3.436152606506141,-2.5034904763596244,5.257012850091377,378.4118442642782,362.96885986328124,347.52587546228426,52603470.0,0.030769230769230882,2.2757761334003854,False,True,False,0.008345695271142706,0.01751926091695033,0.004588422354618205,0.14307688840270325
2023-10-03,355.2326174672258,357.440579567536,349.78699785989755,351.4107971191406,60478500,4.81,153.9197998046875,19.780000686645508,37.988865697754015,-3.698704268038,-2.7425332346952995,5.445879290030784,377.23725071868904,361.84985809326173,346.4624654678344,54889150.0,0.054824561403508776,2.2830772750812707,False,True,False,-0.01754976761249838,-0.008631129231300605,0.0020045261078736054,0.15272274628474233
2023-10-04,352.2524248406969,357.04456723294504,351.7870706096395,356.1930847167969,54786700,4.73,155.96351623535156,18.57999992370605,44.782861306924076,-3.4807636330372134,-2.8901793143636825,5.459300063157472,376.17338895140364,361.13458862304685,346.09578829469007,55816400.0,0.026030368763557465,2.2838231229622674,False,True,False,0.01360882373809047,0.004131036569455349,0.013266258769700778,0.1625615674668309
2023-10-05,356.1830998040322,356.5890495990661,351.6286059815505,355.1434936523437,45897400,4.72,155.2074432373047,18.489999771118164,43.65245803024016,-3.35407366337148,-2.982958184165242,5.423667459897337,375.4229146401656,360.4993209838867,345.57572732760786,53447670.0,0.028322440087146017,2.2881859674045817,False,True,False,-0.0029466913016789054,-0.0071141503618591395,0.0018992220765710055,0.1608381858202857
2023-10-06,352.1335483257325,362.2921135067508,351.3414703136706,361.0940856933594,74959200,4.78,158.5421142578125,17.450000762939453,51.17686035410608,-2.7419009754512444,-2.9347467424224427,5.818451440838972,374.62341453453615,360.13587799072263,345.6483414469091,55784620.0,0.04139433551198257,2.2775909567231327,False,True,False,0.016755458419972724,0.027555466859874977,0.017947271083767813,0.17205371357606702
2023-10-09,358.71780980143427,363.4802493474024,357.2128494142476,362.9356994628906,45304800,4.78,158.1459197998047,17.700000762939453,53.25720262020999,-2.0841224038650807,-2.7646218747109703,5.8505191902901,373.02339355221693,359.64749908447266,346.2716046167284,56398300.0,0.019189765458422103,2.294941911383659,False,True,False,0.005100093971340147,0.01892966212820979,0.014670764820435611,0.17313132457366892
2023-10-10,363.272324881673,367.6090231189079,362.7673879774449,364.9456176757813,46968800,4.66,160.1731719970703,17.030000686645508,55.48648700634304,-1.3846827834588566,-2.4886340564605476,5.778456043945305,372.4459601888441,359.46625061035155,346.486541031859,55729410.0,-0.03118503118503113,2.2784440935118426,False,True,False,0.00553794574594102,0.02760046065501931,0.03851566504956283,0.1687777660143369
2023-10-11,366.2823394149519,367.7378064704436,364.5496419782164,367.5496826171875,38215100,4.58,161.3782501220703,16.09000015258789,58.26378178331342,-0.6131772418493711,-2.1135426935383124,5.5934352188225835,371.9702890896266,359.34500885009766,346.7197286105687,53944320.0,-0.031712473572938715,2.2775664151715875,False,True,False,0.007135487632350834,0.01787788052920436,0.031883263285192864,0.16677513028495214
2023-10-12,368.054620969912,370.04472703730863,363.8664331877617,366.27239990234375,49587900,4.7,161.79095458984375,16.690000534057617,56.404837523710036,-0.10362505696508606,-1.711559166223667,5.635210835302895,370.4651514770068,359.00863494873045,347.55211842045406,53257780.0,-0.004237288135593098,2.2638620362360857,False,True,False,-0.003475129418555545,0.00919364075893081,0.03133636529716166,0.16654397573917792
