Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2022-11-04,261.1345806517136,262.1966897992848,254.79133792725776,260.29864501953125,78313200,4.17,107.5206298828125,24.549999237060547,42.20479624688079,-3.305538216506477,-2.9390455643173423,7.6750925818427325,279.6777940815051,266.30849609375,252.93919810599493,62867520.0,0.03731343283582089,2.4209181559225668,0,1,0,0.016085170660580017,-0.037912023333391276,-0.05881536387560182,0.33998074364829745
2022-11-07,261.3510142798181,263.70146678221795,259.20710723583693,263.1605529785156,47333800,4.22,109.84425354003906,24.350000381469727,44.74599219541634,-3.3206660026916097,-3.015369651992196,7.447897365024039,279.6704307367381,266.3665237426758,253.06261674861346,61204540.0,0.029268292682926855,2.395760765788186,0,1,0,0.010994709399158253,0.007189349955592839,-0.03727245141227664,0.31679484950135645
2022-11-08,264.6848743703141,268.3334534323499,261.1247719024338,265.0782470703125,63213800,4.14,112.26264190673828,25.540000915527344,46.44522508183267,-3.1416974631469543,-3.0406352142231476,7.430810519659189,279.5140256323091,266.70040435791014,253.88678308351123,61624470.0,0.017199017199017064,2.3612329317042544,0,0,1,0.007287163938865193,0.034742520048984815,-0.020246170074867065,0.3156325423264318
2022-11-09,263.3276872107776,264.11443253359005,258.67597370583115,258.961181640625,64862100,4.12,108.67426300048828,26.09000015258789,42.0074626537931,-3.453648157744908,-3.1232378029274996,7.357343580003628,279.46435747193044,266.7328582763672,254.001359080804,61761440.0,0.004878048780487809,2.3829117814165572,0,0,1,-0.023076451943131127,-0.005138188017866585,-0.00888282362878734,0.32261208745531145
2022-11-10,271.4410689422296,278.3645104605089,269.31682097216515,278.0694885253906,99256700,3.82,119.9198226928711,23.530000686645508,56.11381117181696,-2.134386777716486,-2.925467597885297,8.217771097137932,281.01200455738825,267.41782531738284,253.82364607737742,65911080.0,-0.07729468599033817,2.3187950272204754,0,1,0,0.07378830589089325,0.05665338280426924,0.08545430070379911,0.41088059525975273
2022-11-11,277.8826922558767,283.8620648934956,276.5353751025966,283.1932983398437,66961800,3.82,123.5898895263672,22.520000457763672,58.99415133550093,-0.6677169730915011,-2.473917472926538,8.154122432406577,283.0123602005198,268.7562973022461,254.50023440397234,66342130.0,-0.08393285371702641,2.2913953513926075,0,1,0,0.01842636472496406,0.068338505591242,0.08795533038058867,0.40821647510629566
2022-11-14,281.1279965352132,284.42254824766724,279.73151933972355,280.7149658203125,55290700,3.88,122.23690795898438,23.729999542236328,57.043961673213886,0.29129087197219405,-1.9208758039467915,7.906758609230657,284.5922736286959,269.54747467041017,254.50267571212441,67097000.0,-0.08056872037914686,2.296482874996349,0,1,0,-0.008751381244047285,0.0840040350521587,0.06670609497932634,0.39245632691229076
2022-11-15,287.37293663072,288.4055736186454,281.23623915069896,284.5996398925781,73985400,3.8,125.7795181274414,24.540000915527344,59.31429405107844,1.349219270627657,-1.2668567890319018,7.8913192655951026,286.7757820586324,270.4281524658203,254.0805228730082,69905950.0,-0.08212560386473422,2.262686676889779,0,1,0,0.013838500063271475,0.02348388311791072,0.07364388831606972,0.3803957207842729
2022-11-16,282.632698462423,284.68809800536536,279.8888743781063,280.7149658203125,48859800,3.67,120.58650207519533,24.11000061035156,56.12005097695003,1.852816303460429,-0.6429221705334356,7.670455291428241,287.9664739581342,271.1632766723633,254.36007938659236,66811620.0,-0.10922330097087385,2.32791366354805,0,1,0,-0.01364960993531783,-0.008751381244047285,0.0840040350521587,0.3846911002497415
2022-11-17,276.23055065957425,281.5805038205549,276.0731955651436,280.0954895019531,55462100,3.77,121.53099060058594,23.93000030517578,55.60579018107978,2.1768407533211303,-0.07896958576252233,7.515944788855604,288.8896254025533,271.93528442382814,254.98094344510295,65353940.0,-0.01308900523560208,2.3047248123113935,0,1,0,-0.002206780520408347,-0.002206780520408347,0.00728595210969174,0.38442567295352764
2022-11-18,283.1243815621302,283.22270218632565,277.64657823890013,280.1051940917969,53588600,3.82,121.80223846435548,23.1200008392334,55.61265235490877,2.406672916324112,0.4181589146548046,7.377386157324883,289.7097413785578,272.39749908447266,255.0852567903875,62881480.0,0.0,2.299671973383047,0,1,0,3.4647433491352686e-05,-0.015792169668512823,-0.010904580956364929,0.38351722765379725
2022-11-21,278.70876940573635,279.86922922809924,276.38784976101044,277.2237854003906,40083500,3.83,119.78255462646484,22.36000061035156,52.99344490503704,2.3294584143330326,0.8004188145904503,7.1159545982864225,289.99769432136526,272.566650390625,255.13560645988474,62156450.0,-0.012886597938144284,2.314391993599547,0,1,0,-0.010286880615508864,-0.012436744901433539,-0.012436744901433539,0.37860337619551326
2022-11-22,277.9613470576814,281.3738777713209,275.81741077110536,281.216552734375,41873400,3.76,123.351318359375,21.290000915527344,56.08025508076951,2.560927541531612,1.1525205599786825,7.004562626995646,290.23479400479306,272.65221252441404,255.06963104403502,60022410.0,-0.010526315789473717,2.279801760327127,0,1,0,0.014402686725519143,0.004002432293412683,-0.011887180038176015,0.3798745770416814
2022-11-23,281.2362336057637,284.66845273590604,281.0592204155785,284.0390625,46390000,3.71,124.84158325195312,20.350000381469727,58.17133960239458,2.938251112047226,1.509666670392391,6.762039033662208,291.4590073552612,273.18770294189454,254.9163985285279,58175200.0,0.01089918256130784,2.275195933127164,0,1,0,0.010036783888361711,0.014044253698893838,0.01184153709074165,0.374868148896447
2022-11-25,282.436052023432,283.1441348274945,281.6788088907527,282.1705322265625,15498800,3.68,123.1781005859375,20.5,56.26160394890128,3.051334102894373,1.8180001568927875,6.447625789061143,292.409492332788,273.87857513427736,255.34765793576673,49799410.0,-0.023872679045092826,2.290752421772415,0,1,0,-0.006578427125450426,0.017843875910674045,0.007408340378129985,0.3665697916199706
2022-11-28,280.1839016012872,282.2097989885144,277.09589520045176,278.0301513671875,38714200,3.69,120.0995635986328,22.209999084472656,52.174223857031656,2.7748720573356422,2.0093745369813583,6.352359931846965,292.5361655024801,273.95183715820315,255.3675088139262,46974650.0,-0.03403141361256545,2.314997182640492,0,1,0,-0.014673328312151956,-0.011330774579963121,-0.007408083707042379,0.3643423337573061
2022-11-29,278.2563616019164,278.65957827781097,274.5487790148951,275.92559814453125,35618900,3.75,119.63550567626952,21.88999938964844,50.178701317299414,2.3587636784400274,2.079252365273092,6.192248455494743,292.6822108881357,274.08067016601564,255.47912944389554,45007470.0,-0.02088772845953002,2.306385521461986,0,1,0,-0.007569514357731677,-0.02856460757213186,-0.004682813395627039,0.35022086972138494
2022-11-30,276.1911645094292,288.6121009922329,275.33557069207126,288.50390625,74718100,3.68,126.812255859375,20.57999992370605,60.020691311860254,3.0092701401011936,2.2652559202387126,6.698268587256664,294.52077095714606,274.9780670166016,255.4353630760571,45080740.0,-0.02127659574468077,2.2750475046349505,0,1,0,0.0455858687633619,0.02244519997698502,0.025913672025232204,0.38079226191206517
2022-12-01,288.828499504826,290.85439755680665,286.0650163364714,288.8580017089844,51547300,3.53,125.90045928955078,19.84000015258789,60.25869997065085,3.512879454198014,2.514780627030573,6.561919489619421,295.7302357641353,276.3568618774414,256.98348799074756,45349490.0,-0.04851752021563349,2.2943363617495427,0,1,0,0.001227350657351467,0.038944878059274934,0.016965762267238782,0.3778999367888144
2022-12-02,283.7637654424442,288.5924931274627,283.5867221981737,287.7073669433594,53583200,3.51,124.47882080078124,19.059999465942383,59.02892910736368,3.7756238135208946,2.766949264328637,6.469730919704512,295.5320789449459,277.93333129882814,260.33458365271036,45161600.0,-0.04619565217391319,2.3112957296069894,0,1,0,-0.003983392389400486,0.042699078585150874,0.019622299582832348,0.3536508707224868
2022-12-05,285.5732352175397,286.85170382260503,281.4132451973627,282.87860107421875,41482100,3.6,122.90359497070312,20.75,54.044249263880126,3.5532499081755304,2.9242093930980158,6.457187407296809,294.78848823702384,279.0623291015625,263.3361699661012,43950950.0,-0.024390243902438935,2.301629998224619,0,1,0,-0.01678360175633342,-0.019498194145443182,0.017438575216354835,0.35138381316829115
2022-12-06,282.721219806762,282.8588867147824,275.62073464565435,277.0172119140625,53937600,3.51,120.31851959228516,22.170000076293945,48.67150429395531,2.8709572583548493,2.9135589661493824,6.51437876595878,293.74284288806103,279.75516204833986,265.7674812086187,45336360.0,-0.06400000000000006,2.3023655282060576,0,1,0,-0.020720510982088713,-0.040991732009733606,0.0039561888308725646,0.35973230263158545
2022-12-07,275.8272565939966,277.89250036282147,274.16522951437526,275.8862609863281,45614300,3.42,120.0603485107422,22.68000030517578,47.686428999673815,2.2134617207175893,2.773539517063024,6.315299628993595,292.7212778566362,280.2955627441406,267.86984763164503,45710450.0,-0.07065217391304357,2.2978965529293265,0,1,0,-0.004082601654676998,-0.04108725502103139,-0.04373474670647337,0.359410942259123
2022-12-08,277.24347808332243,280.12496987020444,275.1585757663646,279.1513671875,42594900,3.48,123.53106689453124,22.290000915527344,50.78344938721928,1.9335695665856747,2.6055455269675543,6.218949234339755,289.0221072950278,281.30507202148436,273.5880367479409,45330940.0,-0.014164305949008416,2.2597665041283483,0,1,0,0.01183497209864215,-0.01317608992891206,-0.0336034815170656,0.3605195270213487
2022-12-09,278.1285811058167,280.91175229671626,276.9287748352084,277.371337890625,47860500,3.57,122.38723754882812,22.82999992370605,49.07764990652551,1.5502492219557098,2.3944862659651855,6.059236964851762,289.05147620438845,281.2701644897461,273.48885277510374,48567110.0,0.017094017094017033,2.266342009557686,0,1,0,-0.00637657380943224,0.0012783536954821262,-0.03592549319312088,0.34995858776825056
2022-12-12,277.5482950297109,280.9116955390323,276.5058440558224,280.8526611328125,35732500,3.61,124.55399322509766,25.0,52.442217521352276,1.5099727522126045,2.2175835632146694,5.9411380018773405,288.8854802175863,281.1531326293945,273.42078504120275,48268940.0,0.002777777777777768,2.2548667759310397,0,1,0,0.012551128276852674,0.018001621859417227,-0.0071618706176884706,0.24290857173938282
2022-12-13,291.7394295338511,291.96563305759463,281.17722259421754,283.8718566894531,80667700,3.51,126.69467163085938,22.549999237060547,55.20640993464594,1.7020569556249825,2.114478241696732,6.3105547106562545,289.1295086012874,281.31097717285155,273.4924457444157,52773820.0,0.0,2.2405982274972773,0,1,0,0.010750104857339737,0.016910142871635836,0.02474447247529543,0.2371925870520982
2022-12-14,283.28178966753285,286.5861859496309,278.50225345335974,281.7673034667969,64984400,3.49,124.79387664794922,21.13999938964844,52.8983750998719,1.665269029361525,2.0246363992296907,6.437224552485889,288.8458047525642,281.1693603515625,273.49291595056076,51800450.0,0.02046783625731008,2.257861611765446,0,1,0,-0.007413743818072693,0.015848665581680743,0.02131690958238841,0.23659969604212974
2022-12-15,277.65650219186773,278.3252687779816,271.10677337824416,272.3065795898437,60554100,3.44,119.5142593383789,22.82999992370605,43.9941365045436,0.8627675353598647,1.7922626264557255,6.73888923363352,289.34482789013373,280.7489410400391,272.15305418994444,52701130.0,-0.011494252873563204,2.278444271815853,0,1,0,-0.03357637227794252,-0.030429056675120636,-0.024519985936729438,0.2583800815312429
2022-12-16,271.6279685100984,273.171956894415,268.0973687325838,269.7102355957031,68300400,3.48,118.6097412109375,22.6200008392334,41.90922953034033,0.01707917972504447,1.4372259371095892,6.620010585647642,290.08340553536766,280.22967834472655,270.37595115408544,54172850.0,-0.025210084033613356,2.273929888406434,0,1,0,-0.009534635549575232,-0.04988737262969456,-0.02762038195144323,0.25642318603820324
2022-12-19,269.9813567739433,270.0700752675409,264.67774176094906,265.9198608398437,44167900,3.57,117.14154052734376,22.420000076293945,39.00322053251134,-0.9480578791996095,0.9601691738477495,6.532319365715085,291.18380650917885,279.5204116821289,267.85701685507894,54441430.0,-0.011080332409972304,2.270073106796571,0,1,0,-0.014053507266743925,-0.056243014828087134,-0.05316951683041815,0.25993199836547304
2022-12-20,264.74673370815214,267.467554296082,263.1596084213672,265.7128295898437,51064200,3.69,116.4271011352539,21.479999542236328,38.84478287494764,-1.7099306275969752,0.42614921355880453,6.373435544929353,292.05153105172445,278.9448638916016,265.8381967314787,54154090.0,0.05128205128205132,2.282224902955918,0,1,0,-0.0007785475268606845,-0.02421443510447563,-0.06396909968949416,0.2598535142091686
2022-12-21,266.75778263644906,270.8784239981549,265.9099780499393,269.5673217773437,46394700,3.68,119.04888916015624,20.06999969482422,43.45055297051855,-1.97987222887582,-0.055055074928120395,6.287161178028057,292.0365832482412,278.36240234375,264.68822143925877,54232130.0,0.054441260744985565,2.264341344795711,0,1,0,0.014506232888527926,-0.0005298791054176855,-0.04329807447261469,0.26450215552175155
2022-12-22,266.5409158539901,266.6690748150987,258.7333576230507,262.9723205566406,60278400,3.67,114.2379150390625,21.96999931335449,38.15562872182935,-2.694899253422477,-0.5830239106269917,6.611932819189837,292.25801760534387,277.309065246582,262.36011288782015,56000480.0,0.06686046511627897,2.3019705888952884,0,1,0,-0.024465136119690256,-0.011084317936591814,-0.03427849245237702,0.2698261479257365
2022-12-23,261.70063320354586,264.2341493861395,259.78817656061864,263.56378173828125,39373600,3.75,114.33621215820312,20.8700008392334,38.875043011109724,-3.177212420518458,-1.1018616126052851,6.457221391070625,292.2868657807953,276.378727722168,260.47058966354064,55151790.0,0.07758620689655182,2.3051645385417965,0,1,0,0.002249138541990492,-0.008087858816902882,-0.022789101213924412,0.26639296511869925
2022-12-27,262.9525678534524,263.06102161499643,259.2952543063911,259.8374328613281,38009000,3.84,112.27156829833984,21.64999961853028,36.03123678687164,-3.816144157908809,-1.6447181216659899,6.30088610827202,292.9028680243497,275.469091796875,258.03531556940027,55379440.0,0.07563025210084029,2.314365398110951,0,1,0,-0.014138319204470173,-0.03609446742974365,-0.02287316170859033,0.2687976090150824
2022-12-28,259.43330768758216,261.70063834960985,256.04214924896144,256.4068908691406,47139000,3.88,110.6165542602539,22.13999938964844,33.594748006741256,-4.5469043485981615,-2.225155367052424,6.255000607727476,293.8001130924392,274.49315643310547,255.18619977377176,52026570.0,0.051490514905149,2.3179793710250407,0,1,0,-0.01320264734149501,-0.02496623855165736,-0.03502254194901988,0.2680942087168373
2022-12-29,259.22623140626746,263.6031904027732,258.5263210959114,262.6568298339844,45893600,3.83,114.1461410522461,21.440000534057617,41.37297831248895,-4.569050058084088,-2.6939343052587565,6.322236245292125,292.0379299208593,273.2008026123047,254.36367530375009,50117490.0,0.040760869565217295,2.3010574638152956,0,1,0,0.02437508190071802,-0.0034411097697690796,-0.025635495793022045,0.2846322765185038
2022-12-30,259.8768502485365,262.6272434138899,258.565748178606,262.49908447265625,37858300,3.88,114.041259765625,21.670000076293945,41.24167364790215,-4.546915414190835,-3.0645305270451724,6.162868060298286,289.82067204604516,271.88285675048826,253.94504145493136,47847910.0,0.05722070844686655,2.3017904661184767,0,1,0,-0.0006005758975612396,0.010243526431192196,-0.0017995661405834085,0.22584358843421046
2023-01-03,264.835443907979,266.3141454709317,258.40803194467827,260.72467041015625,42335300,3.79,112.9302749633789,22.89999961853028,39.71481453759442,-4.619305456990276,-3.375485513034193,6.287385593580796,287.5426183715029,270.5337219238281,253.52482547615338,45251400.0,0.010666666666666602,2.3087225325069314,0,1,0,-0.006759696194996945,0.016839561239480272,-0.010772008617421669,0.22503325636570579
2023-01-04,262.8540113866203,263.65250784549,258.8023533506324,261.9667663574219,47754900,3.69,115.83718872070312,22.01000022888184,41.35164381675614,-4.524295067869048,-3.6052474240011643,6.18472622938628,285.89327716517835,269.4881301879883,253.0829832107983,45610100.0,-0.0390625,2.261508322591064,0,1,0,0.004764013874527517,-0.0026272436052725556,0.00819486812444814,0.22744651230784374
2023-01-05,260.29093715178004,260.4585064956389,257.5504112309862,257.8658447265625,45396700,3.71,113.88397216796876,22.459999084472656,37.71104854873217,-4.725436858137584,-3.8292853108284484,6.058414007746952,285.29776756581316,268.53056182861326,251.76335609141339,45043350.0,-0.04381443298969068,2.2642856568634016,0,1,0,-0.015654358329041496,-0.01765049868803026,0.0056899947285991015,0.22670143234023063
2023-01-06,259.61076907782115,266.1071958021377,256.64349764408325,264.9833679199219,54659700,3.55,119.18325805664062,21.1299991607666,46.512669294248674,-4.2613958196111525,-3.915707412584989,6.301648589911774,284.46709525632565,267.985417175293,251.50373909426028,45869850.0,-0.07310704960835512,2.2233271034929354,0,1,0,0.027601651552211948,0.01633407956012034,0.008857710219863701,0.2437619657444551
2023-01-09,266.9844995753099,271.38119415678966,266.08744704543864,266.6986389160156,45568700,3.53,121.37899780273438,21.96999931335449,48.4047929992024,-3.712437253332439,-3.875053380734479,6.308518421837204,283.030916569002,267.36278076171874,251.69464495443552,44398880.0,-0.09020618556701032,2.197238762421282,0,1,0,0.00647312701003977,0.01806287348730984,0.015998358439215155,0.24536310099600853
2023-01-10,265.6635133330328,269.06453896357533,265.1509076212343,268.9560852050781,35247800,3.61,122.94880676269533,20.57999992370605,50.868170136377074,-3.059953347823239,-3.712033374152231,6.137455059016049,281.95054222367276,266.94201812744143,251.9334940312101,43986300.0,-0.0474934036939314,2.1875453067567614,0,1,0,0.008464408735784357,0.043007791474964696,0.03157129235976286,0.2433247600625689
2023-01-11,270.0306975147681,273.71758464305435,269.2420384470416,273.609130859375,44077000,3.54,124.53498077392578,21.09000015258789,55.57622562720274,-2.142693616408337,-3.3981654226034523,6.0391725146560615,280.5412165070397,266.57984161376953,252.61846672049936,44593100.0,-0.04065040650406504,2.197046397397937,0,1,0,0.017300391812101745,0.032552091880950984,0.044442143039123305,0.2512345040958862
2023-01-12,274.17098080645553,276.12287769866,269.85316743186604,275.0877685546875,60600000,3.43,126.04905700683594,18.82999992370605,56.9867796876003,-1.2816706646320313,-2.974866471009168,6.055639496951623,278.3399238237827,266.14063720703126,253.9413505902798,45939200.0,-0.07547169811320753,2.182386565095595,0,1,0,0.005404197186944293,0.031455464762659036,0.06678637043376923,0.2477411317206936
2023-01-13,272.5739977679602,277.2269800543859,272.2388290119193,276.98052978515625,44802900,3.49,126.57014465332033,18.350000381469727,58.790584243900135,-0.4414845995318615,-2.4681900967137067,5.979390321631264,277.00335132759545,265.9012985229492,254.79924571830298,45830130.0,-0.016901408450704092,2.1883559550620313,0,1,0,0.006880572118539874,0.02983551970560372,0.04527515051004993,0.24580918688498107
2023-01-17,276.7833334165876,278.833816325081,275.61022783054057,277.5424194335937,36269700,3.53,126.7143325805664,19.36000061035156,59.33576437184326,0.2666351054735401,-1.9212250562762572,5.782547333981918,278.0743897889567,266.16309051513673,254.25179124131677,45671270.0,0.0,2.1903001324426272,0,1,0,0.002028625076547108,0.0143755749739225,0.040659302055878976,0.24490620668790736
2023-01-18,279.0900761008214,280.6476583574045,273.7273469257194,273.9343566894531,47754500,3.37,126.04905700683594,20.34000015258789,54.362403816808246,0.5305685003984877,-1.4308663449413082,5.863816198103573,278.67318620858055,266.3742965698242,254.07540693106785,46213190.0,-0.06648199445983372,2.1732360653407903,0,1,0,-0.01300004068388494,-0.0041928867695368854,0.018509607174640008,0.21900575861073507
2023-01-19,272.29797844966777,273.44151132487843,270.00107514563854,271.2431640625,44150400,3.39,122.51293182373048,20.520000457763672,50.93322622795099,0.5166255261764832,-1.04136797071775,5.725920865654359,279.1176081410937,266.64046173095704,254.16331532082043,45852740.0,-0.0423728813559322,2.2139961881963615,0,1,0,-0.009824224531295278,-0.02071396761031008,-0.008647250877351076,0.21917308320416215
2023-01-20,272.85993656132496,279.00145909827563,271.7952543635494,278.6662902832031,60613600,3.48,126.3472900390625,19.850000381469727,58.676358137301335,1.0919722901762725,-0.6146999185389455,5.87109044923445,280.80676159294904,267.288134765625,253.76950793830093,47374430.0,0.014577259475218707,2.205558110483007,0,1,0,0.027367053641184746,0.004049366046109393,0.01300865446441768,0.2314724313560638
2023-01-23,279.5140609027192,286.0893375944886,278.7155643939348,284.8570861816406,52799900,3.52,132.6920166015625,19.809999465942383,63.806238110670485,2.0241510824711213,-0.08692971833693208,5.981944510809524,283.58034575596355,268.05262298583983,252.5249002157161,47188450.0,0.008595988538681931,2.1467537646743877,0,1,0,0.02221580476112095,0.039873528914703193,0.028437220488364057,0.24108383568170696
2023-01-24,283.23050492564784,285.4386897103808,282.70803155839366,284.27545166015625,44875100,3.46,131.6891632080078,19.200000762939453,63.01475934270703,2.6850251478547307,0.46746125490140056,5.74970977089364,285.97144620327214,269.11777954101564,252.26411287875914,47119090.0,-0.019830028328611804,2.15868523069839,0,1,0,-0.0020418467705363152,0.048046510748758875,0.02425947082360702,0.23830165296911335
2023-01-25,279.7407677449329,284.26559119074875,277.18754650213555,283.6445617675781,50872000,3.46,132.04641723632812,19.07999992370605,62.114725628328884,3.1218779979882925,0.998344603518779,5.84529515568843,287.89960818994973,270.12181854248047,252.3440288950112,48681510.0,0.026706231454005858,2.148067079017596,0,1,0,-0.002219290793115447,0.017864634718880668,0.03544719689590825,0.2180166774035538
2023-01-26,287.0849723872816,289.352302684884,284.423297616827,289.17486572265625,51596300,3.49,134.27166748046875,18.729999542236328,66.6159954069551,3.869728518036652,1.5726213864223535,5.835469852946821,290.533160584136,271.58869018554685,252.6442197869577,49433440.0,0.029498525073746285,2.1536551317851163,0,1,0,0.019497302964721408,0.015157704513843129,0.06610932195151809,0.22465749455658346
2023-01-27,287.853914070348,294.02503843046367,287.73562275475985,292.0534362792969,56441900,3.52,133.41629028320312,18.51000022888184,68.70055269656676,4.641181379937166,2.186333385125316,5.867894554572322,292.96310660259144,273.3710174560547,253.77892830951794,49017630.0,0.011494252873563315,2.18903880222838,0,1,0,0.009954428609993515,0.027360732605357097,0.04804006247935,0.21472780586405144
2023-01-30,288.7707024945908,290.20012609107994,285.7738888788004,286.1484680175781,49405800,3.55,129.8736114501953,19.940000534057617,60.3725594584983,4.721653460207165,2.6933974001416856,5.897298329281191,294.24395644826546,274.54559936523435,254.84724228220324,49477920.0,0.008522727272727293,2.203284137727332,0,1,0,-0.02021879398834292,0.008827619448779522,0.004533437637967097,0.22368543334815288
2023-01-31,286.18793640749215,290.53532319479643,286.0795127188027,290.4367370605469,46705100,3.52,132.29547119140625,19.39999961853028,63.80409652833582,5.072977509883913,3.169313422090131,5.794334911189232,295.98498919029174,275.9424819946289,255.89997479896607,50521460.0,0.01734104046242768,2.195364168138004,0,1,0,0.014986168098951147,0.004363696460054189,0.02167364562929719,0.21584205358671535
2023-02-01,290.22970309635696,299.1216181155724,288.1496471484887,296.64727783203125,67562200,3.39,139.1940460205078,17.8700008392334,68.11100445382169,5.785847439294571,3.692620225531019,6.164166058038835,298.43206818387915,277.73861236572264,257.04515654756614,52502230.0,-0.020231213872832332,2.1311779225695147,0,1,0,0.02138345456687074,0.01572945557929062,0.04584158421167861,0.22214291063513192
2023-02-02,303.2028463173403,309.226076494001,302.3747770177349,307.2939147949219,83070600,3.4,142.4188690185547,18.729999542236328,73.85444080350045,7.127732555510249,4.379642691526865,6.622354101176758,303.0836734963771,280.00496978759764,256.9262660788182,56394250.0,-0.025787965616045905,2.157676977162955,0,1,0,0.035889885930182164,0.07389676738036832,0.06265775909322402,0.23986055007805762
2023-02-03,300.61022719505286,307.9544583363637,300.2159127229071,301.8326110839844,76170800,3.53,139.6397705078125,18.32999992370605,67.17126246452614,7.662179771552985,5.036150107532089,6.702082066339605,304.79881236311684,282.20330810546875,259.60780384782066,57949970.0,0.0028409090909089496,2.161508931061281,0,1,0,-0.01777224815721523,0.03923702675760965,0.033484197033502694,0.2558226490262392
2023-02-06,299.20047654822605,301.5663929741636,297.928784811634,299.2793273925781,40802300,3.63,137.37191772460938,19.43000030517578,64.24422709452988,7.789907184562026,5.586901522938076,6.502206652483232,306.2297062735268,283.91810607910156,261.6065058846763,56750210.0,0.022535211267605604,2.1786063145201617,0,1,0,-0.008459270461984025,0.008872657048406118,0.04588827424438069,0.24895496523502816
2023-02-07,299.15115548892896,306.6136760908744,298.0273580210967,305.4800109863281,67584000,3.67,141.74049377441406,18.65999984741211,67.90223345741838,8.295846074773522,6.128690433305165,6.65107175371855,308.5826822414993,285.8571746826172,263.1316671237351,59021100.0,0.04261363636363624,2.155206341192182,0,1,0,0.020718716684418048,-0.005902830226248712,0.05179535508500499,0.24292855342967185
2023-02-08,304.15908267123694,305.1054433125224,299.35823608267697,300.0482788085937,56720900,3.63,138.692626953125,19.6299991607666,61.9256583804914,8.16439681418234,6.5358317094805995,6.613264835856593,309.5461370963918,287.41178436279296,265.2774316291941,59605990.0,0.07079646017699104,2.16340468415818,0,1,0,-0.017780974146873185,-0.005911661662345025,0.011464797524581183,0.2575617655135011
2023-02-09,304.4547929929771,304.6026571337809,295.93748755581,297.3964538574219,49137800,3.67,139.0465850830078,20.709999084472656,59.186710843377696,7.756826351070913,6.780030637798662,6.75982946029333,310.190668335416,288.6011505126953,267.01163268997465,59360140.0,0.07941176470588229,2.138826017768668,0,1,0,-0.008837994211136513,-0.0062913584829279445,-0.03220845080549428,0.2621974595466565
2023-02-10,295.22770264862925,297.28802318670904,293.0293555262067,295.444580078125,50050100,3.74,136.83444213867188,20.530000686645508,57.18194539711596,7.19340285084229,6.8627050804073875,6.5889200939306045,310.47102910241455,289.6189910888672,268.7669530753198,58720960.0,0.059490084985835745,2.1591389964429655,0,1,0,-0.006563204617875629,-0.032851350488697806,-0.021164151159537625,0.2610371774097052
2023-02-13,296.8543075474563,300.7679393484222,295.67133412404945,300.17645263671875,39636700,3.72,138.84666442871094,20.34000015258789,60.66076026799999,7.047469396923191,6.899657943710548,6.498522892242504,311.26714585264256,290.77878723144534,270.2904286102481,57744050.0,0.024793388429752206,2.161927719846958,0,1,0,0.016016108866652834,0.00042717734837216526,0.002997618485568898,0.264429944614077
2023-02-14,298.5893227594139,303.35072904487293,296.6374256651827,302.3945007324219,64079100,3.77,141.3668670654297,18.90999984741211,62.21063495042935,7.02975933784694,6.925678222537827,6.513864355631626,312.15944614469254,292.0213912963867,271.88333644808085,59481450.0,0.027247956403269713,2.139076199463788,0,1,0,0.007389147537123719,0.016806006965355946,-0.010100530780864592,0.2644984327909952
2023-02-15,300.57071392252,304.87865940794,299.8806712844638,304.7110900878906,43100600,3.81,141.94366455078125,18.229999542236328,63.81414696145703,7.120571868775073,6.964656951785276,6.405587481906239,312.6087635214582,293.5602279663086,274.51169241115906,57035290.0,0.04958677685950419,2.14670440595028,0,1,0,0.0076608184006581315,0.03136463023730296,0.015540203389306617,0.26460310443950585
2023-02-16,300.0581206744325,304.0506027902681,298.8455745838684,298.9934387207031,59498600,3.86,138.46322631835938,20.170000076293945,57.34627875738225,6.654466228458489,6.902618807119919,6.3670109120573795,311.116836198382,294.94774169921874,278.7786472000555,54678090.0,0.05177111716621252,2.159370734531689,0,1,0,-0.018764172205016583,-0.0039410616842998625,0.005369885358642801,0.2701265736761383
2023-02-17,296.7951011041308,297.6428754860213,293.86727106083885,296.8838195800781,58230700,3.82,136.30682373046875,20.020000457763672,55.12617573277504,6.045160667380458,6.731127179172026,6.278379251186443,310.2062096224137,295.8586181640625,281.51102670571123,52884080.0,0.021390374331550666,2.178055444730574,0,1,0,-0.007055737241764892,-0.018223483360300774,0.004871436468973478,0.2684659473032785
2023-02-21,293.03925099170795,294.4883798436224,289.7171060258749,289.8551025390625,46526700,3.95,131.89234924316406,22.8700008392334,48.40269565413323,4.938198419191281,6.372541427175877,6.341831701401928,309.8418826544115,296.10851898193357,282.37515530945564,53456520.0,0.06182795698924726,2.1976642633354686,0,1,0,-0.023674975116384833,-0.04875433823082409,-0.034384276338115694,0.2717627191298435
