Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2022-11-03,256.177978515625,260.1216087282925,255.79444997310082,258.65628299386873,70038900
2022-11-04,260.29864501953125,262.1966897992848,254.79133792725776,261.1345806517136,78313200
2022-11-07,263.1605529785156,263.70146678221795,259.20710723583693,261.3510142798181,47333800
2022-11-08,265.0782470703125,268.3334534323499,261.1247719024338,264.6848743703141,63213800
2022-11-09,258.961181640625,264.11443253359005,258.67597370583115,263.3276872107776,64862100
2022-11-10,278.0694885253906,278.3645104605089,269.31682097216515,271.4410689422296,99256700
2022-11-11,283.19329833984375,283.8620648934956,276.5353751025966,277.8826922558767,66961800
2022-11-14,280.7149658203125,284.42254824766724,279.73151933972355,281.1279965352132,55290700
2022-11-15,284.5996398925781,288.4055736186454,281.23623915069896,287.37293663072,73985400
2022-11-16,280.7149658203125,284.68809800536536,279.8888743781063,282.632698462423,48859800
2022-11-17,280.0954895019531,281.58050382055495,276.0731955651436,276.23055065957425,55462100
2022-11-18,280.1051940917969,283.22270218632565,277.64657823890013,283.1243815621302,53588600
2022-11-21,277.2237854003906,279.86922922809924,276.38784976101044,278.70876940573635,40083500
2022-11-22,281.216552734375,281.3738777713209,275.81741077110536,277.9613470576814,41873400
2022-11-23,284.0390625,284.66845273590604,281.0592204155785,281.2362336057637,46390000
2022-11-25,282.1705322265625,283.14413482749455,281.6788088907527,282.436052023432,15498800
2022-11-28,278.0301513671875,282.20979898851436,277.09589520045176,280.1839016012872,38714200
2022-11-29,275.92559814453125,278.65957827781097,274.5487790148951,278.2563616019164,35618900
2022-11-30,288.50390625,288.6121009922329,275.33557069207126,276.1911645094292,74718100
2022-12-01,288.8580017089844,290.85439755680665,286.0650163364714,288.828499504826,51547300
2022-12-02,287.7073669433594,288.5924931274627,283.5867221981737,283.7637654424442,53583200
2022-12-05,282.87860107421875,286.85170382260503,281.4132451973627,285.5732352175397,41482100
2022-12-06,277.0172119140625,282.8588867147824,275.62073464565435,282.721219806762,53937600
2022-12-07,275.8862609863281,277.89250036282147,274.16522951437526,275.8272565939966,45614300
2022-12-08,279.1513671875,280.12496987020444,275.1585757663646,277.24347808332243,42594900
2022-12-09,277.371337890625,280.91175229671626,276.9287748352084,278.1285811058167,47860500
2022-12-12,280.8526611328125,280.9116955390323,276.50584405582237,277.5482950297109,35732500
2022-12-13,283.8718566894531,291.96563305759463,281.17722259421754,291.7394295338511,80667700
2022-12-14,281.7673034667969,286.5861859496309,278.50225345335974,283.28178966753285,64984400
2022-12-15,272.30657958984375,278.3252687779816,271.10677337824416,277.65650219186773,60554100
2022-12-16,269.7102355957031,273.171956894415,268.0973687325838,271.62796851009836,68300400
2022-12-19,265.91986083984375,270.0700752675409,264.67774176094906,269.9813567739433,44167900
2022-12-20,265.71282958984375,267.46755429608197,263.1596084213672,264.74673370815214,51064200
2022-12-21,269.56732177734375,270.8784239981549,265.90997804993935,266.75778263644906,46394700
2022-12-22,262.9723205566406,266.6690748150987,258.7333576230507,266.5409158539901,60278400
2022-12-23,263.56378173828125,264.2341493861395,259.78817656061864,261.70063320354586,39373600
2022-12-27,259.8374328613281,263.06102161499643,259.2952543063911,262.95256785345236,38009000
2022-12-28,256.4068908691406,261.70063834960985,256.04214924896144,259.43330768758216,47139000
2022-12-29,262.6568298339844,263.6031904027732,258.5263210959114,259.22623140626746,45893600
2022-12-30,262.49908447265625,262.6272434138899,258.56574817860593,259.8768502485365,37858300
2023-01-03,260.72467041015625,266.31414547093175,258.40803194467827,264.835443907979,42335300
2023-01-04,261.9667663574219,263.65250784549,258.80235335063236,262.8540113866203,47754900
2023-01-05,257.8658447265625,260.4585064956389,257.5504112309862,260.29093715178004,45396700
2023-01-06,264.9833679199219,266.1071958021377,256.64349764408325,259.61076907782115,54659700
2023-01-09,266.6986389160156,271.38119415678966,266.08744704543864,266.9844995753099,45568700
2023-01-10,268.9560852050781,269.06453896357533,265.1509076212343,265.66351333303277,35247800
2023-01-11,273.609130859375,273.71758464305435,269.2420384470416,270.0306975147681,44077000
2023-01-12,275.0877685546875,276.12287769866,269.85316743186604,274.17098080645553,60600000
2023-01-13,276.98052978515625,277.2269800543859,272.2388290119193,272.5739977679602,44802900
2023-01-17,277.54241943359375,278.833816325081,275.61022783054057,276.7833334165876,36269700
2023-01-18,273.9343566894531,280.6476583574045,273.7273469257194,279.0900761008214,47754500
2023-01-19,271.2431640625,273.44151132487843,270.00107514563854,272.29797844966777,44150400
2023-01-20,278.6662902832031,279.00145909827563,271.7952543635494,272.85993656132496,60613600
2023-01-23,284.8570861816406,286.0893375944886,278.7155643939348,279.5140609027192,52799900
2023-01-24,284.27545166015625,285.4386897103808,282.70803155839366,283.23050492564784,44875100
2023-01-25,283.6445617675781,284.26559119074875,277.18754650213555,279.74076774493295,50872000
2023-01-26,289.17486572265625,289.352302684884,284.423297616827,287.0849723872816,51596300
2023-01-27,292.0534362792969,294.02503843046367,287.73562275475985,287.853914070348,56441900
2023-01-30,286.1484680175781,290.20012609107994,285.7738888788004,288.7707024945908,49405800
2023-01-31,290.4367370605469,290.53532319479643,286.0795127188027,286.18793640749215,46705100
2023-02-01,296.64727783203125,299.1216181155724,288.1496471484887,290.22970309635696,67562200
2023-02-02,307.2939147949219,309.226076494001,302.3747770177349,303.2028463173403,83070600
2023-02-03,301.8326110839844,307.9544583363637,300.2159127229071,300.61022719505286,76170800
2023-02-06,299.2793273925781,301.5663929741636,297.928784811634,299.20047654822605,40802300
2023-02-07,305.4800109863281,306.6136760908744,298.0273580210967,299.15115548892896,67584000
2023-02-08,300.04827880859375,305.10544331252237,299.35823608267697,304.15908267123694,56720900
2023-02-09,297.3964538574219,304.60265713378095,295.93748755581,304.4547929929771,49137800
2023-02-10,295.444580078125,297.28802318670904,293.0293555262067,295.22770264862925,50050100
2023-02-13,300.17645263671875,300.7679393484222,295.67133412404945,296.8543075474563,39636700
2023-02-14,302.3945007324219,303.35072904487293,296.6374256651827,298.5893227594139,64079100
2023-02-15,304.7110900878906,304.87865940794,299.8806712844638,300.57071392251993,43100600
2023-02-16,298.9934387207031,304.0506027902681,298.8455745838684,300.0581206744325,59498600
2023-02-17,296.8838195800781,297.64287548602135,293.86727106083885,296.7951011041308,58230700
2023-02-21,289.8551025390625,294.4883798436224,289.71710602587495,293.03925099170795,46526700
2023-02-22,290.0719909667969,292.1520169713458,288.4059846017418,290.43673258205797,51389200
2023-02-23,292.60546875,293.89686569169936,288.3960791007763,293.7391339168932,69294400
2023-02-24,287.7060852050781,288.8101777316362,285.93162500088266,287.6173667075081,74332000
2023-02-27,289.766357421875,292.28013801689997,289.1748707864985,290.88031740024434,48995000
2023-02-28,289.3917236328125,291.9153716507253,288.80023704768286,289.13540575959627,48243100
2023-03-01,287.0653076171875,289.7565255093539,286.0795064647717,289.09605558442297,58287000
2023-03-02,289.4410705566406,290.24943474596466,284.27548199081644,284.56137275714116,53565900
2023-03-03,295.4248352050781,295.66144790136934,290.6831348219573,291.1957705937059,60511500
2023-03-06,295.7600402832031,299.6835395590809,295.5628981103666,296.6669905478917,56736300
2023-03-07,292.1322937011719,296.7359980648035,291.52110183404034,295.80934262616466,65955800
2023-03-08,293.59130859375,294.19263286070327,290.6930507775731,292.55619932553606,50876300
2023-03-09,288.5045166015625,296.7063879237761,287.6862849461263,294.0939912758073,71456700
2023-03-10,284.452880859375,290.17054499823445,283.2995104784032,288.6721081487524,98593600
2023-03-13,286.5625305175781,290.288857554804,281.1406243473982,282.65876649864214,97123600
2023-03-14,293.14764404296875,293.6996902065599,289.2833208978305,290.1310953332528,73602500
2023-03-15,294.6855163574219,295.02068512216874,289.07630567731655,290.525434501398,83631500
2023-03-16,302.4536437988281,302.81838540526735,292.9702416943559,293.76873820690207,98198100
2023-03-17,301.0242004394531,304.7603949201422,299.06246593617374,302.3649055391134,89923700
2023-03-20,302.0924987792969,302.4183034914635,298.1826915791253,300.404177736401,56359500
2023-03-21,306.4071044921875,306.86126654511276,302.517033105936,304.0375253554396,49757000
2023-03-22,302.2406005859375,311.254902830642,302.072771833571,306.3380024796663,75791900
2023-03-23,305.8246154785156,310.16884934937974,303.1193484572319,305.992474368469,74576000
2023-03-24,306.9501953125,307.04890393672105,303.06012338372165,305.4000842375079,57195200
2023-03-27,304.84710693359375,308.73717788703664,303.98813722853936,307.65111211536953,50287400
2023-03-28,303.22796630859375,304.29429670367887,300.9077410451428,304.264678088862,48585900
2023-03-29,308.7569580078125,309.3789789543076,306.12078117048424,306.94027960599936,53274300
2023-03-30,311.679443359375,312.3113472303679,308.84581911544694,311.2450169807761,58354800
2023-03-31,316.8629455566406,317.0999245994047,311.6005042653662,311.90657332021647,62138100
2023-04-03,316.09283447265625,316.35943213195026,313.39745018131316,314.73031795442904,47126800
2023-04-04,315.0264587402344,317.55401365531594,313.8021526717067,316.5370679678482,45875400
2023-04-05,311.9164733886719,315.0166656366001,310.0899117432251,314.06883980593386,62795700
2023-04-06,314.0193786621094,314.51304222242135,308.855677104979,310.25766474299877,46916500
2023-04-10,313.8417663574219,313.8911508075851,309.28031843716053,311.0772615969126,45134700
2023-04-11,311.8275146484375,313.8614362594613,311.314115387216,313.8021689112118,40113600
2023-04-12,309.0729064941406,314.38473150274785,308.60886151786514,313.792329173123,62813300
2023-04-13,315.1252746582031,315.59917248908334,309.65547285703053,310.8402475650698,54613800
2023-04-14,314.5328369140625,316.30013092796906,311.6103266746099,313.56524539995297,56278300
2023-04-17,314.7994079589844,315.1548614270656,312.0349037887333,314.1181497650947,43007000
2023-04-18,314.81915283203125,317.3467383152898,313.61464251125756,316.9221646978688,46746900
2023-04-19,314.6710510253906,315.73738130024304,312.27185310322614,312.40021046323943,38960100
2023-04-20,312.2718811035156,315.2239801251833,310.97848473497527,311.68936160500675,62462100
2023-04-21,312.59771728515625,313.3777143768593,310.1195459713194,311.90660617562673,59002300
2023-04-24,311.946044921875,313.7133389385027,309.7640300874878,312.3705883919586,44043100
2023-04-25,306.0615539550781,310.97845433639867,305.9628453381758,310.30707906111854,57121600
2023-04-26,307.917724609375,310.94882630113074,307.3944424061431,309.4678355224554,55400500
2023-04-27,316.2903137207031,316.79383016609904,311.0574608340806,311.69924769823785,65430400
2023-04-28,318.47222900390625,318.5610848277751,314.91784539499014,316.053265541091,59652500
2023-05-01,318.1069641113281,319.52871773955235,317.02089812715184,318.00822536170557,41013400
2023-05-02,315.33258056640625,318.36368244223866,313.58499205770545,318.037847577875,56519400
2023-05-03,313.2690734863281,318.38342144090046,313.16045182013534,315.6978900994031,59882100
2023-05-04,312.16326904296875,314.19716076198256,311.1265573547801,313.0419746250493,50224500
2023-05-05,318.7981262207031,319.65709615039424,312.2027569601439,314.4341262990385,51776000
2023-05-08,319.58795166015625,319.9335222148457,317.24799095938164,318.3340569323332,36465800
2023-05-09,317.56390380859375,318.78817977420414,317.2479519042969,317.9193271028038,31768800
2023-05-10,321.0195617675781,321.8785315611345,317.52441524440087,320.01246879789153,60446600
2023-05-11,322.066162109375,322.60918004640695,320.0125045490475,321.5724984826781,44278500
2023-05-12,320.9109191894531,323.0238136007019,318.84740921063883,322.5992400574228,48396200
2023-05-15,322.6486511230469,322.8855999996315,319.8544983863737,321.384873563206,33375600
2023-05-16,323.0139465332031,324.73188609257295,321.88837914545553,321.9278806671746,40019200
2023-05-17,326.9237365722656,327.50625593138466,322.8954553598983,324.0802297725563,47486100
2023-05-18,332.99591064453125,333.2131238838271,327.2990422346393,327.31877793608726,64213500
2023-05-19,332.2454833984375,333.92392154823943,331.1791531566012,333.21304476396017,61462400
2023-05-22,333.3611755371094,334.37812136394126,331.97889333060465,331.98877624462796,43015900
2023-05-23,329.1353759765625,332.78849861392644,328.7799526527115,331.63334268057616,48216700
2023-05-24,327.44708251953125,328.6911245195103,325.38357214439645,327.1706320896289,62891200
2023-05-25,335.414794921875,336.6884554363801,332.40345903815637,334.84215840799624,66862800
2023-05-26,343.9848327636719,344.824067013064,336.34292893759147,336.4416676959033,63007000
2023-05-30,345.54473876953125,349.44466261712444,344.11310246584867,348.24012238661726,72652200
2023-05-31,343.58001708984375,346.15695700791474,342.1187919712612,343.95520628434616,65105400
2023-06-01,347.5490417480469,348.88190930368324,342.2668354384562,343.32328272654104,50488600
2023-06-02,350.15557861328125,351.32061745512095,347.5490505242359,349.31634448350934,53293500
2023-06-05,350.4024658203125,352.9695229222787,349.3657841689603,349.9384207667615,47266200
2023-06-06,350.3432312011719,351.3108228455926,348.45743235804406,349.7903302988855,41390400
2023-06-07,344.39947509765625,352.5942786616573,343.7675712379335,350.62950720996935,69225900
2023-06-08,348.674560546875,349.13860549071603,344.4685675752683,344.6956335253226,47153900
2023-06-09,350.0075378417969,353.12749581456404,348.5561654641305,350.13589521539524,53155900
2023-06-12,355.92156982421875,356.0203085695918,350.6986306724168,351.6760749506901,44606500
2023-06-13,358.6564636230469,359.495667580606,355.46738613949043,358.68608223177444,57097800
2023-06-14,361.2630615234375,361.549394883793,355.8525270761772,358.66638584255395,69525600
2023-06-15,365.5677490234375,367.0585924853874,359.36733591625176,359.989326691834,71138800
2023-06-16,363.2673034667969,368.12496673560366,362.82302428817303,367.99660937372255,80875900
2023-06-20,362.7472839355469,364.1512251256031,359.77137274695355,361.8080544905476,49204700
2023-06-21,357.8038635253906,362.0354195489987,356.87450041146184,361.6003972330248,53378300
2023-06-22,362.0255432128906,362.18370571234345,356.1428758114571,356.54823887520155,47603000
2023-06-23,358.4366149902344,360.7501261798253,356.7360815296591,358.1103331846834,48873900
2023-06-26,353.6316223144531,360.71058608837683,353.5426445924046,357.9027340057871,52685500
2023-06-27,359.7120056152344,360.4436505007751,354.4522425457516,355.183857259125,49428100
2023-06-28,360.41400146484375,362.37157173652076,357.8038675397168,357.8829789646912,46498000
2023-06-29,359.6922607421875,360.7600537970596,358.04117931950566,360.1173866009936,46151000
2023-06-30,365.23876953125,366.296635911196,363.0735544159457,363.38990959673725,58668800
2023-07-03,366.098876953125,366.7316174164611,364.7938101465283,365.88136581869225,19432900
2023-07-05,366.0890197753906,367.79944979665413,364.4873604191001,364.52691613110557,34460900
2023-07-06,363.3009033203125,363.74582207370446,360.3941772343043,362.3616739785019,49374700
2023-07-07,362.0947265625,366.28675691346,361.86734911282974,363.0735418285234,47083200
2023-07-10,362.2133483886719,362.89554105351294,359.29675599827556,361.81788181379034,48498800
2023-07-11,364.0028991699219,364.4576842342538,360.4930615676832,362.63851380475955,38214100
2023-07-12,368.60028076171875,369.9547697239979,366.1087838235301,368.1257027325,61975400
2023-07-13,374.85858154296875,375.6890703753356,371.2103444248289,371.79366288427116,46960000
2023-07-14,374.7795104980469,378.526591729592,373.89956946385104,375.2936140257407,55097800
2023-07-17,378.2794494628906,379.15939056248186,375.01681227789544,375.5012566029207,40868900
2023-07-18,381.3740234375,382.748305317866,375.69900081709324,377.6368082678377,55343400
2023-07-19,381.2850036621094,383.5886483884005,379.9502776404074,382.4417742601614,54093000
2023-07-20,372.49566650390625,379.7525853836983,371.4674292545458,378.27942937266437,71941700
2023-07-21,371.3785095214844,375.6199624366863,370.94348716237795,374.888317466096,60439400
2023-07-24,371.9716491699219,373.3063450484454,370.10302666452543,372.35721926286993,40380100
2023-07-25,374.4928283691406,376.16370274548734,372.6637613105882,372.68355425346954,38894400
2023-07-26,373.2470703125,374.94760388752644,370.93355896720266,373.444818703244,47075700
2023-07-27,372.35723876953125,380.3556688504813,371.06206835894,378.7342468056888,63940200
2023-07-28,379.1395568847656,380.16776382426906,375.9164458422891,376.4305493120408,56902900
2023-07-31,379.3373107910156,380.52374066023293,378.0124812012831,379.4460814455736,44019900
2023-08-01,378.4573974609375,379.21867134918625,376.3811602895189,377.9828194819329,41060600
2023-08-02,370.15252685546875,374.9674015259203,368.90677835695016,374.9674015259203,72687100
2023-08-03,369.5592346191406,371.69479009653577,367.56207885034286,367.7301679666707,47666400
2023-08-04,367.8291015625,373.8205094924333,367.3248643042233,371.49710175705746,61646200
2023-08-07,370.9434509277344,371.04232512190407,367.3051098907653,369.6482804489646,37230400
2023-08-08,367.7895202636719,368.4420536783479,364.6455203156408,368.4222909102056,44726500
2023-08-09,363.7458190917969,368.23444160931075,362.9845451887176,368.0762489465608,51150900
2023-08-10,364.4181213378906,370.1228029011282,362.8856770360313,366.77118820564806,72035300
2023-08-11,362.0947265625,363.83481577128214,360.56228220624314,361.847556171351,48683800
2023-08-14,366.158203125,366.27684007860887,360.57215863003734,361.29387682187973,42130800
2023-08-15,362.2726745605469,365.9802300428294,361.6003482355818,365.17937030026576,45539900
2023-08-16,358.4366149902344,363.27125204520655,358.33774080151693,361.72891125214596,53190500
2023-08-17,354.52142333984375,360.18657958585914,354.1061939777416,359.8405350026627,62604300
2023-08-18,354.07647705078125,355.34198804462005,350.6951733637171,351.2389662407635,61119500
2023-08-21,359.78118896484375,360.4633816082116,355.0849518770543,355.549633385259,50696500
2023-08-22,359.2670593261719,362.4110590013195,358.57497026311614,362.4011625320247,44613500
2023-08-23,364.93218994140625,366.0296420236342,360.2359531257843,360.45346424834173,51770600
2023-08-24,357.1315612792969,368.52116221077813,356.9239465958521,368.42231819058264,66842500
2023-08-25,359.8998107910156,361.60034409296054,354.52138128589513,357.97190006561374,69960500
2023-08-28,362.60882568359375,363.5480549770318,360.1272255381764,362.836203111566,40910000
2023-08-29,370.5281677246094,370.88410876646157,362.08484914617145,362.41110077671715,58492400
2023-08-30,372.5945129394531,373.1778616030941,369.6284683014807,370.63694278857776,41731500
2023-08-31,373.71173095703125,375.4221609075029,372.6044124440515,372.6736273941544,35730700
2023-09-01,373.3162536621094,376.5195721502303,371.8233349032345,376.0944463355063,39772400
2023-09-05,373.79083251953125,375.0167879591164,371.57616537981403,372.5055284298756,32344200
2023-09-06,370.4985046386719,373.35580872559433,368.48161605372553,373.0097641577705,42998700
2023-09-07,367.848876953125,368.62994387227724,364.9718098508821,366.0198099424274,52060700
2023-09-08,368.3629150390625,370.6072412022035,367.3940265448866,367.79938955308455,35800100
2023-09-11,372.7032470703125,373.2173505618604,369.4307138875979,371.4080767857778,39936600
2023-09-12,368.570556640625,372.6834749866807,368.283830579351,371.02246726288865,41391000
2023-09-13,369.9744873046875,371.58604294080976,367.670872737506,368.8078504023752,46300700
2023-09-14,372.9998779296875,373.98855948080916,369.6581596315161,371.7343667511384,48039400
2023-09-15,366.61297607421875,372.0606206676054,365.6737166021989,371.6552576413739,69757700
2023-09-18,366.9952087402344,368.1140410225092,365.3813200651544,365.6684612334178,36903500
2023-09-19,366.2129211425781,367.01490988447915,363.17326838627645,365.6683713307124,37621700
2023-09-20,360.9356994628906,367.63875170058384,360.85647352440714,367.28232562493514,45514200
2023-09-21,354.32171630859375,358.0247583532637,354.15341407046975,357.23265006378057,69584700
2023-09-22,354.3712463378906,358.222769096636,354.05440301649605,356.07424142058375,51589700
2023-09-25,356.0544128417969,356.1435495745619,352.4108053647786,353.40091806282754,39168000
2023-09-26,350.70782470703125,354.0049170477041,349.7177119683523,353.460336911925,53657700
2023-09-27,351.5296325683594,353.45045368427867,347.88599475326794,351.86626727108796,56066000
2023-09-28,354.4703063964844,356.6089537500226,349.74744882647866,350.6088421600192,56453300
2023-09-29,354.7276611328125,359.36141146729653,353.49002027532197,357.96534895414624,64754300
2023-10-02,357.6881408691406,359.09408404986874,354.38116791803844,354.99503298701916,51625100
2023-10-03,351.4108581542969,357.4406416499814,349.7870586130225,355.23267916617897,60478500
2023-10-04,356.19305419921875,357.0445366424144,351.78704046955573,352.25239466074294,54786700
2023-10-05,355.1435546875,356.5891108826563,351.6286664126362,356.18316101785575,45897400
2023-10-06,361.0941162109375,362.2921441255793,351.34150000701425,352.13357808601796,74959200
2023-10-09,362.93572998046875,363.4802799107692,357.2128794506179,358.71783996434965,45304800
2023-10-10,364.9456481933594,367.60905385920597,362.76741831287455,363.27235525932656,46968800
2023-10-11,367.5496520996094,367.73777593724554,364.54961170973104,366.28230900260104,38215100
2023-10-12,366.27239990234375,370.04472703730863,363.8664331877617,368.05462096991204,49587900
2023-10-13,361.6683654785156,367.4902329831128,360.26239215097917,366.90607011660956,52469900
2023-10-16,365.7575378417969,366.81696568754876,362.84660407292904,362.9951149354546,44201100
2023-10-17,364.5595397949219,366.2625349950243,360.0644192872368,362.1931557334037,50999100
2023-10-18,359.7772216796875,364.2723414822107,358.44056358545816,362.05449885914777,54280500
2023-10-19,356.4109191894531,362.4010897677367,355.60893020864745,361.2030616952492,72274200
2023-10-20,351.093994140625,356.480210024475,350.866257325915,355.9059276972389,72369800
2023-10-23,352.1534118652344,355.7079129793091,347.6483807644499,349.7672365336669,60665200
2023-10-24,355.5791931152344,356.35147984372355,352.2722201898657,353.9752153111294,47082100
2023-10-25,346.8760986328125,353.3514445048259,346.29193573381605,353.17323146089683,71190500
2023-10-26,340.2621765136719,346.6088033375324,338.96513113229264,345.6681840689694,78621400
2023-10-27,341.8958435058594,345.39094042965337,340.67799390212537,343.0047649909614,63476700
2023-10-30,345.74737548828125,347.07412291323527,343.0245654958547,344.39089567438293,55298500
2023-10-31,347.4008483886719,347.7770960602256,343.19286929043426,345.7770792253548,47671900
2023-11-01,353.4306335449219,353.99500505586536,348.14343516413146,348.24245248083355,58992700
2023-11-02,359.8465576171875,360.08417499315453,356.7375892743592,357.96534955381867,58162400
2023-11-03,364.0743713378906,365.37141669614124,360.91590907031525,361.14364589333945,53239100
2023-11-06,365.55950927734375,366.1238807801427,363.2822621052725,364.84662690955616,38848700
2023-11-07,369.0149841308594,369.8862578517793,365.4010489091875,366.6089875095418,50777400
2023-11-08,369.2526550292969,370.09425691823225,366.9555861749313,369.39125510341984,35663400
2023-11-09,366.4110107421875,371.0942244316101,365.91595439677934,369.9457203002036,53859400
2023-11-10,374.64874267578125,374.79725353111957,367.60902597434216,368.14369526940044,58309800
2023-11-13,373.4804382324219,374.5398661728631,371.5299148213414,373.06460778018436,40733500
2023-11-14,381.5201110839844,382.44093885344375,379.39137483505306,379.9161333542393,67792600
2023-11-15,381.8072509765625,383.91619584241715,380.4408906287783,383.42113949703685,54141400
2023-11-16,382.1340637207031,382.37168113387685,379.7676795230793,381.03502275308256,45343500
2023-11-17,382.2231140136719,383.24292888295713,380.49041679390666,381.40130355428334,46571900
2023-11-20,386.8766174316406,387.5400062196686,382.2329865629675,382.2329865629675,44429600
2023-11-21,384.62908935546875,385.3815846913635,382.8766007196448,385.16375868443833,43337000
2023-11-22,386.203369140625,389.1836181277207,385.1934650334823,386.7083363021177,44121000
2023-11-24,385.6587829589844,386.39145664139454,384.65875952641073,385.7973830159464,15718800
2023-11-27,385.3221740722656,387.282577886834,384.44095926264674,385.16375241382264,34139700
2023-11-28,386.33209228515625,386.9162551756242,384.21323651878924,384.56969281728664,35491100
2023-11-29,385.9558410644531,390.24304610845127,385.60929556560467,388.8073705628687,38811700
2023-11-30,384.9854736328125,386.688468534103,382.00525521743344,386.22311439782476,52834400
2023-12-01,386.08453369140625,386.6786073315495,382.2528025254511,383.91618454517976,40440500
2023-12-04,382.5003662109375,382.77759657330336,378.87654990697035,382.27262939991283,51186900
2023-12-05,383.4607238769531,384.65875168302125,380.4111600958935,380.58940333098127,42933000
2023-12-06,381.2428894042969,386.5102963079109,380.8963741261935,386.41127899309186,41994100
2023-12-07,386.5697021484375,387.4013932076175,383.1340098002427,384.23305063205214,49593500
2023-12-08,388.29254150390625,388.73807412456944,384.63902293524785,384.8271467803648,46623600
2023-12-11,391.6093444824219,391.8766942360815,387.65880467766664,387.8667198737485,41198000
2023-12-12,394.7282409667969,394.8470496555286,390.51035122177007,391.64897477657155,39221200
2023-12-13,399.74810791015625,400.3619729743164,394.8965615281547,395.66884825658883,55408100
2023-12-14,399.4015808105469,402.28278220829327,396.38171891387793,400.97585639441314,55447800
2023-12-15,401.332275390625,402.5204227086679,399.57978680156117,400.18374104074127,62598000
2023-12-18,403.860107421875,404.76291323119113,401.3997428459915,401.7271193246171,46610000
2023-12-19,405.9237060546875,406.0427520568413,404.1280248777437,404.3165244732192,35711900
2023-12-20,399.8917541503906,407.2233161713468,399.7131851585027,405.12008953037247,54042400
2023-12-21,404.5447082519531,404.9118071471516,401.2708219069313,403.8403325161352,45568900
2023-12-22,405.1498718261719,406.72729188787474,403.2649061705883,405.76496301393325,34292400
2023-12-26,407.63006591796875,408.30468005338156,405.9137388053927,406.012953890293,22722500
2023-12-27,408.4599304199219,408.7477964468477,407.05040773246685,407.91400581324433,31980500
2023-12-28,408.26141357421875,409.86947089322064,407.9040876980777,409.6213178263041,27029200
2023-12-29,406.4945373535156,408.5989006634904,404.56886726160275,408.241544519487,42633400
2024-01-02,399.61572265625,403.0898651884032,397.2830780405233,402.84171215039225,58026900
2024-01-03,395.38720703125,398.0374949521076,394.9504855289812,396.9753926206551,47002800
2024-01-04,393.35235595703125,396.63789987016224,393.1339800643706,393.5111775418863,39432800
2024-01-05,393.8188781738281,396.60811594622027,392.4192913800464,393.5211066398828,44867900
2024-01-08,401.95831298828125,402.24614870913854,394.9008246615034,395.04971042955367,42473800
2024-01-09,402.7524108886719,403.6854688049198,398.7422490119544,398.94078357409614,39132900
2024-01-10,405.4820556640625,406.49450913289587,402.1766705951372,403.07001545494523,33962800
2024-01-11,406.3258056640625,408.16214427231046,401.2535416258896,406.7625574506335,54536200
2024-01-12,406.53424072265625,408.21175772488306,405.1346539182594,407.3680313161463,39581400
2024-01-16,406.4945373535156,408.08272293238775,403.8244081113927,405.2934850729705,43903000
2024-01-17,404.2015686035156,404.5787660518419,399.94328446434014,403.16927382002206,54386000
2024-01-18,409.93890380859375,410.5245413730023,406.13721240162965,407.4871504567842,59562500
2024-01-19,418.0683898925781,418.22721147612486,411.56679224301826,412.1524297930296,70268500
2024-01-22,418.6143493652344,421.5921859321853,418.0088401780519,420.2819305726181,44880600
2024-01-23,420.3514099121094,420.5697857997683,417.4629048812153,419.3091489651431,33003800
2024-01-24,422.6840515136719,426.674372055235,422.187745399915,424.28217295187216,46948000
2024-01-25,423.2001647949219,425.870293703576,420.8476790207962,425.19529446967385,44367200
2024-01-26,420.6789855957031,423.06124888261235,420.0238578906819,421.3043361455925,37137000
2024-01-29,424.9869384765625,425.18547304794146,420.4804702769383,421.1355980119419,38694700
2024-01-30,422.157958984375,424.5203808807755,421.2447727186817,423.9446791299793,36739000
2024-01-31,413.8895263671875,419.74593251687764,413.7108634343373,417.7408666999412,64010600
2024-02-01,418.7632751464844,419.2595812883965,414.72333588121046,415.6961068245224,51008600
2024-02-02,425.840576171875,427.0614698097153,419.6665269811323,420.6690447199256,59582300
2024-02-05,425.28472900390625,426.4361325524383,421.86020463764606,425.9001437498146,39889200
2024-02-06,424.4310302734375,427.0416051035235,422.0785442986814,426.4360959334308,35846100
2024-02-07,428.798583984375,429.63237469337764,425.9200143311727,427.2302698562299,37712700
2024-02-08,429.5926513671875,430.3569518717648,428.2327774719203,428.9176520352745,29889900
2024-02-09,433.8211669921875,434.61527495875947,429.9400797942806,430.734157468731,36943900
2024-02-12,432.123779296875,435.8957237255149,431.43887447486753,433.7119648304013,33203300
2024-02-13,425.38397216796875,428.0838787285154,422.18775947711663,424.12336550215684,64491700
2024-02-14,430.01947021484375,430.4462862023667,425.7115367844957,428.07395873161715,45092700
2024-02-15,431.2999267578125,431.7664556927263,428.1433970126776,430.7142892083879,38796100
2024-02-16,427.3890380859375,431.77636700387006,426.67435609717256,431.6771300185272,53661500
2024-02-20,424.1630554199219,426.9026445116606,420.37126952037295,425.3839490471561,53999500
2024-02-21,422.46563720703125,422.55499895645056,418.51506028761725,421.4134707648851,50179700
2024-02-22,434.8336181640625,435.87584881991927,430.5058133750257,431.2800496516357,53887800
