Price,Close,High,Low,Open,Volume
2021-05-13,311.397216796875,314.3811046094843,309.0179032816724,311.9628074198574,69877800
2021-05-14,318.2718200683594,319.18841237076845,314.06899394383316,314.5760791953851,44370000
2021-05-17,316.3410949707031,318.25233641219216,313.45472609356267,316.55562419688755,39395000
2021-05-18,314.2055358886719,318.5253429068692,313.9325014210291,317.29670268173925,36528500
2021-05-19,314.5663146972656,314.868601782045,308.43275559793784,308.7838169032285,66319100
2021-05-20,320.6511535644531,321.509270501286,315.834051230012,316.05831150314185,46466100
2021-05-21,318.87640380859375,322.6306202941213,318.5156114509529,322.2113226762428,50330400
2021-05-24,324.2396545410156,325.37080601201575,318.76917379169345,321.1777399069848,32475800
2021-05-25,324.68817138671875,326.4824022306919,323.5082755657662,325.76081747782405,31280300
2021-05-26,325.8193664550781,326.28740862415475,324.66872311139065,325.36105532550357,25444900
2021-05-27,324.6004333496094,326.2191485027539,324.3956649155844,325.37079237469356,27931700
2021-05-28,325.62432861328125,327.22355204491805,325.3025496224683,325.8096052244716,29927400
2021-06-01,324.5419006347656,327.43803013372207,323.18645929714614,326.96019748337176,31145400
2021-06-02,325.1757507324219,326.0241068494021,323.44978586541134,324.9612215038786,22047900
2021-06-03,321.79205322265625,323.60577596581794,320.1148328458213,322.3283614079496,37057800
2021-06-04,327.2527770996094,327.70132739275203,323.5277831107659,323.596049174089,38736500
2021-06-07,328.2279052734375,328.2864105396932,326.02410771604684,326.71643987242436,32611900
2021-06-08,328.3838806152344,330.85095150549694,326.6968996652314,329.9830739203237,27282800
2021-06-09,328.46197509765625,330.5390016336453,328.27669847416684,329.7589114620822,21485300
2021-06-10,331.8846740722656,331.99192382076404,328.35471703372934,328.8032673830959,33702100
2021-06-11,332.75244140625,332.7622022023025,331.2410059443453,331.89432459232046,21222800
2021-06-14,335.9412536621094,335.9509847033112,331.9919686194912,333.1816256045847,27827700
2021-06-15,333.7471008300781,335.9021239702243,333.0254863455593,335.59007607197424,35963800
2021-06-16,332.52825927734375,335.2878571826971,329.056807539008,334.2152109133166,55399500
2021-06-17,336.7505798339844,337.76472092464473,331.46540462392966,331.51414910312513,59722700
2021-06-18,334.1080017089844,336.2337729090128,333.357134350036,335.08312938883614,55414900
2021-06-21,336.18438720703125,336.5065692195659,332.07434696519726,334.30021531534305,32992600
2021-06-22,339.3182373046875,339.76730795642163,335.6767816947754,335.9794195027974,28941600
2021-06-23,339.4841613769531,340.6361691858133,338.6445932683934,339.2596409629678,27188500
2021-06-24,341.5831604003906,343.1158638698122,340.8802529661587,341.42695543800016,32581600
2021-06-25,341.163330078125,342.3934254769765,340.55805449870564,342.1493608212075,28682800
2021-06-28,345.3123779296875,345.44906841727607,342.3933746140865,342.45194773932604,39130300
2021-06-29,346.56201171875,346.59129828340883,344.2971145346931,345.13668258361014,29426000
2021-06-30,346.0152587890625,346.79628338765815,345.4294977883763,346.4057561918393,32724000
2021-07-01,346.1520080566406,346.6596517871644,344.3068650600564,345.66387877200526,29290000
2021-07-02,350.12542724609375,350.4475795015057,347.821441269235,348.05573381862547,32727200
2021-07-06,351.63861083984375,351.92173419467537,348.02644186304775,350.73069743195805,38842400
2021-07-07,352.3805847167969,354.14761055545347,350.4182952236713,353.84497274616206,35265200
2021-07-08,350.2523193359375,351.11143174965804,346.00561787069523,347.29425669822524,50890000
2021-07-09,352.43914794921875,352.91750515825754,349.08081577948315,349.6665769333766,35184500
2021-07-12,353.8155822753906,354.2744249149028,352.26330520222245,353.8448688356556,25717700
2021-07-13,353.8155822753906,356.7931584768143,352.9564701168962,353.4348271989043,39723000
2021-07-14,354.4501953125,356.81272429548983,353.6203695947869,356.16839008384363,35336400
2021-07-15,351.9607238769531,354.56734733036427,349.949633635075,354.3623413756613,53391600
2021-07-16,349.1100769042969,353.8058783274771,348.75860832035596,352.8198476201695,47262000
2021-07-19,346.2496643066406,346.74753595283084,343.68209932138086,345.6443589248174,64404600
2021-07-20,350.2718505859375,351.7264664456881,345.40029964632987,347.18686966611125,42183700
2021-07-21,352.97601318359375,352.97601318359375,349.6176816333436,349.84223180894577,30259900
2021-07-22,355.3094177246094,355.3191600537588,353.18115080476093,353.18115080476093,30252200
2021-07-23,359.45843505859375,359.74152860681386,355.2800493653481,356.6370333519593,31960800
2021-07-26,359.74151611328125,360.1320433813507,357.89640288175775,358.7652575292028,28438100
2021-07-27,355.7779541015625,359.47798295000956,351.6093401404392,359.47798295000956,57933100
2021-07-28,357.1446533203125,358.7262172022664,354.6161472433124,356.9201329206816,42066200
2021-07-29,357.77923583984375,358.9507281968726,356.5784271256694,356.5784271256694,25672500
2021-07-30,355.9146423339844,356.5004035141164,353.80591996133984,353.8352065306939,36484600
2021-08-02,355.94390869140625,358.1697772150731,355.23122915352513,357.58401606820297,27334100
2021-08-03,358.10137939453125,358.2185256480997,353.4055783747087,356.6077050754428,35558500
2021-08-04,358.6187438964844,359.5754878188055,356.94935043591016,358.0622694786127,29602200
2021-08-05,360.8935241699219,361.1278166965103,358.7262289198361,359.4388786192251,21443900
2021-08-06,359.3119812011719,360.60064975869375,358.19906184189347,359.62439111688315,33332100
2021-08-09,359.97589111328125,360.5030493748361,358.6677079943363,359.7708553296246,25960200
2021-08-10,358.13067626953125,360.78610066803964,356.9396396688831,360.49323502568603,35130800
2021-08-11,357.515625,359.89769817712653,356.1781555917457,359.399826590177,34249800
2021-08-12,358.8043518066406,359.16556275169273,355.65102554177224,357.0080394089147,25969200
2021-08-13,360.0636291503906,360.39555343022266,358.65781467519497,359.155715991464,19336200
2021-08-16,360.21990966796875,360.25893856105154,355.0652654414668,358.941013282876,34856900
2021-08-17,357.0470886230469,358.43335922905607,354.6064419855168,357.4571005740441,44793900
2021-08-18,353.6106262207031,357.91593030778677,353.2787018652449,356.5101155122881,38541900
2021-08-19,355.31903076171875,356.99819655190873,351.41399681179274,351.6678335523122,48499400
2021-08-20,358.99957275390625,359.39984234063377,356.08053938592695,356.3929492769895,39486000
2021-08-23,364.3690185546875,365.06215383870546,360.0344278617251,360.0441701887345,34034700
2021-08-24,365.48193359375,366.0872091692604,364.49590285703556,364.96451771858324,21732900
2021-08-25,365.9017333984375,366.47775222500934,364.984047875728,365.73578611055063,20441900
2021-08-26,363.57830810546875,365.72605954651635,363.13897973706736,365.04269627606857,29133300
2021-08-27,367.1123046875,367.61994845115146,363.7246860393407,364.21281535583023,27104700
2021-08-30,371.23211669921875,371.72024601490466,367.88352695089617,367.903071191075,27295700
2021-08-31,370.929443359375,371.5444612120386,369.3771660663712,371.47614575710674,29628200
2021-09-01,371.54449462890625,373.6239302683613,371.33948865958007,371.9935950476859,28138300
2021-09-02,371.3686828613281,373.2333399476552,370.14835988281885,372.9014156726657,25453400
2021-09-03,372.5109558105469,372.91122536299207,370.19722797706,370.21674242118735,24605400
2021-09-07,373.03814697265625,373.69225332190246,371.4566128599992,372.61836293891093,23970200
2021-09-08,371.73980712890625,372.86249873731265,369.4651373411977,372.86249873731265,32949200
2021-09-09,370.4608459472656,373.07721180124247,370.21678130134137,371.9642925082125,29399000
2021-09-10,367.6492614746094,372.9015380648805,367.317337090677,372.17911615826597,40249400
2021-09-13,367.3953857421875,370.42179336008155,365.3354943973377,369.99223719273925,48741800
2021-09-14,366.35076904296875,369.62121113710475,365.39402500105473,368.88901727249913,41826600
2021-09-15,369.0745849609375,369.4260535808894,364.5057014529182,366.809687448234,34097900
2021-09-16,369.328369140625,369.9043581091384,365.80409008081074,367.73706293950573,35193100
2021-09-17,364.9547119140625,368.8988047038401,363.9101379332463,368.85000369472516,60912300
2021-09-20,357.4136047363281,360.8831532501428,352.7516692197343,359.1337045621642,76203200
2021-09-21,357.8533935546875,360.45312413838604,356.71967443973085,359.250983996629,41927500
2021-09-22,361.1959533691406,362.6619650024342,357.66773652878413,358.772136731372,46972900
2021-09-23,364.52862548828125,365.5646044728743,361.7138788787916,362.35892746230616,44652000
2021-09-24,364.8706970214844,365.2909763131026,361.88003599170924,362.2514303384008,36056800
2021-09-27,361.9582824707031,362.83788349577924,359.3976535600241,361.811687270871,43338100
2021-09-28,351.7156982421875,361.9093576369607,351.20749166341363,357.3842938950348,97701600
2021-09-29,351.1390686035156,355.1363896610703,350.51358588142,352.98625738539664,58076600
2021-09-30,349.8489685058594,354.4620191199714,349.0084695804032,352.7907743971153,61384600
2021-10-01,352.0186462402344,353.06440818536737,346.3500808212534,350.47446070645503,56375500
2021-10-04,344.6300048828125,350.7286036427231,342.38213234212515,350.39631125655694,76766000
2021-10-05,349.2821350097656,351.5397903573208,345.4705110350674,345.69528037872965,47232900
2021-10-06,351.5202331542969,351.7938874276775,345.1479510617391,346.05687098838763,56806500
2021-10-07,354.7454528808594,357.4038215108556,354.0417661897992,354.57929179257485,39411200
2021-10-08,352.9764099121094,356.06481044553067,352.4388545718885,355.83022836980314,41822300
2021-10-11,350.269287109375,354.9702953601187,350.18130016443547,351.432295564977,34847200
2021-10-12,349.04754638671875,352.16523644491843,348.4024978079637,351.72545093172926,43905100
2021-10-13,351.8427429199219,352.5171105632714,349.33096951359573,351.363855397515,40120800
2021-10-14,358.3226013183594,358.53761757083646,354.78463102167024,355.44921586529546,43433900
2021-10-15,360.58013916015625,360.6974152911469,358.50818130978536,359.54416023497083,40419900
2021-10-18,364.2060852050781,364.4211013989463,358.6743320592673,359.2802786530564,34513500
2021-10-19,366.962158203125,367.0110133136052,364.25493487409403,365.2811308027756,29091000
2021-10-20,366.4833679199219,368.0373366537692,364.99779039366575,367.42160700286917,31390300
2021-10-21,368.721435546875,368.9169156811318,365.3789459640821,365.68191929392356,25469300
2021-10-22,365.6232604980469,368.42822429179034,363.95201580136415,367.46066628203914,36275800
2021-10-25,369.3664245605469,370.2851273562741,365.09544976874906,367.0501314913898,32597800
2021-10-26,370.529541015625,374.038191871445,369.3469666743684,371.61440511092445,47191300
2021-10-27,371.38958740234375,374.4682056484891,370.7152197128162,370.97909105068663,45760500
2021-10-28,375.5139465332031,375.7680647282914,372.52328556823824,373.2953932814131,38007000
2021-10-29,377.36114501953125,377.5273061243784,372.0737560946207,372.42558456218075,37310100
2021-11-01,378.65118408203125,378.7782431733355,375.7094082054045,377.8009022569369,30765300
2021-11-02,380.2344055175781,380.71332276512044,377.986533730926,378.0353888378248,25135300
2021-11-03,384.2708740234375,384.6911234369991,379.6773898550058,380.723121912414,33748900
2021-11-04,389.19683837890625,390.15464355264515,384.99428288455323,385.54159160495027,40265300
2021-11-05,389.5680847167969,391.90391393432236,388.16071144911945,390.9754579844743,43383800
2021-11-08,389.0403137207031,390.5649631286344,388.3952651517973,389.53876712078426,29256300
2021-11-09,386.3623352050781,390.5160332072004,384.99406418135794,390.11531993845534,50490700
2021-11-10,380.6841125488281,386.40153368957095,378.74896658012557,383.57703363423633,54937400
2021-11-11,381.7395935058594,383.8506535116858,381.3975182122437,383.6747393010532,32243000
2021-11-12,385.7565002441406,386.2940258575965,381.29004476666773,382.89286847888087,34730600
2021-11-15,385.6685485839844,387.2616193137558,383.21544275923503,386.9391098813994,33716900
2021-11-16,388.414794921875,388.91321844950784,384.7399839594798,384.9354342243699,27872900
2021-11-17,388.6201477050781,390.66278703199083,387.6525895570888,388.73742386530915,28703300
2021-11-18,392.646728515625,393.15493507463515,388.44417434122226,390.6725105246959,45721500
2021-11-19,394.8359680175781,396.1162822992462,393.457913673919,394.2886594617236,45191700
2021-11-22,390.2522277832031,399.4490096636231,390.14473459566756,396.38017460293406,61715400
2021-11-23,388.4735107421875,391.16119848751606,384.01683817602,389.0892105172099,70098700
2021-11-24,389.7244567871094,390.00786416603177,383.6453953526931,385.98122453395035,46954400
2021-11-26,382.3358154296875,388.53215386023385,380.9381951161506,387.134533546697,51533300
2021-11-29,390.6333923339844,391.6498352359274,386.1865031053598,386.9195087909184,54447100
2021-11-30,384.8963928222656,392.09939034135266,382.8732900408177,389.7439952395728,81332700
2021-12-01,378.3482360839844,391.40552710976374,377.8791315014341,389.25536501947556,77766500
2021-12-02,381.07501220703125,382.86353301648745,375.6312159742233,377.0581254054781,84416600
2021-12-03,374.4486083984375,383.4499093661608,370.31444582397364,382.44324947358007,105349100
2021-12-06,377.4490661621094,378.8173374520062,370.7053901153373,374.9372928998234,67588800
2021-12-07,388.8155822753906,389.4313119177377,384.0852551058828,384.1243570997366,56005300
2021-12-08,390.5552062988281,390.7604693749895,387.24203595746957,389.14786275789925,39204000
2021-12-09,384.8084716796875,391.1318689621744,384.61299155483704,389.3237821985859,49973700
2021-12-10,388.991455078125,389.2553263796161,384.4467961032411,387.6329369318251,52545800
2021-12-13,383.371826171875,389.30426393062885,383.00043178485834,388.98175449384667,50166400
2021-12-14,379.4037780761719,381.2509370076601,374.9373226662744,378.524147338618,75199200
2021-12-15,388.0532531738281,388.41489441735683,375.18168820807205,379.149690497274,73858000
2021-12-16,378.0745849609375,389.4508484001071,376.48151437519755,389.02081597845654,82591400
2021-12-17,376.1883239746094,380.3713422180387,373.11945895002464,374.6441085080731,80492500
2021-12-20,372.5391540527344,373.3318089775501,369.3880953878982,371.4431388413435,65336800
2021-12-21,380.876708984375,381.1898647079567,372.059640257069,375.82718493227117,48899500
2021-12-22,385.5152587890625,385.72075417588684,379.9177269130786,380.5831604560548,37042200
2021-12-23,388.4216613769531,389.89931084870966,385.7011844346208,385.8675278845225,29595500
2021-12-27,394.8411865234375,394.8411865234375,389.6937977050739,389.7231541869053,32820700
2021-12-28,393.0111999511719,395.91761111169916,392.1304756312912,395.74147222055757,33113700
2021-12-29,392.95245361328125,394.4203373098033,390.5646937444718,393.1481833851523,32248500
2021-12-30,391.77825927734375,394.929318235469,391.19109968396947,392.7372577444835,23850100
2021-12-31,389.33172607421875,392.4729890997719,388.83263601686224,391.1029701683915,34752900
2022-01-03,393.0797424316406,393.3341852059017,388.3825257423889,390.50604779715496,40575900
2022-01-04,387.98126220703125,393.6668630829173,384.86935571130647,393.6277111528594,58027200
2022-01-05,376.0620422363281,387.41368263353615,375.8075994944193,386.28828119150666,75739800
2022-01-06,375.7978515625,379.0565706496076,371.9911547216824,374.2321325766418,70814300
2022-01-07,371.7269287109375,377.5006296516385,369.9459188263835,375.80765935894306,72652300
2022-01-10,371.9715270996094,372.4902080460827,361.40277566759386,366.79481172515136,91770500
2022-01-11,377.55926513671875,377.7256085648097,369.1433926496135,371.2375578575171,68295700
2022-01-12,379.05657958984375,381.84556512846825,376.7666841616337,380.1427994017151,54576400
2022-01-13,369.57403564453125,381.1311727952966,368.6345982860682,380.4461483451448,77994000
2022-01-14,371.87371826171875,372.2064350300079,366.8339596269995,367.0394848760226,80121200
2022-01-18,362.6162109375,368.16482476252196,361.852912566964,366.03150750437925,75450900
2022-01-19,358.6334228515625,366.6676327643825,358.36918462348467,364.18200754273425,81791500
2022-01-20,353.97528076171875,365.8651333721557,353.4370686562929,361.8725026424533,88610700
2022-01-21,344.1600341796875,354.4254252131121,343.8762349529826,351.77345687357496,143388900
2022-01-24,345.7356262207031,346.40108971553485,326.9956450129952,338.5038660182631,198685800
2022-01-25,337.7209167480469,343.5141781627767,334.3643628374902,339.24754343055434,124398400
2022-01-26,337.1925048828125,349.2389361555665,333.4836432650717,345.35393564030943,146559500
2022-01-27,333.79681396484375,343.74905035517924,332.7692772882278,341.91909315471656,95255700
2022-01-28,344.2676696777344,344.4829604969663,330.7142331072073,335.68545311832696,108167900
2022-01-31,355.2768249511719,355.8639844900118,343.9936917856767,345.63774446726336,94326400
2022-02-01,357.6939392089844,358.34960716010227,351.450564752471,356.6272804884161,74433000
2022-02-02,360.60028076171875,362.17582471088724,356.4902245416093,361.84310800717617,78777100
2022-02-03,345.980224609375,354.1808074737164,344.9135658883242,350.85360992714203,95384800
2022-02-04,350.3446960449219,353.6620975910422,344.43400947175957,346.49881815444513,86318300
2022-02-07,347.5263671875,353.319598191052,346.26397883086014,350.94163374058223,58198100
2022-02-08,351.430908203125,352.5269232024787,345.24621800486455,346.38138492967204,64720900
2022-02-09,358.8780212402344,358.9562952345095,354.36670958468255,355.97161017695555,55766400
2022-02-10,350.7557373046875,358.6431642614371,348.90621915369564,351.82239600225375,112468500
2022-02-11,339.629150390625,352.3606048779056,338.39611849644695,350.75570432585346,101569100
2022-02-14,340.04998779296875,343.465284772598,336.52709018884684,339.07139848867365,80254400
2022-02-15,348.5049743652344,348.7398262152106,344.2872573291026,345.3539159666408,55128800
2022-02-16,348.41693115234375,349.4444379375185,343.20103363278565,346.24446178399114,58947100
2022-02-17,338.0536193847656,345.8920978340768,337.6328033714566,345.1875124815823,61801400
2022-02-18,334.19805908203125,339.3845707007806,331.8788070965872,338.993140932905,80001500
2022-02-22,330.8414611816406,336.67387497844726,327.19134216403216,331.24268638292324,85967100
2022-02-23,322.36688232421875,334.8536607865023,322.0537265983237,334.0120883703549,86215400
2022-02-24,333.1997985839844,333.7380405163407,311.4457816461742,312.0133501932769,130614100
2022-02-25,338.36676025390625,338.5722854779795,330.16620824803795,334.0022609990122,78842100
2022-02-28,339.3747863769531,341.0775522125104,334.0121356664746,335.17665942240217,77515500
2022-03-01,334.178466796875,340.62736701465843,331.6439239699776,338.3472669747052,67407000
2022-03-02,339.7857360839844,341.12639848156647,332.9551728603057,335.73436254624954,70609000
2022-03-03,334.9319763183594,342.5453997173966,333.0628672110358,342.43773936729355,71089400
2022-03-04,330.07818603515625,334.0023390067632,327.74916839591185,332.5638114231305,76936300
2022-03-07,317.9044494628906,331.2328584585533,317.69895410818793,330.068335008288,89933800
2022-03-08,316.4267883300781,326.0756624259015,313.0897959483627,317.11178277480565,116153900
2022-03-09,327.81756591796875,329.1778191551544,322.0438959742096,324.646946666069,64723400
2022-03-10,324.17724609375,325.3907170564054,319.71488155798113,323.7368988551913,69362700
2022-03-11,317.454345703125,327.4751198984384,316.96505107970336,327.1619641720468,66228400
2022-03-14,311.35772705078125,319.59743107715747,310.65314165903806,316.211520936028,79802600
2022-03-15,321.12408447265625,321.906973859565,312.3950843239034,314.00975075464896,76471000
2022-03-16,333.0335388183594,333.1509647635222,321.3687404839529,325.0580414914907,105243000
2022-03-17,337.06524658203125,337.1239595414389,329.8236929014353,331.12520332053293,67810000
2022-03-18,343.9643249511719,344.25791964384416,334.2371454446047,335.4016690379384,85446300
2022-03-21,343.0080261230469,345.35956768066393,338.5989305541544,343.1256271218021,73799100
2022-03-22,349.7491149902344,350.62115063308187,343.1256927133592,343.50779885380456,63345900
2022-03-23,344.72265625,350.43490095311324,344.66387070426396,346.85864071574446,70615500
2022-03-24,352.3847351074219,352.43374300235223,344.4875568706582,346.6529044772301,53555300
2022-03-25,352.0907897949219,353.38413169954225,347.76987245523134,352.3259319953643,57584200
2022-03-28,357.5384826660156,357.6364685533563,350.83666060702103,352.08099466307283,56833900
2022-03-29,363.6916198730469,364.31867573046327,358.665245850268,361.4478716261979,68073000
2022-03-30,359.6744079589844,363.4858403858727,358.1851242573022,361.8201701410093,68757700
2022-03-31,355.21636962890625,360.1741506206063,354.3737268649104,359.821407400463,67011400
2022-04-01,354.5403137207031,356.26473982052187,351.3461590556716,355.48091249343116,54527800
2022-04-04,361.8397521972656,361.8495597554379,355.11834553131746,355.38288049214117,45950200
2022-04-05,353.8054504394531,361.0951579181558,352.659072370157,360.3798938320911,62738700
2022-04-06,346.12384033203125,349.57272240658875,343.47837079626055,348.4655446371817,90077100
2022-04-07,346.9468688964844,349.1514168816908,341.6461521528121,345.1244270134773,63777400
2022-04-08,342.09686279296875,345.957273785848,341.4599993339712,345.2028392145551,61956100
2022-04-11,334.003662109375,338.7654704213429,333.6607265134016,337.84445706122665,66107400
2022-04-12,332.5927734375,340.6663074089091,331.211253297056,338.7753025667568,72790200
2022-04-13,339.3534240722656,340.4115939431819,332.2106802650202,332.93572203025735,61367800
2022-04-14,331.5933837890625,339.96087600985703,331.37782680301086,339.4415837117909,73519400
2022-04-18,331.84814453125,334.15067829211495,329.006733250246,330.5352173848852,58560600
2022-04-19,339.2652282714844,339.84330612225693,330.1726942929048,331.2014713339062,56515700
2022-04-20,334.3172302246094,340.5389602606602,333.0924813947212,340.0784535045785,65500000
2022-04-21,327.3998718261719,340.8427170249202,326.4690805975462,338.21686254467835,75801000
2022-04-22,318.8265380859375,328.78129793624424,318.39542420218146,327.5565493803663,82562100
2022-04-25,322.92218017578125,323.2357230698255,315.91662246182705,317.1903792559708,101755900
2022-04-26,310.7335205078125,321.0409969249574,310.4591480374708,320.8548326921384,105819600
2022-04-27,310.36114501953125,316.35751019671903,308.63668918778313,310.8314294092132,111204200
2022-04-28,321.3838806152344,323.22590752546677,311.10576873869144,315.34831516725507,99450000
2022-04-29,306.92205810546875,320.6196598429337,306.28519469137467,317.1609703283237,91977900
2022-05-02,312.0464172363281,312.2815594437668,303.39477474081343,306.5105285937543,115511800
2022-05-03,312.37957763671875,314.68211165966477,309.59695159023624,312.06603472697765,78185500
2022-05-04,322.9417724609375,323.61783619668915,307.54913777677507,312.8596318765966,116083400
2022-05-05,306.6771240234375,318.67966322243785,303.3653982194563,318.6012924494573,154607400
2022-05-06,303.00286865234375,308.7248917511313,298.946486066283,304.6685390661658,139572800
2022-05-09,291.1473388671875,303.10090158360384,289.7462331269723,297.3494848155191,113387300
2022-05-10,294.684326171875,299.5833206625574,290.578966396596,298.3585720398868,124124600
2022-05-11,285.94451904296875,297.9470560571922,285.0725135349923,292.4111980267685,140326100
2022-05-12,285.2685241699219,289.77560636065374,279.1839796580377,281.64328515864685,120910900
2022-05-13,295.8404846191406,296.8790690693422,288.1392496551118,289.74613421645904,83684900
2022-05-16,292.4112243652344,296.15406382918417,291.12769003039244,294.08667233113385,59190400
2022-05-17,299.985107421875,300.367213527169,294.4786112928647,298.2998517523802,62715300
2022-05-18,285.2586669921875,296.14421845276706,283.99471803492276,295.44856960389274,79477100
2022-05-19,283.7301940917969,288.44305500388435,281.7705960031977,283.4460738977376,79920700
2022-05-20,282.8483581542969,287.8649240729505,274.5494597213479,287.2084755107463,91764200
2022-05-23,287.5514221191406,287.93352818168177,281.48646389944696,283.896761074138,63648400
2022-05-24,281.4375,283.0247698485383,276.5483117799301,282.30953560136334,73491100
2022-05-25,285.37628173828125,287.46325850529627,279.73262962478657,279.9383790536053,67144500
2022-05-26,293.2832336425781,294.8411404299685,284.2886856268606,284.5728357209179,59462200
2022-05-27,302.8558654785156,303.0028293427643,296.3108155811812,296.4283866725802,66985600
2022-05-31,302.052490234375,305.04086577511254,298.18227151011666,302.8265399594463,60968300
2022-06-01,299.8184814453125,306.33413854225546,297.5943485728398,304.1981839879593,65341700
2022-06-02,308.02923583984375,308.20559249585415,297.27103130678995,298.6917519160945,59291300
2022-06-03,300.0144348144531,304.1981653485151,298.7602934198594,302.7872525419609,60914700
2022-06-06,301.013916015625,306.04029077253847,299.4462312914714,304.4726060483849,51785000
2022-06-07,303.6103210449219,304.3941782106184,296.5753711764465,297.6727413073281,44900300
2022-06-08,301.4253845214844,305.4229513620433,300.57293425813856,302.80687482514656,38342100
2022-06-09,293.3518981933594,302.80695525681,293.1853490605227,299.7304010688928,55900500
2022-06-10,283.0051574707031,288.91334461832633,282.5544582745043,287.71798856668164,85963500
2022-06-13,269.84649658203125,276.6364977440551,268.9842685168032,274.09882144818044,94442000
2022-06-14,270.3363037109375,273.03075054264974,267.8182134955854,272.05095169475436,64697500
2022-06-15,277.087158203125,281.0357471618166,271.02219971728766,273.7754625451046,86051400
2022-06-16,265.90771484375,270.4833602874766,263.840323017363,270.0228534750471,81910300
2022-06-17,269.1410217285156,271.59051951999356,265.0454685974276,266.68171637752107,82703400
2022-06-21,275.9313049316406,278.2579176303864,273.53602718473013,273.6439978800119,51633700
2022-06-22,275.52886962890625,279.9562378008329,272.8194160552946,273.4182280635802,67472900
2022-06-23,279.63226318359375,280.4863221562638,275.17541629194227,278.02228952036637,57457800
2022-06-24,289.2134704589844,289.6356167076287,282.2337221792914,282.4693163954109,58422300
2022-06-27,287.0929870605469,291.14730960288705,285.9542320512963,290.5779470775442,54151500
2022-06-28,278.34625244140625,290.23441262390025,278.15973037775973,287.63296010273984,61609800
2022-06-29,278.6015625,280.1133623778477,275.6957898437552,278.20889537757466,57302700
2022-06-30,275.1459045410156,278.73886523254,270.7283343404051,275.60729640475535,79313600
2022-07-01,276.9620666503906,277.3547336276725,271.95548030397913,273.8403237369302,56675100
2022-07-05,281.7035827636719,281.8213798623352,271.68061350479445,273.21203570455856,61829300
2022-07-06,283.5098876953125,285.62052899011064,280.3586953289731,282.08646607719317,63194700
2022-07-07,289.5766906738281,290.28350321368526,284.3246837416952,284.3246837416952,56620100
2022-07-08,289.9399108886719,291.3142602951489,285.78738343619494,286.7297901779835,59895500
2022-07-11,283.7455749511719,287.74100075693434,282.86206651614214,287.5152329102562,55273900
2022-07-12,280.99676513671875,286.9261353170751,279.39661800545196,285.0020461703363,55797100
2022-07-13,280.4175720214844,282.7736037935782,274.890695307181,275.46008787690005,73939400
2022-07-14,281.4189453125,282.29262718964003,274.6747611361074,277.8063308174656,63741800
2022-07-15,286.5236511230469,286.63165177071534,282.80306625908185,284.4228662641133,63818100
2022-07-18,284.09893798828125,290.7351219402803,282.92093684533387,289.32149660188315,59519600
2022-07-19,292.8359069824219,293.13042973694945,286.13102802025685,287.74097190242117,55172600
2022-07-20,297.47918701171875,298.66701420967854,292.47260127585037,293.2579650932106,67769400
2022-07-21,301.7495422363281,301.80844078390237,295.2704323760362,297.94060971415655,55049400
2022-07-22,296.458251953125,302.8980859606301,294.6225106983502,300.8169241111834,57127700
2022-07-25,294.76983642578125,296.95899950473853,292.75739899108066,296.4877810510153,40582400
2022-07-26,288.9779052734375,293.3169555938299,288.16312188845654,293.0617085283434,50074100
2022-07-27,301.1900329589844,302.88835462430774,292.9929773430073,293.5623700218539,69304400
2022-07-28,304.13507080078125,304.71425991478856,297.2043943401865,300.9740517666814,55139900
2022-07-29,309.6814880371094,310.5944753389225,304.2527861503285,305.68606386955224,57501000
2022-08-01,309.4949951171875,312.9701591527909,306.8051949656981,307.9046744448888,46358800
2022-08-02,308.5722351074219,312.71493629552197,306.1278553637155,307.1880891995054,48676500
2022-08-03,316.9754333496094,317.8000429415315,310.2018010613774,310.260699606617,53735700
2022-08-04,318.457763671875,318.77190922904737,314.89425177653465,317.0539650338831,38973700
2022-08-05,315.85638427734375,317.8982709535248,312.55794504076454,313.34327915654734,53894000
2022-08-08,314.83538818359375,320.48988900620327,313.36286442425353,316.7791303310089,43878500
2022-08-09,311.2718811035156,313.1861740061334,309.642314479443,312.9309269634982,39764200
2022-08-10,319.95977783203125,320.25430056435187,316.1606712578225,318.6443268450038,51459600
2022-08-11,318.1436462402344,324.3086110415527,317.4368336533953,322.29617393273537,45897700
2022-08-12,324.338134765625,324.5344533142153,319.14502532440935,320.2052293708097,40928400
2022-08-15,326.959228515625,327.4598962653593,323.3662663391417,323.385919166082,38266600
2022-08-16,326.19342041015625,328.2942350859301,323.13057617433947,325.9774490879605,41186900
2022-08-17,322.47283935546875,325.35898798458174,320.3818510671757,323.04223191961705,47842200
2022-08-18,323.2483825683594,324.43620989533196,320.8040029556997,322.42377293949306,41937200
2022-08-19,316.9460144042969,320.85312174690677,316.18030321196943,320.19541121377335,51770600
2022-08-22,308.6016845703125,312.90145854997627,307.78690130810605,312.66586434568933,51098900
2022-08-23,308.34649658203125,311.19337000041486,307.590581841035,308.3661194480487,39497100
2022-08-24,309.2398376464844,311.06575285651206,307.2568196707977,307.86545807414024,38057100
2022-08-25,314.7077331542969,314.7273859759401,309.97604671655904,311.0264241245375,38098300
2022-08-26,301.8084411621094,315.6207197983979,301.7200933406373,314.41323965447384,69047700
2022-08-29,298.833984375,301.59250990443917,297.7246783159623,299.04012931915685,48321900
