Price,Close,High,Low,Open,Volume
2021-07-08,350.2523193359375,351.11143174965804,346.00561787069523,347.29425669822524,50890000
2021-07-09,352.4390869140625,352.91744404025974,349.08075532592045,349.66651637837214,35184500
2021-07-12,353.815673828125,354.27451658636653,352.26339635329214,353.8449603959681,25717700
2021-07-13,353.815673828125,356.7932508000214,352.9565614473281,353.4349186531151,39723000
2021-07-14,354.4501953125,356.81272429548983,353.6203695947869,356.16839008384363,35336400
2021-07-15,351.9607238769531,354.56734733036427,349.949633635075,354.3623413756613,53391600
2021-07-16,349.1100769042969,353.8058783274771,348.75860832035596,352.8198476201695,47262000
2021-07-19,346.2496337890625,346.7475053913716,343.6820690301015,345.6443284605894,64404600
2021-07-20,350.2718200683594,351.726435801376,345.40026955318757,347.1868394173133,42183700
2021-07-21,352.97601318359375,352.97601318359375,349.6176816333436,349.84223180894577,30259900
2021-07-22,355.3092956542969,355.3190379800992,353.18102946563704,353.18102946563704,30252200
2021-07-23,359.4584045410156,359.74149806520137,355.2800192025097,356.6370030739147,31960800
2021-07-26,359.74151611328125,360.1320433813507,357.89640288175775,358.7652575292028,28438100
2021-07-27,355.7779541015625,359.47798295000956,351.6093401404392,359.47798295000956,57933100
2021-07-28,357.1447448730469,358.72630916042897,354.61623814787345,356.920224415861,42066200
2021-07-29,357.7792053222656,358.95069757936943,356.5783967105169,356.5783967105169,25672500
2021-07-30,355.9145812988281,356.500342378509,353.8058592878046,353.8351458521363,36484600
2021-08-02,355.94390869140625,358.1697772150731,355.23122915352513,357.58401606820297,27334100
2021-08-03,358.10137939453125,358.2185256480997,353.4055783747087,356.6077050754428,35558500
2021-08-04,358.6188659667969,359.57561021478426,356.9494719379774,358.0623913595067,29602200
2021-08-05,360.89349365234375,361.1277861591201,358.72619858552696,359.4388482246535,21443900
2021-08-06,359.3119812011719,360.60064975869375,358.19906184189347,359.62439111688315,33332100
2021-08-09,359.975830078125,360.50298825029836,358.667647180987,359.7707943292329,25960200
2021-08-10,358.1307373046875,360.78616215575204,356.93970050105446,360.49329646348616,35130800
2021-08-11,357.5156555175781,359.89772889803874,356.17818599515726,359.39985726859084,34249800
2021-08-12,358.8043212890625,359.1655322033924,355.6509952923957,357.0080090441193,25969200
2021-08-13,360.0637512207031,360.3956756130655,358.6579362689022,359.15583775397187,19336200
2021-08-16,360.2199401855469,360.2589690819362,355.06529552234707,358.9410436921069,34856900
2021-08-17,357.0470275878906,358.43329795692483,354.6063813675751,357.4570394687986,44793900
2021-08-18,353.61065673828125,357.91596119692457,353.278732354177,356.5101462801002,38541900
2021-08-19,355.31903076171875,356.99819655190873,351.41399681179274,351.6678335523122,48499400
2021-08-20,358.9995422363281,359.3998117890298,356.0805091164879,356.39291898099333,39486000
2021-08-23,364.3690185546875,365.06215383870546,360.0344278617251,360.0441701887345,34034700
2021-08-24,365.48187255859375,366.08714803302365,364.49584198654554,364.96445676983495,21732900
2021-08-25,365.9016418457031,366.47766052814853,364.98395655260884,365.7356945993381,20441900
2021-08-26,363.5782165527344,365.72596745295624,363.1388882949604,365.04260435458633,29133300
2021-08-27,367.11224365234375,367.61988733159563,363.7246255674013,364.2127548027357,27104700
2021-08-30,371.2320861816406,371.7202154571993,367.8834967085929,367.90304094716504,27295700
2021-08-31,370.9294128417969,371.5444306438609,369.377135676504,371.4761151945496,29628200
2021-09-01,371.54443359375,373.62386889160746,371.339427658101,371.99353393875407,28138300
2021-09-02,371.3686828613281,373.2333399476552,370.14835988281885,372.9014156726657,25453400
2021-09-03,372.5110168457031,372.9112864637317,370.19728863311667,370.2168030804415,24605400
2021-09-07,373.03814697265625,373.69225332190246,371.4566128599992,372.61836293891093,23970200
2021-09-08,371.73974609375,372.8624375178241,369.46507667951454,372.8624375178241,32949200
2021-09-09,370.4608459472656,373.07721180124247,370.21678130134137,371.9642925082125,29399000
2021-09-10,367.6492004394531,372.90147615776954,367.317276110625,372.1790543710876,40249400
2021-09-13,367.39532470703125,370.42173182215015,365.3354337043898,369.9921757261697,48741800
2021-09-14,366.350830078125,369.6212727171266,365.3940858768145,368.8890787305353,41826600
2021-09-15,369.0745544433594,369.42602303424945,364.5056713131262,366.8096571179329,34097900
2021-09-16,369.3283996582031,369.9043886743105,365.804120307178,367.73709332559434,35193100
2021-09-17,364.95465087890625,368.89874300907235,363.910077072785,368.84994200811894,60912300
2021-09-20,357.41357421875,360.88312243631907,352.75163910021314,359.1336738977162,76203200
2021-09-21,357.8533935546875,360.45312413838604,356.71967443973085,359.250983996629,41927500
2021-09-22,361.1958923339844,362.66190371955025,357.66767608982855,358.77207610579404,46972900
2021-09-23,364.5286560058594,365.5646350771824,361.713909160725,362.35895779824165,44652000
2021-09-24,364.8706970214844,365.2909763131026,361.88003599170924,362.2514303384008,36056800
2021-09-27,361.9582214355469,362.83782231230043,359.39759295665345,361.81162626043437,43338100
2021-09-28,351.7157287597656,361.9093890390197,351.2075221368958,357.38432490446417,97701600
2021-09-29,351.1390380859375,355.13635879608404,350.5135554182027,352.9862267072789,58076600
2021-09-30,349.8489074707031,354.46195728001567,349.0084086918816,352.7907128487273,61384600
2021-10-01,352.0186767578125,353.0644387936058,346.3501108474062,350.4744910901629,56375500
2021-10-04,344.62994384765625,350.7285415274841,342.38207170507485,350.3962492001681,76766000
2021-10-05,349.28204345703125,351.5396982128169,345.47042048142384,345.69518976617036,47232900
2021-10-06,351.52020263671875,351.7938568863418,345.147921097377,346.05684094511673,56806500
2021-10-07,354.74542236328125,357.40379076458686,354.04173573275693,354.579261289291,39411200
2021-10-08,352.97637939453125,356.0647796609361,352.43882410078623,355.83019760549,41822300
2021-10-11,350.2692565917969,354.97026443296033,350.18126965452336,351.4322649460705,34847200
2021-10-12,349.04754638671875,352.16523644491843,348.4024978079637,351.72545093172926,43905100
2021-10-13,351.8427429199219,352.5171105632714,349.33096951359573,351.363855397515,40120800
2021-10-14,358.3224792480469,358.53749542727405,354.78451015664353,355.44909477386364,43433900
2021-10-15,360.5802001953125,360.69747634615436,358.5082419942227,359.5442210947676,40419900
2021-10-18,364.2061767578125,364.42119300573063,358.6744222214507,359.28036896756043,34513500
2021-10-19,366.9621887207031,367.0110438352462,364.25496516653203,365.2811611805549,29091000
2021-10-20,366.48333740234375,368.03730600679,364.99775999979374,367.42157640716255,31390300
2021-10-21,368.7214050292969,368.91688514737456,365.3789157231483,365.6818890279138,25469300
2021-10-22,365.6232604980469,368.42822429179034,363.95201580136415,367.46066628203914,36275800
2021-10-25,369.3664855957031,370.2851885432394,365.0955100981573,367.0501921437952,32597800
2021-10-26,370.5294494628906,374.0380994517714,369.3468754138318,371.61431329013516,47191300
2021-10-27,371.3895568847656,374.4681748779368,370.71518925065175,370.9790605668395,45760500
2021-10-28,375.5138854980469,375.76800365183135,372.523225019177,373.2953326068553,38007000
2021-10-29,377.3611145019531,377.5272755933627,372.07372600463907,372.4255544437464,37310100
2021-11-01,378.65118408203125,378.7782431733355,375.7094082054045,377.8009022569369,30765300
2021-11-02,380.2344970703125,380.71341443316834,377.9866247424185,378.0354798610806,25135300
2021-11-03,384.2709655761719,384.6912150898581,379.67748031334014,380.7232126198946,33748900
2021-11-04,389.1967468261719,390.15455177460143,384.9941923204072,385.541500912058,40265300
2021-11-05,389.5680847167969,391.90391393432236,388.16071144911945,390.9754579844743,43383800
2021-11-08,389.0403747558594,390.5650244029875,388.3953260857541,389.5388282341411,29256300
2021-11-09,386.3624267578125,390.51612574419846,384.99415540986575,390.11541238050006,50490700
2021-11-10,380.68408203125,386.4015027136552,378.7489362176786,383.5770028847469,54937400
2021-11-11,381.7396240234375,383.8506841980293,381.39754870247515,383.6747699733335,32243000
2021-11-12,385.7564392089844,386.2939647373919,381.28998443820285,382.8928078968141,34730600
2021-11-15,385.6685485839844,387.2616193137558,383.21544275923503,386.9391098813994,33716900
2021-11-16,388.4149169921875,388.91334067646403,384.74010487487925,384.9355552011951,27872900
2021-11-17,388.62005615234375,390.6626949980431,387.6524982322958,388.7373322849464,28703300
2021-11-18,392.6467590332031,393.15496563171246,388.4442045321664,390.6725408888324,45721500
2021-11-19,394.8359680175781,396.1162822992462,393.457913673919,394.2886594617236,45191700
2021-11-22,390.252197265625,399.44897842686004,390.1447040864953,396.3801436061527,61715400
2021-11-23,388.4735107421875,391.16119848751606,384.01683817602,389.0892105172099,70098700
2021-11-24,389.72442626953125,390.0078336262613,383.645365311139,385.981194309488,46954400
2021-11-26,382.3357849121094,388.5321228480716,380.93816471012883,387.13450264609105,51533300
2021-11-29,390.6334228515625,391.64986583291346,386.1865332755322,386.9195390183557,54447100
2021-11-30,384.89642333984375,392.0994214300404,382.87332039798855,389.7440261415066,81332700
2021-12-01,378.3482360839844,391.40552710976374,377.8791315014341,389.25536501947556,77766500
2021-12-02,381.07501220703125,382.86353301648745,375.6312159742233,377.0581254054781,84416600
2021-12-03,374.44866943359375,383.44997186852993,370.31450618526105,382.4433118118635,105349100
2021-12-06,377.4491271972656,378.8173987084179,370.7054500600118,374.937353528815,67588800
2021-12-07,388.8155517578125,389.43128135183184,384.08522495958135,384.124326950366,56005300
2021-12-08,390.55523681640625,390.7604999086066,387.24206621615997,389.147893165509,39204000
2021-12-09,384.80841064453125,391.13180692405285,384.61293055068626,389.3237204472482,49973700
2021-12-10,388.99151611328125,389.25538745617536,384.4468564253123,387.6329977538214,52545800
2021-12-13,383.3717956542969,389.3042329408104,383.00040129684436,388.981723529701,50166400
2021-12-14,379.4037780761719,381.2509370076601,374.9373226662744,378.524147338618,75199200
2021-12-15,388.05322265625,388.41486387133824,375.1816587027493,379.1496606798966,73858000
2021-12-16,378.07464599609375,389.4509112718111,376.4815751531736,389.02087878073746,82591400
2021-12-17,376.18829345703125,380.37131136112106,373.1194286814025,374.6440781157666,80492500
2021-12-20,372.5391540527344,373.3318089775501,369.3880953878982,371.4431388413435,65336800
2021-12-21,380.876708984375,381.1898647079567,372.059640257069,375.82718493227117,48899500
2021-12-22,385.5152587890625,385.72075417588684,379.9177269130786,380.5831604560548,37042200
2021-12-23,388.42156982421875,389.8992189476867,385.7010935231151,385.86743693380885,29595500
2021-12-27,394.8411865234375,394.8411865234375,389.6937977050739,389.7231541869053,32820700
2021-12-28,393.0112609863281,395.9176725982249,392.13053652966977,395.7415336797287,33113700
2021-12-29,392.9525146484375,394.4203985729579,390.56475440875033,393.14824445071014,32248500
2021-12-30,391.7781677246094,394.9292259463792,391.19100826844556,392.7371659676455,23850100
2021-12-31,389.33172607421875,392.4729890997719,388.83263601686224,391.1029701683915,34752900
2022-01-03,393.0797119140625,393.33415466856934,388.38249558948917,390.50601747939106,40575900
2022-01-04,387.9812316894531,393.6668321181249,384.86932543850264,393.6276801911465,58027200
2022-01-05,376.0621032714844,387.4137455110723,375.8076604882793,386.28834388638927,75739800
2022-01-06,375.7978210449219,379.05653986739725,371.9911245132363,374.23210218621165,70814300
2022-01-07,371.7268981933594,377.50059866005824,369.94588845502057,375.80762850635017,72652300
2022-01-10,371.9715576171875,372.4902386062149,361.40280531808224,366.7948418180174,91770500
2022-01-11,377.5592956542969,377.7256390958331,369.14342248694857,371.2375878641206,68295700
2022-01-12,379.0565490722656,381.84553438635083,376.76665382841344,380.14276879668614,54576400
2022-01-13,369.573974609375,381.13110985147904,368.63453740606,380.446085514459,77994000
2022-01-14,371.8736877441406,372.2064044851256,366.8339295230059,367.0394547551627,80121200
2022-01-18,362.6162109375,368.16482476252196,361.852912566964,366.03150750437925,75450900
2022-01-19,358.63336181640625,366.667570361899,358.36912363329867,364.18194556327467,81791500
2022-01-20,353.975341796875,365.8651964574523,353.4371295986465,361.8725650393096,88610700
2022-01-21,344.1600341796875,354.4254252131121,343.8762349529826,351.77345687357496,143388900
2022-01-24,345.735595703125,346.4010591392172,326.9956161495678,338.50383613902187,198685800
2022-01-25,337.7209167480469,343.5141781627767,334.3643628374902,339.24754343055434,124398400
2022-01-26,337.1925354003906,349.2389677634058,333.4836734469796,345.35396689653714,146559500
2022-01-27,333.79681396484375,343.74905035517924,332.7692772882278,341.91909315471656,95255700
2022-01-28,344.2677001953125,344.4829910336288,330.7142624233422,335.6854828751352,108167900
2022-01-31,355.2768249511719,355.8639844900118,343.9936917856767,345.63774446726336,94326400
2022-02-01,357.69390869140625,358.34957658658413,351.4505347675624,356.6272500618427,74433000
2022-02-02,360.6003112792969,362.17585536180354,356.4902547113536,361.84313862993463,78777100
2022-02-03,345.9802551269531,354.18083871463625,344.91359631181643,350.8536408745826,95384800
2022-02-04,350.3447570800781,353.66215920413816,344.434069477188,346.49887851959335,86318300
2022-02-07,347.5263671875,353.319598191052,346.26397883086014,350.94163374058223,58198100
2022-02-08,351.43096923828125,352.5269844279866,345.2462779658878,346.38144508784666,64720900
2022-02-09,358.8779602050781,358.95623418604106,354.3666493167748,355.97154963609887,55766400
2022-02-10,350.75567626953125,358.64310185378633,348.90615844037484,351.82233478148777,112468500
2022-02-11,339.629150390625,352.3606048779056,338.39611849644695,350.75570432585346,101569100
2022-02-14,340.0499572753906,343.46525394851614,336.52705998742897,339.07136805891844,80254400
2022-02-15,348.5049743652344,348.7398262152106,344.2872573291026,345.3539159666408,55128800
2022-02-16,348.4169921875,349.4444991526719,343.2010937542288,346.24452243857746,58947100
2022-02-17,338.05364990234375,345.8921290592687,337.6328338510458,345.1875436431681,61801400
2022-02-18,334.1979675292969,339.3844777272141,331.87871617920615,338.9930480665698,80001500
2022-02-22,330.8414306640625,336.67384392287386,327.1913119831495,331.2426558283352,85967100
2022-02-23,322.3668518066406,334.85362908683555,322.0536961103912,334.01205675035743,86215400
2022-02-24,333.1998596191406,333.73810165009144,311.44583869645464,312.01340734752387,130614100
2022-02-25,338.3668212890625,338.5723465502087,330.166267803965,334.0023212468929,78842100
2022-02-28,339.3747863769531,341.0775522125104,334.0121356664746,335.17665942240217,77515500
2022-03-01,334.1783447265625,340.6272425886607,331.643802825495,338.3471433815933,67407000
2022-03-02,339.7857360839844,341.12639848156647,332.9551728603057,335.73436254624954,70609000
2022-03-03,334.9320068359375,342.54543092867755,333.06289755830863,342.4377705687649,71089400
2022-03-04,330.078125,334.00227724598705,327.7491077914171,332.56374992835424,76936300
2022-03-07,317.9044494628906,331.2328584585533,317.69895410818793,330.068335008288,89933800
2022-03-08,316.4267883300781,326.0756624259015,313.0897959483627,317.11178277480565,116153900
2022-03-09,327.8175964355469,329.17784979936283,322.04392595429846,324.6469768884842,64723400
2022-03-10,324.17724609375,325.3907170564054,319.71488155798113,323.7368988551913,69362700
2022-03-11,317.45440673828125,327.47518286023234,316.9651120207857,327.1620270736321,66228400
2022-03-14,311.35772705078125,319.59743107715747,310.65314165903806,316.211520936028,79802600
2022-03-15,321.12408447265625,321.906973859565,312.3950843239034,314.00975075464896,76471000
2022-03-16,333.03350830078125,333.1509342351838,321.36871103528034,325.05801170474854,105243000
2022-03-17,337.06524658203125,337.1239595414389,329.8236929014353,331.12520332053293,67810000
2022-03-18,343.96429443359375,344.2578891002174,334.23711579005203,335.4016392800656,85446300
2022-03-21,343.008056640625,345.3595984074597,338.5989606794533,343.1256576498432,73799100
2022-03-22,349.7491149902344,350.62115063308187,343.1256927133592,343.50779885380456,63345900
2022-03-23,344.72265625,350.43490095311324,344.66387070426396,346.85864071574446,70615500
2022-03-24,352.3846740722656,352.43368195870755,344.4874972033407,346.6528444348614,53555300
2022-03-25,352.0907897949219,353.38413169954225,347.76987245523134,352.3259319953643,57584200
2022-03-28,357.5384521484375,357.6364380274146,350.8366306614747,352.0809646113168,56833900
2022-03-29,363.6916198730469,364.31867573046327,358.665245850268,361.4478716261979,68073000
2022-03-30,359.6744384765625,363.4858712268424,358.1851546485179,361.8202008406506,68757700
2022-03-31,355.21636962890625,360.1741506206063,354.3737268649104,359.821407400463,67011400
2022-04-01,354.5403747558594,356.2648011525431,351.3462195409447,355.48097369051425,54527800
2022-04-04,361.8397521972656,361.8495597554379,355.11834553131746,355.38288049214117,45950200
2022-04-05,353.8054504394531,361.0951579181558,352.659072370157,360.3798938320911,62738700
2022-04-06,346.12384033203125,349.57272240658875,343.47837079626055,348.4655446371817,90077100
2022-04-07,346.9468688964844,349.1514168816908,341.6461521528121,345.1244270134773,63777400
2022-04-08,342.0968017578125,345.9572120619371,341.45993841244086,345.2027776252466,61956100
2022-04-11,334.0037841796875,338.76559423198194,333.66084845837935,337.8445805352574,66107400
2022-04-12,332.5927429199219,340.6662761505311,331.2112229062414,338.7752714818909,72790200
2022-04-13,339.3533935546875,340.41156333044404,332.210650389779,332.93569208981415,61367800
2022-04-14,331.5933837890625,339.96087600985703,331.37782680301086,339.4415837117909,73519400
2022-04-18,331.8481140136719,334.15064756279014,329.0067029939711,330.53518698804714,58560600
2022-04-19,339.2652893066406,339.8433672614117,330.1727536922782,331.20153091836073,56515700
2022-04-20,334.3172607421875,340.53899134617836,333.09251180050023,340.07848454806003,65500000
2022-04-21,327.39984130859375,340.8426852543083,326.46905016672895,338.2168310188275,75801000
2022-04-22,318.82659912109375,328.7813608771086,318.3954851548066,327.5566120867686,82562100
2022-04-25,322.92205810546875,323.2356008809882,315.9165030397396,317.19025935238074,101755900
2022-04-26,310.73345947265625,321.0409338651775,310.4590870562075,320.8547696689254,105819600
2022-04-27,310.3611755371094,316.35754130391524,308.6367195357968,310.831459973034,111204200
2022-04-28,321.3838806152344,323.22590752546677,311.10576873869144,315.34831516725507,99450000
2022-04-29,306.92205810546875,320.6196598429337,306.28519469137467,317.1609703283237,91977900
2022-05-02,312.0463562011719,312.28149836261764,303.39471539788735,306.510468641398,115511800
2022-05-03,312.3795166015625,314.6820501746215,309.5968910987712,312.0659737530839,78185500
2022-05-04,322.9417724609375,323.61783619668915,307.54913777677507,312.8596318765966,116083400
2022-05-05,306.6770324707031,318.6795680865693,303.3653076553759,318.60119733698485,154607400
2022-05-06,303.0029296875,308.724953938899,298.94654628434483,304.6686004368451,139572800
2022-05-09,291.1472473144531,303.10080627201194,289.7461420148226,297.34939131248893,113387300
2022-05-10,294.684326171875,299.5833206625574,290.578966396596,298.3585720398868,124124600
2022-05-11,285.944580078125,297.9471196543025,285.0725743840181,292.41126044224416,140326100
2022-05-12,285.2685241699219,289.77560636065374,279.1839796580377,281.64328515864685,120910900
2022-05-13,295.8405456542969,296.8791303187699,288.13930910141835,289.7461939942836,83684900
2022-05-16,292.4112854003906,296.15412564558534,291.1277507976358,294.08673371600725,59190400
2022-05-17,299.985107421875,300.367213527169,294.4786112928647,298.2998517523802,62715300
2022-05-18,285.2586669921875,296.14421845276706,283.99471803492276,295.44856960389274,79477100
2022-05-19,283.7302551269531,288.44311705285656,281.7706566168113,283.4461348717748,79920700
2022-05-20,282.848388671875,287.8649551317849,274.5494893435265,287.208506498754,91764200
2022-05-23,287.55145263671875,287.93355873981244,281.4864937733564,283.89679120385017,63648400
2022-05-24,281.4374694824219,283.0247391588451,276.54828179250933,282.3095049892263,73491100
2022-05-25,285.37628173828125,287.46325850529627,279.73262962478657,279.9383790536053,67144500
2022-05-26,293.283203125,294.8411097502825,284.28865604520996,284.57280610969997,59462200
2022-05-27,302.8558349609375,303.00279881037727,296.3107857231217,296.4283568026735,66985600
2022-05-31,302.052490234375,305.04086577511254,298.18227151011666,302.8265399594463,60968300
2022-06-01,299.8184814453125,306.33413854225546,297.5943485728398,304.1981839879593,65341700
2022-06-02,308.02923583984375,308.20559249585415,297.27103130678995,298.6917519160945,59291300
2022-06-03,300.01446533203125,304.1981962916638,298.76032380986584,302.7872833415911,60914700
2022-06-06,301.013916015625,306.04029077253847,299.4462312914714,304.4726060483849,51785000
2022-06-07,303.6103210449219,304.3941782106184,296.5753711764465,297.6727413073281,44900300
2022-06-08,301.4253845214844,305.4229513620433,300.57293425813856,302.80687482514656,38342100
2022-06-09,293.3518371582031,302.80689225442296,293.1852880600189,299.7303387066173,55900500
2022-06-10,283.005126953125,288.9133134636448,282.55442780552687,287.71795754090004,85963500
2022-06-13,269.8465270996094,276.6365290295305,268.9842989368699,274.09885244666407,94442000
2022-06-14,270.33636474609375,273.0308121861445,267.81827396221996,272.0510131170351,64697500
2022-06-15,277.08709716796875,281.03568525688803,271.0221400180854,273.77540223942947,86051400
2022-06-16,265.9076843261719,270.48332924476284,263.84029273705437,270.0228224851846,81910300
2022-06-17,269.1409912109375,271.5904887246698,265.04543854423935,266.6816861388006,82703400
2022-06-21,275.93133544921875,278.2579484052843,273.53605743739416,273.6440281446174,51633700
2022-06-22,275.5287780761719,279.9561447769726,272.8193254028575,273.4181372121698,67472900
2022-06-23,279.63226318359375,280.4863221562638,275.17541629194227,278.02228952036637,57457800
2022-06-24,289.2134704589844,289.6356167076287,282.2337221792914,282.4693163954109,58422300
2022-06-27,287.0930480957031,291.14737149998075,285.9542928443564,290.5780088535931,54151500
2022-06-28,278.34625244140625,290.23441262390025,278.15973037775973,287.63296010273984,61609800
2022-06-29,278.6014709472656,280.11327032831275,275.6956992459022,278.2088039538767,57302700
2022-06-30,275.14599609375,278.7389579808051,270.72842442322616,275.6073881110144,79313600
2022-07-01,276.9621276855469,277.3547947493622,271.9555402358154,273.8403840841364,56675100
2022-07-05,281.70355224609375,281.82134933199586,271.6805840730269,273.21200610688874,61829300
2022-07-06,283.5098876953125,285.62052899011064,280.3586953289731,282.08646607719317,63194700
2022-07-07,289.5766906738281,290.28350321368526,284.3246837416952,284.3246837416952,56620100
2022-07-08,289.93994140625,291.314290957384,285.7874135166995,286.72982035768086,59895500
2022-07-11,283.74554443359375,287.7409698096377,282.8620360935877,287.51520198724154,55273900
2022-07-12,280.9967346191406,286.9261041555393,279.3965876616574,285.00201521776575,55797100
2022-07-13,280.4175720214844,282.7736037935782,274.890695307181,275.46008787690005,73939400
2022-07-14,281.4189147949219,282.29259657731825,274.67473134988074,277.8063006916459,63741800
2022-07-15,286.5236511230469,286.63165177071534,282.80306625908185,284.4228662641133,63818100
2022-07-18,284.09893798828125,290.7351219402803,282.92093684533387,289.32149660188315,59519600
2022-07-19,292.8359069824219,293.13042973694945,286.13102802025685,287.74097190242117,55172600
2022-07-20,297.479248046875,298.6670754885467,292.4726612837827,293.2580252622796,67769400
2022-07-21,301.7495422363281,301.80844078390237,295.2704323760362,297.94060971415655,55049400
2022-07-22,296.458251953125,302.8980859606301,294.6225106983502,300.8169241111834,57127700
2022-07-25,294.769775390625,296.9589380162933,292.7573383726205,296.4877196601407,40582400
2022-07-26,288.9778747558594,293.3169246180254,288.16309145692384,293.0616775794943,50074100
2022-07-27,301.1899719238281,302.88829324499227,292.99291796895704,293.5623105324181,69304400
2022-07-28,304.13507080078125,304.71425991478856,297.2043943401865,300.9740517666814,55139900
2022-07-29,309.6814880371094,310.5944753389225,304.2527861503285,305.68606386955224,57501000
2022-08-01,309.49505615234375,312.9702208732803,306.8052554704019,307.90473516641975,46358800
2022-08-02,308.5721740722656,312.7148744409452,306.1277948120541,307.18802843813125,48676500
2022-08-03,316.97540283203125,317.80001234456205,310.2017711959472,310.2606697355161,53735700
2022-08-04,318.457763671875,318.77190922904737,314.89425177653465,317.0539650338831,38973700
2022-08-05,315.8563232421875,317.89820952380035,312.55788464298894,313.34321860701607,53894000
2022-08-08,314.8353576660156,320.4898579405239,313.3628340494099,316.7790996250203,43878500
2022-08-09,311.2718811035156,313.1861740061334,309.642314479443,312.9309269634982,39764200
2022-08-10,319.959716796875,320.25423947301283,316.16061094737944,318.64426606078143,51459600
2022-08-11,318.1437072753906,324.3086732594438,317.4368945529511,322.2962357645449,45897700
2022-08-12,324.33807373046875,324.5343922421151,319.14496526651175,320.205169113399,40928400
2022-08-15,326.959228515625,327.4598962653593,323.3662663391417,323.385919166082,38266600
2022-08-16,326.1934509277344,328.2942658000535,323.130606405368,325.97747958533307,41186900
2022-08-17,322.4729309082031,325.35908035671787,320.3819420262611,323.0423236340068,47842200
2022-08-18,323.2484130859375,324.43624052505174,320.8040332425062,322.4238033792206,41937200
2022-08-19,316.946044921875,320.85315264068606,316.18033365582005,320.1954420442241,51770600
2022-08-22,308.6017150878906,312.90148949275846,307.7869317451104,312.6658952651736,51098900
2022-08-23,308.346435546875,311.1933084017388,307.59052095550703,308.36605840900825,39497100
2022-08-24,309.2397155761719,311.065630065432,307.256698383268,307.8653365463547,38057100
2022-08-25,314.7077331542969,314.7273859759401,309.97604671655904,311.0264241245375,38098300
2022-08-26,301.8084716796875,315.62075171261455,301.72012384928206,314.4132714465953,69047700
2022-08-29,298.833984375,301.59250990443917,297.7246783159623,299.04012931915685,48321900
2022-08-30,295.50604248046875,301.1114708812369,292.9733149226708,300.4930061398312,51184500
2022-08-31,293.7880859375,299.32478914547926,293.6801152518218,298.4216281407233,50044000
2022-09-01,293.91571044921875,294.28875456205407,287.58387681766726,291.2848087546339,57990700
2022-09-02,289.7632141113281,298.1860361227531,288.1434141457806,296.801860310661,64666800
2022-09-06,287.68206787109375,291.1670590026405,285.5420070383472,290.24427498144246,57005400
2022-09-07,293.4936218261719,294.4949272033775,287.89801952405315,288.16309297579346,49260400
2022-09-08,295.0152282714844,296.34050570179346,290.0381205261684,291.4124701004033,55649800
2022-09-09,301.46484375,301.9655113592957,295.0151832105773,297.2828671513401,56125200
2022-09-12,305.04803466796875,305.38180314942366,302.53492966524664,302.84907528023064,45905700
2022-09-13,288.3201599121094,297.46941796993195,287.42682524927307,296.2717641312316,79562200
2022-09-14,290.60748291015625,291.4909912098905,287.6918845500316,289.4687275617042,54907200
2022-09-15,285.76776123046875,291.0982896328078,284.15778766591137,288.6833592445419,65299400
2022-09-16,284.02044677734375,284.41311386676625,280.3882087933836,282.4497484610751,79920400
2022-09-19,286.2321472167969,286.3895022887397,281.3050997066623,281.3641041070895,52613800
2022-09-20,283.9505310058594,286.25179231370197,281.6394256286221,283.714483427235,51271100
2022-09-21,278.8661193847656,289.0841441072476,278.7284524652978,284.7963012649863,82931000
2022-09-22,275.43389892578125,278.3448924843145,274.2045906647983,277.3319436777609,62757100
2022-09-23,270.9494323730469,273.2506942402503,267.5171826971956,272.9556421983541,74815200
2022-09-26,269.8282470703125,274.86348901391204,269.0316577010076,270.4773254475997,71176700
2022-09-27,269.93646240234375,275.5715928142481,267.60566850098616,273.21132672464756,69780100
2022-09-28,275.3060302734375,276.5943428560589,268.43174847629183,269.91673236194447,79652100
2022-09-29,267.3696594238281,271.6771609312582,264.3898170130243,271.29360229810305,81216000
2022-09-30,262.8359375,270.6346615258463,262.67858244874924,266.5435202305481,78482400
2022-10-03,269.0021057128906,270.60512822506723,263.10142702506727,264.615942958415,61267400
2022-10-04,277.4598388671875,278.1679217340327,274.37180163854197,274.37180163854197,66696900
2022-10-05,277.3122863769531,279.11198047093876,270.86087900507005,273.67352190862977,55766300
2022-10-06,275.1290283203125,279.47584545219087,274.8044741378406,276.3091462238613,53489400
2022-10-07,264.6454772949219,270.5953170228436,263.3079743567802,270.4674641670939,71354700
2022-10-10,261.9999694824219,265.2355166710316,259.27583365016113,264.84211408540824,60393000
2022-10-11,258.4006042480469,263.1998286455813,256.7090748294472,260.31833719795344,66522500
2022-10-12,258.31207275390625,260.96736041428954,257.61383411139593,259.0398135922295,50580200
2022-10-13,264.3701171875,265.69777607473384,250.05112235859016,250.9362332854807,112894100
2022-10-14,256.423828125,267.31058796915113,255.8337842410935,266.71070001637787,77244300
2022-10-17,264.89129638671875,265.7665480846762,262.3244856516157,262.42283629504084,64576500
2022-10-18,266.9861145019531,272.6212447495377,264.2914502002948,271.9525082125933,69781000
2022-10-19,266.012451171875,269.1496481082476,263.6325272968107,265.46172349769114,53115400
2022-10-20,264.6553039550781,270.2904638592024,263.4850300955358,265.11752506427234,60605500
2022-10-21,270.8608703613281,271.40175397554924,262.40322376796547,263.544025402643,77897700
