Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2021-01-06,298.9865381899883,303.73916283579405,297.9931734206412,299.512451171875,52809600,1.04,123.49375915527344,25.06999969482422
2021-01-07,302.18087962761075,307.59574671409126,302.1516638948811,306.7582092285156,30394800,1.08,128.15296936035156,22.3700008392334
2021-01-08,309.0565648029296,311.0530720952726,306.8555474000005,310.70245361328125,33955800,1.13,128.2205047607422,21.559999465942383
2021-01-11,307.73210713634137,308.9105146530886,305.56030526312213,306.2128295898437,32746400,1.15,129.5195770263672,24.07999992370605
2021-01-12,306.25171318073774,307.3424733178401,303.0768284361688,305.725830078125,29266800,1.15,130.3041534423828,23.32999992370605
2021-01-13,305.9888719768365,308.5891617776824,305.3850602544227,307.79058837890625,22898400,1.1,130.51638793945312,22.209999084472656
2021-01-14,308.23849605766486,309.2416090898029,305.66739291452245,306.1446228027344,23500100,1.15,133.28170776367188,23.25
2021-01-15,305.9304319134018,306.894580944964,302.4730778938415,303.7196655273437,35118700,1.11,130.57102966308594,24.34000015258789
2021-01-19,306.04722665327176,308.65726428532884,304.9467179484526,308.1508483886719,24537000,1.1,135.05018615722656,23.239999771118164
2021-01-20,311.7835334443055,316.2634377871478,308.24828106410484,315.3187561035156,30728100,1.1,134.56788635253906,21.57999992370605
2021-01-21,316.6627788232687,318.5911066498129,315.2798609618131,317.8411865234375,25130600,1.12,136.5132293701172,21.31999969482422
2021-01-22,316.79916980217394,317.9386133906143,316.2342925304879,316.92578125,21609400,1.1,134.19810485839844,21.90999984741211
2021-01-25,320.32466815124576,321.6978673550657,313.0204360379459,319.5455322265625,39080600,1.05,134.39102172851562,23.190000534057617
2021-01-26,320.2661317432301,321.1523818491346,318.67867439534547,320.0129089355469,25498100,1.05,132.20773315429688,23.020000457763672
2021-01-27,317.7437769370158,317.75349570079464,309.0760662537869,311.092041015625,55264000,1.04,125.34587097167967,37.209999084472656
2021-01-28,312.2997118524494,317.8996222524165,311.6764032114204,312.9327392578125,42836300,1.07,128.09510803222656,30.209999084472656
2021-01-29,311.23810566579306,312.34836292381664,304.5961482492779,306.3491516113281,55259000,1.11,125.8603286743164,33.09000015258789
2021-02-01,309.8065029753328,315.0947887069185,307.77106087514983,314.0040283203125,35646000,1.09,130.8314971923828,30.239999771118164
2021-02-02,316.98412211628573,320.28561869806424,316.8185464885381,319.1266784667969,33930800,1.12,132.95370483398438,25.559999465942383
2021-02-03,321.21080468923674,321.580890407154,317.80216424461025,317.860595703125,24824500,1.15,130.25270080566406,22.90999984741211
2021-02-04,319.2630579446589,321.7075202477683,317.9385420044049,321.619873046875,22350900,1.15,131.32022094726562,21.770000457763672
2021-02-05,322.5742106273328,323.7234021149644,320.928322089546,322.7105407714844,22732000,1.19,130.4231414794922,20.8700008392334
2021-02-08,324.40516798752986,325.0284467496932,322.75927931788704,324.87261962890625,20462800,1.19,134.33636474609375,21.239999771118164
2021-02-09,323.9378128228969,326.0706509305278,323.9280643362424,324.8045959472656,17597500,1.18,133.9408416748047,21.6299991607666
2021-02-10,326.2459129721576,326.7036459845351,320.8992252249542,324.0643920898437,28068700,1.15,134.20452880859375,21.989999771118164
2021-02-11,325.6031137779511,326.25563813145,323.4508087855882,325.8465881347656,22046100,1.16,138.85089111328125,21.25
2021-02-12,324.9993471490717,327.83339262149883,323.9475508591685,327.6678466796875,20346800,1.2,140.56790161132812,19.96999931335449
2021-02-16,328.466348049782,329.36234668769345,325.61283595153395,326.7815246582031,27080800,1.3,141.27537536621094,21.459999084472656
2021-02-17,323.7917104684392,326.89844594264446,321.5517580552664,325.2135925292969,31360300,1.29,138.8541259765625,21.5
2021-02-18,321.6101359182812,325.1551068540528,319.7889228893038,323.7916564941406,32236200,1.29,137.42645263671875,22.489999771118164
2021-02-19,325.1453509570322,325.2719623663141,321.3569057676104,322.3794860839844,39157700,1.34,140.73838806152344,22.049999237060547
2021-02-22,317.9774889325984,319.24354361575683,313.81895789328087,314.0234680175781,47256900,1.37,135.63864135742188,23.450000762939453
2021-02-23,308.7254606565988,314.7636361288141,302.8820765432247,313.0885314941406,97241900,1.37,134.61932373046875,23.11000061035156
2021-02-24,310.42002123753474,315.98099631542,307.7125878857451,315.6693420410156,58206300,1.38,138.98593139648438,21.34000015258789
2021-02-25,313.0008329152856,315.57190604817686,303.11575263615106,304.66424560546875,110182600,1.54,131.06942749023438,28.88999938964844
2021-02-26,307.6054806404693,310.7803657571243,302.7652096740757,305.94012451171875,104739800,1.44,134.05657958984375,27.950000762939453
2021-03-01,310.9361890296444,315.48430262598623,309.6409186613945,315.1434326171875,49164500,1.45,138.3299560546875,23.350000381469727
2021-03-02,315.786171837163,315.86407053709866,309.83567412197084,310.0888671875,48370000,1.42,134.18203735351562,24.100000381469727
2021-03-03,308.98841191598655,309.93309356606443,301.03168694291907,301.0901184082031,86301100,1.47,130.0758514404297,26.670000076293945
2021-03-04,300.72003355965234,303.894948547667,292.27633014862124,296.1622009277344,139131600,1.54,123.81529235839844,28.56999969482422
2021-03-05,298.79168789961903,301.5283370095682,289.6857716730913,300.62261962890625,121523700,1.56,127.52921295166016,24.65999984741211
2021-03-08,300.07725214233267,301.96661541311033,291.6920100735732,292.1107788085937,88409800,1.59,120.64804077148438,25.46999931335449
2021-03-09,299.4442414996281,305.5408488714228,298.9086098059808,303.6319885253906,80391100,1.55,128.14334106445312,24.030000686645508
2021-03-10,307.90743638720795,308.2093422337644,302.0737998876906,302.7652587890625,76798100,1.53,125.72528839111328,22.559999465942383
2021-03-11,307.5276064307404,311.510843685271,306.63163736413827,309.7383728027344,53484800,1.54,131.0179901123047,21.90999984741211
2021-03-12,305.6674660079252,309.9234232006595,303.2619676291103,307.2257080078125,69315600,1.64,129.63531494140625,20.690000534057617
2021-03-15,307.5470940026406,310.6732965963562,305.9012048812376,310.5077209472656,42955700,1.62,132.36849975585938,20.030000686645508
2021-03-16,312.70876391661807,315.7376007825807,310.7707172832913,312.2120666503906,54925900,1.62,134.07913208007812,19.790000915527344
2021-03-17,309.1637030184541,315.3966396580728,307.43988581368626,313.4975280761719,78258700,1.63,135.76727294921875,19.229999542236328
2021-03-18,308.5989009356059,309.5825469368337,303.43725599261467,303.8949890136719,82718100,1.71,130.14976501464844,21.57999992370605
2021-03-19,303.72940922705914,306.5147715380044,301.57710406927856,304.9662780761719,78446200,1.74,131.75753784179688,20.950000762939453
2021-03-22,307.3699361649072,312.7623901411852,307.3699361649072,310.68536376953125,56194800,1.69,134.5453643798828,18.8799991607666
2021-03-23,311.77750491706786,313.10366394207114,308.5108220642789,309.3299255371094,53455400,1.63,131.0083465576172,20.299999237060547
2021-03-24,310.70481561147994,310.74382903577254,303.96668241369787,304.1129455566406,64803700,1.62,129.2108917236328,21.200000762939453
2021-03-25,302.26026669024355,305.10765203053546,299.7444508812324,303.58642578125,78729000,1.63,129.34812927246094,19.809999465942383
2021-03-26,303.37184146762223,308.4620071882706,301.96768552675854,308.1402282714844,63519600,1.67,135.73321533203125,18.86000061035156
2021-03-29,307.60393997771735,309.1056146975115,304.69804970953186,308.052490234375,54608000,1.73,133.65208435058594,20.739999771118164
2021-03-30,306.0827775229572,307.0773968347479,303.7912220041696,306.5020751953125,44635700,1.73,133.33319091796875,19.61000061035156
2021-03-31,308.2962837486454,312.7623541670821,307.9549832053973,311.1924133300781,55032500,1.74,136.5901336669922,19.399999618530277
2021-04-01,315.0344401367975,316.6336337195681,314.7808974708528,316.49713134765625,55685600,1.69,141.61256408691406,17.329999923706055
2021-04-05,318.993435176951,323.5862769569267,318.7496533238531,322.81591796875,42172500,1.73,144.47003173828125,17.90999984741211
2021-04-06,322.5039169039449,324.55166077166274,321.8115549783168,322.5916748046875,33537200,1.67,142.85604858398438,18.1200008392334
2021-04-07,322.11381197579254,324.2103596342146,321.1776980302553,323.3717346191406,32046400,1.68,142.7626495361328,17.15999984741211
2021-04-08,326.23861098386465,326.93094308514804,325.43899939729755,326.74566650390625,29940800,1.64,144.3894805908203,16.950000762939453
2021-04-09,325.38050931124786,328.92998739266164,324.6394327102431,328.7251892089844,36664900,1.67,143.9384765625,16.690000534057617
2021-04-12,327.6818075777282,328.7154402024028,326.40439311216755,328.296142578125,25833000,1.69,142.39212036132812,16.90999984741211
2021-04-13,329.8271320007889,332.59649066346543,329.61260275009056,332.1284484863281,30374000,1.64,142.1666259765625,16.649999618530273
2021-04-14,332.3721861388139,332.4989574644274,327.32103325924027,328.14013671875,42564300,1.64,140.60418701171875,16.989999771118164
2021-04-15,331.02655426186004,333.5033865987313,327.8573896891955,333.1133117675781,36342800,1.56,142.95912170410156,16.56999969482422
2021-04-16,333.63985930553025,333.717886168233,331.6213382921331,333.5033569335937,40860100,1.59,142.2890625,16.25
2021-04-19,331.92356243698754,333.0839364290536,328.5203482676068,330.4511108398437,34533100,1.61,138.5488739013672,17.290000915527344
2021-04-20,329.7881502259372,331.0752959790151,326.0631558325827,328.04266357421875,38081800,1.58,136.5740509033203,18.68000030517578
2021-04-21,326.755465837419,331.0362897866868,325.6633278140469,330.8510131835937,36598100,1.57,140.1564178466797,17.5
2021-04-22,330.4609854449845,331.44584402199155,325.7023583009434,326.8627624511719,45936100,1.57,137.10557556152344,18.709999084472656
2021-04-23,327.4965407519658,332.2941508587179,327.4965407519658,330.9777526855469,36381900,1.58,139.6055145263672,17.329999923706055
2021-04-26,331.2215405903904,333.4155772638306,330.4706734389114,333.1327819824219,30812000,1.58,142.16342163085938,17.639999389648438
2021-04-27,333.42536211078533,333.63989136603936,330.73403025949943,331.68963623046875,33187200,1.63,141.09706115722656,17.559999465942383
2021-04-28,331.35802705338705,332.3721678439462,329.91482784215,330.56817626953125,33615700,1.63,138.9547576904297,17.280000686645508
2021-04-29,333.85433025153367,334.27362785013565,328.5203827092327,331.7578125,37708900,1.65,139.85679626464844,17.610000610351562
2021-04-30,329.3005779490187,331.7969020388034,328.66672124930227,329.5833435058594,38263400,1.65,135.95872497558594,18.61000061035156
2021-05-03,330.79249021475994,331.54332762601945,327.3795441950803,327.8280944824219,29729700,1.63,134.54444885253906,18.309999465942383
2021-05-04,325.263538896896,325.5853476489188,318.09634554744974,321.9286193847656,65147000,1.61,132.27647399902344,19.479999542236328
2021-05-05,323.9861338774057,324.8540116954388,320.06613177426283,320.8462219238281,46219300,1.59,133.1044464111328,19.149999618530277
2021-05-06,320.58292574783286,323.42055033788256,318.3303836082573,323.2645263671875,46814300,1.58,134.19654846191406,18.38999938964844
2021-05-07,326.0533282274061,328.2766174016744,323.43999406368346,325.8875732421875,53324500,1.6,136.03924560546875,16.690000534057617
2021-05-10,324.5029469878598,324.6784628059424,317.4527640428984,317.6575622558594,60700500,1.63,129.98919677734375,19.65999984741211
2021-05-11,311.7482385892321,318.01830056695377,311.0851293473334,317.2186889648437,71963600,1.64,130.16314697265625,21.84000015258789
2021-05-12,312.26510110534554,314.5956404385089,308.140300921084,309.0081787109375,91164900,1.69,124.86051177978516,27.59000015258789
2021-05-13,311.9627157008359,314.3810121794682,309.01781242847113,311.3971252441406,69877800,1.66,126.4519500732422,23.1299991607666
2021-05-14,314.57610935859606,319.1884429762342,314.06902405842214,318.2718505859375,44370000,1.63,130.36610412597656,18.809999465942383
2021-05-17,316.55562419688755,318.25233641219216,313.45472609356267,316.3410949707031,39395000,1.64,129.22891235351562,19.71999931335449
2021-05-18,317.29673349955056,318.5253738440136,313.93253191208845,314.20556640625,36528500,1.64,128.18833923339844,21.34000015258789
2021-05-19,308.7838169032285,314.868601782045,308.43275559793784,314.5663146972656,66319100,1.68,130.688232421875,22.18000030517578
2021-05-20,316.0582513422217,321.50920930278926,315.8339911117793,320.6510925292969,46466100,1.63,134.12564086914062,20.670000076293945
2021-05-21,322.2113535129842,322.630651170991,318.515641934002,318.8764343261719,50330400,1.63,133.3847198486328,20.149999618530277
2021-05-24,321.1778003657636,325.37086726010097,318.76923379708165,324.2397155761719,32475800,1.61,136.7544403076172,18.399999618530277
2021-05-25,325.76078685942747,326.48237154447327,323.508245159087,324.6881408691406,31280300,1.56,137.1603546142578,18.84000015258789
2021-05-26,325.3609334269002,326.28728637848724,324.66860147217403,325.8192443847656,25444900,1.58,137.52760314941406,17.360000610351562
2021-05-27,325.3707311946854,326.219087163228,324.3956039189311,324.6003723144531,27931700,1.61,138.10748291015625,16.739999771118164
2021-05-28,325.8095746895293,327.2235213774604,325.30251913504736,325.6242980957031,29927400,1.58,139.38966369628906,16.760000228881836
2021-06-01,326.96028971830367,327.4381225034498,323.18655046751275,324.5419921875,31145400,1.62,138.99984741210938,17.899999618530273
2021-06-02,324.961191006434,326.02407625220616,323.4497555098141,325.1757202148437,22047900,1.59,139.84713745117188,17.479999542236328
2021-06-03,322.3283614079496,323.60577596581794,320.1148328458213,321.79205322265625,37057800,1.63,137.44386291503906,18.040000915527344
2021-06-04,323.596049174089,327.70132739275203,323.5277831107659,327.2527770996094,38736500,1.56,140.7813720703125,16.420000076293945
2021-06-07,326.7164094953775,328.2863800166754,326.0240774033708,328.2278747558594,32611900,1.57,139.68606567382812,16.420000076293945
2021-06-08,329.9830739203237,330.85095150549694,326.6968996652314,328.3838806152344,27282800,1.53,138.88710021972656,17.06999969482422
2021-06-09,329.758880824005,330.5389709230895,328.2766679738029,328.4619445800781,21485300,1.5,138.20411682128906,17.889999389648438
2021-06-10,328.8032371488604,331.99189329332404,328.3546868407391,331.8846435546875,33702100,1.45,139.7916717529297,16.100000381469727
2021-06-11,331.89432459232046,332.7622022023025,331.2410059443453,332.75244140625,21222800,1.47,140.498046875,15.649999618530272
2021-06-14,333.18153480392084,335.9508931479249,331.9918781430398,335.941162109375,27827700,1.51,142.4945526123047,16.389999389648438
2021-06-15,335.590137444171,335.90218539948785,333.0255472487478,333.7471618652344,35963800,1.51,141.3269805908203,17.020000457763672
2021-06-16,334.21524158571367,335.28788795353563,329.0568377379957,332.5282897949219,55399500,1.57,139.9980926513672,18.149999618530277
2021-06-17,331.5140589740247,337.7646290961947,331.46531450808146,336.75048828125,59722700,1.52,141.50755310058594,17.75
2021-06-18,335.083037568896,336.2336807737717,333.3570430030553,334.10791015625,55414900,1.45,138.1209259033203,20.700000762939453
2021-06-21,334.3001849688031,336.50653867274127,332.0743168207134,336.1843566894531,32992600,1.5,138.63052368164062,17.889999389648438
2021-06-22,335.9793590682138,339.76724684048844,335.67672131462905,339.31817626953125,28941600,1.48,139.28529357910156,16.65999984741211
2021-06-23,339.2596714603629,340.63619980695,338.6446237104994,339.48419189453125,27188500,1.5,139.86585998535156,16.31999969482422
2021-06-24,341.42695543800016,343.1158638698122,340.8802529661587,341.5831604003906,32581600,1.49,142.2429656982422,15.970000267028809
2021-06-25,342.1493608212075,342.3934254769765,340.55805449870564,341.163330078125,28682800,1.54,141.85589599609375,15.619999885559082
2021-06-28,342.4520082688914,345.4491294765928,342.3934351332988,345.3124389648437,39130300,1.49,145.2425537109375,15.760000228881836
2021-06-29,345.13668258361014,346.59129828340883,344.2971145346931,346.56201171875,29426000,1.49,146.38111877441406,16.020000457763672
2021-06-30,346.4057867438582,346.7963139741205,345.42952825429194,346.0152893066406,32724000,1.45,146.50372314453125,15.829999923706056
2021-07-01,345.6639092465488,346.6596823494976,344.3068954149624,346.15203857421875,29290000,1.48,144.40399169921875,15.479999542236328
2021-07-02,348.0557641558053,350.4476100471632,347.82147158599344,350.1254577636719,32727200,1.44,145.28453063964844,15.06999969482422
2021-07-06,350.73069743195805,351.92173419467537,348.0264418630477,351.6386108398437,38842400,1.37,145.0361785888672,16.440000534057617
2021-07-07,353.84497274616206,354.14761055545347,350.4182952236713,352.3805847167969,35265200,1.33,142.83966064453125,16.200000762939453
2021-07-08,347.29425669822524,351.11143174965804,346.00561787069523,350.2523193359375,50890000,1.3,141.0044403076172,19.0
2021-07-09,349.66651637837214,352.91744404025974,349.08075532592045,352.4390869140625,35184500,1.37,143.3041534423828,16.18000030517578
2021-07-12,353.8449603959681,354.27451658636653,352.26339635329214,353.815673828125,25717700,1.38,145.14259338378906,16.170000076293945
2021-07-13,353.4349186531151,356.7932508000214,352.9565614473281,353.815673828125,39723000,1.42,144.56202697753906,17.1200008392334
2021-07-14,356.16839008384363,356.81272429548983,353.6203695947869,354.4501953125,35336400,1.37,143.89434814453125,16.329999923706055
2021-07-15,354.3623413756613,354.56734733036427,349.949633635075,351.9607238769531,53391600,1.31,140.70126342773438,17.010000228881836
2021-07-16,352.8198476201695,353.8058783274771,348.758608320356,349.1100769042969,47262000,1.31,137.64356994628906,18.450000762939453
2021-07-19,345.6443284605894,346.7475053913716,343.6820690301015,346.2496337890625,64404600,1.19,137.50489807128906,22.5
2021-07-20,347.1868394173133,351.726435801376,345.4002695531876,350.2718200683594,42183700,1.23,139.37881469726562,19.729999542236328
2021-07-21,349.84223180894577,352.9760131835937,349.6176816333436,352.9760131835937,30259900,1.3,143.65890502929688,17.90999984741211
2021-07-22,353.18102946563704,355.3190379800992,353.18102946563704,355.3092956542969,30252200,1.27,142.81065368652344,17.690000534057617
2021-07-23,356.6370030739147,359.74149806520137,355.2800192025097,359.4584045410156,31960800,1.3,143.5395965576172,17.200000762939453
2021-07-26,358.7652575292028,360.1320433813507,357.8964028817577,359.74151611328125,28438100,1.29,143.58473205566406,17.579999923706055
2021-07-27,359.4779829500096,359.4779829500096,351.6093401404392,355.7779541015625,57933100,1.25,140.94960021972656,19.36000061035156
2021-07-28,356.920224415861,358.72630916042897,354.61623814787345,357.1447448730469,42066200,1.26,143.25247192382812,18.309999465942383
2021-07-29,356.5783967105169,358.95069757936943,356.5783967105169,357.7792053222656,25672500,1.28,146.1747589111328,17.700000762939453
2021-07-30,353.8351458521363,356.500342378509,353.8058592878046,355.9145812988281,36484600,1.24,147.37136840820312,18.239999771118164
2021-08-02,357.58401606820297,358.1697772150731,355.23122915352513,355.94390869140625,27334100,1.2,148.3035125732422,19.459999084472656
2021-08-03,356.6077050754428,358.2185256480997,353.4055783747087,358.10137939453125,35558500,1.19,149.43238830566406,18.040000915527344
2021-08-04,358.0623913595067,359.57561021478426,356.9494719379774,358.6188659667969,29602200,1.19,150.95474243164062,17.969999313354492
2021-08-05,359.4388482246535,361.1277861591201,358.72619858552696,360.89349365234375,21443900,1.23,150.9805908203125,17.280000686645508
2021-08-06,359.62439111688315,360.60064975869375,358.19906184189347,359.3119812011719,33332100,1.31,150.22903442382812,16.149999618530273
2021-08-09,359.7707943292329,360.5029882502984,358.667647180987,359.975830078125,25960200,1.33,149.7194366455078,16.719999313354492
2021-08-10,360.49329646348616,360.786162155752,356.93970050105446,358.1307373046875,35130800,1.36,147.98097229003906,16.790000915527344
2021-08-11,359.39985726859084,359.89772889803874,356.17818599515726,357.5156555175781,34249800,1.35,147.4745635986328,16.170000076293945
2021-08-12,357.0080090441193,359.1655322033924,355.6509952923957,358.8043212890625,25969200,1.36,145.89089965820312,15.59000015258789
2021-08-13,359.15583775397187,360.3956756130655,358.6579362689022,360.0637512207031,19336200,1.29,146.80691528320312,15.449999809265137
2021-08-16,358.9410436921069,360.2589690819362,355.06529552234707,360.2199401855469,34856900,1.26,146.26177978515625,16.1200008392334
2021-08-17,357.4570394687986,358.43329795692483,354.6063813675751,357.0470275878906,44793900,1.26,143.429931640625,17.90999984741211
2021-08-18,356.5101462801002,357.91596119692457,353.278732354177,353.61065673828125,38541900,1.27,141.53335571289062,21.56999969482422
2021-08-19,351.6678335523122,356.99819655190873,351.41399681179274,355.31903076171875,48499400,1.24,142.69456481933594,21.670000076293945
2021-08-20,356.39291898099333,359.3998117890298,356.0805091164879,358.9995422363281,39486000,1.26,143.76535034179688,18.559999465942383
2021-08-23,360.0441701887345,365.0621538387055,360.0344278617251,364.3690185546875,34034700,1.25,147.813232421875,17.149999618530273
2021-08-24,364.96445676983495,366.08714803302365,364.4958419865456,365.48187255859375,21732900,1.29,147.813232421875,17.219999313354492
2021-08-25,365.7356945993381,366.4776605281485,364.9839565526088,365.9016418457031,20441900,1.35,148.93890380859375,16.790000915527344
2021-08-26,365.04260435458633,365.7259674529562,363.1388882949604,363.5782165527344,29133300,1.34,149.07757568359375,18.84000015258789
2021-08-27,364.2127548027357,367.6198873315956,363.7246255674013,367.11224365234375,27104700,1.31,151.92234802246094,16.389999389648438
2021-08-30,367.903040947165,371.7202154571993,367.8834967085929,371.2320861816406,27295700,1.29,152.22555541992188,16.190000534057617
2021-08-31,371.4761151945496,371.5444306438609,369.377135676504,370.9294128417969,29628200,1.3,151.0095977783203,16.479999542236328
2021-09-01,371.99353393875407,373.62386889160746,371.339427658101,371.54443359375,28138300,1.31,150.18710327148438,16.110000610351562
2021-09-02,372.9014156726657,373.2333399476552,370.14835988281885,371.3686828613281,25453400,1.29,150.74832153320312,16.40999984741211
2021-09-03,370.2168030804415,372.9112864637317,370.1972886331167,372.5110168457031,24605400,1.33,151.87722778320312,16.40999984741211
2021-09-07,372.6183629389109,373.69225332190246,371.4566128599992,373.03814697265625,23970200,1.38,151.3192138671875,18.13999938964844
2021-09-08,372.8624375178241,372.8624375178241,369.46507667951454,371.73974609375,32949200,1.35,149.38075256347656,17.959999084472656
2021-09-09,371.9642925082125,373.07721180124247,370.21678130134137,370.4608459472656,29399000,1.3,149.90650939941406,18.799999237060547
2021-09-10,372.1790543710876,372.9014761577696,367.317276110625,367.6492004394531,40249400,1.35,151.09666442871094,20.950000762939453
2021-09-13,369.9921757261697,370.42173182215015,365.3354337043898,367.3953247070313,48741800,1.33,152.54489135742188,19.3700008392334
2021-09-14,368.8890787305353,369.6212727171266,365.3940858768145,366.350830078125,41826600,1.28,152.55133056640625,19.459999084472656
2021-09-15,366.8096571179329,369.4260230342495,364.5056713131262,369.0745544433594,34097900,1.31,153.4286346435547,18.18000030517578
2021-09-16,367.7370933255944,369.9043886743105,365.804120307178,369.3283996582031,35193100,1.34,153.7221221923828,18.690000534057617
2021-09-17,368.8499420081189,368.8987430090724,363.910077072785,364.9546508789063,60912300,1.37,151.27081298828125,20.809999465942383
2021-09-20,359.1336738977162,360.8831224363191,352.75163910021314,357.41357421875,76203200,1.31,147.5261688232422,25.709999084472656
2021-09-21,359.250983996629,360.4531241383861,356.71967443973085,357.8533935546875,41927500,1.33,147.96160888671875,24.36000061035156
2021-09-22,358.77207610579404,362.6619037195503,357.66767608982855,361.1958923339844,46972900,1.32,151.03216552734375,20.8700008392334
2021-09-23,362.3589577982417,365.5646350771824,361.713909160725,364.5286560058594,44652000,1.41,153.0447998046875,18.6299991607666
2021-09-24,362.2514303384008,365.2909763131026,361.8800359917093,364.8706970214844,36056800,1.47,152.86924743652344,17.75
2021-09-27,361.8116262604344,362.8378223123004,359.39759295665345,361.9582214355469,43338100,1.48,152.49742126464844,18.76000022888184
2021-09-28,357.38432490446417,361.9093890390197,351.2075221368958,351.7157287597656,97701600,1.54,146.53199768066406,23.25
2021-09-29,352.9862267072789,355.13635879608404,350.5135554182027,351.1390380859375,58076600,1.55,144.22019958496094,22.559999465942383
2021-09-30,352.7907128487273,354.46195728001567,349.0084086918816,349.8489074707031,61384600,1.52,144.16201782226562,23.13999938964844
2021-10-01,350.4744910901629,353.0644387936058,346.3501108474062,352.0186767578125,56375500,1.48,144.2557830810547,21.100000381469727
2021-10-04,350.3962492001681,350.7285415274841,342.38207170507485,344.62994384765625,76766000,1.49,140.540771484375,22.959999084472656
2021-10-05,345.6951897661704,351.5396982128169,345.47042048142384,349.28204345703125,47232900,1.54,142.66824340820312,21.299999237060547
2021-10-06,346.05684094511673,351.7938568863418,345.147921097377,351.52020263671875,56806500,1.53,143.224365234375,21.0
2021-10-07,354.579261289291,357.40379076458686,354.04173573275693,354.74542236328125,39411200,1.58,144.8992156982422,19.540000915527344
2021-10-08,355.83019760549,356.0647796609361,352.43882410078623,352.97637939453125,41822300,1.61,143.41513061523438,18.770000457763672
2021-10-11,351.4322649460705,354.97026443296033,350.18126965452336,350.2692565917969,34847200,1.61,142.454833984375,20.0
2021-10-12,351.72545093172926,352.16523644491843,348.4024978079637,349.04754638671875,43905100,1.59,140.6765594482422,19.850000381469727
2021-10-13,351.363855397515,352.5171105632714,349.33096951359573,351.8427429199219,40120800,1.56,141.48812866210938,18.63999938964844
2021-10-14,355.44909477386364,358.53749542727405,354.78451015664353,358.3224792480469,43433900,1.52,145.87889099121094,16.860000610351562
2021-10-15,359.5442210947676,360.6974763461544,358.5082419942227,360.5802001953125,40419900,1.59,146.85211181640625,16.299999237060547
2021-10-18,359.28036896756043,364.4211930057306,358.6744222214507,364.2061767578125,34513500,1.59,148.0355224609375,16.309999465942383
2021-10-19,365.2811611805549,367.0110438352462,364.254965166532,366.9621887207031,29091000,1.65,149.84939575195312,15.699999809265137
2021-10-20,367.42157640716255,368.03730600679,364.99775999979374,366.48333740234375,31390300,1.65,149.5389862060547,15.489999771118164
2021-10-21,365.6818890279138,368.91688514737456,365.3789157231483,368.7214050292969,25469300,1.68,151.04566955566406,15.010000228881836
2021-10-22,367.4606662820392,368.4282242917904,363.95201580136415,365.6232604980469,36275800,1.66,149.35140991210938,15.43000030517578
2021-10-25,367.0501921437952,370.2851885432394,365.0955100981573,369.3664855957031,32597800,1.64,150.37637329101562,15.239999771118164
2021-10-26,371.6143132901352,374.0380994517714,369.3468754138318,370.5294494628906,47191300,1.63,150.4895782470703,15.979999542236328
2021-10-27,370.9790605668395,374.4681748779368,370.71518925065175,371.3895568847656,45760500,1.54,149.40963745117188,16.979999542236328
2021-10-28,373.2953326068553,375.76800365183135,372.523225019177,375.5138854980469,38007000,1.57,152.77870178222656,16.530000686645508
2021-10-29,372.4255544437464,377.5272755933627,372.0737260046391,377.3611145019531,37310100,1.55,153.46095275878906,16.260000228881836
2021-11-01,377.8009022569369,378.7782431733355,375.7094082054045,378.6511840820313,30765300,1.58,155.96348571777344,16.40999984741211
2021-11-02,378.0354798610806,380.71341443316834,377.9866247424185,380.2344970703125,25135300,1.56,157.9034423828125,16.030000686645508
2021-11-03,380.7232126198946,384.6912150898581,379.67748031334014,384.2709655761719,33748900,1.6,159.72378540039062,15.100000381469728
2021-11-04,385.541500912058,390.15455177460143,384.9941923204072,389.1967468261719,40265300,1.53,165.09750366210938,15.4399995803833
2021-11-05,390.9754579844743,391.9039139343224,388.16071144911945,389.5680847167969,43383800,1.45,166.93075561523438,16.479999542236328
2021-11-08,389.5388282341411,390.5650244029875,388.3953260857541,389.0403747558594,29256300,1.51,169.1875762939453,17.219999313354492
2021-11-09,390.11541238050006,390.51612574419846,384.99415540986575,386.3624267578125,50490700,1.46,169.1875762939453,17.780000686645508
2021-11-10,383.5770028847469,386.4015027136552,378.7489362176786,380.68408203125,54937400,1.56,164.19862365722656,18.729999542236328
2021-11-11,383.6747699733335,383.8506841980293,381.3975487024752,381.7396240234375,32243000,1.56,167.67120361328125,17.65999984741211
2021-11-12,382.8928078968141,386.2939647373919,381.2899844382029,385.7564392089844,34730600,1.58,169.31044006347656,16.290000915527344
2021-11-15,386.9391098813994,387.2616193137558,383.21544275923503,385.6685485839844,33716900,1.63,169.184326171875,16.489999771118164
2021-11-16,384.9355552011951,388.913340676464,384.7401048748793,388.4149169921875,27872900,1.63,171.71922302246094,16.3700008392334
2021-11-17,388.7373322849464,390.6626949980431,387.6524982322958,388.62005615234375,28703300,1.6,170.52291870117188,17.110000610351562
2021-11-18,390.6725408888324,393.15496563171246,388.4442045321664,392.6467590332031,45721500,1.59,173.37466430664062,17.59000015258789
2021-11-19,394.2886594617236,396.1162822992462,393.457913673919,394.8359680175781,45191700,1.54,173.85643005371094,17.90999984741211
2021-11-22,396.3801436061527,399.44897842686,390.1447040864953,390.252197265625,61715400,1.63,171.33767700195312,19.170000076293945
