Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2023-03-09,294.09405349345616,296.70645069409585,287.6863458081799,288.50457763671875,71456700,3.93,135.31051635742188,22.61000061035156
2023-03-10,288.6720771785137,290.1705138672357,283.29948008456466,284.4528503417969,98593600,3.7,132.69529724121094,24.799999237060547
2023-03-13,282.6587363967968,290.28882664038935,281.14059440722787,286.5625,97123600,3.55,132.734619140625,26.520000457763672
2023-03-14,290.1310651297067,293.6996596315121,289.28329078254035,293.1476135253906,73602500,3.64,136.6148681640625,23.729999542236328
2023-03-15,290.52540441463725,295.0206545698806,289.0762757406273,294.6854858398437,83631500,3.51,135.02212524414062,26.13999938964844
2023-03-16,293.7686789243601,302.8183242965062,292.97018257295053,302.4535827636719,98198100,3.56,140.2952117919922,22.989999771118164
2023-03-17,302.3649055391134,304.7603949201422,299.06246593617374,301.0242004394531,89923700,3.39,139.4267578125,25.51000022888184
2023-03-20,300.40420808342384,302.4183340419546,298.1827217017322,302.092529296875,56359500,3.47,140.90150451660156,24.149999618530277
2023-03-21,304.03758591858445,306.8613276707364,302.51709336620445,306.4071655273437,49757000,3.59,141.18006896972656,21.3799991607666
2023-03-22,306.3380024796663,311.254902830642,302.072771833571,302.2406005859375,75791900,3.48,139.7773895263672,22.26000022888184
2023-03-23,305.992474368469,310.16884934937974,303.1193484572319,305.8246154785156,74576000,3.38,143.58595275878906,22.61000061035156
2023-03-24,305.4000538740448,307.0488734093291,303.06009325290194,306.9501647949219,57195200,3.38,141.09555053710938,21.739999771118164
2023-03-27,307.65120451021244,308.7372706080505,303.988228523305,304.8471984863281,50287400,3.53,139.4396514892578,20.600000381469727
2023-03-28,304.2646168450315,304.2942354538866,300.9076804770125,303.2279052734375,48585900,3.55,138.39486694335938,19.96999931335449
2023-03-29,306.94027960599936,309.3789789543076,306.12078117048424,308.7569580078125,53274300,3.57,142.8434295654297,19.1200008392334
2023-03-30,311.2450169807761,312.3113472303679,308.84581911544694,311.679443359375,58354800,3.55,145.1958465576172,19.020000457763672
2023-03-31,311.90657332021647,317.0999245994047,311.6005042653662,316.8629455566406,62138100,3.48,146.09608459472656,18.700000762939453
2023-04-03,314.7302875683968,316.35940158863315,313.39741992396426,316.0928039550781,47126800,3.43,144.83444213867188,18.549999237060547
2023-04-04,316.5371599595946,317.55410594260627,313.80224386863426,315.02655029296875,45875400,3.35,142.13375854492188,19.0
2023-04-05,314.0688090777705,315.01663481570245,310.0898814043559,311.9164428710937,62795700,3.3,139.6696319580078,19.07999992370605
2023-04-06,310.2576948949995,314.51307278797555,308.85570712072933,314.0194091796875,46916500,3.3,138.9501190185547,18.399999618530277
2023-04-10,311.0771708506291,313.89105924044446,309.2802282150745,313.8416748046875,45134700,3.41,141.40438842773438,18.96999931335449
2023-04-11,313.80219962204313,313.8614669760929,311.31414585454934,311.8275451660156,40113600,3.43,140.66188049316406,19.100000381469727
2023-04-12,313.7924221238319,314.38482462893654,308.6089529331414,309.072998046875,62813300,3.41,138.08929443359375,19.09000015258789
2023-04-13,310.8402174624652,315.59914192561166,309.6554428691627,315.125244140625,54613800,3.45,139.22608947753906,17.799999237060547
2023-04-14,313.5652149762555,316.3001002389191,311.61029644058857,314.5328063964844,56278300,3.52,139.00926208496094,17.06999969482422
2023-04-17,314.1181193135597,315.1548308750288,312.03487353915426,314.79937744140625,43007000,3.6,139.00926208496094,16.950000762939453
2023-04-18,316.9221339764313,317.3467075526955,313.6146121104409,314.8191223144531,46746900,3.58,139.6104736328125,16.829999923706055
2023-04-19,312.40021046323943,315.73738130024304,312.27185310322614,314.6710510253906,38960100,3.6,138.08274841308594,16.459999084472656
2023-04-20,311.6893311443569,315.22394931910367,310.9784543437977,312.2718505859375,62462100,3.54,137.95460510253906,17.170000076293945
2023-04-21,311.906514825303,313.37762259568154,310.11945514438474,312.5976257324219,59002300,3.57,136.9426727294922,16.770000457763672
2023-04-24,312.3705578328475,313.7133082480308,309.7639997833754,311.9460144042969,44043100,3.52,136.32830810546875,16.889999389648438
2023-04-25,310.3071100020205,310.97848534424384,305.96287584591164,306.06158447265625,57121600,3.4,131.7483367919922,18.76000022888184
2023-04-26,309.4678661936643,310.9488571191199,307.394472871859,307.9177551269531,55400500,3.43,132.45143127441406,18.84000015258789
2023-04-27,311.6992176236332,316.7937995999386,311.0574308213993,316.290283203125,65430400,3.53,133.0099639892578,17.030000686645508
2023-04-28,316.0532958268721,318.5611153538679,314.9178755719697,318.4722595214844,59652500,3.44,135.40835571289062,15.779999732971191
2023-05-01,318.0082253617056,319.52871773955235,317.02089812715184,318.1069641113281,41013400,3.59,136.63385009765625,16.079999923706055
2023-05-02,318.037847577875,318.36368244223866,313.58499205770545,315.33258056640625,56519400,3.44,135.6580352783203,17.780000686645508
2023-05-03,315.6978900994031,318.38342144090046,313.16045182013534,313.2690734863281,59882100,3.38,134.10072326660156,18.34000015258789
2023-05-04,313.0420052285311,314.1971914783972,311.1265877710077,312.1632995605469,50224500,3.37,133.3483428955078,20.09000015258789
2023-05-05,314.4340961992129,319.65706555058955,312.2027270739205,318.798095703125,51776000,3.44,136.31515502929688,17.190000534057617
2023-05-08,318.3340569323332,319.9335222148457,317.24799095938164,319.58795166015625,36465800,3.52,136.89010620117188,16.979999542236328
2023-05-09,317.9193271028038,318.78817977420414,317.2479519042969,317.5639038085937,31768800,3.53,134.56069946289062,17.709999084472656
2023-05-10,320.0124992197308,321.8785621603701,317.52444542971443,321.01959228515625,60446600,3.43,135.93075561523438,16.940000534057617
2023-05-11,321.5724680118774,322.6091494773748,320.01247422606497,322.0661315917969,44278500,3.39,135.04039001464844,16.93000030517578
2023-05-12,322.5992707355547,323.0238443192094,318.8474395319839,320.91094970703125,48396200,3.46,134.91552734375,17.030000686645508
2023-05-15,321.3849039612503,322.88563053962133,319.8545286396681,322.648681640625,33375600,3.5,138.57887268066406,17.1200008392334
2023-05-16,321.92794149711307,324.7319474523427,321.88843996793,323.0140075683594,40019200,3.54,138.31927490234375,17.989999771118164
2023-05-17,324.08029027684296,327.5063170752946,322.8955156429929,326.9237976074219,47486100,3.57,141.7362060546875,16.8700008392334
2023-05-18,327.31874793879285,333.2130933463424,327.2990122391535,332.9958801269531,64213500,3.65,146.21435546875,16.049999237060547
2023-05-19,333.2130753704112,333.9239522199863,331.1791835762342,332.2455139160156,61462400,3.7,145.4619598388672,16.809999465942383
2023-05-22,331.988776244628,334.37812136394126,331.97889333060465,333.3611755371094,43015900,3.72,145.9646453857422,17.209999084472656
2023-05-23,331.63334268057616,332.78849861392644,328.7799526527115,329.1353759765625,48216700,3.7,144.160888671875,18.530000686645508
2023-05-24,327.1706320896289,328.6911245195103,325.38357214439645,327.44708251953125,62891200,3.73,141.58177185058594,20.030000686645508
2023-05-25,334.8421888734733,336.68848606984176,332.40348928174933,335.4148254394531,66862800,3.83,151.0111846923828,19.13999938964844
2023-05-26,336.441607999173,344.82400582899766,336.34286925838103,343.9847717285156,63007000,3.8,160.8807830810547,17.950000762939453
2023-05-30,348.2401531422444,349.4446934791333,344.1131328569886,345.5447692871094,72652200,3.69,160.74607849121094,17.459999084472656
2023-05-31,343.95511463163626,346.15686476851096,342.1187008078951,343.5799255371094,65105400,3.64,156.61949157714844,17.940000534057617
2023-06-01,343.32331287306386,348.88193993829776,342.2668654922145,347.549072265625,50488600,3.61,159.31362915039062,15.649999618530272
2023-06-02,349.31634448350934,351.3206174551209,347.5490505242359,350.15557861328125,53293500,3.69,158.93905639648438,14.600000381469728
2023-06-05,349.9383598124354,352.9694614399774,349.3657233143794,350.40240478515625,47266200,3.69,156.47824096679688,14.729999542236328
2023-06-06,349.79023889063683,351.3107310400043,348.4573412981122,350.3431396484375,41390400,3.7,158.36740112304688,13.960000038146973
2023-06-07,350.62953827959683,352.5943099053851,343.767601699518,344.3995056152344,69225900,3.79,158.13414001464844,13.9399995803833
2023-06-08,344.6956335253226,349.13860549071603,344.4685675752683,348.674560546875,47153900,3.73,159.75279235839844,13.649999618530272
2023-06-09,350.13589521539524,353.12749581456404,348.5561654641305,350.0075378417969,53155900,3.75,160.17388916015625,13.829999923706056
2023-06-12,351.6761352578084,356.02036962168023,350.69869081191814,355.921630859375,44606500,3.73,165.33251953125,15.010000228881836
2023-06-13,358.68608223177444,359.495667580606,355.46738613949043,358.6564636230469,57097800,3.84,167.54666137695312,14.609999656677246
2023-06-14,358.66632524610435,361.5493338002609,355.8524669551272,361.2630004882813,69525600,3.83,169.92527770996094,13.880000114440918
2023-06-15,359.989326691834,367.0585924853874,359.36733591625176,365.5677490234375,71138800,3.72,168.52044677734375,14.5
2023-06-16,367.99664028860303,368.1249976612673,362.8230547684279,363.267333984375,80875900,3.77,166.96434020996094,13.539999961853027
2023-06-20,361.8080544905476,364.1512251256031,359.77137274695355,362.7472839355469,49204700,3.74,165.61216735839844,13.880000114440918
2023-06-21,361.6003972330248,362.0354195489987,356.87450041146184,357.8038635253906,53378300,3.72,161.57540893554688,13.199999809265137
2023-06-22,356.54823887520155,362.18370571234345,356.1428758114571,362.0255432128906,47603000,3.8,162.3288116455078,12.90999984741211
2023-06-23,358.1103331846834,360.7501261798253,356.7360815296591,358.4366149902344,48873900,3.74,159.46983337402344,13.4399995803833
2023-06-26,357.9026722334571,360.7105238314247,353.5425835726055,353.6315612792969,52685500,3.72,159.98635864257812,14.25
2023-06-27,355.18382712571,360.443619921125,354.45221247440605,359.71197509765625,49428100,3.77,165.57598876953125,13.739999771118164
2023-06-28,357.8829789646912,362.3715717365208,357.8038675397168,360.41400146484375,46498000,3.71,164.2994842529297,13.43000030517578
2023-06-29,360.1173560473463,360.76002318888607,358.0411489420112,359.6922302246094,46151000,3.85,164.34555053710938,13.539999961853027
2023-06-30,363.38990959673725,366.296635911196,363.0735544159457,365.23876953125,58668800,3.81,166.88536071777344,13.59000015258789
2023-07-03,365.8814268175855,366.7316785571064,364.7938709641069,366.0989379882813,19432900,3.86,168.36912536621094,13.56999969482422
2023-07-05,364.5268857437461,367.7994191364927,364.4873300350381,366.0889892578125,34460900,3.95,164.64820861816406,14.18000030517578
2023-07-06,362.361704417184,363.7458526286561,360.394207507715,363.3009338378906,49374700,4.05,162.572265625,15.4399995803833
2023-07-07,363.0735418285234,366.28675691346,361.86734911282974,362.0947265625,47083200,4.06,162.64134216308594,14.829999923706056
2023-07-10,361.8179122980492,362.8955716285679,359.29678627012186,362.21337890625,48498800,4.01,166.0266876220703,15.06999969482422
2023-07-11,362.6385442079493,364.4577147899606,360.4930917910007,364.0029296875,38214100,3.99,166.03326416015625,14.84000015258789
2023-07-12,368.12567225421367,369.9547390942774,366.10875351223086,368.6002502441406,61975400,3.86,169.1258087158203,13.539999961853027
2023-07-13,371.7936628842712,375.6890703753356,371.2103444248289,374.8585815429688,46960000,3.76,172.61973571777344,13.609999656677246
2023-07-14,375.2936140257407,378.526591729592,373.89956946385104,374.7795104980469,55097800,3.83,170.46156311035156,13.34000015258789
2023-07-17,375.5012566029207,379.15939056248186,375.0168122778954,378.2794494628906,40868900,3.81,174.5410614013672,13.479999542236328
2023-07-18,377.63677804931183,382.74827469031777,375.6989707536309,381.3739929199219,55343400,3.8,174.86346435546875,13.300000190734863
2023-07-19,382.44180487032605,383.5886790903595,379.9503080511557,381.2850341796875,54093000,3.75,172.7875213623047,13.760000228881836
2023-07-20,378.2794603640908,379.7526164958165,371.4674596878832,372.4956970214844,71941700,3.85,166.5037384033203,13.989999771118164
2023-07-21,374.8882558541113,375.6199007044576,370.9434261987166,371.3784484863281,60439400,3.84,168.00723266601562,13.600000381469728
2023-07-24,372.3572498120813,373.3063756755256,370.10305702879657,371.9716796875,40380100,3.86,168.0006561279297,13.90999984741211
2023-07-25,372.68352388332994,376.163672091749,372.66373094206153,374.4927978515625,38894400,3.91,170.82672119140625,13.859999656677246
2023-07-26,373.4447881694975,374.94757323090863,370.9335286387828,373.2470397949219,47075700,3.86,168.46783447265625,13.1899995803833
2023-07-27,378.73427784591246,380.3557000235931,371.0620987703688,372.3572692871094,63940200,4.01,171.63601684570312,14.40999984741211
2023-07-28,376.430609911092,380.1678250249496,375.9165063585781,379.1396179199219,56902900,3.96,175.38328552246094,13.329999923706056
2023-07-31,379.4460814455736,380.5237406602329,378.0124812012831,379.3373107910156,44019900,3.97,176.11036682128906,13.630000114440918
2023-08-01,377.9828499612426,379.2187019281511,376.381190639676,378.4574279785156,41060600,4.05,176.22219848632812,13.93000030517578
2023-08-02,374.9673087822851,374.9673087822851,368.9066871123365,370.1524353027344,72687100,4.08,169.47784423828125,16.09000015258789
2023-08-03,367.7302286997444,371.6948514843932,367.5621395556556,369.5592956542969,47666400,4.2,169.04356384277344,15.920000076293944
2023-08-04,371.49707093515735,373.8204784777676,367.32483382848005,367.8290710449219,61646200,4.05,168.77708435058594,17.100000381469727
2023-08-07,369.64825003794033,371.04229459619154,367.3050796725141,370.94342041015625,37230400,4.09,170.5536346435547,15.770000457763672
2023-08-08,368.422352050371,368.4421148217929,364.6455808290461,367.7895812988281,44726500,4.02,167.8394317626953,15.989999771118164
2023-08-09,368.0762489465608,368.2344416093108,362.9845451887176,363.7458190917969,51150900,4.0,164.7600555419922,15.960000038146973
2023-08-10,366.7712189202798,370.1228338964352,362.88570742527753,364.4181518554688,72035300,4.09,164.0955047607422,15.850000381469728
2023-08-11,361.847556171351,363.8348157712821,360.5622822062432,362.0947265625,48683800,4.16,160.11798095703125,14.84000015258789
2023-08-14,361.2939069340389,366.2768706060749,360.5721886820447,366.1582336425781,42130800,4.19,164.73704528808594,14.81999969482422
2023-08-15,365.17940106270174,365.9802608727293,361.6003786965237,362.272705078125,45539900,4.21,161.98666381835938,16.459999084472656
2023-08-16,361.728911252146,363.27125204520655,358.33774080151693,358.4366149902344,53190500,4.28,158.85134887695312,16.780000686645508
2023-08-17,359.84056597811554,360.1866105910999,354.1062244595763,354.5214538574219,62604300,4.3,157.29849243164062,17.889999389648438
2023-08-18,351.239026786794,355.3420492979231,350.6952338160094,354.0765380859375,61119500,4.26,158.1439971923828,17.299999237060547
2023-08-21,355.5496635439056,360.4634121836551,355.0849819962854,359.7812194824219,50696500,4.34,162.68740844726562,17.1299991607666
2023-08-22,362.4012240996275,362.4111205706035,358.57503118069474,359.2671203613281,44613500,4.34,161.2530059814453,16.969999313354492
2023-08-23,360.4534943913849,366.0296726329871,360.235983250638,364.9322204589844,51770600,4.19,164.54953002929688,15.979999542236328
2023-08-24,368.4223181905826,368.5211622107781,356.9239465958521,357.1315612792969,66842500,4.23,159.11123657226562,17.200000762939453
2023-08-25,357.97193041971536,361.6003747547348,354.5214113474112,359.8998413085937,69960500,4.25,159.79556274414062,15.68000030517578
2023-08-28,362.836264184995,363.5481161702813,360.127286155624,362.60888671875,40910000,4.2,161.81887817382812,15.079999923706056
2023-08-29,362.4111007767172,370.8841087664616,362.08484914617145,370.5281677246094,58492400,4.12,166.06947326660156,14.449999809265137
2023-08-30,370.6369124313356,373.1778310377364,369.62843802683824,372.594482421875,41731500,4.12,166.8524627685547,13.880000114440918
2023-08-31,372.6736578269602,375.422191564756,372.6044428712052,373.7117614746094,35730700,4.09,168.00723266601562,13.56999969482422
2023-09-01,376.09450782488176,376.5196337091116,371.8233956943068,373.3163146972656,39772400,4.18,168.44479370117188,13.09000015258789
2023-09-05,372.5054676045928,375.0167267237777,371.576104706284,373.790771484375,32344200,4.27,168.38885498046875,14.010000228881836
2023-09-06,373.00973343334255,373.355777972663,368.4815857022765,370.49847412109375,42998700,4.3,167.17156982421875,14.449999809265137
2023-09-07,366.0197492107583,368.6298827075228,364.9717492931019,367.8488159179688,52060700,4.27,163.3453826904297,14.399999618530272
2023-09-08,367.79938955308455,370.6072412022035,367.3940265448866,368.3629150390625,35800100,4.26,162.4998779296875,13.84000015258789
2023-09-11,371.4081376088325,373.217411681208,369.430774386833,372.7033081054688,39936600,4.29,162.4077606201172,13.800000190734863
2023-09-12,371.0225287040805,372.6835367029349,368.2838915670255,368.5706176757813,41391000,4.27,161.02928161621094,14.229999542236328
2023-09-13,368.8078808237226,371.5860735913181,367.670903065069,369.9745178222656,46300700,4.25,161.85507202148438,13.479999542236328
2023-09-14,371.7343667511384,373.9885594808092,369.6581596315161,372.9998779296875,48039400,4.29,163.0131072998047,12.81999969482422
2023-09-15,371.6552885786814,372.06065163865605,365.6737470415912,366.6130065917969,69757700,4.33,158.30850219726562,13.789999961853027
2023-09-18,365.6684308261657,368.11401041189424,365.3812896817796,366.99517822265625,36903500,4.32,158.84805297851562,14.0
2023-09-19,365.66846274731006,367.0150016377096,363.1733591791017,366.2130126953125,37621700,4.37,157.50904846191406,14.109999656677246
2023-09-20,367.2823566791287,367.6387827849136,360.85650403528666,360.9357299804688,45514200,4.35,154.9231414794922,15.140000343322754
2023-09-21,357.23265006378057,358.0247583532637,354.1534140704697,354.3217163085937,69584700,4.49,152.064208984375,17.540000915527344
2023-09-22,356.0742107563479,358.22273824737425,354.0543725262037,354.3712158203125,51589700,4.44,153.33084106445312,17.200000762939453
2023-09-25,353.40091806282754,356.1435495745619,352.4108053647786,356.0544128417969,39168000,4.55,154.4527130126953,16.899999618530273
2023-09-26,353.460336911925,354.0049170477041,349.7177119683523,350.70782470703125,53657700,4.56,151.64828491210938,18.940000534057617
2023-09-27,351.866267271088,353.45045368427867,347.88599475326794,351.5296325683594,56066000,4.61,152.9854736328125,18.21999931335449
2023-09-28,350.60881197488794,356.6089230483209,349.74741871550776,354.47027587890625,56453300,4.59,155.81826782226562,17.34000015258789
2023-09-29,357.9653797502659,359.36144238352085,353.4900506864246,354.7276916503906,64754300,4.59,156.3828125,17.520000457763672
2023-10-02,354.9950026992142,359.09405341233696,354.3811376826078,357.6881103515625,51625100,4.69,157.1719207763672,17.610000610351562
2023-10-03,355.2327100156555,357.44067269120404,349.787088989585,351.410888671875,60478500,4.81,153.9197998046875,19.780000686645508
2023-10-04,352.2524248406969,357.04456723294504,351.7870706096395,356.1930847167969,54786700,4.73,155.9635467529297,18.57999992370605
2023-10-05,356.1831610178557,356.5891108826563,351.6286664126362,355.1435546875,45897400,4.72,155.2074737548828,18.489999771118164
2023-10-06,352.133578086018,362.2921441255793,351.34150000701425,361.0941162109375,74959200,4.78,158.54212951660156,17.450000762939453
2023-10-09,358.71780980143427,363.4802493474024,357.2128494142476,362.9356994628906,45304800,4.78,158.1459197998047,17.700000762939453
2023-10-10,363.2723856369802,367.6090845995041,362.76744864830414,364.9456787109375,46968800,4.66,160.17315673828125,17.030000686645508
2023-10-11,366.2823394149519,367.7378064704436,364.5496419782164,367.5496826171875,38215100,4.58,161.3782501220703,16.09000015258789
2023-10-12,368.0546516359837,370.0447578691946,363.86646350487626,366.2724304199219,49587900,4.7,161.7909393310547,16.690000534057617
2023-10-13,366.9060701166096,367.4902329831128,360.2623921509792,361.6683654785156,52469900,4.63,157.3865509033203,19.31999969482422
2023-10-16,362.9951149354546,366.8169656875488,362.846604072929,365.7575378417969,44201100,4.71,159.6151580810547,17.209999084472656
2023-10-17,362.1931557334037,366.2625349950243,360.0644192872368,364.5595397949219,50999100,4.83,158.44967651367188,17.8799991607666
2023-10-18,362.0545295698926,364.2723723810808,358.4405939896562,359.7772521972656,54280500,4.91,155.59375,19.21999931335449
2023-10-19,361.20299983944136,362.40102770676737,355.6088693108313,356.4108581542969,72274200,4.98,153.19676208496094,21.399999618530277
2023-10-20,355.9058967614008,356.48017903871954,350.8662268281321,351.0939636230469,72369800,4.93,150.98133850097656,21.709999084472656
2023-10-23,349.7672365336669,355.7079129793091,347.6483807644499,352.1534118652344,60665200,4.86,150.12290954589844,20.3700008392334
2023-10-24,353.9752153111294,356.35147984372355,352.2722201898657,355.5791931152344,47082100,4.83,152.16001892089844,18.96999931335449
2023-10-25,353.1732003893075,353.3514134175577,346.2919052676316,346.8760681152344,71190500,4.95,146.00904846191406,20.190000534057617
2023-10-26,345.66812206410054,346.60874116393825,338.96507032979633,340.2621154785156,78621400,4.86,145.14073181152344,20.68000030517578
2023-10-27,343.0047649909614,345.39094042965337,340.67799390212537,341.8958435058594,63476700,4.84,146.702392578125,21.270000457763672
2023-10-30,344.39089567438293,347.07412291323527,343.0245654958547,345.74737548828125,55298500,4.88,144.7379150390625,19.75
2023-10-31,345.7770792253548,347.7770960602256,343.19286929043426,347.4008483886719,47671900,4.88,146.06187438964844,18.13999938964844
2023-11-01,348.24245248083355,353.99500505586536,348.14343516413146,353.4306335449219,58992700,4.77,149.49888610839844,16.8700008392334
2023-11-02,357.9653799118568,360.08420553088433,356.7376195282744,359.8465881347656,58162400,4.67,152.8962860107422,15.65999984741211
2023-11-03,361.1436156214217,365.3713860698417,360.915878817487,364.0743408203125,53239100,4.57,156.91439819335938,14.90999984741211
2023-11-06,364.8466573676216,366.1239113448356,363.2822924327418,365.5595397949219,38848700,4.67,156.6238555908203,14.890000343322754
2023-11-07,366.6090784653477,369.886349620677,365.4011395653034,369.01507568359375,50777400,4.58,157.62095642089844,14.8100004196167
2023-11-08,369.39122457438685,370.0942263310984,366.9555558471987,369.2526245117188,35663400,4.49,157.77943420410156,14.449999809265137
2023-11-09,369.94575111218,371.0942553392429,365.9159848731253,366.4110412597656,53859400,4.62,157.0233612060547,15.289999961853027
2023-11-10,368.1437252571001,374.7972840607948,367.6090559184896,374.6487731933594,58309800,4.61,163.35597229003906,14.170000076293944
2023-11-13,373.0645772965843,374.53983556871776,371.5298844631431,373.48040771484375,40733500,4.63,161.76454162597656,14.760000228881836
2023-11-14,379.9161029649625,382.4409082622092,379.3913444877513,381.5200805664063,67792600,4.44,167.7471466064453,14.15999984741211
2023-11-15,383.4211088504618,383.9161651562726,380.44086022041233,381.8072204589844,54141400,4.53,168.96543884277344,14.18000030517578
2023-11-16,381.0349618934672,382.3716200607679,379.76761886588633,382.1340026855469,45343500,4.45,169.04798889160156,14.31999969482422
2023-11-17,381.4013340062463,383.2429594819597,380.49044717314223,382.22314453125,46571900,4.44,170.23655700683594,13.800000190734863
2023-11-20,382.2329865629675,387.5400062196686,382.2329865629675,386.8766174316406,44429600,4.42,172.74583435058594,13.40999984741211
2023-11-21,385.163728124438,385.38155411408025,382.8765703411142,384.6290588378906,43337000,4.41,169.51681518554688,13.350000381469728
2023-11-22,386.708366859598,389.1836488807965,385.1934954712584,386.2033996582031,44121000,4.42,170.0582733154297,12.850000381469728
2023-11-24,385.7974135444921,386.3914872169499,384.658789964856,385.6588134765625,15718800,4.47,170.18045043945312,12.460000038146973
2023-11-27,385.1637524138226,387.282577886834,384.44095926264674,385.3221740722656,34139700,4.39,169.94273376464844,12.6899995803833
2023-11-28,384.5696928172866,386.9162551756242,384.2132365187893,386.33209228515625,35491100,4.34,168.9489288330078,12.6899995803833
2023-11-29,388.8073090767709,390.2429843953153,385.6092345852512,385.9557800292969,38811700,4.27,170.7813720703125,12.979999542236328
2023-11-30,386.2231756291952,386.68852983925007,382.0053157801093,384.9855346679688,52834400,4.37,169.5894775390625,12.920000076293944
2023-12-01,383.9162148913634,386.67863789608543,382.2528327401548,386.0845642089844,40440500,4.22,170.38514709472656,12.630000114440918
2023-12-04,382.2725989005045,382.77756603360655,378.8765196785164,382.5003356933594,51186900,4.28,168.476806640625,13.079999923706056
2023-12-05,380.5894639091116,384.6588129088667,380.4112206456529,383.4607849121094,42933000,4.18,167.51931762695312,12.850000381469728
2023-12-06,386.4112789930919,386.5102963079109,380.8963741261935,381.2428894042969,41994100,4.12,166.48590087890625,12.970000267028809
2023-12-07,384.23305063205214,387.4013932076175,383.1340098002427,386.5697021484375,49593500,4.14,170.94973754882812,13.0600004196167
2023-12-08,384.82708628992896,388.7380130193805,384.638962474383,388.29248046875,46623600,4.23,172.3001251220703,12.350000381469728
2023-12-11,387.8667803255895,391.8767553129061,387.6588650971026,391.6094055175781,41198000,4.23,178.1770477294922,12.630000114440918
2023-12-12,391.6490353355939,394.84711070905576,390.5104116047319,394.7283020019531,39221200,4.2,179.46142578125,12.06999969482422
2023-12-13,395.6688482565888,400.3619729743164,394.8965615281547,399.74810791015625,55408100,4.04,182.2248687744141,12.1899995803833
2023-12-14,400.9758870322789,402.28281294601896,396.3817492007137,399.401611328125,55447800,3.92,187.2764129638672,12.479999542236328
2023-12-15,400.1837714709841,402.5204533165936,399.5798171858788,401.3323059082031,62598000,3.91,187.97308349609372,12.279999732971191
2023-12-18,401.72714968101656,404.7629438169896,401.3997731776528,403.8601379394531,46610000,3.95,187.45140075683597,12.5600004196167
2023-12-19,404.3164940764699,406.0427215303132,404.12799449516586,405.9236755371094,35711900,3.93,188.4517974853516,12.529999732971191
2023-12-20,405.1201513635253,407.2233783255135,399.7132461664041,399.8918151855469,54042400,3.86,182.8653259277344,13.670000076293944
2023-12-21,403.8403325161352,404.9118071471516,401.2708219069313,404.5447082519531,45568900,3.89,187.9268035888672,13.649999618530272
2023-12-22,405.76496301393325,406.72729188787474,403.2649061705883,405.1498718261719,34292400,3.9,188.5289001464844,13.029999732971191
2023-12-26,406.0129842868046,408.3047106214653,405.9137691944765,407.6300964355469,22722500,3.89,191.8602294921875,12.989999771118164
2023-12-27,407.91400581324433,408.7477964468477,407.0504077324669,408.4599304199219,31980500,3.79,192.35313415527344,12.43000030517578
2023-12-28,409.62128720707307,409.8694402554401,407.90405720720975,408.2613830566406,27029200,3.84,191.9925537109375,12.470000267028809
2023-12-29,408.241544519487,408.5989006634904,404.5688672616028,406.4945373535156,42633400,3.88,190.58328247070312,12.449999809265137
2024-01-02,402.8417736782689,403.0899267541813,397.283138719404,399.6157836914063,58026900,3.95,183.71881103515625,13.199999809265137
2024-01-03,396.9753926206551,398.0374949521076,394.9504855289812,395.38720703125,47002800,3.91,179.77218627929688,14.039999961853027
2024-01-04,393.5111775418863,396.63789987016224,393.1339800643706,393.3523559570313,39432800,3.99,178.2603302001953,14.130000114440918
2024-01-05,393.5211371343862,396.6081466799403,392.4193217891686,393.8189086914063,44867900,4.05,179.24949645996094,13.350000381469728
2024-01-08,395.04971042955367,402.24614870913854,394.9008246615034,401.9583129882813,42473800,4.01,185.0884246826172,13.079999923706056
2024-01-09,398.9408138028575,403.6854993931981,398.7422792256723,402.75244140625,39132900,4.02,185.15122985839844,12.760000228881836
2024-01-10,403.0700154549452,406.4945091328959,402.1766705951372,405.4820556640625,33962800,4.04,184.52932739257807,12.6899995803833
2024-01-11,406.76252690025257,408.162113616812,401.2535114892698,406.3257751464844,54536200,3.98,185.21078491210935,12.4399995803833
2024-01-12,407.3680618963152,408.2117883683885,405.1346843307738,406.5342712402344,39581400,3.96,184.3936767578125,12.699999809265137
2024-01-16,405.2934850729705,408.08272293238775,403.8244081113927,406.4945373535156,43903000,4.07,187.00711059570312,13.84000015258789
2024-01-17,403.1693346993,404.5788271439556,399.94334485648784,404.2016296386719,54386000,4.1,185.29351806640625,14.789999961853027
2024-01-18,407.4871504567842,410.5245413730023,406.13721240162965,409.93890380859375,59562500,4.14,191.41030883789065,14.130000114440918
2024-01-19,412.1524297930296,418.22721147612486,411.5667922430183,418.0683898925781,70268500,4.15,198.8966522216797,13.300000190734863
2024-01-22,420.2818999334709,421.5921551975187,418.0088097046163,418.61431884765625,44880600,4.11,199.5483856201172,13.1899995803833
2024-01-23,419.3091794070529,420.56981633320055,417.4629351890876,420.3514404296875,33003800,4.14,200.8716278076172,12.550000190734863
2024-01-24,424.28217295187216,426.674372055235,422.187745399915,422.6840515136719,46948000,4.18,203.79605102539065,13.140000343322754
2024-01-25,425.1953557925735,425.870355123826,420.8477397166701,423.2002258300781,44367200,4.14,203.2303466796875,13.449999809265137
2024-01-26,421.3043361455925,423.0612488826124,420.0238578906819,420.6789855957031,37137000,4.15,197.7520446777344,13.260000228881836
