Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2021-04-26,331.2216012753772,333.4156383507994,330.4707339863276,333.1328430175781,30812000,1.58,142.1633758544922,17.639999389648438
2021-04-27,333.42530075623324,333.6398299720111,330.733969400187,331.6895751953125,33187200,1.63,141.0970916748047,17.559999465942383
2021-04-28,331.35802705338705,332.3721678439462,329.91482784215,330.56817626953125,33615700,1.63,138.9547576904297,17.280000686645508
2021-04-29,333.85439167239684,334.2736893481391,328.52044314878265,331.75787353515625,37708900,1.65,139.85679626464844,17.610000610351562
2021-04-30,329.3005779490187,331.7969020388034,328.66672124930227,329.5833435058594,38263400,1.65,135.958740234375,18.61000061035156
2021-05-03,330.79245942122566,331.5432967625896,327.37951371925783,327.8280639648437,29729700,1.63,134.54446411132812,18.309999465942383
2021-05-04,325.2634772294651,325.58528592047537,318.0962852388627,321.9285583496094,65147000,1.61,132.27650451660156,19.479999542236328
2021-05-05,323.9861338774057,324.8540116954388,320.06613177426283,320.8462219238281,46219300,1.59,133.1044158935547,19.149999618530277
2021-05-06,320.5829560122562,323.42058087019007,318.3304136600309,323.2645568847656,46814300,1.58,134.19650268554688,18.38999938964844
2021-05-07,326.053297694306,328.2765866603755,323.43996377530766,325.8875427246094,53324500,1.6,136.03924560546875,16.690000534057617
2021-05-10,324.5029469878598,324.6784628059424,317.4527640428984,317.6575622558594,60700500,1.63,129.98919677734375,19.65999984741211
2021-05-11,311.74826858053325,318.01833116145747,311.08515927484103,317.2187194824219,71963600,1.64,130.1631317138672,21.84000015258789
2021-05-12,312.26510110534554,314.5956404385089,308.140300921084,309.0081787109375,91164900,1.69,124.8604965209961,27.59000015258789
2021-05-13,311.9628074198574,314.3811046094843,309.0179032816724,311.397216796875,69877800,1.66,126.45194244384766,23.1299991607666
2021-05-14,314.5760791953851,319.18841237076845,314.0689939438332,318.2718200683594,44370000,1.63,130.36611938476562,18.809999465942383
2021-05-17,316.55562419688755,318.25233641219216,313.45472609356267,316.3410949707031,39395000,1.64,129.22894287109375,19.71999931335449
2021-05-18,317.29670268173925,318.5253429068692,313.9325014210291,314.2055358886719,36528500,1.64,128.18838500976562,21.34000015258789
2021-05-19,308.7838169032285,314.868601782045,308.43275559793784,314.5663146972656,66319100,1.68,130.68826293945312,22.18000030517578
2021-05-20,316.05831150314185,321.509270501286,315.834051230012,320.6511535644531,46466100,1.63,134.12564086914062,20.670000076293945
2021-05-21,322.2113226762428,322.6306202941213,318.5156114509529,318.8764038085937,50330400,1.63,133.3847198486328,20.149999618530277
2021-05-24,321.1777399069848,325.37080601201575,318.76917379169345,324.2396545410156,32475800,1.61,136.7544403076172,18.399999618530277
2021-05-25,325.76081747782405,326.4824022306919,323.5082755657662,324.68817138671875,31280300,1.56,137.1603240966797,18.84000015258789
2021-05-26,325.3610553255036,326.28740862415475,324.66872311139065,325.8193664550781,25444900,1.58,137.527587890625,17.360000610351562
2021-05-27,325.3707923746936,326.2191485027539,324.3956649155844,324.6004333496094,27931700,1.61,138.1074981689453,16.739999771118164
2021-05-28,325.8096052244716,327.22355204491805,325.3025496224683,325.62432861328125,29927400,1.58,139.38967895507812,16.760000228881836
2021-06-01,326.96019748337176,327.43803013372207,323.18645929714614,324.5419006347656,31145400,1.62,138.99984741210938,17.899999618530273
2021-06-02,324.9612215038786,326.0241068494021,323.44978586541134,325.1757507324219,22047900,1.59,139.84713745117188,17.479999542236328
2021-06-03,322.3283614079496,323.60577596581794,320.1148328458213,321.79205322265625,37057800,1.63,137.44386291503906,18.040000915527344
2021-06-04,323.596049174089,327.70132739275203,323.5277831107659,327.2527770996094,38736500,1.56,140.7813262939453,16.420000076293945
2021-06-07,326.7164398724244,328.2864105396932,326.02410771604684,328.2279052734375,32611900,1.57,139.68605041503906,16.420000076293945
2021-06-08,329.9830739203237,330.85095150549694,326.6968996652314,328.3838806152344,27282800,1.53,138.88711547851562,17.06999969482422
2021-06-09,329.7589114620822,330.5390016336453,328.27669847416684,328.46197509765625,21485300,1.5,138.20413208007812,17.889999389648438
2021-06-10,328.8032673830959,331.99192382076404,328.35471703372934,331.8846740722656,33702100,1.45,139.7916717529297,16.100000381469727
2021-06-11,331.89432459232046,332.7622022023025,331.2410059443453,332.75244140625,21222800,1.47,140.498046875,15.649999618530272
2021-06-14,333.1816256045847,335.9509847033112,331.9919686194912,335.9412536621094,27827700,1.51,142.49452209472656,16.389999389648438
2021-06-15,335.59007607197424,335.9021239702243,333.0254863455593,333.7471008300781,35963800,1.51,141.32693481445312,17.020000457763672
2021-06-16,334.2152109133166,335.2878571826971,329.056807539008,332.5282592773437,55399500,1.57,139.9980926513672,18.149999618530277
2021-06-17,331.51414910312513,337.76472092464473,331.46540462392966,336.7505798339844,59722700,1.52,141.507568359375,17.75
2021-06-18,335.08312938883614,336.2337729090128,333.357134350036,334.1080017089844,55414900,1.45,138.12094116210938,20.700000762939453
2021-06-21,334.30021531534305,336.5065692195659,332.07434696519726,336.18438720703125,32992600,1.5,138.63050842285156,17.889999389648438
2021-06-22,335.9794195027974,339.76730795642163,335.6767816947754,339.3182373046875,28941600,1.48,139.28529357910156,16.65999984741211
2021-06-23,339.2596409629678,340.6361691858133,338.6445932683934,339.4841613769531,27188500,1.5,139.86587524414062,16.31999969482422
2021-06-24,341.42695543800016,343.1158638698122,340.8802529661587,341.5831604003906,32581600,1.49,142.2429962158203,15.970000267028809
2021-06-25,342.1493608212075,342.3934254769765,340.55805449870564,341.163330078125,28682800,1.54,141.8559112548828,15.619999885559082
2021-06-28,342.45194773932604,345.44906841727607,342.3933746140865,345.3123779296875,39130300,1.49,145.2425994873047,15.760000228881836
2021-06-29,345.13668258361014,346.59129828340883,344.2971145346931,346.56201171875,29426000,1.49,146.38113403320312,16.020000457763672
2021-06-30,346.4057561918393,346.7962833876581,345.4294977883763,346.0152587890625,32724000,1.45,146.50367736816406,15.829999923706056
2021-07-01,345.66387877200526,346.6596517871644,344.3068650600564,346.1520080566406,29290000,1.48,144.4039764404297,15.479999542236328
2021-07-02,348.05573381862547,350.4475795015057,347.821441269235,350.1254272460937,32727200,1.44,145.28448486328125,15.06999969482422
2021-07-06,350.73069743195805,351.92173419467537,348.0264418630477,351.6386108398437,38842400,1.37,145.0361785888672,16.440000534057617
2021-07-07,353.84497274616206,354.14761055545347,350.4182952236713,352.3805847167969,35265200,1.33,142.83966064453125,16.200000762939453
2021-07-08,347.29425669822524,351.11143174965804,346.00561787069523,350.2523193359375,50890000,1.3,141.00442504882812,19.0
2021-07-09,349.6665769333766,352.91750515825754,349.08081577948315,352.43914794921875,35184500,1.37,143.3041534423828,16.18000030517578
2021-07-12,353.8448688356556,354.2744249149028,352.26330520222245,353.8155822753906,25717700,1.38,145.142578125,16.170000076293945
2021-07-13,353.4348271989043,356.7931584768143,352.9564701168962,353.8155822753906,39723000,1.42,144.56202697753906,17.1200008392334
2021-07-14,356.16839008384363,356.81272429548983,353.6203695947869,354.4501953125,35336400,1.37,143.89437866210938,16.329999923706055
2021-07-15,354.3623413756613,354.56734733036427,349.949633635075,351.9607238769531,53391600,1.31,140.70126342773438,17.010000228881836
2021-07-16,352.8198476201695,353.8058783274771,348.758608320356,349.1100769042969,47262000,1.31,137.64358520507812,18.450000762939453
2021-07-19,345.6443589248174,346.74753595283084,343.68209932138086,346.2496643066406,64404600,1.19,137.50489807128906,22.5
2021-07-20,347.18686966611125,351.7264664456881,345.40029964632987,350.2718505859375,42183700,1.23,139.3788299560547,19.729999542236328
2021-07-21,349.84223180894577,352.9760131835937,349.6176816333436,352.9760131835937,30259900,1.3,143.658935546875,17.90999984741211
2021-07-22,353.18115080476093,355.3191600537588,353.18115080476093,355.3094177246094,30252200,1.27,142.8106231689453,17.690000534057617
2021-07-23,356.6370333519593,359.74152860681386,355.2800493653481,359.4584350585937,31960800,1.3,143.5395965576172,17.200000762939453
2021-07-26,358.7652575292028,360.1320433813507,357.8964028817577,359.74151611328125,28438100,1.29,143.58473205566406,17.579999923706055
2021-07-27,359.4779829500096,359.4779829500096,351.6093401404392,355.7779541015625,57933100,1.25,140.94956970214844,19.36000061035156
2021-07-28,356.9201329206816,358.7262172022664,354.6161472433124,357.1446533203125,42066200,1.26,143.25250244140625,18.309999465942383
2021-07-29,356.5784271256694,358.9507281968726,356.5784271256694,357.7792358398437,25672500,1.28,146.17474365234375,17.700000762939453
2021-07-30,353.8352065306939,356.5004035141164,353.80591996133984,355.9146423339844,36484600,1.24,147.37135314941406,18.239999771118164
2021-08-02,357.58401606820297,358.1697772150731,355.23122915352513,355.94390869140625,27334100,1.2,148.30349731445312,19.459999084472656
2021-08-03,356.6077050754428,358.2185256480997,353.4055783747087,358.10137939453125,35558500,1.19,149.43234252929688,18.040000915527344
2021-08-04,358.0622694786127,359.5754878188055,356.94935043591016,358.6187438964844,29602200,1.19,150.95472717285156,17.969999313354492
2021-08-05,359.4388786192251,361.1278166965103,358.7262289198361,360.8935241699219,21443900,1.23,150.9805908203125,17.280000686645508
2021-08-06,359.62439111688315,360.60064975869375,358.19906184189347,359.3119812011719,33332100,1.31,150.22901916503906,16.149999618530273
2021-08-09,359.7708553296246,360.5030493748361,358.6677079943363,359.97589111328125,25960200,1.33,149.7194366455078,16.719999313354492
2021-08-10,360.493235025686,360.7861006680397,356.9396396688831,358.13067626953125,35130800,1.36,147.98094177246094,16.790000915527344
2021-08-11,359.399826590177,359.89769817712653,356.1781555917457,357.515625,34249800,1.35,147.4745635986328,16.170000076293945
2021-08-12,357.0080394089147,359.16556275169273,355.65102554177224,358.8043518066406,25969200,1.36,145.890869140625,15.59000015258789
2021-08-13,359.155715991464,360.39555343022266,358.65781467519497,360.0636291503906,19336200,1.29,146.80691528320312,15.449999809265137
2021-08-16,358.941013282876,360.25893856105154,355.0652654414668,360.21990966796875,34856900,1.26,146.26181030273438,16.1200008392334
2021-08-17,357.4571005740441,358.43335922905607,354.6064419855168,357.0470886230469,44793900,1.26,143.42991638183594,17.90999984741211
2021-08-18,356.5101155122881,357.9159303077868,353.2787018652449,353.6106262207031,38541900,1.27,141.5334014892578,21.56999969482422
2021-08-19,351.6678335523122,356.99819655190873,351.41399681179274,355.31903076171875,48499400,1.24,142.6945343017578,21.670000076293945
2021-08-20,356.3929492769895,359.39984234063377,356.0805393859269,358.99957275390625,39486000,1.26,143.76536560058594,18.559999465942383
2021-08-23,360.0441701887345,365.0621538387055,360.0344278617251,364.3690185546875,34034700,1.25,147.81320190429688,17.149999618530273
2021-08-24,364.9645177185832,366.0872091692604,364.4959028570356,365.48193359375,21732900,1.29,147.81320190429688,17.219999313354492
2021-08-25,365.7357861105506,366.4777522250093,364.984047875728,365.9017333984375,20441900,1.35,148.93893432617188,16.790000915527344
2021-08-26,365.04269627606857,365.7260595465164,363.13897973706736,363.5783081054688,29133300,1.34,149.07757568359375,18.84000015258789
2021-08-27,364.21281535583023,367.61994845115146,363.7246860393407,367.1123046875,27104700,1.31,151.92237854003906,16.389999389648438
2021-08-30,367.903071191075,371.7202460149047,367.88352695089617,371.2321166992188,27295700,1.29,152.2255401611328,16.190000534057617
2021-08-31,371.47614575710674,371.5444612120386,369.3771660663712,370.929443359375,29628200,1.3,151.0095672607422,16.479999542236328
2021-09-01,371.9935950476859,373.6239302683613,371.33948865958007,371.5444946289063,28138300,1.31,150.18710327148438,16.110000610351562
2021-09-02,372.9014156726657,373.2333399476552,370.14835988281885,371.3686828613281,25453400,1.29,150.74832153320312,16.40999984741211
2021-09-03,370.21674242118735,372.91122536299207,370.19722797706,372.5109558105469,24605400,1.33,151.877197265625,16.40999984741211
2021-09-07,372.6183629389109,373.69225332190246,371.4566128599992,373.03814697265625,23970200,1.38,151.31922912597656,18.13999938964844
2021-09-08,372.8624987373127,372.8624987373127,369.4651373411977,371.7398071289063,32949200,1.35,149.38076782226562,17.959999084472656
2021-09-09,371.9642925082125,373.07721180124247,370.21678130134137,370.4608459472656,29399000,1.3,149.90646362304688,18.799999237060547
2021-09-10,372.179116158266,372.9015380648805,367.317337090677,367.6492614746094,40249400,1.35,151.0966796875,20.950000762939453
2021-09-13,369.99223719273925,370.4217933600816,365.3354943973377,367.3953857421875,48741800,1.33,152.54486083984375,19.3700008392334
2021-09-14,368.88901727249913,369.6212111371048,365.39402500105473,366.3507690429688,41826600,1.28,152.5513153076172,19.459999084472656
2021-09-15,366.809687448234,369.4260535808894,364.5057014529182,369.0745849609375,34097900,1.31,153.42861938476562,18.18000030517578
2021-09-16,367.7370629395057,369.9043581091384,365.80409008081074,369.328369140625,35193100,1.34,153.72213745117188,18.690000534057617
2021-09-17,368.8500036947252,368.8988047038401,363.9101379332463,364.9547119140625,60912300,1.37,151.2708282470703,20.809999465942383
2021-09-20,359.1337045621642,360.8831532501428,352.7516692197343,357.4136047363281,76203200,1.31,147.5261688232422,25.709999084472656
2021-09-21,359.250983996629,360.4531241383861,356.71967443973085,357.8533935546875,41927500,1.33,147.96157836914062,24.36000061035156
2021-09-22,358.772136731372,362.6619650024342,357.66773652878413,361.1959533691406,46972900,1.32,151.03216552734375,20.8700008392334
2021-09-23,362.35892746230616,365.5646044728743,361.7138788787916,364.5286254882813,44652000,1.41,153.04481506347656,18.6299991607666
2021-09-24,362.2514303384008,365.2909763131026,361.8800359917093,364.8706970214844,36056800,1.47,152.8692169189453,17.75
2021-09-27,361.811687270871,362.8378834957792,359.3976535600241,361.9582824707031,43338100,1.48,152.49740600585938,18.76000022888184
2021-09-28,357.3842938950348,361.9093576369607,351.20749166341363,351.7156982421875,97701600,1.54,146.5320281982422,23.25
2021-09-29,352.98625738539664,355.1363896610703,350.51358588142,351.1390686035156,58076600,1.55,144.22023010253906,22.559999465942383
2021-09-30,352.7907743971153,354.4620191199714,349.0084695804032,349.8489685058594,61384600,1.52,144.16204833984375,23.13999938964844
2021-10-01,350.47446070645503,353.06440818536737,346.3500808212534,352.0186462402344,56375500,1.48,144.2558135986328,21.100000381469727
2021-10-04,350.39631125655694,350.7286036427231,342.38213234212515,344.6300048828125,76766000,1.49,140.54074096679688,22.959999084472656
2021-10-05,345.69528037872965,351.5397903573208,345.4705110350674,349.2821350097656,47232900,1.54,142.66824340820312,21.299999237060547
2021-10-06,346.05687098838763,351.7938874276775,345.1479510617391,351.5202331542969,56806500,1.53,143.22438049316406,21.0
2021-10-07,354.57929179257485,357.4038215108556,354.0417661897992,354.7454528808594,39411200,1.58,144.8992156982422,19.540000915527344
2021-10-08,355.83022836980314,356.06481044553067,352.4388545718885,352.9764099121094,41822300,1.61,143.41514587402344,18.770000457763672
2021-10-11,351.432295564977,354.9702953601187,350.18130016443547,350.269287109375,34847200,1.61,142.45489501953125,20.0
2021-10-12,351.72545093172926,352.16523644491843,348.4024978079637,349.04754638671875,43905100,1.59,140.67657470703125,19.850000381469727
2021-10-13,351.363855397515,352.5171105632714,349.33096951359573,351.8427429199219,40120800,1.56,141.48812866210938,18.63999938964844
2021-10-14,355.44921586529546,358.53761757083646,354.78463102167024,358.3226013183594,43433900,1.52,145.87890625,16.860000610351562
2021-10-15,359.54416023497083,360.6974152911469,358.50818130978536,360.58013916015625,40419900,1.59,146.85211181640625,16.299999237060547
2021-10-18,359.2802786530564,364.4211013989463,358.6743320592673,364.2060852050781,34513500,1.59,148.0354766845703,16.309999465942383
2021-10-19,365.2811308027756,367.0110133136052,364.254934874094,366.962158203125,29091000,1.65,149.849365234375,15.699999809265137
2021-10-20,367.4216070028692,368.0373366537692,364.99779039366575,366.4833679199219,31390300,1.65,149.5389862060547,15.489999771118164
2021-10-21,365.6819192939236,368.9169156811318,365.3789459640821,368.721435546875,25469300,1.68,151.04566955566406,15.010000228881836
2021-10-22,367.4606662820392,368.4282242917904,363.95201580136415,365.6232604980469,36275800,1.66,149.35142517089844,15.43000030517578
2021-10-25,367.0501314913898,370.2851273562741,365.09544976874906,369.3664245605469,32597800,1.64,150.37635803222656,15.239999771118164
2021-10-26,371.6144051109245,374.038191871445,369.3469666743684,370.529541015625,47191300,1.63,150.48953247070312,15.979999542236328
2021-10-27,370.9790910506866,374.4682056484891,370.7152197128162,371.38958740234375,45760500,1.54,149.4096221923828,16.979999542236328
2021-10-28,373.2953932814131,375.7680647282914,372.52328556823824,375.5139465332031,38007000,1.57,152.77871704101562,16.530000686645508
2021-10-29,372.4255845621808,377.5273061243784,372.0737560946207,377.3611450195313,37310100,1.55,153.4609375,16.260000228881836
2021-11-01,377.8009022569369,378.7782431733355,375.7094082054045,378.6511840820313,30765300,1.58,155.96343994140625,16.40999984741211
2021-11-02,378.0353888378248,380.7133227651205,377.986533730926,380.2344055175781,25135300,1.56,157.90345764160156,16.030000686645508
2021-11-03,380.723121912414,384.6911234369991,379.6773898550058,384.2708740234375,33748900,1.6,159.72381591796875,15.100000381469728
2021-11-04,385.5415916049503,390.1546435526452,384.9942828845532,389.1968383789063,40265300,1.53,165.0974884033203,15.4399995803833
2021-11-05,390.9754579844743,391.9039139343224,388.16071144911945,389.5680847167969,43383800,1.45,166.9307403564453,16.479999542236328
2021-11-08,389.53876712078426,390.5649631286344,388.3952651517973,389.0403137207031,29256300,1.51,169.18759155273438,17.219999313354492
2021-11-09,390.11531993845534,390.5160332072004,384.99406418135794,386.3623352050781,50490700,1.46,169.18759155273438,17.780000686645508
2021-11-10,383.57703363423633,386.40153368957095,378.7489665801256,380.6841125488281,54937400,1.56,164.1986541748047,18.729999542236328
2021-11-11,383.6747393010532,383.8506535116858,381.3975182122437,381.7395935058594,32243000,1.56,167.67117309570312,17.65999984741211
2021-11-12,382.89286847888087,386.2940258575965,381.2900447666677,385.7565002441406,34730600,1.58,169.3104705810547,16.290000915527344
2021-11-15,386.9391098813994,387.2616193137558,383.21544275923503,385.6685485839844,33716900,1.63,169.18431091308594,16.489999771118164
2021-11-16,384.9354342243699,388.91321844950784,384.7399839594798,388.414794921875,27872900,1.63,171.71923828125,16.3700008392334
2021-11-17,388.7374238653092,390.6627870319908,387.6525895570888,388.6201477050781,28703300,1.6,170.52291870117188,17.110000610351562
2021-11-18,390.6725105246959,393.1549350746352,388.4441743412223,392.646728515625,45721500,1.59,173.37466430664062,17.59000015258789
2021-11-19,394.2886594617236,396.1162822992462,393.457913673919,394.8359680175781,45191700,1.54,173.85641479492188,17.90999984741211
2021-11-22,396.38017460293406,399.4490096636231,390.1447345956676,390.2522277832031,61715400,1.63,171.33773803710938,19.170000076293945
2021-11-23,389.0892105172099,391.16119848751606,384.01683817602,388.4735107421875,70098700,1.67,170.64901733398438,19.3799991607666
2021-11-24,385.9812245339504,390.00786416603177,383.6453953526931,389.7244567871094,46954400,1.64,172.5242919921875,18.57999992370605
2021-11-26,387.134533546697,388.53215386023385,380.9381951161506,382.3358154296875,51533300,1.48,167.722900390625,28.6200008392334
2021-11-29,386.9195087909184,391.6498352359274,386.1865031053598,390.6333923339844,54447100,1.52,174.17007446289062,22.959999084472656
2021-11-30,389.7439952395728,392.0993903413527,382.8732900408177,384.8963928222656,81332700,1.43,171.11785888671875,27.190000534057617
2021-12-01,389.2553650194756,391.4055271097637,377.8791315014341,378.3482360839844,77766500,1.43,169.7501678466797,31.1200008392334
2021-12-02,377.0581254054781,382.86353301648745,375.6312159742233,381.0750122070313,84416600,1.44,169.9958953857422,27.950000762939453
2021-12-03,382.44324947358007,383.4499093661608,370.3144458239736,374.4486083984375,105349100,1.35,169.56588745117188,30.670000076293945
2021-12-06,374.9372928998234,378.8173374520062,370.7053901153373,377.4490661621094,67588800,1.43,169.34921264648438,27.18000030517578
2021-12-07,384.1243570997366,389.4313119177377,384.0852551058828,388.8155822753906,56005300,1.48,177.894775390625,21.88999938964844
2021-12-08,389.1478627578993,390.7604693749895,387.2420359574696,390.5552062988281,39204000,1.52,176.73727416992188,19.899999618530277
2021-12-09,389.3237821985859,391.1318689621744,384.612991554837,384.8084716796875,49973700,1.49,172.67303466796875,21.57999992370605
2021-12-10,387.6329369318251,389.2553263796161,384.4467961032411,388.991455078125,52545800,1.48,174.30262756347656,18.690000534057617
2021-12-13,388.98175449384667,389.3042639306289,383.0004317848584,383.371826171875,50166400,1.42,169.6595458984375,20.309999465942383
2021-12-14,378.524147338618,381.2509370076601,374.9373226662744,379.4037780761719,75199200,1.44,168.84344482421875,21.88999938964844
2021-12-15,379.149690497274,388.4148944173568,375.1816882080721,388.0532531738281,73858000,1.47,175.04200744628906,19.290000915527344
2021-12-16,389.0208159784565,389.4508484001071,376.4815143751976,378.0745849609375,82591400,1.44,167.4055633544922,20.56999969482422
2021-12-17,374.6441085080731,380.3713422180387,373.11945895002464,376.1883239746094,80492500,1.41,167.0104217529297,21.56999969482422
2021-12-20,371.4431388413435,373.3318089775501,369.3880953878982,372.5391540527344,65336800,1.43,165.7020721435547,22.8700008392334
2021-12-21,375.8271849322712,381.1898647079567,372.059640257069,380.876708984375,48899500,1.48,171.68040466308594,21.01000022888184
2021-12-22,380.5831604560548,385.7207541758869,379.9177269130786,385.5152587890625,37042200,1.46,173.4647979736328,18.6299991607666
2021-12-23,385.8675278845225,389.89931084870966,385.7011844346208,388.4216613769531,29595500,1.5,175.14234924316406,17.959999084472656
2021-12-27,389.7231541869053,394.8411865234375,389.6937977050739,394.8411865234375,32820700,1.48,179.94187927246094,17.68000030517578
2021-12-28,395.7414722205576,395.9176111116992,392.1304756312912,393.0111999511719,33113700,1.49,177.95663452148438,17.540000915527344
2021-12-29,393.1481833851523,394.4203373098033,390.5646937444718,392.9524536132813,32248500,1.55,178.22866821289062,16.950000762939453
2021-12-30,392.7372577444835,394.929318235469,391.1910996839695,391.77825927734375,23850100,1.52,176.212158203125,17.329999923706055
2021-12-31,391.1029701683915,392.4729890997719,388.83263601686224,389.3317260742188,34752900,1.52,175.6808624267578,17.219999313354492
2022-01-03,390.50604779715496,393.3341852059017,388.3825257423889,393.0797424316406,40575900,1.63,179.17298889160156,16.600000381469727
2022-01-04,393.6277111528594,393.6668630829173,384.86935571130647,387.9812622070313,58027200,1.66,178.62228393554688,16.90999984741211
2022-01-05,386.28828119150666,387.41368263353615,375.8075994944193,376.0620422363281,75739800,1.71,172.55477905273438,19.729999542236328
2022-01-06,374.2321325766418,379.0565706496076,371.9911547216824,375.7978515625,70814300,1.73,173.8959503173828,19.61000061035156
2022-01-07,375.8076593589431,377.5006296516385,369.9459188263835,371.7269287109375,72652300,1.76,168.85214233398438,18.76000022888184
2022-01-10,366.79481172515136,372.4902080460827,361.40277566759386,371.9715270996094,91770500,1.78,168.91366577148438,19.399999618530277
2022-01-11,371.2375578575171,377.7256085648097,369.1433926496135,377.5592651367188,68295700,1.75,172.09153747558594,18.40999984741211
2022-01-12,380.1427994017151,381.84556512846825,376.7666841616337,379.05657958984375,54576400,1.74,173.35496520996094,17.6200008392334
2022-01-13,380.4461483451448,381.1311727952966,368.6345982860682,369.5740356445313,77994000,1.7,169.3089141845703,20.309999465942383
2022-01-14,367.0394848760226,372.2064350300079,366.8339596269995,371.8737182617188,80121200,1.78,173.36143493652344,19.190000534057617
2022-01-18,366.0315075043793,368.164824762522,361.852912566964,362.6162109375,75450900,1.87,165.61270141601562,22.790000915527344
2022-01-19,364.1820075427343,366.6676327643825,358.36918462348467,358.6334228515625,81791500,1.83,160.74061584472656,23.850000381469727
2022-01-20,361.8725026424533,365.8651333721557,353.4370686562929,353.97528076171875,88610700,1.83,155.70004272460938,25.59000015258789
2022-01-21,351.77345687357496,354.4254252131121,343.8762349529826,344.1600341796875,143388900,1.75,153.1084747314453,28.850000381469727
2022-01-24,338.5038660182631,346.40108971553485,326.9956450129952,345.7356262207031,198685800,1.75,154.8577880859375,29.899999618530277
2022-01-25,339.24754343055434,343.5141781627767,334.3643628374902,337.7209167480469,124398400,1.78,149.07861328125,31.15999984741211
2022-01-26,345.35393564030943,349.2389361555665,333.4836432650717,337.1925048828125,146559500,1.85,151.36892700195312,31.959999084472656
2022-01-27,341.91909315471656,343.74905035517924,332.7692772882278,333.7968139648437,95255700,1.81,144.6309051513672,30.489999771118164
2022-01-28,335.68545311832696,344.4829604969663,330.7142331072073,344.2676696777344,108167900,1.78,147.40386962890625,27.65999984741211
2022-01-31,345.63774446726336,355.8639844900118,343.9936917856767,355.2768249511719,94326400,1.79,155.32102966308594,24.82999992370605
2022-02-01,356.6272804884161,358.34960716010227,351.450564752471,357.6939392089844,74433000,1.81,156.61358642578125,21.959999084472656
2022-02-02,361.84310800717617,362.1758247108872,356.4902245416093,360.6002807617188,78777100,1.78,160.56893920898438,22.09000015258789
2022-02-03,350.85360992714203,354.1808074737164,344.9135658883242,345.980224609375,95384800,1.82,153.58143615722656,24.350000381469727
2022-02-04,346.49881815444513,353.6620975910422,344.4340094717596,350.3446960449219,86318300,1.93,154.4626007080078,23.21999931335449
2022-02-07,350.94163374058223,353.319598191052,346.26397883086014,347.5263671875,58198100,1.92,154.37510681152344,22.86000061035156
2022-02-08,346.38138492967204,352.5269232024787,345.24621800486455,351.430908203125,64720900,1.96,158.2786407470703,21.440000534057617
2022-02-09,355.97161017695555,358.9562952345095,354.3667095846825,358.8780212402344,55766400,1.94,163.47145080566406,19.959999084472656
2022-02-10,351.8223960022537,358.6431642614371,348.90621915369564,350.7557373046875,112468500,2.03,158.3758087158203,23.90999984741211
2022-02-11,350.75570432585346,352.3606048779056,338.39611849644695,339.629150390625,101569100,1.92,150.3161163330078,27.36000061035156
2022-02-14,339.07139848867365,343.465284772598,336.52709018884684,340.04998779296875,80254400,1.98,150.4586639404297,28.32999992370605
2022-02-15,345.3539159666408,348.7398262152106,344.2872573291026,348.5049743652344,55128800,2.05,158.7613067626953,25.700000762939453
2022-02-16,346.24446178399114,349.4444379375185,343.20103363278565,348.4169311523437,58947100,2.03,158.8131561279297,24.290000915527344
2022-02-17,345.1875124815823,345.8920978340768,337.6328033714566,338.0536193847656,61801400,1.97,152.84938049316406,28.11000061035156
2022-02-18,338.993140932905,339.3845707007806,331.8788070965872,334.19805908203125,80001500,1.92,151.1421661376953,27.75
2022-02-22,331.24268638292324,336.67387497844726,327.19134216403216,330.8414611816406,85967100,1.94,150.22215270996094,28.809999465942383
2022-02-23,334.0120883703549,334.8536607865023,322.0537265983237,322.36688232421875,86215400,1.99,146.642578125,31.020000457763672
2022-02-24,312.0133501932769,333.7380405163407,311.4457816461742,333.1997985839844,130614100,1.96,152.007080078125,30.31999969482422
2022-02-25,334.0022609990122,338.5722854779795,330.16620824803795,338.36676025390625,78842100,1.97,154.5403289794922,27.59000015258789
2022-02-28,335.17665942240217,341.0775522125104,334.0121356664746,339.3747863769531,77515500,1.83,153.6009063720703,30.149999618530277
2022-03-01,338.3472669747052,340.62736701465843,331.6439239699776,334.178466796875,67407000,1.72,148.03231811523438,33.31999969482422
2022-03-02,335.73436254624954,341.12639848156647,332.9551728603057,339.7857360839844,70609000,1.86,152.73922729492188,30.739999771118164
2022-03-03,342.43773936729355,342.5453997173966,333.0628672110358,334.9319763183594,71089400,1.86,149.53541564941406,30.479999542236328
2022-03-04,332.5638114231305,334.0023390067632,327.74916839591185,330.07818603515625,76936300,1.74,145.56710815429688,31.979999542236328
2022-03-07,330.068335008288,331.2328584585533,317.69895410818793,317.9044494628906,89933800,1.78,138.2654266357422,36.45000076293945
2022-03-08,317.11178277480565,326.0756624259015,313.0897959483627,316.4267883300781,116153900,1.86,140.915283203125,35.130001068115234
2022-03-09,324.646946666069,329.1778191551544,322.0438959742096,327.81756591796875,64723400,1.94,146.82077026367188,32.45000076293945
2022-03-10,323.7368988551913,325.3907170564054,319.7148815579812,324.17724609375,69362700,1.98,143.80807495117188,30.229999542236328
2022-03-11,327.1619641720468,327.4751198984384,316.96505107970336,317.454345703125,66228400,2.0,140.7209014892578,30.75
