Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2020-07-22,257.1395407958856,258.4810923771544,255.23413407632415,257.5478210449219,29865500,0.6,91.39728546142578,24.31999969482422
2020-07-23,257.1395122507476,257.8491520177011,249.4012940662346,250.8206329345703,51363500,0.59,90.00000762939453,26.07999992370605
2020-07-24,246.96125394616567,249.770724470625,244.31705948221105,248.43890380859372,54054500,0.59,88.5867691040039,25.84000015258789
2020-07-27,250.0915183995916,253.26065907107787,249.3040912378138,252.87181091308597,36445700,0.62,91.34610748291016,24.739999771118164
2020-07-28,252.08443709650717,252.6093985378537,249.362469747338,249.6540985107422,31302400,0.59,89.58116149902344,25.440000534057617
2020-07-29,251.1997498507351,253.39678507207745,250.72341305812043,252.5315704345703,27556900,0.58,91.4260482788086,24.100000381469727
2020-07-30,250.5582361472177,254.41761591384665,249.40139233552011,253.85379028320312,41774500,0.55,93.22618865966795,24.76000022888184
2020-07-31,258.50050158708416,258.5393953059651,253.5814993347733,258.38385009765625,53686300,0.55,92.84888458251952,24.459999084472656
2020-08-03,260.53228872542155,262.6223739142155,260.4059063759267,261.87384033203125,32081600,0.56,94.53390502929688,24.280000686645508
2020-08-04,261.3682826220179,262.9431667291068,260.6197491209166,262.845947265625,24911300,0.52,95.9215850830078,23.76000022888184
2020-08-05,263.3319155401691,263.95406647067955,262.43753834775595,263.4971618652344,21612100,0.55,95.82247161865234,22.989999771118164
2020-08-06,263.30281259152747,267.3177355273079,262.66119982934174,266.9872131347656,28048200,0.55,95.7712860107422,22.649999618530277
2020-08-07,266.44277595650266,267.2205018391692,261.74737646293994,263.905517578125,44969400,0.57,94.70655059814452,22.209999084472656
2020-08-10,264.19720231107163,264.40137208640635,259.23933596773645,262.77789306640625,35088400,0.59,94.703369140625,22.1299991607666
2020-08-11,261.6113834012753,262.9043402953378,257.25623512794283,257.8006286621094,43104300,0.64,93.71536254882812,24.030000686645508
2020-08-12,259.9684148645572,265.2373711692321,259.9197903029905,264.28466796875,38773400,0.69,96.74329376220705,22.280000686645508
2020-08-13,265.06242841495686,267.1719455133933,263.9444786945341,264.887451171875,31895700,0.71,95.78089904785156,22.1299991607666
2020-08-14,265.509657840921,265.7818546094333,263.1765384440696,264.576416015625,30799500,0.71,95.72335052490234,22.049999237060547
2020-08-17,266.2970633975065,268.15384571378326,264.61528801371924,267.6483459472656,24803000,0.69,96.80084228515624,21.350000381469727
2020-08-18,268.71753751445567,270.70067131614303,267.2496043470636,270.2243347167969,23529500,0.67,96.2892608642578,21.51000022888184
2020-08-19,270.1856111139261,271.2452352438359,267.89138558506903,268.4066162109375,31999400,0.68,95.7425308227539,22.540000915527344
2020-08-20,267.6093986593335,272.61588941728496,267.2010887882086,272.1298217773437,27723400,0.65,94.89202117919922,22.71999931335449
2020-08-21,272.3242716265364,274.4726823744561,271.67292790930736,274.0157775878906,34748900,0.64,95.5346908569336,22.540000915527344
2020-08-24,277.30160007738334,278.03070156750795,273.43249082292465,275.72674560546875,36418500,0.65,96.5290756225586,22.3700008392334
2020-08-25,274.94902341037414,278.0890312188064,274.50184946363805,277.89459228515625,34866600,0.69,97.46590423583984,22.030000686645508
2020-08-26,279.1486770473825,284.077410696203,277.8654511860532,283.8246459960937,42216700,0.69,97.7792510986328,23.270000457763672
2020-08-27,284.80654622237364,285.6620302319594,280.6652393883431,282.9400329589844,49482700,0.74,96.66657257080078,24.46999931335449
2020-08-28,284.18428422788605,285.010605122808,282.8233008130099,284.37872314453125,28021000,0.74,98.45069122314452,22.959999084472656
2020-08-31,284.9037368104404,288.4811880629162,284.4662640012502,286.6632995605469,36321000,0.72,98.2301025390625,26.40999984741211
2020-09-01,289.32687639292163,291.6794566542029,287.5478820125672,291.56280517578125,36216200,0.68,100.18050384521484,26.1200008392334
2020-09-02,294.829169069056,295.043040004677,288.6172404247383,294.3236694335937,50836800,0.66,103.08372497558594,26.56999969482422
2020-09-03,289.7935576258624,290.2990573343931,276.4850221338362,279.40142822265625,110083300,0.63,97.3348159790039,33.599998474121094
2020-09-04,277.60296978791365,280.8790611897216,264.2263778005699,275.6781311035156,123959000,0.72,96.32443237304688,30.75
2020-09-08,264.6346845488834,270.4674966132915,262.1460204414466,262.4279479980469,99568600,0.69,91.82252502441406,31.459999084472656
2020-09-09,267.95935903265905,272.24644912974463,265.39290788102056,270.1369323730469,64837900,0.71,94.32288360595705,28.809999465942383
2020-09-10,273.1116813971194,274.3365813140987,263.0209126855811,264.7513122558594,69667500,0.68,93.04393005371094,29.709999084472656
2020-09-11,266.5108842432261,267.55107612530924,259.46290337953525,262.9140014648437,71809000,0.67,93.0183334350586,26.8700008392334
2020-09-14,266.7150108222817,269.49533304205545,265.3540274165803,267.49273681640625,38525200,0.68,94.87922668457033,25.850000381469727
2020-09-15,271.25489474668507,272.63533984063224,267.4635732452993,271.2840576171875,41849900,0.68,96.51629638671876,25.59000015258789
2020-09-16,272.0812099227738,272.547815841019,266.6080838913943,266.9580383300781,42321000,0.69,95.61143493652344,26.040000915527344
2020-09-17,260.094824541422,266.7539582244338,259.24907145721,262.78765869140625,81570800,0.69,95.5634536743164,26.459999084472656
2020-09-18,264.21669621354886,264.5083249749848,255.31193213534127,259.43377685546875,86251100,0.7,94.06707000732422,25.82999992370605
2020-09-21,255.15636821693636,260.19202224366563,252.8621133485565,260.0559387207031,57168600,0.68,93.89762878417967,27.780000686645508
2020-09-22,262.4668139737099,265.4707086488145,259.1129648124416,264.887451171875,41128900,0.68,94.86641693115234,26.86000061035156
2020-09-23,264.56657521060896,264.75128326253576,255.91457830671115,256.7992248535156,48837300,0.68,92.67761993408205,28.57999992370605
2020-09-24,254.10645401349973,261.212760507112,253.94117796301876,257.9949951171875,70631700,0.67,93.4605941772461,28.51000022888184
2020-09-25,258.50048384894194,264.8096320293641,256.93533069394374,263.9930419921875,55242400,0.66,94.7441864013672,26.3799991607666
2020-09-28,268.8731423647828,269.47589111328125,264.09998460793304,269.47589111328125,58438300,0.67,97.35304260253906,26.190000534057617
2020-09-29,268.91208680265777,269.97171081756403,267.69691756530415,268.2607727050781,27050000,0.66,97.58089447021484,26.270000457763672
2020-09-30,268.45520270457723,273.2575542746662,268.1830059610881,270.0981140136719,49380800,0.69,97.7477569580078,26.3700008392334
2020-10-01,273.9379884648253,274.9976122810764,272.0423129430623,274.3851623535156,50020200,0.68,99.83997344970705,26.700000762939453
2020-10-02,268.3288167042962,274.37550040070005,265.8207202924283,266.6664733886719,75497400,0.7,96.84603118896484,27.6299991607666
2020-10-05,268.6399504805656,272.67430732221163,268.5330298039032,272.353515625,28184600,0.78,99.8720703125,27.959999084472656
2020-10-06,271.6632053124602,273.3547111404596,266.608090185897,267.49273681640625,49704200,0.76,99.39715576171876,29.479999542236328
2020-10-07,270.1467443732875,272.9173067738775,269.5537263000298,272.12017822265625,27539700,0.81,101.300048828125,28.059999465942383
2020-10-08,274.5309467374725,274.5990033147095,272.49918793534846,273.56854248046875,25443300,0.78,102.55475616455078,26.36000061035156
2020-10-09,275.22122148295995,277.8265667376075,274.83237328094594,277.748779296875,30201100,0.79,104.35819244384766,25.0
2020-10-12,282.4539793325096,289.1714397130474,281.4040859655222,286.3230895996094,79370700,0.79,105.90808868408205,25.06999969482422
2020-10-13,288.1311807760768,288.7727639334576,284.94254867789454,286.3132629394531,64240000,0.74,105.7187728881836,26.06999969482422
2020-10-14,287.1202089130613,288.0923443556874,282.1720430701608,283.921875,36949100,0.73,105.29198455810548,26.399999618530277
2020-10-15,279.1972626129148,282.6094372515996,278.5556497718867,282.0164489746094,42514200,0.74,105.0096206665039,26.96999931335449
2020-10-16,283.6690679283646,285.0981080023014,280.1207800261233,280.47076416015625,40570700,0.76,104.50901794433594,27.40999984741211
2020-10-19,282.39555486772275,283.35798892389386,274.9101313599798,275.8919677734375,36756800,0.78,103.98274993896484,29.18000030517578
2020-10-20,276.630860770507,279.6055928686655,275.0657369391472,276.48504638671875,32195400,0.81,103.81266021728516,29.350000381469727
2020-10-21,276.73775376272766,279.3139062333292,275.78505054065795,276.2711181640625,29306100,0.83,103.1163330078125,28.649999618530277
2020-10-22,277.1071359615643,278.0112442742327,272.9950229180093,276.2613830566406,32196200,0.87,103.1580581665039,28.11000061035156
2020-10-23,276.8349490041024,276.971062181598,273.9282740524233,276.8057861328125,24658500,0.85,102.7954330444336,27.549999237060547
2020-10-26,274.51153638925064,277.35015449618777,269.048141434075,272.6547546386719,38421100,0.81,100.56842803955078,32.459999084472656
2020-10-27,273.6561023873046,275.6101039440412,272.3923382929,274.7837829589844,30559100,0.79,100.17369842529295,33.349998474121094
2020-10-28,270.2633280417775,270.87577799081,263.81806664247483,264.0708312988281,53413500,0.79,96.89418029785156,40.27999877929688
2020-10-29,265.3929539609581,271.7021029700371,264.9263183067628,268.6885070800781,43246300,0.85,99.35223388671876,37.59000015258789
2020-10-30,266.6956236374418,267.5705395691209,259.6282099182605,261.87384033203125,65838300,0.88,98.02693939208984,38.02000045776367
2020-11-02,264.2750419609821,265.898491634504,259.5310159678983,262.4571533203125,39987400,0.87,98.37669372558594,37.130001068115234
2020-11-03,264.38199262631616,269.1065871256918,263.29320548807016,266.9970397949219,43604100,0.9,100.23147583007812,35.54999923706055
2020-11-04,275.687847901839,280.7235016673968,274.01577398862804,278.91534423828125,75728200,0.78,103.73566436767578,29.56999969482422
2020-11-05,285.3508988242167,287.1590860701331,283.86353286950015,286.1869506835937,52054200,0.79,108.3950424194336,27.57999992370605
2020-11-06,285.52593230193384,287.1299500721576,281.75404151261233,286.4008483886719,40959800,0.83,110.16316986083984,24.86000061035156
2020-11-09,289.3560978783509,290.80459980808007,280.0916486389472,280.5485534667969,86537100,0.96,108.87958526611328,25.75
2020-11-10,277.2238503852653,278.67232256102074,272.8006167492613,275.5226135253906,69024900,0.98,105.6128921508789,24.799999237060547
2020-11-11,278.0598380062387,282.16224985402624,275.4836855861475,281.6859130859375,36102900,0.98,109.418701171875,23.450000762939453
2020-11-12,282.6581161994308,283.9316112802586,279.245911237019,280.3638610839844,34414600,0.88,108.06774139404295,25.350000381469727
2020-11-13,282.0845310388383,283.44551461216463,279.84860190595793,282.8233337402344,24806900,0.89,109.3930206298828,23.100000381469727
2020-11-16,282.5219040714731,285.3313888109583,281.909454198591,285.030029296875,30168400,0.91,112.11421966552734,22.450000762939453
2020-11-17,285.2244942102852,285.5550166558392,283.4843636974074,284.1259765625,21843500,0.87,111.1900405883789,22.709999084472656
2020-11-18,283.5719361459262,285.19538581115114,281.9387259650063,282.0262145996094,28069600,0.88,110.36213684082033,23.84000015258789
2020-11-19,281.47204959646143,284.5440005574916,280.80127389819023,284.23291015625,22718400,0.86,111.99227142333984,23.11000061035156
2020-11-20,284.15524117530373,284.90380461953833,282.2012686750016,282.28875732421875,25907300,0.83,111.4692153930664,23.700000762939453
2020-11-23,283.2899070144292,284.5925645525721,280.0429791804532,282.29833984375,26875600,0.86,113.0576400756836,22.65999984741211
2020-11-24,283.3677957478178,286.7605691559198,281.5596377772072,286.2647705078125,24516800,0.88,113.67375183105467,21.63999938964844
2020-11-25,287.3340232356951,288.6658437827066,286.38132000959286,288.02423095703125,23326800,0.88,113.42346954345705,21.25
2020-11-27,289.9977159924864,291.8059033082823,289.5991369085356,290.67822265625,17163100,0.84,114.7744369506836,20.84000015258789
2020-11-30,290.99895200783936,291.6114019406954,286.5660177960969,291.2711486816406,27836200,0.84,116.10293579101562,20.56999969482422
2020-12-01,293.5556480148504,296.6373294475507,292.447399720266,295.0041198730469,27521300,0.92,118.01866149902344,20.770000457763672
2020-12-02,293.8278784523606,295.72355405119663,291.9808274162103,295.38330078125,23620000,0.95,118.36524200439452,21.170000076293945
2020-12-03,295.69440992270466,297.35675299388424,295.07222908482737,295.80133056640625,22828700,0.92,118.5192642211914,21.280000686645508
2020-12-04,295.8499010892647,297.1525884028372,295.16942422951945,297.0067443847656,19332100,0.97,121.75067138671876,20.790000915527344
2020-12-07,297.1915018251143,299.05801482783573,297.00679372760266,298.6885986328125,20851000,0.94,122.3667984008789,21.299999237060547
2020-12-08,298.2122799452316,300.0010056120239,296.4527171552319,299.6996459960937,18341500,0.92,122.76150512695312,20.68000030517578
2020-12-09,299.4857373218896,299.76763520633625,291.844738224389,292.9140930175781,48839300,0.95,119.30225372314452,22.270000457763672
2020-12-10,290.8725970543352,295.2180430656098,289.7838102566744,294.0903625488281,27519500,0.92,119.13539123535156,22.520000457763672
2020-12-11,292.4279969302338,293.5654082058919,290.15320404613044,293.43902587890625,26760400,0.9,117.97697448730467,23.309999465942383
2020-12-14,294.6347828583696,297.52202617208246,294.56675592771387,295.56805419921875,28804800,0.9,119.29434967041016,24.71999931335449
2020-12-15,297.8330396052799,298.7274169921875,295.6360046842321,298.7274169921875,25709000,0.92,120.95675659179688,22.88999938964844
2020-12-16,299.12602939024447,301.1577885101393,298.07610670274977,300.370361328125,25461900,0.92,121.02747344970705,22.5
2020-12-17,301.97439061631104,302.56737890439496,300.7689523472783,302.3340759277344,23730500,0.94,121.24935150146484,21.93000030517578
2020-12-18,302.97567992412934,303.2867703287261,299.0385143047853,301.4202575683594,41173400,0.95,120.5290985107422,21.56999969482422
2020-12-21,298.4606056571522,301.3920465066312,295.6752732026773,300.8564147949219,37095500,0.95,119.99211120605467,25.15999984741211
2020-12-22,301.7621161938715,302.59965369418234,298.84042398554806,301.6744689941406,26176300,0.93,119.81525421142578,24.229999542236328
2020-12-23,301.7231423873286,302.0834796595455,299.999354738755,300.1551818847656,21201300,0.96,118.9148941040039,23.309999465942383
2020-12-24,300.4181611087976,301.927690335828,300.34026238652854,301.4797058105469,16785000,0.94,119.97601318359376,21.530000686645508
2020-12-28,304.0994807385356,304.99547947559404,302.2588002799989,304.51824951171875,22497700,0.94,119.8441925048828,21.700000762939453
2020-12-29,305.8524380551599,306.4757465990999,303.8851761902001,304.7908935546875,25871900,0.94,119.53549194335938,23.07999992370605
2020-12-30,305.9596606876792,306.2810338048965,304.1774115110353,304.8007202148437,18138100,0.93,121.53874969482422,22.770000457763672
2020-12-31,304.70325119233075,306.0374857716751,303.62223942809857,305.550537109375,21611400,0.93,121.9246063232422,22.75
2021-01-04,306.8847991545159,307.0601232765859,297.2140049887485,301.2362060546875,45305900,0.93,121.41333770751952,26.96999931335449
2021-01-05,300.2429343144498,303.99244645434663,300.2429343144498,303.7197265625,29323400,0.96,123.89567565917967,25.34000015258789
2021-01-06,298.9865381899883,303.73916283579405,297.9931734206412,299.512451171875,52809600,1.04,123.49376678466795,25.06999969482422
2021-01-07,302.1809096898172,307.5957773149911,302.151693954181,306.7582397460937,30394800,1.08,128.15298461914062,22.3700008392334
2021-01-08,309.05659515884645,311.05310264728894,306.85557753973075,310.7024841308594,33955800,1.13,128.22047424316406,21.559999465942383
2021-01-11,307.73207646735005,308.9104838666556,305.56027481057544,306.2127990722656,32746400,1.15,129.51953125,24.07999992370605
2021-01-12,306.2518048909532,307.34256535469484,303.07691919563246,305.7259216308594,29266800,1.15,130.3041534423828,23.32999992370605
2021-01-13,305.9888416378994,308.5891311809254,305.3850299753538,307.7905578613281,22898400,1.1,130.51637268066406,22.209999084472656
2021-01-14,308.23843460505924,309.24154743720965,305.66733197451015,306.1445617675781,23500100,1.15,133.2816925048828,23.25
2021-01-15,305.9304933928311,306.8946426181476,302.47313867848493,303.7197265625,35118700,1.11,130.57102966308594,24.34000015258789
2021-01-19,306.0473175810125,308.6573559885212,304.9468085492282,308.15093994140625,24537000,1.1,135.0501708984375,23.239999771118164
2021-01-20,311.7835032688777,316.26340717814026,308.2482512308304,315.3187255859375,30728100,1.1,134.56784057617188,21.57999992370605
2021-01-21,316.6626876099694,318.5910148810674,315.2797701468571,317.8410949707031,25130600,1.12,136.51321411132812,21.31999969482422
2021-01-22,316.7990477806284,317.93849093018923,316.23417072651614,316.9256591796875,21609400,1.1,134.19808959960938,21.90999984741211
2021-01-25,320.3246375592577,321.69783663193294,313.0204061435345,319.5455017089844,39080600,1.05,134.3910369873047,23.190000534057617
2021-01-26,320.2661012015037,321.15235122289226,318.67864400500474,320.01287841796875,25498100,1.05,132.2077178955078,23.020000457763672
2021-01-27,317.74380810711745,317.7535268718497,309.0760965736015,311.0920715332031,55264000,1.04,125.34587097167967,37.209999084472656
2021-01-28,312.2997118524494,317.8996222524165,311.6764032114204,312.9327392578125,42836300,1.07,128.0950927734375,30.209999084472656
2021-01-29,311.23813667039406,312.3483940390181,304.5961785922271,306.34918212890625,55259000,1.11,125.86034393310548,33.09000015258789
2021-02-01,309.8065029753328,315.0947887069185,307.77106087514983,314.0040283203125,35646000,1.09,130.8314666748047,30.239999771118164
2021-02-02,316.98421305435227,320.28571058328146,316.81863737910345,319.12677001953125,33930800,1.12,132.95367431640625,25.559999465942383
2021-02-03,321.21080468923674,321.580890407154,317.80216424461025,317.860595703125,24824500,1.15,130.252685546875,22.90999984741211
2021-02-04,319.2631185325525,321.7075812995577,317.93860234093955,321.61993408203125,22350900,1.15,131.32020568847656,21.770000457763672
2021-02-05,322.5743631507621,323.72355518176835,320.92847383474646,322.710693359375,22732000,1.19,130.4231414794922,20.8700008392334
2021-02-08,324.40516798752986,325.0284467496932,322.75927931788704,324.87261962890625,20462800,1.19,134.3363494873047,21.239999771118164
2021-02-09,323.93772151448286,326.07055902093026,323.92797303057614,324.80450439453125,17597500,1.18,133.94088745117188,21.6299991607666
2021-02-10,326.2457900800981,326.70352292005435,320.89910434691376,324.06427001953125,28068700,1.15,134.2045135498047,21.989999771118164
2021-02-11,325.60302229362543,326.2555464637853,323.45071790599314,325.84649658203125,22046100,1.16,138.85089111328125,21.25
2021-02-12,324.9992866109807,327.8333315555061,323.94749051699705,327.66778564453125,20346800,1.2,140.56797790527344,19.96999931335449
2021-02-16,328.46640939962384,329.36240820488695,325.6128967684065,326.7815856933594,27080800,1.3,141.275390625,21.459999084472656
2021-02-17,323.79168008428843,326.8984152669621,321.55172788130955,325.21356201171875,31360300,1.29,138.8541259765625,21.5
2021-02-18,321.6101359182812,325.1551068540528,319.7889228893038,323.7916564941406,32236200,1.29,137.4264373779297,22.489999771118164
2021-02-19,325.1453509570322,325.2719623663141,321.3569057676104,322.3794860839844,39157700,1.34,140.73841857910156,22.049999237060547
2021-02-22,317.9774889325984,319.24354361575683,313.81895789328087,314.0234680175781,47256900,1.37,135.63864135742188,23.450000762939453
2021-02-23,308.7254606565988,314.7636361288141,302.8820765432247,313.0885314941406,97241900,1.37,134.61932373046875,23.11000061035156
2021-02-24,310.42005124763074,315.9810268631276,307.71261763409785,315.6693725585937,58206300,1.38,138.9859161376953,21.34000015258789
2021-02-25,313.0008956205588,315.57196926852805,303.1158133610887,304.664306640625,110182600,1.54,131.06939697265625,28.88999938964844
2021-02-26,307.605511324167,310.7803967575173,302.7652398749556,305.9401550292969,104739800,1.44,134.0565948486328,27.950000762939453
2021-03-01,310.936249249966,315.4843637271602,309.64097863085567,315.1434936523437,49164500,1.45,138.32997131347656,23.350000381469727
2021-03-02,315.786171837163,315.86407053709866,309.83567412197084,310.0888671875,48370000,1.42,134.18203735351562,24.100000381469727
2021-03-03,308.98838059786146,309.9330621521893,301.0316564312634,301.090087890625,86301100,1.47,130.07583618164062,26.670000076293945
2021-03-04,300.72003355965234,303.894948547667,292.27633014862124,296.1622009277344,139131600,1.54,123.81529998779295,28.56999969482422
2021-03-05,298.7916575679072,301.5283064000465,289.6857422657627,300.6225891113281,121523700,1.56,127.5291748046875,24.65999984741211
2021-03-08,300.07725214233267,301.96661541311033,291.6920100735732,292.1107788085937,88409800,1.59,120.64805603027344,25.46999931335449
2021-03-09,299.44421140295395,305.54081816198806,298.90857976314214,303.6319580078125,80391100,1.55,128.14334106445312,24.030000686645508
2021-03-10,307.90743638720795,308.2093422337644,302.0737998876906,302.7652587890625,76798100,1.53,125.72528076171876,22.559999465942383
2021-03-11,307.52766703025645,311.5109050696996,306.6316977871001,309.7384338378906,53484800,1.54,131.01803588867188,21.90999984741211
2021-03-12,305.6673749195442,309.92333084401065,303.2618772575638,307.2256164550781,69315600,1.64,129.6353302001953,20.690000534057617
2021-03-15,307.547033549442,310.67323552865344,305.90114475156423,310.5076599121094,42955700,1.62,132.36849975585938,20.030000686645508
2021-03-16,312.70867221823266,315.7375081960225,310.77062615321665,312.21197509765625,54925900,1.62,134.0791473388672,19.790000915527344
2021-03-17,309.1637030184541,315.3966396580728,307.43988581368626,313.4975280761719,78258700,1.63,135.76722717285156,19.229999542236328
2021-03-18,308.5989009356059,309.5825469368337,303.43725599261467,303.8949890136719,82718100,1.71,130.14981079101562,21.57999992370605
2021-03-19,303.7293788332529,306.51474086547057,301.57707389085067,304.9662475585937,78446200,1.74,131.75755310058594,20.950000762939453
2021-03-22,307.3699361649072,312.7623901411852,307.3699361649072,310.68536376953125,56194800,1.69,134.54537963867188,18.8799991607666
2021-03-23,311.77750491706786,313.10366394207114,308.5108220642789,309.3299255371094,53455400,1.63,131.00833129882812,20.299999237060547
2021-03-24,310.70484679054886,310.7438602187564,303.96671291659857,304.11297607421875,64803700,1.62,129.2108612060547,21.200000762939453
2021-03-25,302.26023630597564,305.1076213600383,299.74442074986314,303.5863952636719,78729000,1.63,129.34811401367188,19.809999465942383
2021-03-26,303.3718715129491,308.4620377377171,301.96771543302066,308.1402587890625,63519600,1.67,135.7332000732422,18.86000061035156
2021-03-29,307.60393997771735,309.1056146975115,304.69804970953186,308.052490234375,54608000,1.73,133.65213012695312,20.739999771118164
2021-03-30,306.08274704712744,307.07736625988656,303.79119175650374,306.5020446777344,44635700,1.73,133.33314514160156,19.61000061035156
2021-03-31,308.2962535150808,312.7623234955452,307.95495300530285,311.1923828125,55032500,1.74,136.59014892578125,19.399999618530277
2021-04-01,315.0344097602564,316.633603188828,314.780867118759,316.4971008300781,55685600,1.69,141.61251831054688,17.329999923706055
2021-04-05,318.9934653331686,323.5863075473312,318.7496834570248,322.8159484863281,42172500,1.73,144.4700469970703,17.90999984741211
2021-04-06,322.5038863946688,324.55163006866746,321.81152453453893,322.5916442871094,33537200,1.67,142.8560333251953,18.1200008392334
2021-04-07,322.11381197579254,324.2103596342146,321.1776980302553,323.3717346191406,32046400,1.68,142.7626190185547,17.15999984741211
2021-04-08,326.23861098386465,326.93094308514804,325.43899939729755,326.74566650390625,29940800,1.64,144.38951110839844,16.950000762939453
2021-04-09,325.3805395183188,328.9300179292524,324.63946284851534,328.7252197265625,36664900,1.67,143.9385223388672,16.690000534057617
2021-04-12,327.6818075777282,328.7154402024028,326.40439311216755,328.296142578125,25833000,1.69,142.39212036132812,16.90999984741211
2021-04-13,329.827010776301,332.596368421129,329.61248160445064,332.1283264160156,30374000,1.64,142.16665649414062,16.649999618530273
2021-04-14,332.37221704997967,332.49898838738306,327.3210637006404,328.1401672363281,42564300,1.64,140.60421752929688,16.989999771118164
2021-04-15,331.0264936090528,333.503325492103,327.85732961706293,333.1132507324219,36342800,1.56,142.95912170410156,16.56999969482422
2021-04-16,333.6398287754613,333.7178556310241,331.6213079467711,333.5033264160156,40860100,1.59,142.28903198242188,16.25
2021-04-19,331.9236237441093,333.0839979504994,328.52040894614623,330.451171875,34533100,1.61,138.54885864257812,17.290000915527344
2021-04-20,329.7881502259372,331.0752959790151,326.0631558325827,328.04266357421875,38081800,1.58,136.57403564453125,18.68000030517578
2021-04-21,326.75549597722534,331.0363203213548,325.6633578531148,330.8510437011719,36598100,1.57,140.15638732910156,17.5
2021-04-22,330.46089288440464,331.4457511855574,325.70226707323275,326.8626708984375,45936100,1.57,137.1055908203125,18.709999084472656
2021-04-23,327.4965709485612,332.2941814976736,327.4965709485612,330.977783203125,36381900,1.58,139.6055450439453,17.329999923706055
2021-04-26,331.2215709328838,333.415607807315,330.47070371261947,333.1328125,30812000,1.58,142.1634063720703,17.639999389648438
2021-04-27,333.42530075623324,333.6398299720111,330.733969400187,331.6895751953125,33187200,1.63,141.0970916748047,17.559999465942383
2021-04-28,331.35805764388306,332.37219852806624,329.91485829941195,330.5682067871094,33615700,1.63,138.9547576904297,17.280000686645508
2021-04-29,333.85439167239684,334.2736893481391,328.52044314878265,331.75787353515625,37708900,1.65,139.85679626464844,17.610000610351562
2021-04-30,329.3005779490187,331.7969020388034,328.66672124930227,329.5833435058594,38263400,1.65,135.95872497558594,18.61000061035156
2021-05-03,330.79249021475994,331.54332762601945,327.3795441950803,327.8280944824219,29729700,1.63,134.5444793701172,18.309999465942383
2021-05-04,325.263538896896,325.5853476489188,318.09634554744974,321.9286193847656,65147000,1.61,132.27647399902344,19.479999542236328
2021-05-05,323.98607224493827,324.8539498978735,320.06607088750457,320.8461608886719,46219300,1.59,133.10443115234375,19.149999618530277
2021-05-06,320.58286521898617,323.42048927326766,318.3303235047102,323.26446533203125,46814300,1.58,134.19650268554688,18.38999938964844
2021-05-07,326.0533587605064,328.27664814297344,323.4400243520593,325.8876037597656,53324500,1.6,136.03924560546875,16.690000534057617
2021-05-10,324.50291581264094,324.6784316138615,317.4527335449954,317.65753173828125,60700500,1.63,129.98919677734375,19.65999984741211
2021-05-11,311.7482385892321,318.01830056695377,311.0851293473334,317.2186889648437,71963600,1.64,130.1631317138672,21.84000015258789
2021-05-12,312.2650702661145,314.5956093691143,308.1402704892173,309.0081481933594,91164900,1.69,124.8604965209961,27.59000015258789
2021-05-13,311.9628074198574,314.3811046094843,309.0179032816724,311.397216796875,69877800,1.66,126.45194244384766,23.1299991607666
2021-05-14,314.57610935859606,319.1884429762342,314.06902405842214,318.2718505859375,44370000,1.63,130.3660888671875,18.809999465942383
2021-05-17,316.55562419688755,318.25233641219216,313.45472609356267,316.3410949707031,39395000,1.64,129.22891235351562,19.71999931335449
2021-05-18,317.29667186392794,318.5253119697248,313.9324709299698,314.2055053710937,36528500,1.64,128.18836975097656,21.34000015258789
2021-05-19,308.7837869466381,314.8685712351406,308.43272567540555,314.5662841796875,66319100,1.68,130.6882781982422,22.18000030517578
2021-05-20,316.058341583602,321.5093011005343,315.83408128912833,320.65118408203125,46466100,1.63,134.12567138671875,20.670000076293945
2021-05-21,322.2112918395013,322.6305894172516,318.5155809679039,318.8763732910156,50330400,1.63,133.3847198486328,20.149999618530277
2021-05-24,321.17770967759543,325.3707753879732,318.7691437889994,324.2396240234375,32475800,1.61,136.75448608398438,18.399999618530277
2021-05-25,325.7607562410309,326.48234085825464,323.5082147524077,324.6881103515625,31280300,1.56,137.16033935546875,18.84000015258789
2021-05-26,325.36099437620186,326.287347501321,324.6686622917823,325.8193054199219,25444900,1.58,137.527587890625,17.360000610351562
2021-05-27,325.3707617846895,326.21911783299095,324.3956344172578,324.60040283203125,27931700,1.61,138.1074676513672,16.739999771118164
2021-05-28,325.8096052244716,327.22355204491805,325.3025496224683,325.62432861328125,29927400,1.58,139.38966369628906,16.760000228881836
2021-06-01,326.960228228349,327.4380609236313,323.1864896872683,324.5419311523437,31145400,1.62,138.9998779296875,17.899999618530273
2021-06-02,324.9612520013233,326.02413744659805,323.4498162210086,325.17578125,22047900,1.59,139.84710693359375,17.479999542236328
2021-06-03,322.32842254482887,323.60583734498783,320.1148935628547,321.7921142578125,37057800,1.63,137.44384765625,18.040000915527344
2021-06-04,323.5959888209406,327.7012662739377,323.5277227703496,327.2527160644531,38736500,1.56,140.7814178466797,16.420000076293945
2021-06-07,326.7164702494713,328.28644106271094,326.0241380287229,328.2279357910156,32611900,1.57,139.68605041503906,16.420000076293945
2021-06-08,329.98316591890983,330.8510437460455,326.69699074763906,328.38397216796875,27282800,1.53,138.88710021972656,17.06999969482422
2021-06-09,329.7589114620822,330.5390016336453,328.27669847416684,328.46197509765625,21485300,1.5,138.20416259765625,17.889999389648438
