Price,Close,High,Low,Open,Volume,10Y_Yield,SOXX_Close,VIX
2021-11-05,389.5680847167969,391.90391393432236,388.16071144911945,390.9754579844743,43383800,1.45,166.93075561523438,16.479999542236328
2021-11-08,389.0403747558594,390.5650244029875,388.3953260857541,389.5388282341411,29256300,1.51,169.1875762939453,17.219999313354492
2021-11-09,386.3624267578125,390.51612574419846,384.99415540986575,390.11541238050006,50490700,1.46,169.1875762939453,17.780000686645508
2021-11-10,380.68408203125,386.4015027136552,378.7489362176786,383.5770028847469,54937400,1.56,164.19862365722656,18.729999542236328
2021-11-11,381.7396240234375,383.8506841980293,381.39754870247515,383.6747699733335,32243000,1.56,167.67120361328125,17.65999984741211
2021-11-12,385.7564392089844,386.2939647373919,381.28998443820285,382.8928078968141,34730600,1.58,169.31044006347656,16.290000915527344
2021-11-15,385.6685485839844,387.2616193137558,383.21544275923503,386.9391098813994,33716900,1.63,169.184326171875,16.489999771118164
2021-11-16,388.4149169921875,388.91334067646403,384.74010487487925,384.9355552011951,27872900,1.63,171.71922302246094,16.3700008392334
2021-11-17,388.62005615234375,390.6626949980431,387.6524982322958,388.7373322849464,28703300,1.6,170.52291870117188,17.110000610351562
2021-11-18,392.6467590332031,393.15496563171246,388.4442045321664,390.6725408888324,45721500,1.59,173.37466430664062,17.59000015258789
2021-11-19,394.8359680175781,396.1162822992462,393.457913673919,394.2886594617236,45191700,1.54,173.85643005371094,17.90999984741211
2021-11-22,390.252197265625,399.44897842686004,390.1447040864953,396.3801436061527,61715400,1.63,171.33767700195312,19.170000076293945
2021-11-23,388.4735107421875,391.16119848751606,384.01683817602,389.0892105172099,70098700,1.67,170.64903259277344,19.3799991607666
2021-11-24,389.72442626953125,390.0078336262613,383.645365311139,385.981194309488,46954400,1.64,172.52432250976562,18.579999923706055
2021-11-26,382.3357849121094,388.5321228480716,380.93816471012883,387.13450264609105,51533300,1.48,167.722900390625,28.6200008392334
2021-11-29,390.6334228515625,391.64986583291346,386.1865332755322,386.9195390183557,54447100,1.52,174.17007446289062,22.959999084472656
2021-11-30,384.89642333984375,392.0994214300404,382.87332039798855,389.7440261415066,81332700,1.43,171.11785888671875,27.190000534057617
2021-12-01,378.3482360839844,391.40552710976374,377.8791315014341,389.25536501947556,77766500,1.43,169.7501678466797,31.1200008392334
2021-12-02,381.07501220703125,382.86353301648745,375.6312159742233,377.0581254054781,84416600,1.44,169.99588012695312,27.950000762939453
2021-12-03,374.44866943359375,383.44997186852993,370.31450618526105,382.4433118118635,105349100,1.35,169.56588745117188,30.670000076293945
2021-12-06,377.4491271972656,378.8173987084179,370.7054500600118,374.937353528815,67588800,1.43,169.34925842285156,27.18000030517578
2021-12-07,388.8155517578125,389.43128135183184,384.08522495958135,384.124326950366,56005300,1.48,177.89479064941406,21.889999389648438
2021-12-08,390.55523681640625,390.7604999086066,387.24206621615997,389.147893165509,39204000,1.52,176.73727416992188,19.899999618530273
2021-12-09,384.80841064453125,391.13180692405285,384.61293055068626,389.3237204472482,49973700,1.49,172.6730499267578,21.579999923706055
2021-12-10,388.99151611328125,389.25538745617536,384.4468564253123,387.6329977538214,52545800,1.48,174.3026123046875,18.690000534057617
2021-12-13,383.3717956542969,389.3042329408104,383.00040129684436,388.981723529701,50166400,1.42,169.65956115722656,20.309999465942383
2021-12-14,379.4037780761719,381.2509370076601,374.9373226662744,378.524147338618,75199200,1.44,168.8434600830078,21.889999389648438
2021-12-15,388.05322265625,388.41486387133824,375.1816587027493,379.1496606798966,73858000,1.47,175.04200744628906,19.290000915527344
2021-12-16,378.07464599609375,389.4509112718111,376.4815751531736,389.02087878073746,82591400,1.44,167.4055633544922,20.56999969482422
2021-12-17,376.18829345703125,380.37131136112106,373.1194286814025,374.6440781157666,80492500,1.41,167.0104522705078,21.56999969482422
2021-12-20,372.5391540527344,373.3318089775501,369.3880953878982,371.4431388413435,65336800,1.43,165.7020721435547,22.8700008392334
2021-12-21,380.876708984375,381.1898647079567,372.059640257069,375.82718493227117,48899500,1.48,171.68040466308594,21.010000228881836
2021-12-22,385.5152587890625,385.72075417588684,379.9177269130786,380.5831604560548,37042200,1.46,173.46482849121094,18.6299991607666
2021-12-23,388.42156982421875,389.8992189476867,385.7010935231151,385.86743693380885,29595500,1.5,175.14236450195312,17.959999084472656
2021-12-27,394.8411865234375,394.8411865234375,389.6937977050739,389.7231541869053,32820700,1.48,179.9418487548828,17.68000030517578
2021-12-28,393.0112609863281,395.9176725982249,392.13053652966977,395.7415336797287,33113700,1.49,177.95664978027344,17.540000915527344
2021-12-29,392.9525146484375,394.4203985729579,390.56475440875033,393.14824445071014,32248500,1.55,178.22866821289062,16.950000762939453
2021-12-30,391.7781677246094,394.9292259463792,391.19100826844556,392.7371659676455,23850100,1.52,176.2121124267578,17.329999923706055
2021-12-31,389.33172607421875,392.4729890997719,388.83263601686224,391.1029701683915,34752900,1.52,175.68087768554688,17.219999313354492
2022-01-03,393.0797119140625,393.33415466856934,388.38249558948917,390.50601747939106,40575900,1.63,179.17295837402344,16.600000381469727
2022-01-04,387.9812316894531,393.6668321181249,384.86932543850264,393.6276801911465,58027200,1.66,178.62229919433594,16.90999984741211
2022-01-05,376.0621032714844,387.4137455110723,375.8076604882793,386.28834388638927,75739800,1.71,172.5548095703125,19.729999542236328
2022-01-06,375.7978210449219,379.05653986739725,371.9911245132363,374.23210218621165,70814300,1.73,173.8959503173828,19.610000610351562
2022-01-07,371.7268981933594,377.50059866005824,369.94588845502057,375.80762850635017,72652300,1.76,168.85215759277344,18.760000228881836
2022-01-10,371.9715576171875,372.4902386062149,361.40280531808224,366.7948418180174,91770500,1.78,168.91368103027344,19.399999618530273
2022-01-11,377.5592956542969,377.7256390958331,369.14342248694857,371.2375878641206,68295700,1.75,172.091552734375,18.40999984741211
2022-01-12,379.0565490722656,381.84553438635083,376.76665382841344,380.14276879668614,54576400,1.74,173.35496520996094,17.6200008392334
2022-01-13,369.573974609375,381.13110985147904,368.63453740606,380.446085514459,77994000,1.7,169.30889892578125,20.309999465942383
2022-01-14,371.8736877441406,372.2064044851256,366.8339295230059,367.0394547551627,80121200,1.78,173.36143493652344,19.190000534057617
2022-01-18,362.6162109375,368.16482476252196,361.852912566964,366.03150750437925,75450900,1.87,165.61270141601562,22.790000915527344
2022-01-19,358.63336181640625,366.667570361899,358.36912363329867,364.18194556327467,81791500,1.83,160.74061584472656,23.850000381469727
2022-01-20,353.975341796875,365.8651964574523,353.4371295986465,361.8725650393096,88610700,1.83,155.70005798339844,25.59000015258789
2022-01-21,344.1600341796875,354.4254252131121,343.8762349529826,351.77345687357496,143388900,1.75,153.10850524902344,28.850000381469727
2022-01-24,345.735595703125,346.4010591392172,326.9956161495678,338.50383613902187,198685800,1.75,154.8577880859375,29.899999618530273
2022-01-25,337.7209167480469,343.5141781627767,334.3643628374902,339.24754343055434,124398400,1.78,149.0786590576172,31.15999984741211
2022-01-26,337.1925354003906,349.2389677634058,333.4836734469796,345.35396689653714,146559500,1.85,151.36892700195312,31.959999084472656
2022-01-27,333.79681396484375,343.74905035517924,332.7692772882278,341.91909315471656,95255700,1.81,144.6309356689453,30.489999771118164
2022-01-28,344.2677001953125,344.4829910336288,330.7142624233422,335.6854828751352,108167900,1.78,147.40386962890625,27.65999984741211
2022-01-31,355.2768249511719,355.8639844900118,343.9936917856767,345.63774446726336,94326400,1.79,155.321044921875,24.829999923706055
2022-02-01,357.69390869140625,358.34957658658413,351.4505347675624,356.6272500618427,74433000,1.81,156.6135711669922,21.959999084472656
2022-02-02,360.6003112792969,362.17585536180354,356.4902547113536,361.84313862993463,78777100,1.78,160.5688934326172,22.09000015258789
2022-02-03,345.9802551269531,354.18083871463625,344.91359631181643,350.8536408745826,95384800,1.82,153.58143615722656,24.350000381469727
2022-02-04,350.3447570800781,353.66215920413816,344.434069477188,346.49887851959335,86318300,1.93,154.46258544921875,23.219999313354492
2022-02-07,347.5263671875,353.319598191052,346.26397883086014,350.94163374058223,58198100,1.92,154.3751220703125,22.860000610351562
2022-02-08,351.43096923828125,352.5269844279866,345.2462779658878,346.38144508784666,64720900,1.96,158.2786102294922,21.440000534057617
2022-02-09,358.8779602050781,358.95623418604106,354.3666493167748,355.97154963609887,55766400,1.94,163.47142028808594,19.959999084472656
2022-02-10,350.75567626953125,358.64310185378633,348.90615844037484,351.82233478148777,112468500,2.03,158.37582397460938,23.90999984741211
2022-02-11,339.629150390625,352.3606048779056,338.39611849644695,350.75570432585346,101569100,1.92,150.31613159179688,27.360000610351562
2022-02-14,340.0499572753906,343.46525394851614,336.52705998742897,339.07136805891844,80254400,1.98,150.45863342285156,28.329999923706055
2022-02-15,348.5049743652344,348.7398262152106,344.2872573291026,345.3539159666408,55128800,2.05,158.7613067626953,25.700000762939453
2022-02-16,348.4169921875,349.4444991526719,343.2010937542288,346.24452243857746,58947100,2.03,158.8131561279297,24.290000915527344
2022-02-17,338.05364990234375,345.8921290592687,337.6328338510458,345.1875436431681,61801400,1.97,152.84933471679688,28.110000610351562
2022-02-18,334.1979675292969,339.3844777272141,331.87871617920615,338.9930480665698,80001500,1.92,151.14215087890625,27.75
2022-02-22,330.8414306640625,336.67384392287386,327.1913119831495,331.2426558283352,85967100,1.94,150.22215270996094,28.809999465942383
2022-02-23,322.3668518066406,334.85362908683555,322.0536961103912,334.01205675035743,86215400,1.99,146.642578125,31.020000457763672
2022-02-24,333.1998596191406,333.73810165009144,311.44583869645464,312.01340734752387,130614100,1.96,152.007080078125,30.31999969482422
2022-02-25,338.3668212890625,338.5723465502087,330.166267803965,334.0023212468929,78842100,1.97,154.5403594970703,27.59000015258789
2022-02-28,339.3747863769531,341.0775522125104,334.0121356664746,335.17665942240217,77515500,1.83,153.6009063720703,30.149999618530273
2022-03-01,334.1783447265625,340.6272425886607,331.643802825495,338.3471433815933,67407000,1.72,148.0323028564453,33.31999969482422
2022-03-02,339.7857360839844,341.12639848156647,332.9551728603057,335.73436254624954,70609000,1.86,152.73924255371094,30.739999771118164
2022-03-03,334.9320068359375,342.54543092867755,333.06289755830863,342.4377705687649,71089400,1.86,149.53538513183594,30.479999542236328
2022-03-04,330.078125,334.00227724598705,327.7491077914171,332.56374992835424,76936300,1.74,145.56710815429688,31.979999542236328
2022-03-07,317.9044494628906,331.2328584585533,317.69895410818793,330.068335008288,89933800,1.78,138.26544189453125,36.45000076293945
2022-03-08,316.4267883300781,326.0756624259015,313.0897959483627,317.11178277480565,116153900,1.86,140.91529846191406,35.130001068115234
2022-03-09,327.8175964355469,329.17784979936283,322.04392595429846,324.6469768884842,64723400,1.94,146.8207550048828,32.45000076293945
2022-03-10,324.17724609375,325.3907170564054,319.71488155798113,323.7368988551913,69362700,1.98,143.80810546875,30.229999542236328
2022-03-11,317.45440673828125,327.47518286023234,316.9651120207857,327.1620270736321,66228400,2.0,140.7209014892578,30.75
2022-03-14,311.35772705078125,319.59743107715747,310.65314165903806,316.211520936028,79802600,2.14,136.16624450683594,31.770000457763672
2022-03-15,321.12408447265625,321.906973859565,312.3950843239034,314.00975075464896,76471000,2.15,142.42486572265625,29.829999923706055
2022-03-16,333.03350830078125,333.1509342351838,321.36871103528034,325.05801170474854,105243000,2.19,149.7589569091797,26.670000076293945
2022-03-17,337.06524658203125,337.1239595414389,329.8236929014353,331.12520332053293,67810000,2.2,150.6821746826172,25.670000076293945
2022-03-18,343.96429443359375,344.2578891002174,334.23711579005203,335.4016392800656,85446300,2.14,153.62359619140625,23.8700008392334
2022-03-21,343.008056640625,345.3595984074597,338.5989606794533,343.1256576498432,73799100,2.32,153.319091796875,23.530000686645508
2022-03-22,349.7491149902344,350.62115063308187,343.1256927133592,343.50779885380456,63345900,2.38,154.1678009033203,22.940000534057617
2022-03-23,344.72265625,350.43490095311324,344.66387070426396,346.85864071574446,70615500,2.32,150.28369140625,23.56999969482422
2022-03-24,352.3846740722656,352.43368195870755,344.4874972033407,346.6528444348614,53555300,2.34,157.87020874023438,21.670000076293945
2022-03-25,352.0907897949219,353.38413169954225,347.76987245523134,352.3259319953643,57584200,2.48,157.51318359375,20.809999465942383
2022-03-28,357.5384521484375,357.6364380274146,350.8366306614747,352.0809646113168,56833900,2.46,158.73675537109375,19.6299991607666
2022-03-29,363.6916198730469,364.31867573046327,358.665245850268,361.4478716261979,68073000,2.41,162.37503051757812,18.899999618530273
2022-03-30,359.6744384765625,363.4858712268424,358.1851546485179,361.8202008406506,68757700,2.35,157.18215942382812,19.329999923706055
2022-03-31,355.21636962890625,360.1741506206063,354.3737268649104,359.821407400463,67011400,2.32,153.60552978515625,20.559999465942383
2022-04-01,354.5403747558594,356.2648011525431,351.3462195409447,355.48097369051425,54527800,2.39,150.62937927246094,19.6299991607666
2022-04-04,361.8397521972656,361.8495597554379,355.11834553131746,355.38288049214117,45950200,2.42,153.07650756835938,18.56999969482422
2022-04-05,353.8054504394531,361.0951579181558,352.659072370157,360.3798938320911,62738700,2.54,146.03042602539062,21.030000686645508
2022-04-06,346.12384033203125,349.57272240658875,343.47837079626055,348.4655446371817,90077100,2.61,142.39865112304688,22.100000381469727
2022-04-07,346.9468688964844,349.1514168816908,341.6461521528121,345.1244270134773,63777400,2.66,142.710205078125,21.549999237060547
2022-04-08,342.0968017578125,345.9572120619371,341.45993841244086,345.2027776252466,61956100,2.72,139.16932678222656,21.15999984741211
2022-04-11,334.0037841796875,338.76559423198194,333.66084845837935,337.8445805352574,66107400,2.79,136.3099822998047,24.3700008392334
2022-04-12,332.5927429199219,340.6662761505311,331.2112229062414,338.7752714818909,72790200,2.72,135.89456176757812,24.260000228881836
2022-04-13,339.3533935546875,340.41156333044404,332.210650389779,332.93569208981415,61367800,2.7,138.8188018798828,21.81999969482422
2022-04-14,331.5933837890625,339.96087600985703,331.37782680301086,339.4415837117909,73519400,2.83,134.97930908203125,22.700000762939453
2022-04-18,331.8481140136719,334.15064756279014,329.0067029939711,330.53518698804714,58560600,2.85,137.3161163330078,22.170000076293945
2022-04-19,339.2652893066406,339.8433672614117,330.1727536922782,331.20153091836073,56515700,2.93,140.32472229003906,21.3700008392334
2022-04-20,334.3172607421875,340.53899134617836,333.09251180050023,340.07848454806003,65500000,2.85,140.01318359375,20.31999969482422
2022-04-21,327.39984130859375,340.8426852543083,326.46905016672895,338.2168310188275,75801000,2.9,136.2775421142578,22.68000030517578
2022-04-22,318.82659912109375,328.7813608771086,318.3954851548066,327.5566120867686,82562100,2.9,133.24620056152344,28.209999084472656
2022-04-25,322.92205810546875,323.2356008809882,315.9165030397396,317.19025935238074,101755900,2.81,135.4985809326172,27.020000457763672
2022-04-26,310.73345947265625,321.0409338651775,310.4590870562075,320.8547696689254,105819600,2.77,129.49107360839844,33.52000045776367
2022-04-27,310.3611755371094,316.35754130391524,308.6367195357968,310.831459973034,111204200,2.82,128.78353881835938,31.600000381469727
2022-04-28,321.3838806152344,323.22590752546677,311.10576873869144,315.34831516725507,99450000,2.85,135.88157653808594,29.989999771118164
2022-04-29,306.92205810546875,320.6196598429337,306.28519469137467,317.1609703283237,91977900,2.89,130.07530212402344,33.400001525878906
2022-05-02,312.0463562011719,312.28149836261764,303.39471539788735,306.510468641398,115511800,2.99,134.41783142089844,32.34000015258789
2022-05-03,312.3795166015625,314.6820501746215,309.5968910987712,312.0659737530839,78185500,2.97,135.5310516357422,29.25
2022-05-04,322.9417724609375,323.61783619668915,307.54913777677507,312.8596318765966,116083400,2.93,140.78884887695312,25.420000076293945
2022-05-05,306.6770324707031,318.6795680865693,303.3653076553759,318.60119733698485,154607400,3.05,133.969970703125,31.200000762939453
2022-05-06,303.0029296875,308.724953938899,298.94654628434483,304.6686004368451,139572800,3.12,132.7755889892578,30.190000534057617
2022-05-09,291.1472473144531,303.10080627201194,289.7461420148226,297.34939131248893,113387300,3.05,126.01508331298828,34.75
2022-05-10,294.684326171875,299.5833206625574,290.578966396596,298.3585720398868,124124600,2.99,128.88092041015625,32.9900016784668
2022-05-11,285.944580078125,297.9471196543025,285.0725743840181,292.41126044224416,140326100,2.91,125.07388305664062,32.560001373291016
2022-05-12,285.2685241699219,289.77560636065374,279.1839796580377,281.64328515864685,120910900,2.84,125.83334350585938,31.770000457763672
2022-05-13,295.8405456542969,296.8791303187699,288.13930910141835,289.7461939942836,83684900,2.93,132.25628662109375,28.8700008392334
2022-05-16,292.4112854003906,296.15412564558534,291.1277507976358,294.08673371600725,59190400,2.88,130.24404907226562,27.469999313354492
2022-05-17,299.985107421875,300.367213527169,294.4786112928647,298.2998517523802,62715300,2.98,136.56964111328125,26.100000381469727
2022-05-18,285.2586669921875,296.14421845276706,283.99471803492276,295.44856960389274,79477100,2.89,129.68580627441406,30.959999084472656
2022-05-19,283.7302551269531,288.44311705285656,281.7706566168113,283.4461348717748,79920700,2.84,128.900390625,29.350000381469727
2022-05-20,282.848388671875,287.8649551317849,274.5494893435265,287.208506498754,91764200,2.78,128.83224487304688,29.43000030517578
2022-05-23,287.55145263671875,287.93355873981244,281.4864937733564,283.89679120385017,63648400,2.86,129.38723754882812,28.479999542236328
2022-05-24,281.4374694824219,283.0247391588451,276.54828179250933,282.3095049892263,73491100,2.76,126.23577880859375,29.450000762939453
2022-05-25,285.37628173828125,287.46325850529627,279.73262962478657,279.9383790536053,67144500,2.75,128.50772094726562,28.3700008392334
2022-05-26,293.283203125,294.8411097502825,284.28865604520996,284.57280610969997,59462200,2.75,133.52853393554688,27.5
2022-05-27,302.8558349609375,303.00279881037727,296.3107857231217,296.4283568026735,66985600,2.74,139.02000427246094,25.719999313354492
2022-05-31,302.052490234375,305.04086577511254,298.18227151011666,302.8265399594463,60968300,2.85,138.30599975585938,26.190000534057617
2022-06-01,299.8184814453125,306.33413854225546,297.5943485728398,304.1981839879593,65341700,2.94,136.1120147705078,25.690000534057617
2022-06-02,308.02923583984375,308.20559249585415,297.27103130678995,298.6917519160945,59291300,2.92,140.853759765625,24.719999313354492
2022-06-03,300.01446533203125,304.1981962916638,298.76032380986584,302.7872833415911,60914700,2.96,136.6410369873047,24.790000915527344
2022-06-06,301.013916015625,306.04029077253847,299.4462312914714,304.4726060483849,51785000,3.04,136.87796020507812,25.06999969482422
2022-06-07,303.6103210449219,304.3941782106184,296.5753711764465,297.6727413073281,44900300,2.98,137.97171020507812,24.020000457763672
2022-06-08,301.4253845214844,305.4229513620433,300.57293425813856,302.80687482514656,38342100,3.03,135.0345001220703,23.959999084472656
2022-06-09,293.3518371582031,302.80689225442296,293.1852880600189,299.7303387066173,55900500,3.04,131.20152282714844,26.09000015258789
2022-06-10,283.005126953125,288.9133134636448,282.55442780552687,287.71795754090004,85963500,3.15,126.54039001464844,27.75
2022-06-13,269.8465270996094,276.6365290295305,268.9842989368699,274.09885244666407,94442000,3.43,119.23986053466797,34.02000045776367
2022-06-14,270.33636474609375,273.0308121861445,267.81827396221996,272.0510131170351,64697500,3.49,119.90294647216797,32.689998626708984
2022-06-15,277.08709716796875,281.03568525688803,271.0221400180854,273.77540223942947,86051400,3.33,121.96372985839844,29.6200008392334
2022-06-16,265.9076843261719,270.48332924476284,263.84029273705437,270.0228224851846,81910300,3.28,114.61445617675781,32.95000076293945
2022-06-17,269.1409912109375,271.5904887246698,265.04543854423935,266.6816861388006,82703400,3.25,115.07925415039062,31.1299991607666
2022-06-21,275.93133544921875,278.2579484052843,273.53605743739416,273.6440281446174,51633700,3.31,118.09244537353516,30.190000534057617
2022-06-22,275.5287780761719,279.9561447769726,272.8193254028575,273.4181372121698,67472900,3.16,116.86051177978516,28.950000762939453
2022-06-23,279.63226318359375,280.4863221562638,275.17541629194227,278.02228952036637,57457800,3.09,116.06741333007812,29.049999237060547
2022-06-24,289.2134704589844,289.6356167076287,282.2337221792914,282.4693163954109,58422300,3.13,121.20962524414062,27.229999542236328
2022-06-27,287.0930480957031,291.14737149998075,285.9542928443564,290.5780088535931,54151500,3.2,120.87808990478516,26.950000762939453
2022-06-28,278.34625244140625,290.23441262390025,278.15973037775973,287.63296010273984,61609800,3.2,117.92992401123047,28.360000610351562
2022-06-29,278.6014709472656,280.11327032831275,275.6956992459022,278.2088039538767,57302700,3.1,115.14752960205078,28.15999984741211
2022-06-30,275.14599609375,278.7389579808051,270.72842442322616,275.6073881110144,79313600,2.98,113.63932800292969,28.709999084472656
2022-07-01,276.9621276855469,277.3547947493622,271.9555402358154,273.8403840841364,56675100,2.88,109.61849975585938,26.700000762939453
2022-07-05,281.70355224609375,281.82134933199586,271.6805840730269,273.21200610688874,61829300,2.82,110.48311614990234,27.540000915527344
2022-07-06,283.5098876953125,285.62052899011064,280.3586953289731,282.08646607719317,63194700,2.93,111.0226821899414,26.729999542236328
2022-07-07,289.5766906738281,290.28350321368526,284.3246837416952,284.3246837416952,56620100,3.01,115.99264526367188,26.079999923706055
2022-07-08,289.93994140625,291.314290957384,285.7874135166995,286.72982035768086,59895500,3.09,116.54521942138672,24.639999389648438
2022-07-11,283.74554443359375,287.7409698096377,282.8620360935877,287.51520198724154,55273900,2.99,113.86034393310547,26.170000076293945
2022-07-12,280.9967346191406,286.9261041555393,279.3965876616574,285.00201521776575,55797100,2.96,114.17887878417969,27.290000915527344
2022-07-13,280.4175720214844,282.7736037935782,274.890695307181,275.46008787690005,73939400,2.91,114.82247924804688,26.81999969482422
2022-07-14,281.4189147949219,282.29259657731825,274.67473134988074,277.8063006916459,63741800,2.96,117.25706481933594,26.399999618530273
2022-07-15,286.5236511230469,286.63165177071534,282.80306625908185,284.4228662641133,63818100,2.93,120.05572509765625,24.229999542236328
2022-07-18,284.09893798828125,290.7351219402803,282.92093684533387,289.32149660188315,59519600,2.96,119.67217254638672,25.299999237060547
2022-07-19,292.8359069824219,293.13042973694945,286.13102802025685,287.74097190242117,55172600,3.01,124.94766235351562,24.5
2022-07-20,297.479248046875,298.6670754885467,292.4726612837827,293.2580252622796,67769400,3.04,128.13308715820312,23.8799991607666
2022-07-21,301.7495422363281,301.80844078390237,295.2704323760362,297.94060971415655,55049400,2.91,130.22640991210938,23.110000610351562
2022-07-22,296.458251953125,302.8980859606301,294.6225106983502,300.8169241111834,57127700,2.77,127.01820373535156,23.030000686645508
2022-07-25,294.769775390625,296.9589380162933,292.7573383726205,296.4877196601407,40582400,2.81,126.21534729003906,23.360000610351562
2022-07-26,288.9778747558594,293.3169246180254,288.16309145692384,293.0616775794943,50074100,2.81,124.1122817993164,24.690000534057617
2022-07-27,301.1899719238281,302.88829324499227,292.99291796895704,293.5623105324181,69304400,2.78,129.7908477783203,23.239999771118164
2022-07-28,304.13507080078125,304.71425991478856,297.2043943401865,300.9740517666814,55139900,2.68,131.3900909423828,22.329999923706055
2022-07-29,309.6814880371094,310.5944753389225,304.2527861503285,305.68606386955224,57501000,2.67,132.4009552001953,21.329999923706055
2022-08-01,309.49505615234375,312.9702208732803,306.8052554704019,307.90473516641975,46358800,2.6,132.91128540039062,22.84000015258789
2022-08-02,308.5721740722656,312.7148744409452,306.1277948120541,307.18802843813125,48676500,2.75,132.65771484375,23.93000030517578
2022-08-03,316.97540283203125,317.80001234456205,310.2017711959472,310.2606697355161,53735700,2.73,136.34378051757812,21.950000762939453
2022-08-04,318.457763671875,318.77190922904737,314.89425177653465,317.0539650338831,38973700,2.68,137.3286590576172,21.440000534057617
2022-08-05,315.8563232421875,317.89820952380035,312.55788464298894,313.34321860701607,53894000,2.83,136.2592315673828,21.149999618530273
2022-08-08,314.8353576660156,320.4898579405239,313.3628340494099,316.7790996250203,43878500,2.77,134.19845581054688,21.290000915527344
2022-08-09,311.2718811035156,313.1861740061334,309.642314479443,312.9309269634982,39764200,2.8,128.04861450195312,21.770000457763672
2022-08-10,319.959716796875,320.25423947301283,316.16061094737944,318.64426606078143,51459600,2.78,133.3630828857422,19.739999771118164
2022-08-11,318.1437072753906,324.3086732594438,317.4368945529511,322.2962357645449,45897700,2.87,133.1908416748047,20.200000762939453
2022-08-12,324.33807373046875,324.5343922421151,319.14496526651175,320.205169113399,40928400,2.84,137.088134765625,19.530000686645508
2022-08-15,326.959228515625,327.4598962653593,323.3662663391417,323.385919166082,38266600,2.79,137.59844970703125,19.950000762939453
2022-08-16,326.1934509277344,328.2942658000535,323.130606405368,325.97747958533307,41186900,2.82,136.1909637451172,19.690000534057617
2022-08-17,322.4729309082031,325.35908035671787,320.3819420262611,323.0423236340068,47842200,2.89,132.90150451660156,19.899999618530273
2022-08-18,323.2484130859375,324.43624052505174,320.8040332425062,322.4238033792206,41937200,2.88,135.93096923828125,19.559999465942383
2022-08-19,316.946044921875,320.85315264068606,316.18033365582005,320.1954420442241,51770600,2.98,132.26119995117188,20.600000381469727
2022-08-22,308.6017150878906,312.90148949275846,307.7869317451104,312.6658952651736,51098900,3.03,127.28472137451172,23.799999237060547
2022-08-23,308.346435546875,311.1933084017388,307.59052095550703,308.36605840900825,39497100,3.05,127.9186019897461,24.110000610351562
2022-08-24,309.2397155761719,311.065630065432,307.256698383268,307.8653365463547,38057100,3.11,128.24037170410156,22.81999969482422
2022-08-25,314.7077331542969,314.7273859759401,309.97604671655904,311.0264241245375,38098300,3.03,132.94052124023438,21.780000686645508
2022-08-26,301.8084716796875,315.62075171261455,301.72012384928206,314.4132714465953,69047700,3.04,125.39947509765625,25.559999465942383
2022-08-29,298.833984375,301.59250990443917,297.7246783159623,299.04012931915685,48321900,3.12,122.86737060546875,26.209999084472656
2022-08-30,295.50604248046875,301.1114708812369,292.9733149226708,300.4930061398312,51184500,3.11,121.4371566772461,26.209999084472656
2022-08-31,293.7880859375,299.32478914547926,293.6801152518218,298.4216281407233,50044000,3.15,120.1662368774414,25.8700008392334
2022-09-01,293.91571044921875,294.28875456205407,287.58387681766726,291.2848087546339,57990700,3.26,117.93643188476562,25.559999465942383
2022-09-02,289.7632141113281,298.1860361227531,288.1434141457806,296.801860310661,64666800,3.2,116.64275360107422,25.469999313354492
2022-09-06,287.68206787109375,291.1670590026405,285.5420070383472,290.24427498144246,57005400,3.33,115.29703521728516,26.90999984741211
2022-09-07,293.4936218261719,294.4949272033775,287.89801952405315,288.16309297579346,49260400,3.27,117.247314453125,24.639999389648438
2022-09-08,295.0152282714844,296.34050570179346,290.0381205261684,291.4124701004033,55649800,3.29,119.2236099243164,23.610000610351562
2022-09-09,301.46484375,301.9655113592957,295.0151832105773,297.2828671513401,56125200,3.33,122.08399963378906,22.790000915527344
2022-09-12,305.04803466796875,305.38180314942366,302.53492966524664,302.84907528023064,45905700,3.37,122.67884063720703,23.8700008392334
2022-09-13,288.3201599121094,297.46941796993195,287.42682524927307,296.2717641312316,79562200,3.42,115.05976867675781,27.270000457763672
2022-09-14,290.60748291015625,291.4909912098905,287.6918845500316,289.4687275617042,54907200,3.41,116.36643981933594,26.15999984741211
2022-09-15,285.76776123046875,291.0982896328078,284.15778766591137,288.6833592445419,65299400,3.45,114.43568420410156,26.270000457763672
2022-09-16,284.02044677734375,284.41311386676625,280.3882087933836,282.4497484610751,79920400,3.45,115.12151336669922,26.299999237060547
2022-09-19,286.2321472167969,286.3895022887397,281.3050997066623,281.3641041070895,52613800,3.49,115.72611236572266,25.760000228881836
2022-09-20,283.9505310058594,286.25179231370197,281.6394256286221,283.714483427235,51271100,3.57,114.18864440917969,27.15999984741211
2022-09-21,278.8661193847656,289.0841441072476,278.7284524652978,284.7963012649863,82931000,3.51,113.03470611572266,27.989999771118164
2022-09-22,275.43389892578125,278.3448924843145,274.2045906647983,277.3319436777609,62757100,3.7,109.95980072021484,27.350000381469727
2022-09-23,270.9494323730469,273.2506942402503,267.5171826971956,272.9556421983541,74815200,3.69,108.48734283447266,29.920000076293945
2022-09-26,269.8282470703125,274.86348901391204,269.0316577010076,270.4773254475997,71176700,3.88,106.86048126220703,32.2599983215332
