Price,Close,High,Low,Open,Volume,10Y_Yield,SOXX_Close,VIX
2022-11-21,277.22381591796875,279.86926003689535,276.3878801865664,278.7088000867857,40083500,3.83,119.78255462646484,22.360000610351562
2022-11-22,281.2165832519531,281.37390830597195,275.81744070276943,277.9613772220051,41873400,3.76,123.351318359375,21.290000915527344
2022-11-23,284.0390319824219,284.6684221507053,281.0591902181591,281.2362033893257,46390000,3.71,124.84159851074219,20.350000381469727
2022-11-25,282.1705627441406,283.1441654503706,281.6788393551495,282.43608256972686,15498800,3.68,123.17811584472656,20.5
2022-11-28,278.0301818847656,282.20982996486543,277.09592561548266,280.1839323552686,38714200,3.69,120.09956359863281,22.209999084472656
2022-11-29,275.92559814453125,278.65957827781097,274.5487790148951,278.2563616019164,35618900,3.75,119.63548278808594,21.889999389648438
2022-11-30,288.5038757324219,288.61207046321005,275.335541567423,276.19113529427733,74718100,3.68,126.81226348876953,20.579999923706055
2022-12-01,288.85791015625,290.8543053713202,286.0649256689659,288.8284079614423,51547300,3.53,125.90043640136719,19.84000015258789
2022-12-02,287.707275390625,288.59240129306806,283.5866319566893,283.763675144622,53583200,3.51,124.47882843017578,19.059999465942383
2022-12-05,282.8786315917969,286.85173476881045,281.41327555685496,285.573266025821,41482100,3.6,122.90361022949219,20.75
2022-12-06,277.0172424316406,282.85891787590816,275.6207650093897,282.72125095272173,53937600,3.51,120.31852722167969,22.170000076293945
2022-12-07,275.8862609863281,277.89250036282147,274.16522951437526,275.8272565939966,45614300,3.42,120.06034851074219,22.68000030517578
2022-12-08,279.1513671875,280.12496987020444,275.1585757663646,277.24347808332243,42594900,3.48,123.53106689453125,22.290000915527344
2022-12-09,277.3713073730469,280.9117213896066,276.9287443663229,278.12855050492345,47860500,3.57,122.38723754882812,22.829999923706055
2022-12-12,280.8526611328125,280.9116955390323,276.50584405582237,277.5482950297109,35732500,3.61,124.55400085449219,25.0
2022-12-13,283.87188720703125,291.9656644452923,281.17725282210966,291.7394608972308,80667700,3.51,126.6946792602539,22.549999237060547
2022-12-14,281.7673034667969,286.5861859496309,278.50225345335974,283.28178966753285,64984400,3.49,124.79388427734375,21.139999389648438
2022-12-15,272.30657958984375,278.3252687779816,271.10677337824416,277.65650219186773,60554100,3.44,119.51424407958984,22.829999923706055
2022-12-16,269.7102355957031,273.171956894415,268.0973687325838,271.62796851009836,68300400,3.48,118.60973358154297,22.6200008392334
2022-12-19,265.91986083984375,270.0700752675409,264.67774176094906,269.9813567739433,44167900,3.57,117.14154815673828,22.420000076293945
2022-12-20,265.7128601074219,267.46758501519327,263.1596386457034,264.7467641147724,51064200,3.69,116.4271011352539,21.479999542236328
2022-12-21,269.56732177734375,270.8784239981549,265.90997804993935,266.75778263644906,46394700,3.68,119.04888153076172,20.06999969482422
2022-12-22,262.97235107421875,266.66910576168016,258.73338764870306,266.54094678569885,60278400,3.67,114.23790740966797,21.969999313354492
2022-12-23,263.5637512207031,264.23411879094067,259.7881464802111,261.7006029016984,39373600,3.75,114.33621978759766,20.8700008392334
2022-12-27,259.8374328613281,263.06102161499643,259.2952543063911,262.95256785345236,38009000,3.84,112.27156829833984,21.649999618530273
2022-12-28,256.4068908691406,261.70063834960985,256.04214924896144,259.43330768758216,47139000,3.88,110.61656188964844,22.139999389648438
2022-12-29,262.6568298339844,263.6031904027732,258.5263210959114,259.22623140626746,45893600,3.83,114.14613342285156,21.440000534057617
2022-12-30,262.49908447265625,262.6272434138899,258.56574817860593,259.8768502485365,37858300,3.88,114.04125213623047,21.670000076293945
2023-01-03,260.7247009277344,266.31417664275267,258.40806219109606,264.83547490671936,42335300,3.79,112.93029022216797,22.899999618530273
2023-01-04,261.9667663574219,263.65250784549,258.80235335063236,262.8540113866203,47754900,3.69,115.83718872070312,22.010000228881836
2023-01-05,257.8658752441406,260.45853732005,257.5504417112338,260.2909679563599,45396700,3.71,113.88397216796875,22.459999084472656
2023-01-06,264.9833068847656,266.1071345081237,256.6434385298977,259.61070928016676,54659700,3.55,119.1832504272461,21.1299991607666
2023-01-09,266.6986389160156,271.38119415678966,266.08744704543864,266.9844995753099,45568700,3.53,121.37899780273438,21.969999313354492
2023-01-10,268.9560852050781,269.06453896357533,265.1509076212343,265.66351333303277,35247800,3.61,122.94879913330078,20.579999923706055
2023-01-11,273.6091003417969,273.7175541133796,269.2420084165564,270.0306673963182,44077000,3.54,124.53497314453125,21.09000015258789
2023-01-12,275.0877990722656,276.1229083310706,269.85319736873004,274.1710112223274,60600000,3.43,126.04905700683594,18.829999923706055
2023-01-13,276.98052978515625,277.2269800543859,272.2388290119193,272.5739977679602,44802900,3.49,126.57013702392578,18.350000381469727
2023-01-17,277.5424499511719,278.83384698465653,275.61025813566175,276.7833638506993,36269700,3.53,126.71434020996094,19.360000610351562
2023-01-18,273.9344177246094,280.64772088834764,273.72740791475195,279.0901382847205,47754500,3.37,126.04905700683594,20.34000015258789
2023-01-19,271.2431640625,273.44151132487843,270.00107514563854,272.29797844966777,44150400,3.39,122.51293182373047,20.520000457763672
2023-01-20,278.6662292480469,279.0013979897087,271.79519483332854,272.859876797911,60613600,3.48,126.34727478027344,19.850000381469727
2023-01-23,284.8570861816406,286.0893375944886,278.7155643939348,279.5140609027192,52799900,3.52,132.6920166015625,19.809999465942383
2023-01-24,284.27545166015625,285.4386897103808,282.70803155839366,283.23050492564784,44875100,3.46,131.6891632080078,19.200000762939453
2023-01-25,283.6445617675781,284.26559119074875,277.18754650213555,279.74076774493295,50872000,3.46,132.04641723632812,19.079999923706055
2023-01-26,289.1748962402344,289.3523332211877,284.4233276329565,287.0850026843064,51596300,3.49,134.27163696289062,18.729999542236328
2023-01-27,292.0534362792969,294.02503843046367,287.73562275475985,287.853914070348,56441900,3.52,133.4163055419922,18.510000228881836
2023-01-30,286.14849853515625,290.2001570407652,285.7739193564299,288.77073329182883,49405800,3.55,129.87359619140625,19.940000534057617
2023-01-31,290.43670654296875,290.53529266685933,286.079482659059,286.1879063363558,46705100,3.52,132.29550170898438,19.399999618530273
2023-02-01,296.64727783203125,299.1216181155724,288.1496471484887,290.22970309635696,67562200,3.39,139.19406127929688,17.8700008392334
2023-02-02,307.29388427734375,309.22604578453854,302.3747469886799,303.2028162060491,83070600,3.4,142.41888427734375,18.729999542236328
2023-02-03,301.83258056640625,307.95442719982015,300.2158823687895,300.61019680106705,76170800,3.53,139.63975524902344,18.329999923706055
2023-02-06,299.27935791015625,301.5664237249543,297.928815191497,299.20050705776373,40802300,3.63,137.3719024658203,19.43000030517578
2023-02-07,305.48004150390625,306.6137067217061,298.0273877941517,299.15118537425184,67584000,3.67,141.74049377441406,18.65999984741211
2023-02-08,300.04827880859375,305.10544331252237,299.35823608267697,304.15908267123694,56720900,3.63,138.69265747070312,19.6299991607666
2023-02-09,297.396484375,304.6026883908294,295.93751792367505,304.4548242348524,49137800,3.67,139.04656982421875,20.709999084472656
2023-02-10,295.4445495605469,297.2879924787148,293.0293252581062,295.2276721534532,50050100,3.74,136.83444213867188,20.530000686645508
2023-02-13,300.1764221191406,300.76790877071033,295.67130406448626,296.8542773676256,39636700,3.72,138.84666442871094,20.34000015258789
2023-02-14,302.3944396972656,303.350667816712,296.63736579203163,298.58926249229285,64079100,3.77,141.3668975830078,18.90999984741211
2023-02-15,304.71112060546875,304.8786899423006,299.8807013182634,300.570744025429,43100600,3.81,141.94366455078125,18.229999542236328
2023-02-16,298.99346923828125,304.0506338240194,298.8456050863544,300.05815130068027,59498600,3.86,138.46322631835938,20.170000076293945
2023-02-17,296.8838806152344,297.6429366772289,293.867331475835,296.7951621210478,58230700,3.82,136.3068389892578,20.020000457763672
2023-02-21,289.8551025390625,294.4883798436224,289.71710602587495,293.03925099170795,46526700,3.95,131.89239501953125,22.8700008392334
2023-02-22,290.0719909667969,292.1520169713458,288.4059846017418,290.43673258205797,51389200,3.93,131.25985717773438,22.290000915527344
2023-02-23,292.6054992675781,293.896896343965,288.396109179332,293.7391645527081,69294400,3.88,135.57598876953125,21.139999389648438
2023-02-24,287.7060546875,288.81014709694466,285.93159467152515,287.6173361993405,74332000,3.95,133.1475830078125,21.670000076293945
2023-02-27,289.7663879394531,292.28016879922416,289.17490124178255,290.8803480351424,48995000,3.92,133.85215759277344,20.950000762939453
2023-02-28,289.3917541503906,291.9154024344328,288.80026750288624,289.1354362501446,48243100,3.92,134.3109893798828,20.700000762939453
2023-03-01,287.0653076171875,289.7565255093539,286.0795064647717,289.09605558442297,58287000,4.01,134.34703063964844,20.579999923706055
2023-03-02,289.4410705566406,290.24943474596466,284.27548199081644,284.56137275714116,53565900,4.08,135.42198181152344,19.59000015258789
2023-03-03,295.4248352050781,295.66144790136934,290.6831348219573,291.1957705937059,60511500,3.97,137.50955200195312,18.489999771118164
2023-03-06,295.760009765625,299.68350863666205,295.56286761313027,296.6669599367312,56736300,3.98,135.9102783203125,18.610000610351562
2023-03-07,292.13226318359375,296.73596706629974,291.52107138031033,295.8093117244639,65955800,3.97,134.47811889648438,19.59000015258789
2023-03-08,293.5912780761719,294.19260228062,290.6930205612566,292.55616891555314,50876300,3.98,138.05360412597656,19.110000610351562
2023-03-09,288.50457763671875,296.70645069409585,287.6863458081799,294.09405349345616,71456700,3.93,135.31051635742188,22.610000610351562
2023-03-10,284.4528503417969,290.1705138672357,283.29948008456466,288.6720771785137,98593600,3.7,132.69529724121094,24.799999237060547
2023-03-13,286.5625,290.28882664038935,281.14059440722787,282.65873639679677,97123600,3.55,132.734619140625,26.520000457763672
2023-03-14,293.1476135253906,293.6996596315121,289.28329078254035,290.1310651297067,73602500,3.64,136.6148681640625,23.729999542236328
2023-03-15,294.68548583984375,295.0206545698806,289.0762757406273,290.52540441463725,83631500,3.51,135.02212524414062,26.139999389648438
2023-03-16,302.4535827636719,302.8183242965062,292.97018257295053,293.7686789243601,98198100,3.56,140.2952117919922,22.989999771118164
2023-03-17,301.0242004394531,304.7603949201422,299.06246593617374,302.3649055391134,89923700,3.39,139.4267578125,25.510000228881836
2023-03-20,302.092529296875,302.4183340419546,298.1827217017322,300.40420808342384,56359500,3.47,140.90150451660156,24.149999618530273
2023-03-21,306.40716552734375,306.8613276707364,302.51709336620445,304.03758591858445,49757000,3.59,141.18006896972656,21.3799991607666
2023-03-22,302.2406005859375,311.254902830642,302.072771833571,306.3380024796663,75791900,3.48,139.7773895263672,22.260000228881836
2023-03-23,305.8246154785156,310.16884934937974,303.1193484572319,305.992474368469,74576000,3.38,143.58595275878906,22.610000610351562
2023-03-24,306.9501647949219,307.0488734093291,303.06009325290194,305.4000538740448,57195200,3.38,141.09555053710938,21.739999771118164
2023-03-27,304.8471984863281,308.7372706080505,303.988228523305,307.65120451021244,50287400,3.53,139.4396514892578,20.600000381469727
2023-03-28,303.2279052734375,304.2942354538866,300.9076804770125,304.2646168450315,48585900,3.55,138.39486694335938,19.969999313354492
2023-03-29,308.7569580078125,309.3789789543076,306.12078117048424,306.94027960599936,53274300,3.57,142.8434295654297,19.1200008392334
2023-03-30,311.679443359375,312.3113472303679,308.84581911544694,311.2450169807761,58354800,3.55,145.1958465576172,19.020000457763672
2023-03-31,316.8629455566406,317.0999245994047,311.6005042653662,311.90657332021647,62138100,3.48,146.09608459472656,18.700000762939453
2023-04-03,316.0928039550781,316.35940158863315,313.39741992396426,314.73028756839676,47126800,3.43,144.83444213867188,18.549999237060547
2023-04-04,315.02655029296875,317.55410594260627,313.80224386863426,316.5371599595946,45875400,3.35,142.13375854492188,19.0
2023-04-05,311.91644287109375,315.01663481570245,310.0898814043559,314.0688090777705,62795700,3.3,139.6696319580078,19.079999923706055
2023-04-06,314.0194091796875,314.51307278797555,308.85570712072933,310.2576948949995,46916500,3.3,138.9501190185547,18.399999618530273
2023-04-10,313.8416748046875,313.89105924044446,309.2802282150745,311.0771708506291,45134700,3.41,141.40438842773438,18.969999313354492
2023-04-11,311.8275451660156,313.8614669760929,311.31414585454934,313.80219962204313,40113600,3.43,140.66188049316406,19.100000381469727
2023-04-12,309.072998046875,314.38482462893654,308.6089529331414,313.7924221238319,62813300,3.41,138.08929443359375,19.09000015258789
2023-04-13,315.125244140625,315.59914192561166,309.6554428691627,310.8402174624652,54613800,3.45,139.22608947753906,17.799999237060547
2023-04-14,314.5328063964844,316.3001002389191,311.61029644058857,313.5652149762555,56278300,3.52,139.00926208496094,17.06999969482422
2023-04-17,314.79937744140625,315.1548308750288,312.03487353915426,314.1181193135597,43007000,3.6,139.00926208496094,16.950000762939453
2023-04-18,314.8191223144531,317.3467075526955,313.6146121104409,316.9221339764313,46746900,3.58,139.6104736328125,16.829999923706055
2023-04-19,314.6710510253906,315.73738130024304,312.27185310322614,312.40021046323943,38960100,3.6,138.08274841308594,16.459999084472656
2023-04-20,312.2718505859375,315.22394931910367,310.9784543437977,311.6893311443569,62462100,3.54,137.95460510253906,17.170000076293945
2023-04-21,312.5976257324219,313.37762259568154,310.11945514438474,311.906514825303,59002300,3.57,136.9426727294922,16.770000457763672
2023-04-24,311.9460144042969,313.7133082480308,309.7639997833754,312.3705578328475,44043100,3.52,136.32830810546875,16.889999389648438
2023-04-25,306.06158447265625,310.97848534424384,305.96287584591164,310.3071100020205,57121600,3.4,131.7483367919922,18.760000228881836
2023-04-26,307.9177551269531,310.9488571191199,307.394472871859,309.4678661936643,55400500,3.43,132.45143127441406,18.84000015258789
2023-04-27,316.290283203125,316.7937995999386,311.0574308213993,311.69921762363316,65430400,3.53,133.0099639892578,17.030000686645508
2023-04-28,318.4722595214844,318.5611153538679,314.9178755719697,316.0532958268721,59652500,3.44,135.40835571289062,15.779999732971191
2023-05-01,318.1069641113281,319.52871773955235,317.02089812715184,318.00822536170557,41013400,3.59,136.63385009765625,16.079999923706055
2023-05-02,315.33258056640625,318.36368244223866,313.58499205770545,318.037847577875,56519400,3.44,135.6580352783203,17.780000686645508
2023-05-03,313.2690734863281,318.38342144090046,313.16045182013534,315.6978900994031,59882100,3.38,134.10072326660156,18.34000015258789
2023-05-04,312.1632995605469,314.1971914783972,311.1265877710077,313.0420052285311,50224500,3.37,133.3483428955078,20.09000015258789
2023-05-05,318.798095703125,319.65706555058955,312.2027270739205,314.4340961992129,51776000,3.44,136.31515502929688,17.190000534057617
2023-05-08,319.58795166015625,319.9335222148457,317.24799095938164,318.3340569323332,36465800,3.52,136.89010620117188,16.979999542236328
2023-05-09,317.56390380859375,318.78817977420414,317.2479519042969,317.9193271028038,31768800,3.53,134.56069946289062,17.709999084472656
2023-05-10,321.01959228515625,321.8785621603701,317.52444542971443,320.0124992197308,60446600,3.43,135.93075561523438,16.940000534057617
2023-05-11,322.0661315917969,322.6091494773748,320.01247422606497,321.5724680118774,44278500,3.39,135.04039001464844,16.93000030517578
2023-05-12,320.91094970703125,323.0238443192094,318.8474395319839,322.5992707355547,48396200,3.46,134.91552734375,17.030000686645508
2023-05-15,322.648681640625,322.88563053962133,319.8545286396681,321.3849039612503,33375600,3.5,138.57887268066406,17.1200008392334
2023-05-16,323.0140075683594,324.7319474523427,321.88843996792997,321.92794149711307,40019200,3.54,138.31927490234375,17.989999771118164
2023-05-17,326.9237976074219,327.5063170752946,322.8955156429929,324.08029027684296,47486100,3.57,141.7362060546875,16.8700008392334
2023-05-18,332.9958801269531,333.2130933463424,327.2990122391535,327.31874793879285,64213500,3.65,146.21435546875,16.049999237060547
2023-05-19,332.2455139160156,333.9239522199863,331.1791835762342,333.2130753704112,61462400,3.7,145.4619598388672,16.809999465942383
2023-05-22,333.3611755371094,334.37812136394126,331.97889333060465,331.98877624462796,43015900,3.72,145.9646453857422,17.209999084472656
2023-05-23,329.1353759765625,332.78849861392644,328.7799526527115,331.63334268057616,48216700,3.7,144.160888671875,18.530000686645508
2023-05-24,327.44708251953125,328.6911245195103,325.38357214439645,327.1706320896289,62891200,3.73,141.58177185058594,20.030000686645508
2023-05-25,335.4148254394531,336.68848606984176,332.40348928174933,334.8421888734733,66862800,3.83,151.0111846923828,19.139999389648438
2023-05-26,343.9847717285156,344.82400582899766,336.34286925838103,336.441607999173,63007000,3.8,160.8807830810547,17.950000762939453
2023-05-30,345.5447692871094,349.4446934791333,344.1131328569886,348.2401531422444,72652200,3.69,160.74607849121094,17.459999084472656
2023-05-31,343.5799255371094,346.15686476851096,342.1187008078951,343.95511463163626,65105400,3.64,156.61949157714844,17.940000534057617
2023-06-01,347.549072265625,348.88193993829776,342.2668654922145,343.32331287306386,50488600,3.61,159.31362915039062,15.649999618530273
2023-06-02,350.15557861328125,351.32061745512095,347.5490505242359,349.31634448350934,53293500,3.69,158.93905639648438,14.600000381469727
2023-06-05,350.40240478515625,352.9694614399774,349.3657233143794,349.9383598124354,47266200,3.69,156.47824096679688,14.729999542236328
2023-06-06,350.3431396484375,351.3107310400043,348.4573412981122,349.79023889063683,41390400,3.7,158.36740112304688,13.960000038146973
2023-06-07,344.3995056152344,352.5943099053851,343.767601699518,350.62953827959683,69225900,3.79,158.13414001464844,13.9399995803833
2023-06-08,348.674560546875,349.13860549071603,344.4685675752683,344.6956335253226,47153900,3.73,159.75279235839844,13.649999618530273
2023-06-09,350.0075378417969,353.12749581456404,348.5561654641305,350.13589521539524,53155900,3.75,160.17388916015625,13.829999923706055
2023-06-12,355.921630859375,356.02036962168023,350.69869081191814,351.67613525780837,44606500,3.73,165.33251953125,15.010000228881836
2023-06-13,358.6564636230469,359.495667580606,355.46738613949043,358.68608223177444,57097800,3.84,167.54666137695312,14.609999656677246
2023-06-14,361.26300048828125,361.5493338002609,355.85246695512717,358.66632524610435,69525600,3.83,169.92527770996094,13.880000114440918
2023-06-15,365.5677490234375,367.0585924853874,359.36733591625176,359.989326691834,71138800,3.72,168.52044677734375,14.5
2023-06-16,363.267333984375,368.1249976612673,362.8230547684279,367.99664028860303,80875900,3.77,166.96434020996094,13.539999961853027
2023-06-20,362.7472839355469,364.1512251256031,359.77137274695355,361.8080544905476,49204700,3.74,165.61216735839844,13.880000114440918
2023-06-21,357.8038635253906,362.0354195489987,356.87450041146184,361.6003972330248,53378300,3.72,161.57540893554688,13.199999809265137
2023-06-22,362.0255432128906,362.18370571234345,356.1428758114571,356.54823887520155,47603000,3.8,162.3288116455078,12.90999984741211
2023-06-23,358.4366149902344,360.7501261798253,356.7360815296591,358.1103331846834,48873900,3.74,159.46983337402344,13.4399995803833
2023-06-26,353.6315612792969,360.7105238314247,353.5425835726055,357.9026722334571,52685500,3.72,159.98635864257812,14.25
2023-06-27,359.71197509765625,360.443619921125,354.45221247440605,355.18382712571,49428100,3.77,165.57598876953125,13.739999771118164
2023-06-28,360.41400146484375,362.37157173652076,357.8038675397168,357.8829789646912,46498000,3.71,164.2994842529297,13.430000305175781
2023-06-29,359.6922302246094,360.76002318888607,358.0411489420112,360.1173560473463,46151000,3.85,164.34555053710938,13.539999961853027
2023-06-30,365.23876953125,366.296635911196,363.0735544159457,363.38990959673725,58668800,3.81,166.88536071777344,13.59000015258789
2023-07-03,366.09893798828125,366.73167855710636,364.7938709641069,365.8814268175855,19432900,3.86,168.36912536621094,13.569999694824219
2023-07-05,366.0889892578125,367.7994191364927,364.48733003503804,364.5268857437461,34460900,3.95,164.64820861816406,14.180000305175781
2023-07-06,363.3009338378906,363.7458526286561,360.394207507715,362.361704417184,49374700,4.05,162.572265625,15.4399995803833
2023-07-07,362.0947265625,366.28675691346,361.86734911282974,363.0735418285234,47083200,4.06,162.64134216308594,14.829999923706055
2023-07-10,362.21337890625,362.8955716285679,359.29678627012186,361.8179122980492,48498800,4.01,166.0266876220703,15.069999694824219
2023-07-11,364.0029296875,364.4577147899606,360.49309179100067,362.6385442079493,38214100,3.99,166.03326416015625,14.84000015258789
2023-07-12,368.6002502441406,369.9547390942774,366.10875351223086,368.12567225421367,61975400,3.86,169.1258087158203,13.539999961853027
2023-07-13,374.85858154296875,375.6890703753356,371.2103444248289,371.79366288427116,46960000,3.76,172.61973571777344,13.609999656677246
2023-07-14,374.7795104980469,378.526591729592,373.89956946385104,375.2936140257407,55097800,3.83,170.46156311035156,13.34000015258789
2023-07-17,378.2794494628906,379.15939056248186,375.01681227789544,375.5012566029207,40868900,3.81,174.5410614013672,13.479999542236328
2023-07-18,381.3739929199219,382.74827469031777,375.6989707536309,377.63677804931183,55343400,3.8,174.86346435546875,13.300000190734863
2023-07-19,381.2850341796875,383.5886790903595,379.95030805115573,382.44180487032605,54093000,3.75,172.7875213623047,13.760000228881836
2023-07-20,372.4956970214844,379.7526164958165,371.46745968788315,378.27946036409077,71941700,3.85,166.5037384033203,13.989999771118164
2023-07-21,371.3784484863281,375.61990070445756,370.9434261987166,374.8882558541113,60439400,3.84,168.00723266601562,13.600000381469727
2023-07-24,371.9716796875,373.3063756755256,370.10305702879657,372.3572498120813,40380100,3.86,168.0006561279297,13.90999984741211
2023-07-25,374.4927978515625,376.163672091749,372.66373094206153,372.68352388332994,38894400,3.91,170.82672119140625,13.859999656677246
2023-07-26,373.2470397949219,374.94757323090863,370.9335286387828,373.4447881694975,47075700,3.86,168.46783447265625,13.1899995803833
2023-07-27,372.3572692871094,380.3557000235931,371.06209877036883,378.73427784591246,63940200,4.01,171.63601684570312,14.40999984741211
2023-07-28,379.1396179199219,380.16782502494954,375.9165063585781,376.43060991109195,56902900,3.96,175.38328552246094,13.329999923706055
2023-07-31,379.3373107910156,380.52374066023293,378.0124812012831,379.4460814455736,44019900,3.97,176.11036682128906,13.630000114440918
2023-08-01,378.4574279785156,379.21870192815106,376.381190639676,377.9828499612426,41060600,4.05,176.22219848632812,13.930000305175781
2023-08-02,370.1524353027344,374.9673087822851,368.9066871123365,374.9673087822851,72687100,4.08,169.47784423828125,16.09000015258789
2023-08-03,369.5592956542969,371.69485148439315,367.56213955565556,367.73022869974443,47666400,4.2,169.04356384277344,15.920000076293945
2023-08-04,367.8290710449219,373.8204784777676,367.32483382848005,371.49707093515735,61646200,4.05,168.77708435058594,17.100000381469727
2023-08-07,370.94342041015625,371.04229459619154,367.3050796725141,369.64825003794033,37230400,4.09,170.5536346435547,15.770000457763672
2023-08-08,367.7895812988281,368.4421148217929,364.6455808290461,368.422352050371,44726500,4.02,167.8394317626953,15.989999771118164
2023-08-09,363.7458190917969,368.23444160931075,362.9845451887176,368.0762489465608,51150900,4.0,164.7600555419922,15.960000038146973
2023-08-10,364.41815185546875,370.1228338964352,362.88570742527753,366.7712189202798,72035300,4.09,164.0955047607422,15.850000381469727
2023-08-11,362.0947265625,363.83481577128214,360.56228220624314,361.847556171351,48683800,4.16,160.11798095703125,14.84000015258789
2023-08-14,366.1582336425781,366.27687060607485,360.57218868204467,361.29390693403894,42130800,4.19,164.73704528808594,14.819999694824219
2023-08-15,362.272705078125,365.9802608727293,361.6003786965237,365.17940106270174,45539900,4.21,161.98666381835938,16.459999084472656
2023-08-16,358.4366149902344,363.27125204520655,358.33774080151693,361.72891125214596,53190500,4.28,158.85134887695312,16.780000686645508
2023-08-17,354.5214538574219,360.1866105910999,354.1062244595763,359.84056597811554,62604300,4.3,157.29849243164062,17.889999389648438
2023-08-18,354.0765380859375,355.3420492979231,350.6952338160094,351.239026786794,61119500,4.26,158.1439971923828,17.299999237060547
2023-08-21,359.7812194824219,360.46341218365507,355.0849819962854,355.5496635439056,50696500,4.34,162.68740844726562,17.1299991607666
2023-08-22,359.2671203613281,362.4111205706035,358.57503118069474,362.4012240996275,44613500,4.34,161.2530059814453,16.969999313354492
2023-08-23,364.9322204589844,366.0296726329871,360.235983250638,360.4534943913849,51770600,4.19,164.54953002929688,15.979999542236328
2023-08-24,357.1315612792969,368.52116221077813,356.9239465958521,368.42231819058264,66842500,4.23,159.11123657226562,17.200000762939453
2023-08-25,359.89984130859375,361.6003747547348,354.5214113474112,357.97193041971536,69960500,4.25,159.79556274414062,15.680000305175781
2023-08-28,362.60888671875,363.54811617028133,360.127286155624,362.836264184995,40910000,4.2,161.81887817382812,15.079999923706055
2023-08-29,370.5281677246094,370.88410876646157,362.08484914617145,362.41110077671715,58492400,4.12,166.06947326660156,14.449999809265137
2023-08-30,372.594482421875,373.1778310377364,369.62843802683824,370.6369124313356,41731500,4.12,166.8524627685547,13.880000114440918
2023-08-31,373.7117614746094,375.422191564756,372.60444287120515,372.6736578269602,35730700,4.09,168.00723266601562,13.569999694824219
2023-09-01,373.3163146972656,376.5196337091116,371.8233956943068,376.09450782488176,39772400,4.18,168.44479370117188,13.09000015258789
2023-09-05,373.790771484375,375.01672672377765,371.576104706284,372.50546760459275,32344200,4.27,168.38885498046875,14.010000228881836
2023-09-06,370.49847412109375,373.355777972663,368.48158570227645,373.00973343334255,42998700,4.3,167.17156982421875,14.449999809265137
2023-09-07,367.84881591796875,368.6298827075228,364.9717492931019,366.0197492107583,52060700,4.27,163.3453826904297,14.399999618530273
2023-09-08,368.3629150390625,370.6072412022035,367.3940265448866,367.79938955308455,35800100,4.26,162.4998779296875,13.84000015258789
2023-09-11,372.70330810546875,373.21741168120803,369.430774386833,371.40813760883253,39936600,4.29,162.4077606201172,13.800000190734863
2023-09-12,368.57061767578125,372.6835367029349,368.2838915670255,371.0225287040805,41391000,4.27,161.02928161621094,14.229999542236328
2023-09-13,369.9745178222656,371.58607359131804,367.670903065069,368.8078808237226,46300700,4.25,161.85507202148438,13.479999542236328
2023-09-14,372.9998779296875,373.98855948080916,369.6581596315161,371.7343667511384,48039400,4.29,163.0131072998047,12.819999694824219
2023-09-15,366.6130065917969,372.06065163865605,365.67374704159124,371.6552885786814,69757700,4.33,158.30850219726562,13.789999961853027
2023-09-18,366.99517822265625,368.11401041189424,365.3812896817796,365.6684308261657,36903500,4.32,158.84805297851562,14.0
2023-09-19,366.2130126953125,367.01500163770964,363.1733591791017,365.66846274731006,37621700,4.37,157.50904846191406,14.109999656677246
2023-09-20,360.93572998046875,367.63878278491364,360.85650403528666,367.28235667912867,45514200,4.35,154.9231414794922,15.140000343322754
2023-09-21,354.32171630859375,358.0247583532637,354.15341407046975,357.23265006378057,69584700,4.49,152.064208984375,17.540000915527344
2023-09-22,354.3712158203125,358.22273824737425,354.0543725262037,356.0742107563479,51589700,4.44,153.33084106445312,17.200000762939453
2023-09-25,356.0544128417969,356.1435495745619,352.4108053647786,353.40091806282754,39168000,4.55,154.4527130126953,16.899999618530273
2023-09-26,350.70782470703125,354.0049170477041,349.7177119683523,353.460336911925,53657700,4.56,151.64828491210938,18.940000534057617
2023-09-27,351.5296325683594,353.45045368427867,347.88599475326794,351.86626727108796,56066000,4.61,152.9854736328125,18.219999313354492
2023-09-28,354.47027587890625,356.6089230483209,349.74741871550776,350.60881197488794,56453300,4.59,155.81826782226562,17.34000015258789
2023-09-29,354.7276916503906,359.36144238352085,353.4900506864246,357.9653797502659,64754300,4.59,156.3828125,17.520000457763672
2023-10-02,357.6881103515625,359.09405341233696,354.3811376826078,354.9950026992142,51625100,4.69,157.1719207763672,17.610000610351562
2023-10-03,351.410888671875,357.44067269120404,349.787088989585,355.2327100156555,60478500,4.81,153.9197998046875,19.780000686645508
2023-10-04,356.1930847167969,357.04456723294504,351.7870706096395,352.2524248406969,54786700,4.73,155.9635467529297,18.579999923706055
2023-10-05,355.1435546875,356.5891108826563,351.6286664126362,356.18316101785575,45897400,4.72,155.2074737548828,18.489999771118164
2023-10-06,361.0941162109375,362.2921441255793,351.34150000701425,352.13357808601796,74959200,4.78,158.54212951660156,17.450000762939453
2023-10-09,362.9356994628906,363.4802493474024,357.2128494142476,358.71780980143427,45304800,4.78,158.1459197998047,17.700000762939453
2023-10-10,364.9456787109375,367.6090845995041,362.76744864830414,363.2723856369802,46968800,4.66,160.17315673828125,17.030000686645508
2023-10-11,367.5496826171875,367.73780647044356,364.54964197821636,366.2823394149519,38215100,4.58,161.3782501220703,16.09000015258789
