,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_RSI_14,SPY_MACD_12_26,SPY_BBL_20_2,SPY_BBU_20_2,SPY_ATR_14,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_RSI_14,QQQ_MACD_12_26,QQQ_BBL_20_2,QQQ_BBU_20_2,QQQ_ATR_14,VIXCLS
2021-04-06,383.3173351846648,384.7154576111067,382.9772318717166,383.65740966796875,62021000,68.26433739240846,4.138741103184543,362.0080938730527,382.3915277089786,4.7069111217667094,322.98480411410463,325.0356013829877,322.291409804132,323.07269287109375,33537200,62.104527932965745,1.9377252053379266,298.72809265488485,321.3899127162089,6.339528945416202,18.12
2021-04-07,383.48739779666937,384.4509710594218,383.0245089983342,384.1014404296875,55836300,68.66741766792926,4.525058848801677,362.37337750689517,383.9802357743548,4.472593331718201,322.5942356244025,324.6939102244151,321.6567254913673,323.8540344238281,32046400,62.711071068498526,2.6262709052963373,298.58137263743225,323.513561444599,6.103647215961316,17.16
2021-04-08,385.3672885982781,385.98133117909094,384.42259883406024,385.9246520996094,57863100,70.33358189767083,4.921603211785509,362.40480852598336,385.85819501405575,4.28740029012429,326.7251899248782,327.41855462686954,325.9243857322065,327.2330017089844,29940800,65.29784549489318,3.4053480216830394,298.47271907648746,326.0238385407,5.9222810007527515,16.95
2021-04-09,385.80186202697575,388.9004432633174,385.6790477463552,388.7303771972656,61104600,72.73628118408936,5.400017997277814,361.8393721072275,388.2416612179678,4.211257092041285,325.86566507776456,329.4204355774703,325.1234835009665,329.21533203125,36664900,66.75492319238934,4.13506330357211,297.6141859019386,328.7838853871239,5.806186077592114,16.69
2021-04-12,388.1258183175467,389.14607063811485,387.51177570046843,388.87213134765625,56704900,72.85589605220223,5.724613752925109,361.5730416409113,390.2902914889715,4.027188366727366,328.1704239946263,329.2055979006836,326.89110473708564,328.7856750488281,25833000,66.10702847206694,4.6253796961572675,297.4928670929242,331.0153879119586,5.557474735918703,16.91
2021-04-13,388.7681116443287,390.6574908526368,388.3807854470689,390.0245361328125,56551000,73.8599575487907,6.005618629778894,361.2244842831616,392.31510311918214,3.902153869501689,330.31897005419336,333.0924583831153,330.10412089758427,332.62371826171875,30374000,69.00128792384126,5.26298852560808,296.85479710535685,333.81875636144,5.4681396358021646,16.65
2021-04-14,389.9962134110063,391.0637173224638,388.1446297793396,388.69256591796875,61659900,70.6089448286351,6.051085013254863,361.30470984088714,393.82502038372223,3.831934846189011,332.86781577053375,332.99477613610924,327.8091306691141,328.62945556640625,42564300,62.974271017320376,5.383931883237096,296.8220984717883,335.44663932118044,5.447961480887377,16.99
2021-04-15,390.85603078793196,393.14219326954736,390.80880781986315,392.86822509765625,60229800,74.41145527934839,6.350849607084228,361.0340183423455,395.97630880609194,3.8760557394311252,331.52017713296107,334.0007028928331,328.3462867396782,333.61004638671875,36342800,66.86123450781997,5.814644814245014,296.3984303720481,337.8348032705301,5.462708243192201,16.57
2021-04-16,394.1718182905944,394.79531701695055,392.73590017603294,394.1812744140625,82037300,75.48549192233955,6.6180782274093986,361.66387470806586,397.90259562884825,3.746295818108731,334.1374078387066,334.215551060861,332.11587665688563,334.0007019042969,40860100,67.152511907964,6.11699760986437,297.5075772503641,339.6909090777609,5.222491540390998,16.25
2021-04-19,393.23650926690135,393.6899418321718,390.90312475931637,392.24456787109375,78498500,70.7673203711781,6.597530576345719,362.9598110927529,399.0373385654503,3.712856806439974,332.41855613828335,333.58066058242395,329.010266795674,330.94390869140625,34533100,62.521691246031914,6.0403275768015305,299.040573541168,340.7101985535586,5.205916080978989,17.29
2021-04-20,391.0165230941458,392.1312500378734,387.8801463236465,389.3727722167969,81851800,64.34489949517759,6.277157343672798,364.16090956611913,399.68593796806056,3.759397145083351,330.2798886171204,331.5689535991984,326.549339983115,328.53179931640625,38081800,59.060629170560006,5.719003839196091,299.9882713821985,341.5008216353797,5.192608762057875,18.68
2021-04-21,388.7493151370817,393.26493130123305,388.6075886010641,393.0570983886719,66793000,68.31749822717657,6.248524478865761,366.00333251891215,400.35355529847067,3.823536113303751,327.2427059463068,331.5299132291228,326.14893938567957,331.3443603515625,36598100,61.721496747542425,5.626444482461295,301.21507416582716,342.4293319621025,5.20606341072826,17.5
2021-04-22,392.8869635852258,393.72772232070054,388.39023195526994,389.4671630859375,97582800,61.16630497394254,5.868506461162212,368.88793315176343,399.8070558619084,3.931675702741383,330.9537779720716,331.94010519732564,326.18805463211305,327.3501892089844,45936100,56.14101426369288,5.171184103475241,303.8296692369426,342.0931060316121,5.245062493191426,18.71
2021-04-23,390.03402743869714,395.1164625802666,389.95846494858955,393.6899719238281,73209200,65.71281242347935,5.840756223976541,371.5737707030766,399.6756555664546,4.054363116426221,327.9849404851747,332.7897053285563,327.9849404851747,331.4713439941406,36381900,60.14502121290746,5.084320836664233,306.972954358026,341.6930399046693,5.2589520379328905,17.33
2021-04-26,394.35125972037235,395.08811651271884,393.7561006131616,394.5118408203125,52182400,66.53403033090386,5.818015451838619,373.1413535059774,400.15142603503824,3.864633221602256,331.7154860405968,333.91279464626245,330.9634991327984,333.62957763671875,30812000,62.09656809020682,5.130491378751117,309.3707742007086,341.79820162936954,5.093976571899402,17.64
2021-04-27,394.81414507015336,395.0125506572933,393.2742963023071,394.42681884765625,51303100,66.35696791054552,5.7271140575945765,375.1143511567876,400.23218204633736,3.7127490168439636,333.9225794011751,334.1374285710701,331.22723412774826,332.18426513671875,33187200,59.978499658812694,4.992902158121126,312.3564021318003,341.17981307816063,4.93799213414386,17.56
2021-04-28,394.7008333481329,395.8344726121784,393.8411621916665,394.3135070800781,51238900,66.10447919490186,5.581589644091196,377.86781592127414,399.62033105138215,3.5899319742488145,331.8522165164648,332.8678698030308,330.40686490877107,331.0611877441406,33615700,58.31402190862318,4.738614946446148,316.6995590068346,339.24686128125137,4.761064474152138,17.28
2021-04-29,397.07198352913315,397.44985364501866,393.40658286279586,396.82635498046875,78544300,68.92805678024531,5.604422034179947,380.63280819266873,399.09708987862035,3.622313317675528,334.3522691893628,334.77219216431,329.01036614092345,332.25262451171875,37708900,59.59506233147784,4.580429152986824,320.4433087547445,337.5627276222086,4.832547441954596,17.61
2021-04-30,394.5308189647958,395.39049017106777,393.31216100978986,394.21905517578125,85527000,63.058435762494376,5.350452873514428,382.87592059047176,398.4306712064032,3.6145905071757682,329.7916113839644,332.2916578437497,329.15680951483927,330.0747985839844,38263400,56.195586962065214,4.230566088058538,323.1147696398672,336.20183497439064,4.711283219594299,18.61
2021-05-03,396.2311942657152,396.618520502579,394.5685599965547,395.0692443847656,68128300,64.13104624009584,5.158321725863459,383.86596123093136,398.5591394770764,3.5277958514344796,331.28574104675437,332.03769804563683,327.867705919814,328.3169250488281,29729700,53.54076535915447,3.768016041927808,324.00730525388894,335.81125858888447,4.672619570039195,18.31
2021-05-04,393.0570188353754,393.5577031829844,388.9003902550838,392.63189697265625,101591200,58.85513315842483,4.754575059064223,385.168676138774,398.1538732997026,3.7164428713092916,325.7485840753328,326.07087272062637,318.57070273857363,322.40869140625,65147000,45.722386084880355,2.8913668429368045,323.81531446679173,335.9368492294973,5.035019765768859,19.48
2021-05-05,394.2946402735995,394.5308127277545,392.1879716038646,392.7547912597656,60162200,59.038115078967806,4.393869664286456,386.5972188450198,397.5906656764646,3.618328460779336,324.4692707891321,325.33844281011073,320.5434230725138,321.3246765136719,46219300,44.44014439925656,2.085109252946893,323.1132579993111,336.3859699059623,5.017876906613721,19.15
2021-05-06,392.83026881552615,396.02332431798754,390.7991919149166,395.8910827636719,74321400,63.49941806702072,4.311381629780328,387.6432944175516,397.54123317033907,3.733028742371593,321.06095231474563,323.9028081343214,318.8050513718798,323.7465515136719,46814300,47.95207241556242,1.6228620328357124,322.5141051911256,336.6364776946166,5.023582610601425,18.39
2021-05-07,396.6658210965725,399.43375534125516,395.97618715149326,398.7724609375,67733800,67.05004568466425,4.4274752276689355,387.7896533647367,398.39908259717737,3.719431873458143,326.539537314471,328.76614184640044,323.92230615995584,326.37353515625,53324500,51.530892360983145,1.4517683243749957,322.2357070562102,336.63069614203204,5.023297447896221,16.69
2021-05-10,399.13145274740714,399.3581690808776,394.700855143082,394.82366943359375,81852400,58.63238316642663,4.152972881228209,388.41013503651834,398.3737547339895,3.7864234494822475,324.98681756030544,325.1625950923112,317.9261219956927,318.1312255859375,60700500,41.815688900167714,0.6436700021728825,320.17512360339117,337.625834648562,5.267877141657726,19.66
2021-05-11,390.2513045552081,392.30126497408736,387.3794399147185,391.2998962402344,116888000,52.320061719078375,3.609480897723415,388.617365125081,398.29406065616905,4.047695311581749,312.21313374812985,318.49254596780514,311.5490356433019,317.6917419433594,71963600,41.367846073170234,-0.031849258814247605,318.3428229898098,337.96493763030736,5.38756522614669,21.84
2021-05-12,388.48479587753445,389.76956016414624,381.654678261655,382.9866943359375,134811000,41.08287794323713,2.4793729992190947,386.8090833293345,399.5317552937124,4.447518359224436,312.7307426549249,315.06475722737247,308.5997916765378,309.4689636230469,91164900,34.0252694149952,-1.2166874146687405,314.45358004559637,339.9381313801849,5.652164157623468,27.59
2021-05-13,384.554834476722,389.54279482771057,384.50758269499636,387.5872802734375,106394000,47.76862848635169,1.9327041734767363,386.0943433173588,399.7184008232662,4.598131368692195,312.42800629723376,314.8499096511565,309.4787107185741,311.861572265625,69877800,37.50138146179958,-1.940250665976805,312.0928938693423,340.1239701443296,5.632791434086766,23.13
2021-05-14,390.35518844624437,394.3984588525549,390.3268489109288,393.5387878417969,82201600,54.89873323071605,1.9571414046477003,386.0805357529925,399.6679597304059,4.756206169436852,315.04523777972014,319.6644497861595,314.5373962615145,318.7464904785156,44370000,46.273708380770486,-1.9358095875861068,311.4716286216824,339.21981424941134,5.787797583118746,18.81
2021-05-17,392.4146901350111,393.35937988752505,390.4969422609501,392.5374755859375,65129200,53.573650645470174,1.8741070165831957,386.0994124120042,399.6783738428786,4.633751841680417,317.02765429598793,318.7268965539578,313.92213230628374,316.81280517578125,39395000,44.38921944161569,-2.064523700317693,310.53995484880585,338.73837767072536,5.718980482341113,19.72
2021-05-18,392.80200635908517,393.047634931978,388.99490762746933,389.155517578125,59810200,49.24982038802953,1.5179084154355564,386.06542636061005,399.6906344304056,4.592250089025292,317.7699101741756,319.0003827592233,314.4006916371144,314.67413330078125,36528500,42.335653735723376,-2.3124470584370442,309.3278948368646,338.5646710811042,5.639031242324529,21.34
2021-05-19,384.41314200928207,388.3146862188776,382.9110600294818,388.13519287109375,106467100,47.991371921490014,1.1401439118053531,385.51422406308626,399.74964617617155,4.710264907569428,309.2443096114954,315.3381687970426,308.8927247646122,315.0354309082031,66319100,42.816940692447446,-2.4515148710902395,308.4348572228844,337.82681575074844,5.696632155903521,22.18
2021-05-20,389.02319950849915,393.58606681707323,388.90041406674004,392.31072998046875,78022200,53.25542901675159,1.1642727577225855,385.8028560382644,399.74537089044657,4.763165553170146,316.52964223159546,321.98873012362355,316.3050475241095,321.12933349609375,46466100,50.34487625889923,-2.0464103597920484,308.23125602827685,337.4083313740669,5.7863940887261585,20.67
2021-05-21,393.812776607687,395.06923000856034,391.52664375966594,391.9895324707031,76578700,52.812608922057564,1.1442864651952505,385.72311207161374,399.6550709117847,4.675981317150449,322.6918824546956,323.11180543101494,318.9906592872651,319.35198974609375,50330400,48.34580661561827,-1.8474822770394326,308.1144674104724,336.3131845670667,5.667447806942136,20.15
2021-05-24,394.25676701676775,397.07195249492395,394.0111384873011,395.9855651855469,51376700,57.54258094548139,1.434359227901382,385.6908603330495,399.83469508687233,4.705012653369761,321.65666412293535,325.8559827188686,319.24450647406303,324.72314453125,32475800,54.25703667759838,-1.242104824476769,308.6081804170882,334.928828249904,5.734878409646666,18.4
2021-05-25,397.0815152413408,397.44050203620833,394.52141354112933,395.10711669921875,57451400,56.20872692644373,1.5752025760933748,385.68674578047694,399.90683942460123,4.577446642063278,326.246578339619,326.969239089392,323.9906775315807,325.1723327636719,31280300,54.72368396589231,-0.7178185302874454,309.035579637977,333.8002357917105,5.537998634515568,18.84
2021-05-26,395.70213330934763,396.4011943969969,394.6535416778737,395.8910827636719,43088600,57.16306661555156,1.7301375055894255,385.66576707941186,400.08557569402564,4.375318504710416,325.84627271593854,326.7740075036243,325.15290801307276,326.3052673339844,25444900,55.94443299611874,-0.20849610011089226,309.3786479004517,332.9815754882202,5.258220124232424,17.36
2021-05-27,396.93020834355076,397.4497760477488,395.8154527993146,396.098876953125,56707700,57.42789307709756,1.848384778790944,385.70251540021,399.9760795704931,4.179533129262116,325.8560110191834,326.7056322829602,324.8794293729285,325.0845031738281,27931700,54.24718942533615,0.09553881787945784,309.99167909977217,331.65173215511066,5.013076037503803,16.74
2021-05-28,397.6860190902907,397.9505310497316,396.5712921776214,396.8074645996094,58520200,58.37296177172432,1.9764899500639217,385.64511340073716,400.29232251234873,4.013256055501006,326.29544669119343,327.71150196389567,325.7876349769287,326.1098937988281,29927400,55.46924131060124,0.4144515947336913,310.347210543752,330.89971023261523,4.842641948401212,16.76
2021-06-01,399.1975411945775,399.3392388863988,396.0139414565421,396.45794677734375,54216600,57.69263270956635,2.0264513838997686,385.61060973775125,400.46569641459246,3.9641161536692677,327.4478128234743,327.9263580942968,323.6684466352983,325.0259094238281,31145400,53.83229979011708,0.5731172493091776,310.5831091415478,330.3347100723194,4.800875484872445,17.9
2021-06-02,397.11918603939483,397.9316341348848,396.0989338960609,397.0813903808594,49097100,58.61907843825702,2.092234887226539,385.63127882912556,400.8899766640385,3.8118721597517427,325.44582589962886,326.51029629246426,323.93213630497905,325.6606750488281,22047900,54.67580181579566,0.7415332707080893,310.5181913247092,330.72482625341576,4.642110092201928,17.48
2021-06-03,394.73859815107204,396.76021912400967,393.2554283982984,395.6076965332031,58138800,55.523947018011356,2.0023719132424276,385.7106696481372,401.0958763723706,3.8128785756666868,322.8090501210737,324.0883696889674,320.5922205208631,322.2719421386719,37057800,49.478553068548436,0.594706351384616,310.54395489818825,330.79378924243673,4.672563266185004,18.04
2021-06-04,397.47820932299726,399.52819875012193,395.67384845451096,399.22589111328125,55938800,60.972488916433974,2.197778302825327,385.53212353918383,401.6079033162849,3.8205659786132666,324.078572595611,328.18997231327694,324.0102047387878,327.7407531738281,38736500,56.64151583370984,0.9091521655296901,310.3584779868245,331.3786863198161,4.761525188215008,16.42
2021-06-07,399.21643214025033,399.39592549649035,397.8938722755683,398.83856201171875,51555000,60.12336662912334,2.294930522427137,385.5268248982172,401.6198120646734,3.6549579244924653,327.2036573279539,328.7759692214985,326.5102927279328,328.7173767089844,32611900,57.79238686499152,1.2230594282423226,310.1845165569238,331.7870319049902,4.583250281454344,16.42
2021-06-08,399.7076637869331,399.8021385272715,397.07200015824367,398.923583984375,47134300,60.25421344080987,2.35167625899453,385.41229014247864,402.14433827549016,3.5888993848164197,330.47517435737655,331.3443461996579,327.18409946369104,328.87359619140625,27282800,57.98449900349347,1.467522120666274,310.2833625423469,332.7624229801141,4.553035742490951,17.07
2021-06-09,399.77380435045234,399.84939567559417,398.1017138596426,398.32843017578125,48436300,58.799749826872166,2.3218587828675936,385.6204192098087,402.6390626017147,3.4573838441832168,330.25059132462883,331.0318446326986,328.7661683152316,328.95172119140625,21485300,58.08724142046302,1.6485610150648426,310.54634566385755,333.6254377834081,4.389652926417812,17.89
2021-06-10,399.5659806033227,401.1436252183082,398.23396455620957,400.1800231933594,51020100,61.88251653795085,2.4197430091519436,387.7824568192001,402.19635787806556,3.4182607597486045,329.29348527775556,332.48689573279745,328.8442661777113,332.3794860839844,33702100,62.428399556118386,2.045053519029409,312.402454604367,334.06038108899236,4.336294114179837,16.1
2021-06-11,400.737406558681,400.9546667518774,399.43373008092857,400.84130859375,45570800,62.94879641079599,2.521609622834319,388.86431856049614,402.4398989688008,3.282737610548623,332.38932162693425,333.2584936153118,331.7350286001601,333.24871826171875,21222800,63.46190949975267,2.401730799629661,313.96119446937786,334.64035582359094,4.135377749963542,15.65
2021-06-14,400.9545999835457,401.8426105138606,399.6981755006661,401.73870849609375,42358500,64.40401995400903,2.644270812398247,388.856702444837,403.2675071498896,3.201430282166188,333.6783960368417,336.4518842219608,332.4869652852218,336.442138671875,27827700,67.04815253623312,2.908554447638039,313.9122219829898,336.45889312931484,4.1232021204475044,16.39
2021-06-15,401.88990270946545,401.9276695399214,400.1138814702221,401.00189208984375,51508500,62.2424368732864,2.651461366544993,389.164324524508,403.8063267206092,3.102312981275695,336.0905049640811,336.4030181853402,333.52209094461637,334.2447814941406,35963800,62.502263215487275,3.097204830644273,314.8124834933863,337.30182925075434,4.037262520934013,17.02
2021-06-16,401.1436065524899,401.3703228632724,396.69412597552775,398.7629699707031,80386100,56.082826615522144,2.448275433747881,390.41082667787913,403.52056980649587,3.214733260309192,334.7134840039171,335.787729454766,329.54739009516254,333.0240173339844,55399500,60.06571780066079,3.1123291597604634,316.63693935738684,337.3123617900741,4.1946251522675455,18.15
2021-06-17,398.34728091811337,399.6225888291328,396.12725456654346,398.63067626953125,90949700,55.731868641649385,2.2506302574316805,392.31131660720905,402.66962821700974,3.2347761890434867,332.0084170899593,338.26830814433566,331.9595999356287,337.2526550292969,59722700,65.13576800361012,3.4260377903492554,318.3617931192403,337.80923044033005,4.34563108487036,17.75
2021-06-18,395.3096883274855,396.01103650529984,393.04450841386256,393.2530212402344,118676300,43.74746196415775,1.6411451140213558,392.5335857882045,402.54158816199083,3.402732736659573,335.58275229013094,336.7351114677176,333.85418372084456,334.6061706542969,55414900,60.00146198492394,3.42166217710286,319.19062496768964,338.328082307701,4.277976815126213,20.7
2021-06-21,395.0347662595988,399.07231906985265,394.2102021333257,398.88275146484375,72822000,54.7238967787326,1.594021043922055,393.5497457676715,402.2147500819379,3.5753445290137664,334.79871792715767,337.0083619075859,332.5695304012075,336.6856994628906,32992600,62.50263239849928,3.54512902693034,320.4924918397554,338.75958640731494,4.28946643592994,17.89
2021-06-22,398.87341666503727,401.85891936134874,398.1436071916522,401.015380859375,57700300,58.062282119418754,1.7090592763832433,393.6883582074709,402.57911920952125,3.5853422176339627,336.4803919832257,340.2739284848078,336.17730291776184,339.8241882324219,28941600,65.96204921438733,3.8518257595277987,320.5254307650687,340.2367518521188,4.275692088152514,16.66
2021-06-23,401.09113879833075,401.9062159552063,400.44665515001634,400.5319519042969,49445400,57.03564785780689,1.7411483535317416,394.0707773611458,402.7391835763542,3.433500688173675,339.7655927475811,341.144173843291,339.1496278072128,339.9904479980469,27188500,66.140261230468,4.061482659424371,320.7306548355783,341.51333930504666,4.112753084432919,16.32
2021-06-24,402.7023719475097,403.3278814712962,402.44645276382045,402.9013977050781,45110300,60.703210389044905,1.935462841348226,394.1649092511176,403.346083180523,3.3879598938040805,341.93609140160453,343.6275183341036,341.3885736868967,342.092529296875,32581600,68.39345058366189,4.34714645771794,320.7346900278131,343.08803030910093,4.078775745263193,15.97
2021-06-25,403.65963411764557,404.78749501687327,403.3279052195268,404.3325500488281,58129500,62.770404900383795,2.1798129792659893,394.1467480501445,404.1876116910665,3.280683995089156,342.65958978080135,342.904018397079,341.0659104286747,341.6720886230469,28682800,67.42698207553882,4.487877568352303,321.2559824025548,344.22549647928116,3.918728046916129,15.62
2021-06-28,404.8633825162478,405.31829861525136,403.6502247122989,405.147705078125,53159600,63.93415417407886,2.4114408334843347,394.0570927755519,405.11129101351065,3.1654975599365356,342.9626356819966,345.96422587283166,342.90397520847637,345.82733154296875,39130300,71.68549989335922,4.878465451283489,321.3383093257707,346.1149133304793,3.9454001328353185,15.76
2021-06-29,405.53631620081035,406.180799985126,404.82548084117747,405.36572265625,35970500,64.25597235761948,2.582826556457576,394.15711290711533,405.90204846983784,3.0361991016516776,345.65140262029126,347.1081876630898,344.81058248048174,347.078857421875,29426000,72.8373620620643,5.228723373250261,321.8245382861412,347.8339791699135,3.82770049353337,16.02
2021-06-30,404.90128998843386,406.3893122809422,404.8728577310468,405.7069091796875,64827900,64.7855389073391,2.7148863577340876,394.26005598341465,406.66165727342127,2.927645919383372,346.9224519355407,347.31356163825006,345.9447373537296,346.5313720703125,32724000,71.4676834502633,5.399881336794692,322.63110940265994,349.11447775554313,3.6520664786038783,15.83
2021-07-01,406.47455943086305,408.11422987058717,406.4082078637385,407.9530944824219,53441000,68.1328681452215,2.9665960112858443,394.4870770522319,407.669175999526,2.890479831634536,346.1793556752238,347.17661365315075,344.8203182944196,346.668212890625,29290000,71.61137679193094,5.483358423963637,324.61454624154766,349.5706679918508,3.5595113986129676,15.48
2021-07-02,409.1283813138995,411.43148076283416,408.03841070588646,411.0713195800781,57697700,72.09801318973416,3.3787443685962444,393.8393432509418,409.5014526474957,2.932473149404375,348.5747119539404,350.970124064527,348.3400700561594,350.6474914550781,32727200,75.47874606744655,5.803707612226617,325.21065113972963,351.26523692179376,3.6125399539907557,15.07
2021-07-06,411.1282205210747,411.346220446787,407.55509848009393,410.3226013183594,68710400,69.85060519758238,3.603421603518939,393.6786877172276,410.810512111874,2.99380520778214,351.253727044642,352.44653994928603,348.54543873564603,352.1629943847656,38842400,76.77634082554621,6.1094491460006,325.81366081793607,353.0067890111655,3.6331514725371306,16.44
2021-07-07,411.01446179157983,412.0570260418818,408.97673966651337,411.7726745605469,63549500,71.69111280910252,3.8540615008719215,393.52356831819526,412.2505405685235,2.999982434038303,354.37260802583233,354.6756971129359,350.9408208194625,352.9060363769531,35265200,77.40758916103256,6.338640886698897,326.7080974346978,354.5155964129585,3.640417531175436,16.2
2021-07-08,406.389247204294,409.1852107368094,405.19503473734085,408.4175109863281,97595200,62.22574363545257,3.7388624857451305,393.9777974317954,412.805219535978,3.255529390407426,347.812123622873,351.6349906449232,346.5215632449179,350.77459716796875,50890000,71.41132236741986,6.275942502920145,328.2116430218747,355.1943384234378,3.836421502665421,19.0
2021-07-09,409.943489373812,413.0806404449938,408.2185219604954,412.77734375,76238600,68.11659136368183,3.9537916546339034,393.8928462822836,414.14990274115394,3.370285754271064,350.1879252438496,353.4437005603582,349.6012907277075,352.9646301269531,35184500,73.66835472635668,6.3300026091899895,329.1029288700721,356.3615669795373,3.83684924052151,16.18
2021-07-12,412.69196663891324,414.5117175306595,412.2559958022083,414.25579833984375,52889600,69.83455681644114,4.195065396347616,393.75072243511715,415.6334755629297,3.2906740381410726,354.3726224770027,354.802819231882,352.7886999681412,354.3432922363281,25717700,75.0060888691182,6.410199355201257,329.9926179791219,357.5813352679484,3.7066542421800297,16.17
2021-07-13,413.45967935559906,414.97613365904596,412.5782505958813,412.8436279296875,52911300,66.16717542299503,4.2236387464942595,393.84447206753254,416.6502178738737,3.2269032542141867,353.9619692700806,357.32530944233065,353.4828987265696,354.3432922363281,39723000,75.0060888691182,6.39998085871207,330.5902761297814,358.77379247373426,3.7163511331501025,17.12
2021-07-14,414.5591149446077,415.0519792327584,412.1991511535988,413.4596862792969,64130400,66.98180184040893,4.247036894908547,394.1076975386301,417.63277182172146,3.200183598853146,356.69954741486373,357.3448425282903,354.1477270384503,354.9787902832031,35336400,75.66695578093072,6.369735660259437,331.80126210114173,359.63620738128014,3.679262872913669,16.33
2021-07-15,412.1043803774253,412.786783400803,410.1235228749447,412.0475158691406,55126400,63.223850786334495,4.104317726104966,394.9533736559297,418.11555029426563,3.2098964421030782,354.89073323323834,355.09604487357603,350.4714456771137,352.48553466796875,53391600,68.06318015687135,6.0745575137008245,333.77533723637606,359.60828397944425,3.7467868960242874,17.01
2021-07-16,413.24172934012415,413.2891067891497,408.4175307164836,408.8155822753906,75874700,55.54339925045173,3.6879097974713204,396.0150618544033,418.0723526963779,3.328587844286149,353.3460099055703,354.3335110861915,349.2787140560305,349.6307067871094,47262000,60.559057167779194,5.546331299961594,335.0955171987107,359.5259091928908,3.840216191319768,18.45
2021-07-19,403.9345525841173,408.88196769356284,399.93491792533973,402.77825927734375,147987000,44.63526261371409,2.838026995450093,398.2287946935769,416.81114366091526,3.7299065531387896,346.1597831987693,347.2646052824708,344.19459747718474,346.7659912109375,64404600,54.111919958110064,4.840748479132628,337.17111542158005,358.66629302568555,3.9542085569344008,22.5
2021-07-20,403.45110829286904,409.8391671377289,402.6454892588068,408.5501708984375,99608200,53.94709392038357,2.6002596075668407,399.59600463427455,416.41067566357697,3.9773187906947425,347.7046383397937,352.2510051363528,345.9154039623698,350.7942199707031,42183700,60.48269697882794,4.554116386907424,339.1405760355351,358.10768446251177,4.124308029580727,19.73
2021-07-21,409.7634149179337,412.00019192212227,408.50287958864936,411.8580017089844,64724400,58.277968445878145,2.6482145722311543,400.6263150287166,416.4646273540959,3.943032615178897,350.36398631186574,353.50244140625,350.139101242261,353.50244140625,30259900,64.09211416741448,4.493688778034823,340.51380374383416,358.1022820715955,4.069953182038461,17.91
2021-07-22,412.03802544898514,412.96686061666145,411.0428676381586,412.7204284667969,47878500,59.35128782204558,2.7244046184206354,401.9527980959116,416.3569919431509,3.798815498273464,353.7077019327751,355.8488986995077,353.7077019327751,355.8391418457031,30252200,66.90120343812931,4.581538535164668,341.9767858782148,358.22416932198047,3.9468463328398338,17.69
2021-07-23,414.6728505135396,417.30767874352284,413.98098936571364,416.96649169921875,63766600,64.2302588373917,3.0917676233671045,402.49100005254786,417.2252993859287,3.855132268162929,357.16883692726657,360.27796148732966,355.80982945776316,359.99444580078125,31960800,71.21384881149821,4.929632665683982,342.6563735120598,359.3347733385261,3.984081025463168,17.2
2021-07-26,416.36944627712376,417.99962988286927,416.3220688220358,417.9901428222656,43719200,65.31124552786899,3.426012601464379,402.82552497843017,418.2565337373901,3.699591467639395,359.3003310481955,360.6691553667229,358.43018056425586,360.2780456542969,28438100,71.4869123299527,5.168801187417614,343.80627626310746,360.04546629060343,3.8594305809634455,17.58
2021-07-27,416.9381101638745,416.96654242102517,413.22279799372444,416.0851135253906,67397100,61.58141913882927,3.496874419864298,403.4287533991036,418.74704616144334,3.775859564846666,360.01401781868344,360.01401781868344,352.13364169827037,356.3084716796875,57933100,62.543831722857426,4.980619043366403,344.6248225283264,360.27503403905644,4.165500107753664,19.36
2021-07-28,416.7200783514158,417.3076975702015,414.47384343652595,415.9144592285156,52472400,61.244004065384665,3.498929069630833,404.15475768569183,419.0759155320816,3.7085734626201594,357.4524213759576,359.26119913914704,355.1449996778542,357.6772766113281,42066200,64.20665186049787,4.885616115441508,345.2465207969741,360.713177689354,4.1619786330064645,18.31
2021-07-29,416.8527897951727,418.72937650881437,416.84330273533806,417.6394348144531,47435300,63.425448734626606,3.59826989246136,404.82870919798955,419.5952165832604,3.64474087816863,357.1102360665501,359.4860752399607,357.1102360665501,358.3128356933594,25672500,64.98395088365147,4.806206954916661,346.09979146205086,361.0380533865819,4.034397243035332,17.7
2021-07-30,415.0425015354718,417.08022352770877,414.9097984013731,415.6111755371094,68951200,59.205632605004034,3.4732966358884596,405.34163936283096,419.84809452388777,3.5793762735194434,354.3627762495469,357.03194705241214,354.33344601379997,356.4453125,36484600,60.80542691396956,4.54024400227263,347.20483890195453,360.9107159076158,4.03046813135848,18.24
2021-08-02,417.3456541390369,417.9048411527636,414.37909660136233,414.7392578125,58783300,57.43652260977642,3.266246697455017,405.5029483461886,420.05357936377237,3.5755454362252874,358.1172540726454,358.7038887208215,355.76095862474773,356.4747009277344,27334100,60.84809122701324,4.282472173185283,347.6063271712574,361.09194858557856,3.952786843123858,19.46
2021-08-03,415.5448653486864,418.2365583722427,413.3270625530231,418.11334228515625,58053900,62.14982043488732,3.3359636358463263,405.6305722364413,420.7050295701993,3.6708276064391683,357.1395350883998,358.7527579723748,353.93263286806666,358.63543701171875,35558500,63.95477214524944,4.204077497002459,347.7615228937302,361.58399712580103,4.014739576065593,18.04
