,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_RSI_14,SPY_MACD_12_26,SPY_BBL_20_2,SPY_BBU_20_2,SPY_ATR_14,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_RSI_14,QQQ_MACD_12_26,QQQ_BBL_20_2,QQQ_BBU_20_2,QQQ_ATR_14,VIXCLS
2024-08-19,549.5255203879397,554.3597412109375,548.6636875389138,554.3597412109375,39121800,62.595991638508856,1.262248749099058,512.0355859086485,557.7545874311952,8.172715471830086,473.0338920966615,479.1462739994683,471.2419657477301,479.1064453125,23737700,60.2131633676897,-0.8724792319451922,430.408364913912,483.634994461088,9.9938081037754,14.65
2024-08-20,553.9041032003555,555.5782501123483,552.1011711057072,553.4583129882812,33732300,61.74804768782605,2.312597783818319,511.60671050230934,558.6708529742532,7.837312867173732,478.19057442195395,480.76892733301804,476.3986481620322,478.1009826660156,29209300,59.45062926269912,0.469121607488205,430.4477880614067,483.55973146984326,9.592127465719003,15.88
2024-08-21,554.5182893635274,556.8363017589311,549.5255356579909,555.3602905273438,41514600,62.89031259499411,3.2608911299901138,510.9666326461187,561.231743818725,7.799702383871337,478.8874084800057,482.1924905795276,477.1652052071158,480.3309020996094,25658800,60.64109992340884,1.6927725720319131,429.5522634574933,486.35865878371766,9.26606731619706,16.27
2024-08-22,557.2820707271261,557.8962490623195,549.7731692085193,551.0015258789062,56121500,58.57355620487526,3.6189871286255766,511.0690533437976,562.8936175546398,7.822800774580539,482.6603814021867,483.3572466801833,471.67996836305514,472.7153015136719,37739600,54.73133398408604,2.024670317203288,429.67783967535354,487.8836288305058,9.438296673406427,17.55
2024-08-23,554.2804965886761,557.8070941103703,552.0614615681247,556.8560791015625,50639400,62.31514187558473,4.325334539863775,510.5395674739949,565.1755021060832,7.750141307215073,477.08556993932774,480.56983571182934,473.143380600377,477.8421630859375,36061500,57.71866930604319,2.670611407450508,429.36484405775457,489.8919674656829,9.325170782317215,15.86
2024-08-26,557.896216929936,558.6193486946379,553.8049599073349,555.5286254882812,35788600,60.970495626967065,4.723555334049479,510.2691016196122,567.0339257241379,7.540444698649922,477.2946644624071,478.220476394492,471.1125593872627,473.203125,27452600,54.23130466640007,2.776190574920406,429.3678991762177,491.0277703794464,9.166795512668077,16.15
2024-08-27,554.240856351132,556.7867518721707,553.0818502181188,556.2914428710938,32693900,61.4848143826963,5.042573521467261,510.2360400221736,569.0046399094671,7.266477338321494,471.56052366484244,475.6918612167135,469.5894138403523,474.6167297363281,27510000,55.12113589447079,2.940037986235893,429.7872488559817,492.5227761684323,8.947913502931874,15.43
2024-08-28,555.944805281924,556.3806796641229,549.8326480761413,553.0620727539062,41066000,58.000230149475044,4.977437749879641,510.12881341963725,569.8538403889565,7.215159784725791,474.1488432070302,474.8755420430586,465.78661154667714,469.2310485839844,37372400,51.04898769788336,2.6052767722791828,429.78709605888963,492.55080372138383,8.957986145321131,17.11
2024-08-29,555.0531441896234,558.3915218624276,551.9525051521193,553.1115112304688,38715200,58.039436494144645,4.873626322978339,510.3697734140326,571.132478783233,7.159720993695966,471.1523759054323,475.7814658266737,467.25994960397594,468.5441589355469,41081500,50.536198342863514,2.258515088280717,430.2213400156146,493.21161591700263,8.926809722276603,15.65
2024-08-30,555.5088687841893,558.9066812293946,551.9129206487703,558.3915405273438,62700100,62.107761509624616,5.157951601105765,511.56839595481017,572.9829773362054,7.1478666784765625,472.9044551869276,474.75607893127403,468.3948211220354,474.12890625,33466500,54.53500371089458,2.4066045508218963,431.93587054079694,494.23671246701554,8.743556014202461,15.0
2024-09-03,555.2115675522936,555.5484042309791,544.35443441314,546.9003295898438,60600100,50.60759397154795,4.405255700338216,516.4555300868333,571.533282169026,7.639955209599934,471.0727590117474,471.20214908201854,457.34474294143126,459.73394775390625,44985200,44.539969928358396,1.3468875881578697,436.3031444257227,492.5015522295508,9.317885106657195,20.72
2024-09-04,545.0380423502995,549.2283371934773,544.304994695349,545.781005859375,47224900,49.64333467430829,3.6760435636842885,520.7663014612165,570.0754893102678,7.445911444494814,456.60805588804857,462.36207060099395,455.6722792409272,458.539306640625,32505100,43.822151931381576,0.4059768580806349,439.9982996426913,490.90491691004314,9.130164124757878,21.32
2024-09-05,545.7215111489124,548.6041826434208,541.9670306001575,544.4534912109375,44264300,48.46392410662962,2.956932674821587,526.9893214957086,566.9184238656195,7.388142915835421,456.9066752215722,463.26793281179454,455.88130686094047,458.9673767089844,34452400,44.169367396470065,-0.3016823906074251,445.86860543492406,487.6498027682009,9.005625683764748,19.9
2024-09-06,544.7804818962255,546.4248812226937,534.3789925800891,535.2903442382812,68493800,41.189756455064924,1.6288661780382654,529.1515648042944,565.7180702054713,7.720839039176077,458.260569077701,459.14658265747556,446.1751603520443,446.67291259765625,50624400,37.080745071974285,-1.8334332707896124,446.02041455922654,487.5597123938985,9.288896871026642,22.38
2024-09-09,539.5401323975631,542.5714211405976,537.5885834445576,541.2835693359375,40445800,46.812812082707794,1.0478876920178664,531.8374939873312,564.3615477607158,7.689427457971814,451.0232614610741,453.412466159154,447.7978366376856,452.4169616699219,32981200,41.781773241278536,-2.554414424474885,446.8723866532798,487.1109202314858,9.106800920346007,19.45
2024-09-10,543.2152768632277,543.9979037862945,538.2820185267881,543.6412353515625,36394600,48.883372796574434,0.7688392988947044,535.1788777897602,562.5575968196147,7.548460158081428,454.1889796697815,457.1058310486294,450.1970271400793,456.5981140136719,29680300,45.00292655529911,-2.756636344533433,448.2850693329573,486.42296899712085,8.949801133789158,19.08
2024-09-11,543.5520781692663,550.1495670752728,534.8940870094609,549.2183837890625,75248600,53.495396105163586,0.9863506691100383,536.9302638519097,562.0325962555122,8.098961580062175,457.8424701291892,467.2599340258347,449.2512615855353,466.5133056640625,57843000,51.81190535614839,-2.0927022032998934,448.8395012203139,486.4698249515611,9.596863369968462,17.69
2024-09-12,549.8028664126241,554.1516936316567,547.5541443659336,553.8446044921875,51892700,56.96403933738209,1.5145683438116748,538.5982165020541,561.8842480975552,7.991717843323674,466.5431884079294,471.90897236695554,464.75129241952897,471.0926513671875,40175500,54.60713199101404,-1.183373492929718,449.5899778334081,486.7636323960841,9.422635982644042,17.07
2024-09-13,554.4588342965648,557.747693381765,554.2012639371025,556.7372436523438,39310500,59.0221352253922,2.141905904074065,538.7634228876653,562.604655725616,7.6996729180560886,470.3559965945637,474.3877778345382,470.12701961313286,473.203125,29111800,55.87741191295806,-0.2890938603306381,449.59102915519946,486.85416737800364,9.053930428269851,16.56
2024-09-16,556.4697321910213,557.8268739812047,554.6470289741064,557.5594482421875,36656100,59.61334594013348,2.6745894766423817,538.8449966511939,563.3680831827905,7.376828067273387,471.0627857543321,471.72975676901467,467.77763299393825,471.112548828125,22585600,54.25767768187139,0.24807748324070644,449.57525069067356,486.6917506520999,8.794756255254986,17.14
2024-09-17,559.7982156086712,561.2643713841238,555.5286543862046,557.7872924804688,49321000,59.786490076896705,3.0796301126013077,538.7464455233088,563.8093894376287,7.259605848033803,474.1488812258597,475.4529897850827,468.8527896101697,471.3614501953125,30084400,54.42705705537648,0.6859665083985647,449.80714219576635,485.68535963528836,8.638002249516276,17.61
2024-09-18,558.4510079757443,563.354579399442,555.5683360633434,556.1329956054688,59044900,57.847331493655375,3.229907440060856,538.7337266254349,564.0895765972214,7.297222811466999,472.56600261469947,476.67741071769484,468.7133746450166,469.3206481933594,39909200,52.70382901142134,0.8584256532137715,449.9840609734087,484.6304074103803,8.589861808313561,18.23
2024-09-19,565.6528554754086,567.50530650021,562.750351674717,565.6231079101562,75315500,64.88387586418312,4.067884020751308,537.8908594640084,565.9587254969292,7.588300531700877,480.440413858692,484.04416568094024,478.3299491721025,481.1870422363281,52782500,60.52922213550148,1.9303675204914725,449.89462285042663,484.80545954703433,9.02798007111837,16.33
2024-09-20,564.237952213736,565.6985982057745,561.584845604879,564.6453247070312,77503100,63.70394492599508,4.600060926504511,537.5311193544493,567.6828454893008,7.3401185366433515,480.32094227059173,481.5155597873976,476.1497761085855,480.27117919921875,34577700,59.70809604017296,2.6751492252786875,449.5137011581013,485.9419690079143,8.766394614525062,16.15
2024-09-23,565.7284114396389,566.7121216588677,564.4962264504853,566.0562744140625,44116900,64.70148395476762,5.0771406905302,536.9734861123947,569.1604982626053,6.974102584624707,481.4545328286473,482.640850366717,480.1087070879797,481.54425048828125,24843000,60.51002970211663,3.329737168324641,449.22239743682354,486.6034814694264,8.321090947683079,15.89
2024-09-24,566.8611587218248,567.7355813214435,563.999423059069,567.6759643554688,46805700,65.86138619883297,5.522268014474093,536.3828049718686,570.96591328985,6.742820847321119,482.9598186385049,484.8240231519451,478.6831249040518,483.86700439453125,25952600,61.99624695870248,3.989936157040745,448.60908720541875,488.2831796402844,8.165362897698094,15.39
2024-09-25,567.5170087741786,568.2622511765038,565.301113457304,566.4239501953125,38428600,64.10775781111019,5.708206890663064,536.0395469248149,572.3224220693257,6.472700623883879,483.23897054333213,486.2795443317962,483.05953522315605,484.3156433105469,26549900,62.2914452282066,4.4975055784573215,448.0667379801727,489.79542022295226,7.812123341336814,15.41
2024-09-26,570.7364392510955,571.064362885533,566.2848774298052,568.6696166992188,48336000,65.8634448250087,5.967976194078005,535.7673651634404,574.1553582252313,6.351756683301303,491.8422631756141,492.17125835967835,484.2956965593865,487.954345703125,32020200,64.68725884070955,5.134187161271825,447.413423570326,492.321064344713,7.816654659833602,15.37
2024-09-27,569.7527127715928,570.5774039966909,566.8015214416548,567.8448486328125,42100900,64.61335827922808,6.037694563888294,535.7292717601608,575.6667853687454,6.167765674139503,488.9811246193061,489.1207057003584,484.0564193197731,485.24273681640625,22851100,61.54892728208812,5.358191827370945,447.2860102649307,494.1183354381943,7.620056925601581,16.96
2024-09-30,566.8015219435828,570.7364235043248,564.4763997038558,570.120361328125,63557400,66.50239954985194,6.205033962495349,535.3673634216194,577.201575787365,6.174355540305893,484.2757374570207,486.8975982939018,481.42460830653164,486.55865478515625,30281100,62.499752436940376,5.577605556695062,446.9370084519136,495.710312104727,7.4666950014421944,16.73
2024-10-01,569.7627080586115,570.4184947172506,562.4096250967393,565.0130004882812,72668800,58.902035994085956,5.858002894835181,536.4086288006154,577.9715774982128,6.305392260320564,486.1898056570345,486.48886451106847,475.92168227108954,479.7796936035156,42735400,54.95998697211086,5.145176611542354,448.28167422608595,496.37022091551563,7.693143395201089,19.26
2024-10-02,564.1087352592257,566.2848453499787,561.6842110514825,565.2514038085938,38097800,59.13679911502711,5.538372518148208,537.7910403530778,578.5362057406722,6.183623834475965,478.8725078882411,482.3816273656089,476.24069870329294,480.4576110839844,23744000,55.53764441858124,4.8018234009724665,450.0010716737633,496.84265391217417,7.582270914280722,18.9
2024-10-03,563.7609137739149,566.1854379587239,561.9027810482431,564.218017578125,40846500,57.60086141855569,5.142399133206368,539.6358724174444,578.6678263130244,6.047840482762024,478.25444691528793,483.04955003130146,477.50676933474847,480.0987243652344,25337200,55.13450009660424,4.449463701155878,451.86874683849453,497.0881135130679,7.436593041585883,20.49
2024-10-04,568.7193284068038,569.7229312723451,564.4962878742092,569.3453369140625,42939100,62.76794171982763,5.182577663161965,544.2358420279947,577.4733559700521,6.009059997866174,485.9405764313014,486.3692375934672,480.89624764109163,485.81097412109375,30686600,60.099161135527936,4.578370313434846,457.2797635420422,495.59090296186406,7.353301626346377,19.21
2024-10-07,567.6759176917978,568.3317649115912,563.0355590522512,564.1981201171875,49964700,55.46089582038209,4.744391665363082,547.9802301344977,576.0204229416742,6.030539845290828,483.8869680030971,485.0633067429107,479.3809450518926,480.6071472167969,24975100,54.2136268829075,4.212070267288539,462.1256390838125,493.5640459747813,7.2873535865502905,22.64
2024-10-08,566.8015023453726,570.1402341517621,565.9171941862298,569.5340576171875,37398700,60.58364784709523,4.772675237852809,551.7278203940458,574.8621149086886,6.024223715953956,483.15923483730273,488.4727168958394,482.35174546810964,487.78485107421875,28272000,60.0282085122753,4.449662615574596,466.4873960858924,492.3209626787561,7.328654736014023,21.42
2024-10-09,569.5241486507804,574.0453343695604,568.9180327244846,573.4789428710938,37912200,63.89033871045929,5.05513697173501,554.0664547224599,574.9495364884776,5.960157853748367,487.4857513571396,492.20111528269723,486.4390149805114,491.6228942871094,24995000,62.75211885806645,4.891270750267779,468.1231979867663,493.1961196401868,7.216757990740582,20.86
2024-10-10,572.117640001393,573.9161558957669,570.8457305312595,572.475341796875,44138100,62.454866219950254,5.138771156499956,555.6666684408409,575.2123965005654,5.753748390231156,489.3300644805617,492.9388501015995,488.01414462512105,491.0646667480469,25750400,62.08937975098456,5.136988080597746,469.14741037856334,494.1691087864757,7.053039954007572,20.93
2024-10-11,572.3958058807981,576.6486847463361,572.2566794174254,575.9034423828125,42268000,65.32104214450976,5.419201733681234,556.4686855647475,576.3269992497056,5.656481028708268,489.2203628430835,492.8590845771344,488.65215102887265,491.8322448730469,20644500,62.67313623888256,5.332191787202703,469.96216466919253,495.21726648315126,6.849746639311443,20.46
2024-10-14,577.5329709112202,581.5573280392331,577.0460889559533,580.6133422851562,36217200,68.84054880808971,5.952873525862856,556.6847200499135,578.4163541688365,5.656295644973433,494.2348187135991,497.2853408753872,493.726418635354,495.95947265625,26060100,65.72889761525231,5.753600989758979,471.0772056243395,496.58691791081674,6.749985879527791,19.7
2024-10-15,580.8816580095407,581.1896890869497,574.8699878939491,576.1021728515625,54203600,62.31699292098363,5.943288068899619,557.9651603507812,578.9674019050783,5.703681755546801,496.28844492873617,496.95638364496574,487.1667841921858,489.330078125,34784500,57.575546991734754,5.489356203060765,473.13738980413405,496.323596523991,6.967101134760088,20.64
2024-10-16,576.1022278881695,579.1328682582629,575.2874222334457,578.606201171875,30725400,64.33717531921857,6.06779986385186,559.8244564087812,579.3554264037188,5.570950631923258,489.65904556627453,490.1674760780814,486.06023859507707,489.389892578125,22996800,57.62661981126917,5.224541569252381,476.3947029513359,495.0732078152657,6.7628251596346765,19.58
2024-10-17,582.1932373716321,582.4019270642203,578.4670255981297,578.6558227539062,34393700,64.37793025693425,6.100161540357021,559.8995721204644,580.5835821764106,5.454089977220929,494.90275215056863,494.95258515393766,489.66900902750683,489.72882080078125,27210700,57.9356310266129,4.984563790506115,476.9117782711798,495.41031035186705,6.67710140364739,19.11
2024-10-18,580.3649320688628,581.6765658652295,578.8843936568359,580.8816528320312,37416800,66.24153281615325,6.2335577143313685,560.0670603027907,582.0397268065844,5.280279486799664,492.5301087142749,494.035442636669,491.77245236820977,492.9388427734375,25335000,60.847835492824395,4.9958129953981825,477.5103640764811,496.0784909039877,6.507781434521702,18.03
2024-10-21,580.1463096888544,581.1399661656003,576.9169261394305,579.927734375,36439000,64.67979996750746,6.190936632248054,560.3657588239756,583.1281742814932,5.2047623824689575,491.72263139969306,494.69341466131954,489.78863625441153,493.88592529296875,30336500,61.69054512244182,5.023244875485432,477.966107024845,496.85691543609255,6.3932812182635805,18.37
2024-10-22,577.3640703837991,580.7921972791999,576.6983375411487,579.6196899414062,34183800,64.15380019554934,6.062418717027185,560.6314799308816,584.0568257331809,5.125412193581972,491.20424619179255,495.90963167663193,490.4465898369971,494.4242248535156,26685800,62.188700328170015,5.030433408868191,478.17084952481713,497.7078949820188,6.326835548361529,18.2
2024-10-23,577.5727623524157,578.0199198880117,570.776125496096,574.323486328125,49314600,55.758034076918115,5.470151472794328,561.3226296433149,584.1556296340289,5.390994497276847,492.0615637296155,492.7195236486866,483.5479998607037,486.8477478027344,39346600,51.94946055198309,4.374347242551721,478.42378025614977,497.7081746999049,6.651791937250841,19.24
2024-10-24,576.3009089394529,576.3804184452299,572.9125667744971,575.5656127929688,34979900,57.17361653156768,5.042873532510612,561.7637466350224,584.4041122516963,5.2536271525237,490.5861300850279,491.47338873673766,487.92441497605495,490.7955017089844,22024900,56.013372941722686,4.125390047873054,478.49315937762407,497.9229111790166,6.507066865590301,19.08
2024-10-25,577.8212456055562,580.7525446363423,574.4130108253214,575.3668823242188,47268200,56.860149352490595,4.634789826433575,562.3634771525288,584.5565851033306,5.331191913844932,493.60678904569716,498.73085696087213,492.8989656912797,493.7862243652344,38762100,58.852594462051876,4.1219012890321665,478.7299816586288,498.5404376528947,6.609087464611547,20.33
2024-10-28,578.8844066451263,579.0135868388169,576.8374767309253,577.1455078125,30174700,59.025436438004945,4.404132661746871,562.7150795454147,584.9074973588822,5.2108713853273025,496.916488943201,496.976300716809,493.5669079288349,493.865966796875,20477800,58.92871728777054,4.078555916520941,478.8917018465876,499.1094486661077,6.380537844851732,19.8
2024-10-29,576.1717256033711,579.2123122169955,574.76075028541,578.07958984375,42899700,60.156481026426405,4.247742479237218,563.9965617649843,584.9326740748595,5.156634995774317,494.1849827905077,499.7975541196288,492.3207781941025,498.6112365722656,28014100,63.28191671328766,4.376656636191228,479.9365998461573,499.94770496341295,6.458840564899914,19.34
2024-10-30,577.6025371982813,579.6196889070394,575.6152242941146,576.3306884765625,41435800,56.984800713527385,3.9372937373901777,565.4231418201396,584.614022486501,5.074337111285068,497.84361506430247,498.8006338320153,494.35445308345726,494.8429260253906,29756000,58.02250429631464,4.259728932635767,481.4497993610719,499.87303694263903,6.315079149446923,20.35
2024-10-31,571.9089227933508,571.9784860249016,564.8340934879141,565.0328369140625,60182500,41.69231137977935,2.7479421057447553,565.6424011999667,584.4762450402676,5.5330698168110235,490.85533090939475,490.9051639132044,482.25204917477026,482.35174560546875,41245200,44.7467176351848,3.1231275481169973,482.0391283864043,499.50901004133004,6.763350413816455,23.16
2024-11-01,567.6958554782392,571.8990031889416,567.0002837782789,567.4176025390625,45667500,45.044764748379436,1.97503603843586,565.2783864444932,584.6474863582412,5.628290992387315,483.9966074918361,489.2303504152802,483.69754863687035,485.9206237792969,33655800,48.3807470305992,2.4817335251314034,482.05694916278037,499.5021542307743,6.771582870673241,21.88
2024-11-04,567.5566780058409,568.8683117841309,564.2875701521782,566.1953735351562,38217000,43.6592697786254,1.2494755689968997,565.7919633250852,584.333634819446,5.5534660380705585,485.3125247275959,487.864595020036,482.7504756656839,484.5050354003906,23291600,47.058660552034475,1.8380105478352675,483.0302527540156,498.9186394578985,6.653192619507446,21.98
2024-11-05,567.1195331390961,573.0814724758461,566.9009578077806,573.041748046875,39478300,52.47700722219842,1.2129270076191006,566.2643945632611,584.2119726242389,5.648654102543366,486.1000597381435,491.3537602076177,486.0103420815346,490.6858215332031,24353600,53.08668281104238,1.8057773591486352,483.30873222997917,498.9302570278333,6.667159204344562,20.49
2024-11-06,585.4624164691394,588.1750792814856,581.6765876653681,587.2907104492188,68182000,64.81826063612445,2.3071389302865555,565.5820364747459,586.2755074705666,6.326131040548172,499.00999042840357,504.841881718078,498.05297163116376,504.0144348144531,43082200,62.89756873330123,2.8231959789480356,482.1121447977205,501.3659985128264,7.202080702953872,16.27
2024-11-07,589.3178674732238,592.8652287778515,589.2383579645752,591.831787109375,47233200,67.69734251641961,3.5003864217302407,564.5878917150941,589.2052967614685,6.272444418268498,506.8256700187663,512.73733015701,506.7658582500825,511.9497375488281,32853100,67.28421526508752,4.221161258411087,479.74802321670313,505.81862717392187,7.31071032006837,15.2
2024-11-08,592.3881801994943,595.8361998006164,592.3881801994943,594.3953857421875,46444900,69.22830319108361,4.59988008605751,563.3599013942871,592.2824814182129,6.110442152052279,511.4513432889382,513.3255267130085,510.82328922416144,512.5479736328125,22924500,67.59526691472145,5.316051335819225,478.2122209016795,509.4260023649221,6.967247974981131,14.94
2024-11-11,596.0051192162604,596.3628210105743,593.2129468004555,594.9617919921875,37586800,69.57144200321649,5.45406986482044,562.2822014613214,594.7950263218818,5.898973013342745,513.774070806205,513.9834424127648,509.3378691854966,512.2488403320312,24167500,67.25095625171319,6.089426929899275,477.0854646129774,512.1816954212023,6.80141406443021,14.97
2024-11-12,594.8822634508298,595.4883793575724,590.5996063811249,593.1135864257812,43006100,66.94804964778243,5.913717026760992,561.9916048802651,596.78676426036,5.826815867850229,512.1790995095207,513.0662973274696,508.25126710152693,511.32171630859375,25835300,66.12669114458133,6.551994189147592,476.94025409248957,514.5260697600495,6.659529504538239,14.71
2024-11-13,593.5805842924092,595.4287708447639,591.1858987893664,593.4017333984375,47388600,67.15598910297328,6.229432743743928,561.6997888273389,598.5581335359424,5.713677024103603,510.8133476964653,513.3853147659668,508.3709220958773,510.6637878417969,24567400,65.29251229559883,6.787253512413656,477.17072860739603,516.4229847715103,6.5420197306490415,14.02
2024-11-14,593.5309074092812,594.0177893902365,588.8905485392219,589.5860595703125,38904100,61.62691859004697,6.101413438922805,561.8103462665366,599.5405997783852,5.671788726025823,510.3248373833927,511.202086844484,506.19764258916234,507.11480712890625,28679500,60.83449322994786,6.611116304116194,477.83025995156464,517.502052060154,6.432192910982797,14.31
2024-11-15,585.979088998431,586.456085364698,580.1562763950889,582.0343017578125,75988800,52.4270018910215,5.3291622100581435,561.8587709743828,599.6074399631171,5.940216900968523,501.38261867959363,501.7713952012952,492.95877244014196,495.0323486328125,51461100,48.654704896342224,5.4339338671107384,478.01388733511936,517.5277752625369,6.983895895110047,16.14
2024-11-18,582.5012570573457,585.75053306763,581.6268951744081,584.4190673828125,37084100,54.72552662821341,4.853628593881581,562.0202403922658,599.8951038460154,5.810461257558053,496.5875174805612,500.5851100268142,495.19185874342753,498.4716491699219,27192700,51.62378059633544,4.724074919515658,478.32255981004687,517.6776751753047,6.8816720021737385,15.58
2024-11-19,581.0009140487828,587.2907160283254,580.3252349064234,586.555419921875,49412000,56.74188690622132,4.596168799777956,562.2242543808544,600.3846628554737,5.892962676439765,495.8797260604786,502.3895043533527,495.54075211614304,501.9010009765625,24523000,54.452021012259465,4.387648538658766,478.6982547535501,518.0496578441063,6.879320590390592,16.35
2024-11-20,586.6349774878298,587.0423500011664,580.9214521437177,586.7542114257812,50032600,56.93408892579761,4.357935305566457,562.9865616507224,600.8654280953714,5.909243760797543,501.60192918938486,501.9209455857888,495.0223605231752,501.6119079589844,29565500,54.164539645754104,4.0510033723269885,480.1258640672765,518.0984645460048,6.880696624120804,17.16
2024-11-21,589.6358067130162,591.344866826489,583.7235382544677,589.904052734375,46750300,59.969106415310655,4.372891443772119,563.6354127838309,601.6504209564035,6.031535533027811,504.6723678805058,505.3901395459976,496.01925366318784,503.4162902832031,34526700,55.7353661428729,3.8850240869923596,481.0681273374168,518.4182801332863,7.058567285455731,16.87
2024-11-22,589.8940600229174,592.3683155218499,589.3873461789195,591.7323608398438,38226400,61.65816922122397,4.480623635181246,564.3681977012345,602.5541838905624,5.813637948020853,502.85806302821806,504.96151475229726,501.22312673009804,504.22381591796875,23826600,56.454618278238186,3.7751275569595464,481.70202586661145,518.828140759365,6.8214116237945515,15.24
2024-11-25,595.7169296044814,597.0483952740943,591.4243264966409,593.7395629882812,42441400,63.47999864044376,4.674086650147274,564.9275215519397,603.6542655574353,5.800097292980323,508.32104916491807,509.86626772399495,502.69852968072695,505.02130126953125,26375200,57.194353712237834,3.7096219554121035,482.39251443744695,519.2531856357953,6.846149225185512,14.6
2024-11-26,595.0014818573266,597.5154618364036,594.2761320418831,596.8397827148438,45621300,66.15495103298898,5.019705267978566,565.3492756357327,605.1085307607516,5.65551168977618,506.5066774767877,508.5603265162039,505.6593339061935,507.7328796386719,26557100,59.70110685369016,3.832333254810294,482.6398152158738,519.9180491640091,6.609926083863162,14.1
2024-11-27,596.6509759062111,597.0384558306165,593.4911556618155,595.0313110351562,34000200,63.244809692926985,5.089018919831801,566.2872078850065,606.0406607673373,5.504925152563669,506.5964289240894,506.66618904258314,500.37573083915373,503.73529052734375,24957400,54.622519639548784,3.5659052753176184,483.29671551875435,520.1503853113238,6.663299134981376,14.1
2024-11-29,595.8559795360102,599.5225741357542,595.5777872765691,598.7276611328125,30177400,66.48953716529363,5.380195504773951,569.7933263875639,605.9040246866548,5.432520720280404,504.3633300196629,508.7596776658199,503.7452547791602,508.1615295410156,15334000,58.80143882506704,3.6696185998789588,486.7007644790841,519.3273147445487,6.546233992373859,13.51
2024-12-02,599.1449950712815,600.486467655311,598.6481668508209,599.8008422851562,31746000,67.38965540039861,5.632622431000641,573.3249133787767,605.6107616700515,5.175790726295384,509.42762098516585,514.6613638846421,509.0388140524132,513.6943359375,25147200,63.345518809575005,4.15041993593718,489.4767100903644,519.3287403490887,6.5429197317490475,13.34
2024-12-03,599.5624413961492,600.3275157004707,598.5191141462687,600.0791015625,26906600,67.63242294389632,5.788400706652965,578.3826969250174,603.941350926545,4.935262928288711,512.3585292405829,515.5486323809755,511.78030821513613,515.2694702148438,18597900,64.54447851578188,4.605469643737365,493.3808896167944,518.5010043041041,6.3447343341840705,13.3
2024-12-04,601.7881458096479,604.0536509227738,601.1124667180848,603.8052368164062,42787600,70.77041298282985,6.141726091516716,581.7389683678688,603.6614283606469,4.866640530573363,518.7088108930553,521.8989141052851,517.9910087683786,521.6397094726562,26086200,68.96570034151388,5.417673319773996,495.2036884794925,519.7735942353513,6.3650707310595935,13.45
2024-12-05,603.8053020406198,604.6201076752798,602.4539437115175,602.8116455078125,28762200,68.85350496068344,6.269295948584613,581.9725357350096,604.9799544993655,4.673749347229716,521.689507909356,522.4172279095515,519.80534590885,520.1941528320312,18169600,66.92622340258053,5.876960304655711,494.949435747564,521.6458187690376,6.096985821748301,13.54
2024-12-06,603.5866976555247,605.2063625778626,603.1693789132718,603.954345703125,31241500,69.86447324924285,6.3889544453599,581.7420717851171,606.4226743086328,4.510961327431171,520.8620569024756,525.0889174852325,520.7324545957838,524.8496704101562,23762600,70.00290393223788,6.541206947992919,493.8218905026732,524.0633573000612,6.011112881137798,12.77
2024-12-09,603.8351542148879,604.0040588477694,600.2480686075606,600.84423828125,34742700,63.79510511828809,6.161795644844801,581.7165483713031,607.0930829763531,4.457034821201002,523.9225567999812,524.7200673311128,519.6059481473477,520.7623901367188,20674400,64.3436948137313,6.661033590356169,493.43783412954275,525.2688553235822,5.956299265542851,14.19
2024-12-10,601.5298397758172,601.9571047996105,598.3104023701336,598.9761352539062,37234500,60.40088124374387,5.764579868529609,581.7623118375348,607.4487538362935,4.3991539360778535,521.99858294802,523.7531427665872,517.5523716280675,518.9879150390625,24350000,62.00025743968535,6.537452079114303,493.26661019326315,526.113986730565,5.9737615421840555,14.18
2024-12-11,601.9372318289047,604.5703850257809,601.6589789125985,603.6065673828125,28677700,65.3254612865921,5.757056910263373,581.7284714377439,608.5318923317874,4.484517924349051,523.3743048572086,528.9669185403193,522.9656012200102,528.279052734375,32168600,68.47455001213201,7.107301456780306,492.22319665091925,528.853133915487,6.259850253546394,13.58
2024-12-12,602.7321871244142,603.3084642377864,600.4964599609375,600.4964599609375,31543800,59.9341252613626,5.437455631127364,581.9105168375064,609.0593195882749,4.386345745600904,526.0460287635723,527.3220944429013,524.3911957347382,524.8696899414062,23577500,64.15506827054377,7.200797795321364,491.896577713436,530.6003430629312,6.090422163981425,13.92
2024-12-13,602.5533073597338,603.2786571751108,598.9860539491438,600.377197265625,35904700,59.73055030724452,5.115576628974509,582.5735473087864,609.4754028865261,4.37964985134134,528.8174164894651,531.5189858488804,525.6671675702225,528.88720703125,28780400,66.81184333287273,7.5124752324527435,491.63532567853747,533.038835088064,6.130341717088052,13.81
2024-12-16,602.1558291096032,603.9245667615821,601.370862320769,602.9407958984375,43695200,62.66606360608501,5.009598650657722,584.9463204329486,609.1932791764264,4.3202012545281825,531.4293352933635,537.4805468453278,531.3495659763669,536.5035400390625,31979900,71.17385192470033,8.278625427609768,492.77093438821595,536.0503455190108,6.30627015258732,14.69
